,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002628.SZ,20250801,5.06,5.07,4.96,4.97,5.05,-0.08000000000000007,-1.58,215706.07,107829.789,5.09,355510.14,5.17,620338.63,4.8,456464.92,4.42,285959.06,4.52,327086.53,4.5,295656.97,5.24,677909.72,5.02,607338.43,4.85,477135.85,4.58,325996.16,4.45,297322.05
1,002628.SZ,20250731,5.04,5.1,5.0,5.05,5.05,0.0,0.0,296877.0,149567.274,5.13,440866.07,5.16,653948.55,4.79,467259.54,4.42,287360.86,4.53,332200.78,4.49,294769.42,5.25,705797.52,4.99,607544.83,4.83,477602.35,4.57,324245.76,4.44,298086.0
2,002628.SZ,20250730,5.1,5.14,5.03,5.05,5.14,-0.08999999999999986,-1.75,278727.0,141373.754,5.19,551074.91,5.16,677001.94,4.76,463024.8,4.41,289634.49,4.53,334469.11,4.47,292865.22,5.23,709801.82,4.96,602427.33,4.81,477992.35,4.56,321697.96,4.43,297415.98
3,002628.SZ,20250729,5.15,5.15,5.03,5.14,5.22,-0.08000000000000007,-1.53,451442.0,229332.66,5.23,737423.26,5.16,758282.94,4.74,458505.69,4.42,291466.24,4.53,336556.17,4.46,291987.74,5.21,727309.22,4.93,595920.88,4.8,482765.0,4.55,320206.68,4.43,296439.24
4,002628.SZ,20250728,5.25,5.34,5.17,5.22,5.18,0.040000000000000036,0.77,534798.62,281070.551,5.33,1044137.29,5.14,799226.25,4.71,448334.19,4.41,292009.92,4.53,337395.21,4.44,289488.57,5.19,747428.52,4.89,580016.73,4.77,475901.84,4.53,316184.46,4.42,293882.36
5,002628.SZ,20250725,5.38,5.42,5.16,5.18,5.38,-0.20000000000000018,-3.72,642485.71,335048.641,5.39,1000309.31,5.09,776540.28,4.68,438472.14,4.42,296740.84,4.53,338723.28,4.42,284894.2,5.16,753605.76,4.86,560404.79,4.74,477499.32,4.52,309880.57,4.41,290652.56
6,002628.SZ,20250724,5.28,5.46,5.18,5.38,5.23,0.14999999999999947,2.87,847921.24,454487.142,5.36,970728.97,5.03,739966.32,4.66,423450.56,4.42,297182.12,4.53,338792.87,4.4,279357.01,5.16,822895.2,4.83,536749.26,4.71,461179.67,4.5,300967.08,4.4,287024.24
7,002628.SZ,20250723,5.61,5.74,5.2,5.23,5.64,-0.40999999999999925,-7.27,1210468.75,653173.211,5.27,868528.72,4.95,682985.46,4.63,402526.11,4.41,292712.17,4.53,338364.15,4.38,269782.86,5.11,836473.57,4.78,508152.1,4.67,437084.86,4.48,288495.23,4.39,281068.28
8,002628.SZ,20250722,6.0,6.08,5.63,5.64,5.53,0.10999999999999943,1.99,1985012.15,1162324.209,5.19,717195.17,4.89,606782.78,4.6,370169.26,4.41,286577.62,4.53,335941.69,4.37,254986.46,5.04,739414.8,4.76,458964.11,4.64,400256.27,4.46,270356.78,4.38,273047.77
9,002628.SZ,20250721,5.37,5.53,5.36,5.53,5.03,0.5,9.94,315658.7,173733.467,5.05,450719.74,4.79,469053.16,4.56,315670.23,4.41,274683.1,4.54,329136.21,4.35,229917.36,4.91,557616.01,4.71,373435.9,4.59,340738.83,4.44,239835.26,4.37,257838.64
10,002628.SZ,20250718,4.95,5.13,4.94,5.03,4.93,0.10000000000000053,2.03,494584.0,249769.615,4.93,506902.21,4.71,456202.33,4.52,309619.74,4.4,275557.8,4.54,334157.2,4.33,227209.23,4.8,536767.14,4.66,376748.92,4.55,334608.61,4.42,237903.8,4.36,256225.38
11,002628.SZ,20250717,4.83,4.95,4.76,4.93,4.8,0.1299999999999999,2.71,336920.0,163201.553,4.95,675061.42,4.67,428415.8,4.5,299569.83,4.41,275481.56,4.54,338762.12,4.32,222357.09,4.73,509292.14,4.63,363504.77,4.53,322672.14,4.4,233627.06,4.35,253694.24
12,002628.SZ,20250716,4.9,4.97,4.79,4.8,4.95,-0.15000000000000036,-3.03,453801.0,220749.819,4.95,804418.42,4.64,413465.03,4.48,294371.02,4.41,275591.58,4.55,345506.07,4.31,219199.97,4.68,495052.84,4.6,362087.62,4.51,315119.34,4.39,232304.08,4.35,252373.07
13,002628.SZ,20250715,4.92,5.07,4.82,4.95,4.95,0.0,0.0,652635.0,323285.132,4.88,761634.42,4.62,391586.1,4.46,284294.05,4.41,276452.53,4.56,354575.81,4.3,214477.82,4.65,464532.54,4.59,360492.89,4.49,304394.14,4.38,229479.17,4.34,250255.38
14,002628.SZ,20250714,4.93,5.0,4.9,4.95,5.11,-0.16000000000000014,-3.13,596571.03,294528.473,4.77,664512.27,4.58,362612.49,4.44,268363.43,4.41,274830.99,4.57,352431.24,4.29,208401.79,4.6,412604.94,4.56,340138.49,4.47,286304.37,4.36,222416.07,4.34,246129.98
15,002628.SZ,20250711,5.2,5.33,4.89,5.11,4.93,0.1800000000000006,3.65,1335380.08,677310.718,4.66,566632.06,4.56,334161.56,4.42,254418.46,4.42,274206.41,4.58,360587.57,4.29,204233.43,4.56,367203.83,4.53,339446.11,4.44,271514.91,4.34,214344.41,4.33,243110.44
16,002628.SZ,20250710,4.47,4.93,4.46,4.93,4.48,0.4499999999999993,10.04,983705.01,467399.679,4.52,343522.85,4.52,252551.4,4.4,220233.07,4.42,268519.56,4.6,361469.68,4.28,193364.39,4.5,250603.32,4.49,280321.9,4.42,232340.92,4.32,194573.73,4.32,234318.08
17,002628.SZ,20250709,4.4,4.5,4.38,4.48,4.39,0.09000000000000075,2.05,239881.0,106419.436,4.41,185687.25,4.5,206260.17,4.38,194712.37,4.42,268502.16,4.61,369748.32,4.27,181771.42,4.46,179830.62,4.45,237390.5,4.39,203256.88,4.31,180746.36,4.32,228799.99
18,002628.SZ,20250708,4.4,4.4,4.32,4.39,4.4,-0.010000000000000675,-0.23,167024.23,72871.943,4.41,167430.65,4.49,205477.09,4.38,190992.34,4.43,276489.09,4.62,378995.38,4.27,180375.95,4.48,178513.42,4.44,230677.0,4.39,198960.65,4.29,180296.94,4.32,228831.4
19,002628.SZ,20250707,4.35,4.41,4.35,4.4,4.38,0.020000000000000462,0.46,107170.0,47041.261,4.43,160697.6,4.5,216365.77,4.38,189829.04,4.43,279009.07,4.63,391876.28,4.27,180217.84,4.5,189255.8,4.43,232300.24,4.38,197474.57,4.28,181913.27,4.32,229533.35
20,002628.SZ,20250704,4.42,4.53,4.38,4.38,4.42,-0.040000000000000036,-0.9,219834.0,97489.622,4.45,167775.6,4.51,240576.27,4.38,194517.39,4.44,281890.71,4.64,403540.95,4.27,181665.38,4.52,216730.7,4.43,233529.34,4.38,199671.47,4.27,183297.46,4.31,231363.88
21,002628.SZ,20250703,4.44,4.53,4.4,4.42,4.44,-0.020000000000000462,-0.45,194527.0,86538.573,4.48,157683.8,4.51,242554.2,4.38,192485.04,4.44,284434.53,4.65,421273.76,4.27,181323.0,4.52,217717.4,4.43,229362.14,4.38,196210.37,4.26,183420.16,4.31,232201.68
22,002628.SZ,20250702,4.49,4.49,4.41,4.44,4.49,-0.04999999999999982,-1.11,148598.0,65916.899,4.5,173974.0,4.5,272415.45,4.37,190389.62,4.45,286262.87,4.65,423481.17,4.27,182311.82,4.53,229122.4,4.42,225152.59,4.37,193506.14,4.26,182342.37,4.32,233449.25
23,002628.SZ,20250701,4.53,4.58,4.46,4.49,4.54,-0.04999999999999982,-1.1,133359.0,60041.526,4.55,189596.2,4.48,272746.06,4.37,189043.09,4.45,287386.98,4.65,427216.08,4.27,186020.79,4.54,256453.25,4.42,224324.94,4.37,192801.94,4.25,181544.72,4.32,234598.49
