,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000419.SZ,20240708,4.18,4.18,4.06,4.08,4.18,-0.09999999999999964,-2.39,48029.4,19659.117,4.19,78221.28,4.12,57724.69,4.29,56726.86,4.85,101697.17,4.96,97475.41,4.52,76995.75,4.15,61206.99,4.14,54721.17,4.23,56843.84,4.46,78210.63,4.64,89944.37
1,000419.SZ,20240705,4.15,4.21,4.08,4.18,4.14,0.040000000000000036,0.97,51039.51,21243.231,4.2,77478.6,4.12,56732.27,4.32,57342.62,4.86,102106.44,4.97,97880.05,4.52,77392.74,4.13,62475.65,4.15,56825.65,4.25,57175.9,4.48,78505.39,4.66,90300.35
2,000419.SZ,20240704,4.29,4.32,4.13,4.14,4.31,-0.16999999999999993,-3.94,96977.99,40787.085,4.19,75132.3,4.12,55890.85,4.34,57425.19,4.88,102307.26,4.98,97847.49,4.53,77715.32,4.12,61023.1,4.14,59122.49,4.27,57479.31,4.48,78776.41,4.67,90643.83
3,000419.SZ,20240703,4.25,4.47,4.23,4.31,4.23,0.07999999999999918,1.89,136550.51,59525.432,4.18,63369.7,4.12,51911.15,4.36,56716.19,4.89,102488.04,4.99,97583.99,4.53,77354.58,4.12,55437.4,4.15,57153.27,4.29,56171.21,4.5,78377.13,4.68,90642.53
4,000419.SZ,20240702,4.16,4.27,4.14,4.23,4.16,0.07000000000000028,1.68,58509.0,24707.618,4.14,44841.9,4.11,45057.42,4.37,54334.26,4.9,103123.01,4.99,97001.88,4.54,76783.13,4.1,45295.15,4.15,53248.55,4.31,53203.86,4.51,77228.88,4.69,90297.63
5,000419.SZ,20240701,4.08,4.16,4.06,4.16,4.09,0.07000000000000028,1.71,44316.0,18242.156,4.1,44192.7,4.1,45634.65,4.39,54388.14,4.91,104763.55,5.0,96837.93,4.54,77044.9,4.09,43454.35,4.16,53614.5,4.33,53552.4,4.51,77389.24,4.71,90420.85
6,000419.SZ,20240628,4.1,4.15,4.06,4.09,4.09,0.0,0.0,39308.0,16189.338,4.07,47472.7,4.11,46094.69,4.4,55052.38,4.92,104966.15,5.01,96774.63,4.54,77299.89,4.08,43546.95,4.18,53519.25,4.35,53870.1,4.52,77709.91,4.72,90624.93
7,000419.SZ,20240627,4.11,4.16,4.08,4.09,4.13,-0.040000000000000036,-0.97,38165.0,15700.76,4.06,46913.9,4.12,47668.69,4.42,55253.1,4.93,105279.32,5.01,96751.23,4.55,78219.17,4.09,44361.35,4.2,54037.83,4.38,54988.9,4.53,78433.13,4.73,90981.99
8,000419.SZ,20240626,4.04,4.15,4.01,4.13,4.04,0.08999999999999986,2.23,43911.49,17910.804,4.06,47505.1,4.13,51665.16,4.44,55380.74,4.94,105463.35,5.02,96838.36,4.55,78649.12,4.1,47146.15,4.22,54413.48,4.4,55568.9,4.54,78958.45,4.74,91697.32
9,000419.SZ,20240625,3.96,4.07,3.96,4.04,3.98,0.06000000000000005,1.51,55263.01,22225.913,4.06,45748.4,4.13,55747.06,4.46,55606.97,4.95,105472.43,5.03,96787.57,4.55,79188.59,4.11,47784.65,4.25,54992.67,4.42,56116.55,4.55,79456.71,4.76,92604.62
