,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000065.SZ,20250801,10.96,11.15,10.91,11.03,10.99,0.03999999999999915,0.36,125670.96,138827.1,11.15,174744.02,11.2,259286.45,11.0,374887.95,10.5,278471.44,10.47,258381.51,10.69,281609.62,11.27,287131.06,11.17,251774.27,11.16,405577.86,10.78,294755.29,10.73,318521.6
1,000065.SZ,20250731,11.08,11.14,10.96,10.99,11.14,-0.15000000000000036,-1.35,199623.61,219897.866,11.2,202492.81,11.19,264613.53,10.97,376617.09,10.49,278238.96,10.47,259003.67,10.68,282920.91,11.27,292965.58,11.17,261611.13,11.12,406109.26,10.77,296849.0,10.72,318417.6
2,000065.SZ,20250730,11.27,11.33,11.08,11.14,11.25,-0.10999999999999943,-0.98,184218.3,206609.221,11.28,209983.65,11.2,263906.3,10.94,374617.55,10.48,277401.42,10.47,259232.67,10.67,284465.48,11.26,287143.37,11.18,277417.22,11.07,404577.12,10.76,297742.39,10.7,317333.8
3,000065.SZ,20250729,11.3,11.37,11.18,11.25,11.33,-0.08000000000000007,-0.71,149928.17,168442.693,11.31,259798.98,11.21,270717.45,10.91,371922.47,10.48,276953.44,10.47,259695.72,10.66,285819.97,11.24,286121.1,11.21,297963.22,11.02,404543.95,10.75,298291.86,10.69,316263.51
4,000065.SZ,20250728,11.25,11.36,11.12,11.33,11.31,0.019999999999999574,0.18,214279.04,240712.795,11.42,367798.05,11.2,274589.62,10.87,370853.58,10.47,276599.25,10.47,261038.09,10.64,289504.68,11.21,290620.58,11.25,338059.51,10.98,402891.64,10.73,300088.64,10.67,315546.59
5,000065.SZ,20250725,11.33,11.53,11.16,11.31,11.35,-0.03999999999999915,-0.35,264414.92,298517.28,11.4,399518.1,11.19,284791.69,10.83,369223.53,10.46,275683.97,10.47,262303.26,10.61,291792.85,11.18,288235.64,11.27,397105.46,10.94,401897.74,10.71,299178.0,10.66,314221.76
6,000065.SZ,20250724,11.22,11.4,11.16,11.35,11.3,0.049999999999998934,0.44,237077.84,267853.324,11.33,383438.34,11.17,280887.44,10.8,364039.48,10.45,274518.41,10.47,263009.74,10.59,290971.02,11.18,289070.47,11.29,457987.01,10.89,397471.87,10.7,300792.23,10.64,312553.54
7,000065.SZ,20250723,11.63,11.65,11.24,11.3,11.79,-0.48999999999999844,-4.16,433294.92,494346.781,11.25,364303.09,11.16,281559.43,10.77,359500.6,10.44,273506.9,10.47,263011.79,10.58,290435.4,11.16,285389.32,11.26,469789.89,10.85,392655.46,10.69,302966.1,10.63,311147.96
8,000065.SZ,20250722,11.3,11.94,11.14,11.79,11.24,0.5499999999999989,4.89,689923.53,797672.989,11.17,312443.21,11.14,273029.68,10.74,349632.53,10.43,271272.35,10.47,262241.05,10.57,286229.44,11.15,276750.43,11.23,488494.51,10.81,381998.5,10.68,299318.7,10.61,308227.16
9,000065.SZ,20250721,11.15,11.24,11.08,11.24,10.98,0.2599999999999998,2.37,372879.28,417113.588,11.0,213443.1,11.09,259631.36,10.69,331589.02,10.42,267315.23,10.47,260316.43,10.55,279900.17,11.08,229124.05,11.18,479016.31,10.75,364296.29,10.66,294955.92,10.59,303321.39
10,000065.SZ,20250718,10.94,11.02,10.89,10.98,10.96,0.019999999999999574,0.18,184016.14,201572.559,10.97,176953.17,11.12,276728.21,10.66,323821.98,10.41,265790.4,10.47,260509.6,10.54,278246.0,11.07,216417.49,11.11,464801.25,10.72,354805.55,10.64,291415.57,10.58,301340.39
11,000065.SZ,20250717,10.88,10.96,10.84,10.96,10.88,0.08000000000000007,0.74,141401.58,154184.9,11.02,194702.6,11.2,335792.66,10.64,322050.77,10.41,265321.54,10.47,262871.8,10.53,278553.89,11.08,230256.69,11.04,462681.1,10.7,351430.22,10.63,291189.71,10.56,300435.99
12,000065.SZ,20250716,10.93,11.02,10.82,10.88,10.96,-0.08000000000000007,-0.73,173995.53,190047.397,11.07,206475.55,11.27,432238.55,10.62,321458.36,10.41,265175.25,10.47,265104.21,10.53,279890.45,11.09,267691.07,10.97,463294.0,10.67,349976.18,10.62,292879.03,10.55,299740.94
13,000065.SZ,20250715,11.04,11.09,10.88,10.96,11.07,-0.10999999999999943,-0.99,194922.97,213541.988,11.13,241057.65,11.33,532857.8,10.61,318912.5,10.4,265790.51,10.47,265468.08,10.53,281471.39,11.17,309805.35,10.92,463755.37,10.65,346724.48,10.61,291565.33,10.54,299037.98
14,000065.SZ,20250714,11.2,11.21,11.06,11.07,11.25,-0.17999999999999972,-1.6,190429.64,211391.549,11.16,244804.99,11.31,554258.76,10.59,316638.38,10.4,265700.56,10.47,265225.1,10.53,283263.35,11.29,385498.45,10.87,459027.17,10.62,343853.7,10.59,290796.62,10.52,297927.71
15,000065.SZ,20250711,11.16,11.32,11.07,11.25,11.2,0.05000000000000071,0.45,272763.26,304802.186,11.17,255881.8,11.29,601717.03,10.57,313777.14,10.4,265510.82,10.46,265618.75,10.54,286342.32,11.36,505975.3,10.82,458728.79,10.6,341632.55,10.57,289410.75,10.5,296859.86
16,000065.SZ,20250710,11.15,11.22,11.05,11.2,11.15,0.049999999999998934,0.45,200266.36,222880.843,11.13,265810.78,11.25,619224.45,10.55,310084.06,10.39,264719.06,10.45,265165.04,10.53,289075.87,11.41,626903.56,10.75,451672.58,10.57,336582.43,10.56,288598.32,10.48,294962.89
17,000065.SZ,20250709,11.09,11.34,11.05,11.15,11.11,0.040000000000000924,0.36,346906.0,390138.953,11.11,328906.59,11.14,610633.05,10.54,308676.23,10.39,264343.75,10.45,264768.77,10.53,289167.31,11.35,654190.47,10.7,446288.54,10.54,332821.42,10.54,290518.33,10.46,293972.36
18,000065.SZ,20250708,11.11,11.13,10.96,11.11,11.13,-0.02000000000000135,-0.18,213659.71,235980.487,11.22,378553.06,11.03,594841.28,10.53,305409.19,10.38,262967.3,10.44,264481.84,10.53,288754.48,11.32,700238.58,10.64,434622.54,10.51,325177.99,10.52,289499.98,10.45,291531.04
19,000065.SZ,20250707,11.06,11.18,10.9,11.13,11.06,0.07000000000000028,0.63,245813.68,272488.891,11.41,526191.9,10.91,590225.88,10.52,306212.32,10.38,262417.66,10.43,264350.24,10.54,290491.72,11.28,728908.58,10.59,431882.41,10.49,321160.91,10.5,293043.67,10.43,290488.78
20,000065.SZ,20250704,11.11,11.25,11.02,11.06,11.12,-0.05999999999999872,-0.54,322408.15,358999.731,11.55,756068.79,10.81,585411.21,10.51,304953.27,10.38,262365.64,10.43,263823.14,10.54,290812.7,11.14,713185.02,10.55,423999.59,10.47,317873.75,10.47,295378.31,10.41,289313.42
21,000065.SZ,20250703,11.46,11.47,11.06,11.12,11.67,-0.5500000000000007,-4.71,515745.39,577268.695,11.68,987996.33,10.73,568330.51,10.5,303820.12,10.37,260976.15,10.42,262812.97,10.54,290800.04,11.01,695105.51,10.51,412016.99,10.46,312206.81,10.45,293384.46,10.4,287343.9
22,000065.SZ,20250702,12.2,12.2,11.57,11.67,12.09,-0.41999999999999993,-3.47,595138.35,698696.373,11.59,979474.35,10.64,542847.17,10.5,298162.45,10.37,258243.49,10.41,260628.62,10.54,289439.17,10.85,658896.93,10.46,391118.74,10.45,302876.19,10.44,288070.48,10.39,283828.21
23,000065.SZ,20250701,12.06,12.5,11.62,12.09,11.8,0.28999999999999915,2.46,951853.95,1147065.672,11.41,1021924.11,10.51,507193.37,10.49,292324.92,10.36,254953.92,10.4,257826.7,10.53,285692.53,10.66,617705.39,10.39,365184.04,10.42,291070.45,10.42,280115.64,10.37,279494.71
24,000065.SZ,20250630,12.4,12.5,11.73,11.8,11.73,0.07000000000000028,0.6,1395198.1,1677838.188,11.14,931625.25,10.35,441095.81,10.46,280342.88,10.35,249622.4,10.39,253338.49,10.52,276996.77,10.46,532555.89,10.29,323031.33,10.38,266108.85,10.39,267838.55,10.35,272327.14
25,000065.SZ,20250627,11.0,11.73,10.97,11.73,10.66,1.0700000000000003,10.04,1482045.86,1696100.567,10.74,670301.26,10.22,342510.26,10.44,251564.16,10.34,242018.38,10.38,246118.01,10.52,263434.89,10.28,411482.28,10.21,259461.18,10.34,229064.94,10.36,248732.19,10.34,261468.76
26,000065.SZ,20250626,10.68,10.96,10.63,10.66,10.78,-0.11999999999999922,-1.11,473135.49,509437.073,10.34,402214.69,10.09,240726.52,10.41,217277.72,10.33,233329.28,10.37,238100.59,10.51,248165.33,10.1,276441.6,10.15,191421.86,10.32,190442.9,10.34,227483.21,10.32,249776.86
27,000065.SZ,20250625,10.88,11.05,10.6,10.78,10.75,0.02999999999999936,0.28,807387.13,873459.681,10.11,338319.5,10.06,211112.8,10.4,210752.94,10.34,231698.65,10.36,235902.68,10.52,246728.92,10.04,238386.6,10.14,172136.9,10.35,187893.79,10.34,223625.02,10.32,246831.65
28,000065.SZ,20250624,10.24,10.75,10.14,10.75,9.77,0.9800000000000004,10.03,500359.67,522904.633,9.91,213486.67,10.02,155371.96,10.39,194454.11,10.34,227914.53,10.36,231948.85,10.52,243292.22,9.97,169006.49,10.11,137647.69,10.36,179129.71,10.35,215044.66,10.31,240927.79
29,000065.SZ,20250623,9.65,9.85,9.64,9.77,9.72,0.049999999999998934,0.51,88578.13,86478.796,9.77,133486.54,9.98,124404.32,10.38,186125.51,10.34,227056.39,10.35,230014.0,10.53,239874.02,9.9,134856.25,10.1,117287.08,10.37,176341.77,10.36,212194.01,10.31,237445.46
30,000065.SZ,20250620,9.58,9.87,9.57,9.72,9.54,0.1800000000000015,1.89,141613.01,139466.273,9.83,152663.3,10.01,123470.96,10.39,191100.69,10.35,229414.13,10.36,231071.41,10.54,244817.32,9.95,134814.15,10.13,120218.11,10.4,183932.73,10.38,217740.25,10.31,237512.08
31,000065.SZ,20250619,9.75,9.8,9.48,9.54,9.78,-0.2400000000000002,-2.45,153659.56,149787.715,9.86,150668.5,10.05,120946.87,10.41,191630.92,10.36,231096.06,10.36,232790.48,10.56,252198.89,10.0,128928.47,10.18,120757.46,10.42,187588.74,10.41,223343.02,10.31,237093.81
32,000065.SZ,20250618,10.04,10.05,9.76,9.78,10.05,-0.27000000000000135,-2.69,183222.99,183201.139,9.97,138453.7,10.1,118649.6,10.43,197737.07,10.38,231677.75,10.37,233240.44,10.58,259653.62,10.07,123340.55,10.25,124865.82,10.45,190907.65,10.43,224234.1,10.31,236742.65
33,000065.SZ,20250617,10.02,10.07,9.92,10.05,10.04,0.010000000000001563,0.1,100359.0,101954.221,10.04,124526.31,10.16,113883.18,10.47,203157.27,10.38,232509.82,10.37,234349.57,10.61,267358.98,10.11,112662.69,10.3,127752.98,10.47,192039.79,10.45,226446.12,10.32,236216.61
34,000065.SZ,20250616,9.91,10.15,9.84,10.04,9.91,0.129999999999999,1.31,184461.93,186744.07,10.04,136225.96,10.18,112889.12,10.49,206512.92,10.39,234345.26,10.37,236005.78,10.64,281165.1,10.12,113506.77,10.34,132885.32,10.47,197285.63,10.48,230506.01,10.32,236657.81
35,000065.SZ,20250613,10.04,10.07,9.87,9.91,10.07,-0.16000000000000014,-1.59,131639.04,133218.935,10.08,116965.01,10.2,107746.12,10.5,213680.42,10.4,235880.43,10.37,236211.26,10.66,284182.8,10.14,107440.09,10.37,137856.28,10.48,196458.26,10.49,231929.76,10.32,236091.47
36,000065.SZ,20250612,10.12,10.14,10.04,10.07,10.11,-0.03999999999999915,-0.4,92585.56,94679.381,10.14,107188.44,10.25,104785.22,10.52,214528.05,10.42,239016.46,10.37,236298.28,10.68,290395.97,10.2,106402.13,10.44,147443.55,10.5,204112.58,10.52,235093.42,10.33,235997.27
37,000065.SZ,20250611,10.11,10.25,10.06,10.11,10.05,0.05999999999999872,0.6,113586.0,117178.16,10.18,108227.39,10.28,108986.24,10.52,216818.6,10.42,241975.44,10.36,236587.31,10.69,302101.02,10.23,105887.2,10.5,162647.39,10.53,213276.73,10.53,240445.0,10.33,237414.0
38,000065.SZ,20250610,10.27,10.27,9.98,10.05,10.26,-0.20999999999999908,-2.05,158857.25,163118.012,10.19,100799.07,10.32,111971.93,10.53,220617.86,10.42,242821.99,10.35,236659.68,10.72,310975.79,10.25,106288.89,10.55,184191.31,10.55,216638.89,10.55,243787.58,10.33,237983.88
39,000065.SZ,20250609,10.26,10.31,10.22,10.26,10.22,0.03999999999999915,0.39,88157.19,91828.958,10.21,90787.58,10.39,117892.66,10.52,218744.82,10.43,242787.28,10.34,235963.33,10.73,318688.09,10.3,99717.91,10.6,197084.53,10.57,225615.55,10.57,246134.49,10.34,238019.29
40,000065.SZ,20250606,10.23,10.31,10.16,10.22,10.25,-0.02999999999999936,-0.29,82756.19,85968.902,10.21,97915.16,10.43,129647.2,10.52,220528.44,10.42,243959.5,10.33,235766.18,10.72,319962.53,10.32,105622.07,10.62,208492.02,10.57,228025.59,10.59,250966.15,10.34,238607.56
41,000065.SZ,20250605,10.18,10.3,10.11,10.25,10.17,0.08000000000000007,0.79,97780.31,101551.634,10.26,105615.83,10.47,138897.18,10.51,221249.64,10.42,244746.52,10.32,236019.04,10.72,321721.27,10.36,112586.45,10.63,216918.87,10.57,230949.2,10.61,255200.7,10.34,239136.44
42,000065.SZ,20250604,10.18,10.25,10.15,10.17,10.17,0.0,0.0,76444.42,79194.103,10.28,103547.01,10.51,153212.61,10.51,224962.51,10.42,244993.15,10.3,235715.03,10.71,323676.24,10.43,126391.09,10.64,224691.2,10.57,235781.88,10.62,259661.1,10.35,239560.75
43,000065.SZ,20250603,10.14,10.24,10.08,10.17,10.24,-0.07000000000000028,-0.68,108799.81,112113.466,10.32,111778.71,10.58,172208.0,10.52,231992.57,10.42,246534.61,10.29,235565.84,10.71,323565.6,10.5,142843.26,10.64,231728.33,10.56,236406.19,10.64,267547.61,10.35,240044.64
44,000065.SZ,20250530,10.48,10.48,10.22,10.24,10.48,-0.2400000000000002,-2.29,123795.08,129440.808,10.38,108648.24,10.67,194351.28,10.51,237198.62,10.42,247108.36,10.28,235211.44,10.7,323016.36,10.55,152263.87,10.64,239175.07,10.56,237739.54,10.66,269800.85,10.35,241124.0
45,000065.SZ,20250529,10.38,10.51,10.36,10.48,10.35,0.13000000000000078,1.26,121259.52,128781.039,10.42,113328.98,10.75,226710.46,10.5,246095.27,10.42,247337.1,10.27,234675.46,10.69,322900.53,10.6,168272.47,10.65,240967.35,10.55,237188.94,10.67,275393.03,10.35,241111.71
46,000065.SZ,20250528,10.4,10.49,10.32,10.35,10.36,-0.009999999999999787,-0.1,87436.22,92235.919,10.46,119557.08,10.78,249438.32,10.47,253878.57,10.41,247548.42,10.25,234338.9,10.68,322792.95,10.67,188484.96,10.65,252967.81,10.55,240614.21,10.68,284959.22,10.35,241119.91
