,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002019.SZ,20241108,13.03,13.1,12.65,12.71,12.9,-0.1899999999999995,-1.47,163168.94,208962.037,12.81,154072.67,12.46,144838.11,11.82,135654.86,12.02,98553.55,11.97,96936.43,11.49,101380.97,12.57,158481.56,12.23,136674.82,12.05,146585.75,11.44,106074.89,11.97,91493.79
1,002019.SZ,20241107,12.7,12.94,12.6,12.9,12.73,0.16999999999999993,1.34,148520.21,190443.178,12.78,153210.47,12.41,145195.02,11.74,132639.41,12.01,97809.65,11.96,96810.86,11.48,100171.2,12.51,150820.62,12.19,134149.01,11.96,142962.1,11.44,104323.01,11.98,91009.09
2,002019.SZ,20241106,12.93,13.07,12.7,12.73,12.93,-0.1999999999999993,-1.55,135608.5,173882.636,12.75,189723.6,12.31,143422.35,11.66,129988.09,11.99,97125.21,11.96,96534.37,11.47,99157.27,12.43,145804.32,12.17,135802.5,11.87,139996.95,11.43,103108.16,11.98,90594.21
3,002019.SZ,20241105,12.8,13.07,12.7,12.93,12.8,0.129999999999999,1.02,170720.23,220823.084,12.59,181011.1,12.24,143977.69,11.59,127700.2,11.98,96739.99,11.96,96410.75,11.46,98968.58,12.36,143559.78,12.18,141874.58,11.78,137326.36,11.41,102273.59,11.99,90523.2
4,002019.SZ,20241104,12.5,13.05,12.5,12.8,12.56,0.2400000000000002,1.91,152345.47,195681.573,12.41,171238.34,12.13,137827.94,11.52,124453.87,11.97,95879.71,11.95,96005.52,11.45,98927.9,12.28,143268.64,12.2,149521.36,11.69,133141.58,11.4,101119.86,12.0,90079.1
5,002019.SZ,20241101,12.8,12.92,12.44,12.56,12.71,-0.15000000000000036,-1.18,158857.92,201444.198,12.32,162890.46,12.04,134442.52,11.44,121504.92,11.96,95271.65,11.94,95511.6,11.44,98310.98,12.16,140581.63,12.2,154935.5,11.6,130084.85,11.38,100146.7,12.01,90272.68
6,002019.SZ,20241031,12.1,13.03,12.1,12.71,11.96,0.75,6.27,331085.88,422244.741,12.24,148430.78,11.98,129892.11,11.38,119065.66,11.95,94581.12,11.94,95145.84,11.43,97017.1,12.09,138978.64,12.15,154405.98,11.52,126735.43,11.37,99546.85,12.02,90436.11
7,002019.SZ,20241030,11.96,12.13,11.81,11.96,12.04,-0.0799999999999983,-0.66,92046.0,110090.292,12.11,101885.03,11.94,113322.25,11.32,111697.01,11.93,92805.12,11.93,93765.12,11.42,93653.76,11.96,114947.4,12.06,143994.05,11.44,117626.58,11.34,95014.71,12.03,89295.08
8,002019.SZ,20241029,12.39,12.46,11.95,12.04,12.34,-0.3000000000000007,-2.43,121856.43,147750.88,12.12,106108.46,11.94,114907.38,11.28,110506.86,11.93,92878.86,11.93,94492.68,11.42,93548.67,11.93,116576.3,11.99,145516.12,11.38,116569.88,11.33,94406.64,12.04,89665.32
9,002019.SZ,20241028,12.18,12.36,12.09,12.34,12.16,0.17999999999999972,1.48,110606.05,135489.581,12.14,115298.93,11.98,119502.28,11.24,108808.73,11.92,92976.15,11.93,95580.94,11.43,93218.98,11.91,114360.92,11.91,143795.44,11.33,114244.03,11.31,93380.2,12.04,90220.42
10,002019.SZ,20241025,12.02,12.23,11.9,12.16,12.05,0.10999999999999943,0.91,86559.53,104559.687,12.0,118272.81,12.02,130767.21,11.19,108256.94,11.92,92707.84,11.92,95689.58,11.42,92569.17,11.88,114868.08,11.79,140637.84,11.27,113087.93,11.29,92722.7,12.05,90649.61
11,002019.SZ,20241024,12.07,12.29,12.01,12.05,12.03,0.02000000000000135,0.17,98357.15,119067.201,11.94,129526.5,12.12,149005.39,11.15,107470.42,11.92,92624.13,11.91,96308.85,11.42,92133.2,11.87,117477.39,11.69,139032.83,11.21,112887.68,11.28,93137.47,12.06,91480.89
12,002019.SZ,20241023,12.1,12.22,11.97,12.03,12.1,-0.07000000000000028,-0.58,113163.14,136742.748,11.82,128009.76,12.16,161487.77,11.1,105899.95,11.92,92644.75,11.89,97020.19,11.42,91746.72,11.92,125800.68,11.6,137093.27,11.16,111328.47,11.27,93104.35,12.06,93347.22
13,002019.SZ,20241022,11.73,12.12,11.61,12.1,11.68,0.41999999999999993,3.6,167808.8,199810.652,11.75,127044.13,12.13,164188.11,11.05,104207.89,11.92,92564.47,11.88,97562.47,11.43,91139.57,12.0,140189.39,11.5,134209.66,11.11,109693.7,11.26,92935.69,12.06,93949.03
14,002019.SZ,20241021,11.98,11.98,11.61,11.68,11.82,-0.14000000000000057,-1.18,125475.44,147136.6,11.68,113422.9,12.04,160729.53,11.01,100906.98,11.92,92243.97,11.87,98246.87,11.43,89628.66,12.14,155774.09,11.39,128078.06,11.07,107161.58,11.26,91285.43,12.05,93757.88
15,002019.SZ,20241018,11.45,12.1,11.41,11.82,11.46,0.35999999999999943,3.14,142827.97,167267.418,11.76,111463.35,11.96,160499.68,10.97,99015.98,11.92,93414.59,11.86,98406.15,11.44,88963.94,12.23,169289.36,11.32,124836.46,11.04,104973.0,11.27,90456.56,12.04,93286.64
16,002019.SZ,20241017,11.68,11.84,11.43,11.46,11.67,-0.20999999999999908,-1.8,90773.47,105557.266,11.8,105428.29,11.85,156239.29,10.93,96569.58,11.93,92886.27,11.86,97999.53,11.45,87865.38,12.21,169833.32,11.23,120613.82,10.99,101710.76,11.27,89283.35,12.04,92656.41
17,002019.SZ,20241016,11.61,11.83,11.52,11.67,11.75,-0.08000000000000007,-0.68,108334.98,126600.182,12.02,123591.61,11.74,152907.02,10.91,96631.98,11.93,92739.87,11.86,98033.48,11.46,87416.23,12.16,173040.7,11.18,118966.17,10.96,100539.42,11.28,88978.38,12.03,92701.56
18,002019.SZ,20241015,12.13,12.19,11.73,11.75,12.12,-0.3699999999999992,-3.05,99702.64,119264.467,12.25,153334.64,11.61,148762.75,10.89,96114.16,11.93,92458.7,11.86,97879.93,11.47,86860.95,12.05,174455.94,11.11,116566.67,10.92,98780.85,11.28,89197.09,12.03,92698.81
19,002019.SZ,20241014,12.02,12.15,11.73,12.12,12.01,0.10999999999999943,0.92,115677.68,138461.75,12.59,198125.28,11.49,145675.31,10.88,95332.53,11.93,92246.13,11.87,97763.18,11.48,86347.2,11.91,173229.96,11.04,114185.59,10.88,97496.81,11.29,90329.86,12.02,92976.0
20,002019.SZ,20241011,12.54,12.59,11.86,12.01,12.55,-0.5400000000000009,-4.3,112652.66,137088.668,12.7,227115.38,11.33,141045.55,10.87,94285.78,11.93,91978.51,11.87,97659.19,11.48,85592.06,11.7,166407.59,10.96,112197.86,10.82,95629.24,11.29,90169.84,12.01,93334.66
21,002019.SZ,20241010,12.89,13.14,12.39,12.55,12.8,-0.25,-1.95,181590.07,231629.719,12.62,234238.36,11.18,135855.1,10.86,93733.84,11.93,91693.78,11.87,97447.41,11.49,84880.04,11.51,160588.27,10.88,110592.82,10.78,94970.65,11.29,89322.58,12.01,92906.96
22,002019.SZ,20241009,13.3,13.43,12.71,12.8,13.49,-0.6899999999999995,-5.11,257050.16,337070.723,12.3,222489.8,10.99,126551.52,10.84,89748.92,11.92,90910.99,11.87,96996.94,11.49,83144.29,11.27,148385.86,10.78,104092.37,10.73,91941.95,11.28,87610.0,11.99,91920.63
23,002019.SZ,20241008,13.92,13.92,12.93,13.49,12.65,0.8399999999999999,6.64,323655.85,437176.28,11.86,195577.24,10.79,111268.83,10.82,83577.79,11.92,89671.3,11.87,95721.62,11.5,80479.78,11.0,128229.93,10.67,94445.86,10.68,85811.18,11.27,84728.56,11.98,90333.96
24,002019.SZ,20240930,11.98,12.66,11.96,12.65,11.62,1.0300000000000011,8.86,260628.17,321892.645,11.23,148334.64,10.55,90819.95,10.79,75841.07,11.91,87973.51,11.87,94418.28,11.49,77432.49,10.65,100382.02,10.54,82855.32,10.62,77692.25,11.25,80953.13,11.96,88193.88
25,002019.SZ,20240927,11.14,11.72,11.14,11.62,10.96,0.6599999999999984,6.02,148267.54,169399.302,10.7,105699.81,10.37,75413.55,10.77,70549.05,11.91,86897.11,11.87,93228.65,11.49,74678.9,10.4,80383.55,10.44,72814.81,10.59,72134.21,11.24,77640.5,11.95,86489.05
26,002019.SZ,20240926,10.61,10.97,10.45,10.96,10.58,0.3800000000000008,3.59,122847.27,131554.995,10.39,86938.18,10.27,68014.59,10.79,69033.9,11.91,86853.22,11.88,92867.37,11.51,73618.1,10.26,71394.32,10.38,67649.49,10.6,68728.72,11.25,76067.08,11.94,85669.82
27,002019.SZ,20240925,10.53,10.85,10.5,10.58,10.36,0.22000000000000064,2.12,122487.38,130734.196,10.24,74281.93,10.24,64405.03,10.83,67128.27,11.92,86707.02,11.9,92471.55,11.54,72889.24,10.19,64891.64,10.36,64288.77,10.64,66208.2,11.27,75175.81,11.95,85313.9
28,002019.SZ,20240924,10.07,10.36,10.0,10.36,10.0,0.35999999999999943,3.6,87442.84,90212.994,10.14,60882.61,10.22,61179.23,10.88,65750.1,11.93,86653.05,11.92,92299.0,11.57,72130.29,10.16,58677.4,10.36,60943.31,10.7,64145.54,11.3,74261.46,11.95,84683.5
29,002019.SZ,20240923,10.06,10.2,9.99,10.0,10.05,-0.05000000000000071,-0.5,47454.0,48373.367,10.07,52429.4,10.24,58420.63,10.93,65693.95,11.94,86755.79,11.94,92284.11,11.6,72040.18,10.16,55141.22,10.36,59630.24,10.76,63920.76,11.33,73712.25,11.95,84494.69
