,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002148.SZ,20250801,7.04,7.09,6.98,7.08,7.04,0.040000000000000036,0.57,130998.11,92177.875,7.17,184546.84,7.14,190393.97,7.06,222319.88,6.91,295190.84,6.91,342136.72,6.81,198842.71,7.15,203890.91,7.11,186858.49,7.1,235401.71,6.91,218305.9,6.99,248158.61
1,002148.SZ,20250731,7.17,7.24,7.02,7.04,7.18,-0.13999999999999968,-1.95,164831.42,117339.57,7.19,205938.11,7.13,192901.01,7.06,222275.6,6.91,297913.28,6.91,343227.96,6.8,198664.24,7.15,205479.99,7.1,190359.99,7.09,234124.74,6.9,218454.64,7.0,254373.47
2,002148.SZ,20250730,7.24,7.25,7.1,7.18,7.27,-0.08999999999999986,-1.24,159366.89,114283.363,7.2,195176.71,7.13,193137.81,7.05,223389.79,6.91,300202.67,6.9,343841.15,6.79,198353.5,7.17,206614.5,7.1,189154.39,7.07,233777.65,6.9,217625.31,7.0,258757.38
3,002148.SZ,20250729,7.27,7.28,7.18,7.27,7.28,-0.010000000000000675,-0.14,160449.0,115943.062,7.16,197870.54,7.13,199070.68,7.05,224060.84,6.9,302801.66,6.89,343770.4,6.77,198430.47,7.15,201992.52,7.1,190490.96,7.06,233131.52,6.88,216841.07,7.0,263009.26
4,002148.SZ,20250728,7.15,7.31,7.12,7.28,7.19,0.08999999999999986,1.25,307088.8,222506.521,7.13,217498.26,7.12,211066.93,7.04,228274.23,6.9,307016.44,6.88,344321.87,6.76,199487.75,7.12,202306.58,7.09,194348.61,7.05,231441.02,6.87,215833.36,6.99,265666.95
5,002148.SZ,20250725,7.1,7.29,7.04,7.19,7.07,0.1200000000000001,1.7,237954.44,170633.57,7.13,223234.98,7.1,198665.88,7.04,228583.64,6.9,311282.74,6.87,343687.71,6.74,199231.04,7.1,188388.68,7.09,193990.82,7.04,225521.14,6.85,213325.47,6.99,269453.68
6,002148.SZ,20250724,7.03,7.08,7.02,7.07,7.01,0.0600000000000005,0.86,111024.4,78299.453,7.12,205021.87,7.09,190527.54,7.03,233004.47,6.9,319249.73,6.87,343252.23,6.72,197598.79,7.09,188242.66,7.09,194054.25,7.03,224346.46,6.83,213095.74,6.99,278304.32
7,002148.SZ,20250723,7.09,7.1,6.99,7.01,7.11,-0.10000000000000053,-1.41,172836.05,121642.351,7.13,218052.3,7.08,189650.52,7.04,241694.88,6.91,331130.35,6.86,343812.79,6.72,197188.91,7.1,208780.24,7.09,207716.73,7.03,226718.4,6.82,212578.84,6.99,282326.55
8,002148.SZ,20250722,7.28,7.31,7.07,7.11,7.28,-0.16999999999999993,-2.34,258587.6,184923.002,7.13,206114.51,7.08,191819.13,7.04,243673.91,6.91,332937.72,6.85,344354.7,6.72,196167.57,7.11,206084.15,7.1,230879.07,7.03,231080.67,6.81,211561.12,6.98,285430.18
9,002148.SZ,20250721,7.31,7.46,7.16,7.28,7.11,0.16999999999999993,2.39,335772.4,244331.819,7.1,187114.91,7.08,182752.35,7.04,247028.19,6.93,346431.19,6.85,344601.8,6.71,193991.84,7.1,193440.99,7.1,263106.37,7.03,233048.04,6.81,209529.88,6.98,285219.67
