,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002451.SZ,20250801,7.12,7.2,7.1,7.18,7.11,0.0699999999999994,0.98,79513.0,56967.342,7.22,113383.5,7.16,89969.58,6.99,91347.91,6.59,98261.87,6.66,107250.88,6.73,77541.94,7.19,96877.45,7.14,89286.68,7.05,95188.59,6.84,81482.36,6.66,101260.52
1,002451.SZ,20250731,7.16,7.25,7.07,7.11,7.21,-0.09999999999999964,-1.39,86517.0,61763.055,7.21,107971.3,7.14,92304.27,6.97,90727.82,6.59,98217.79,6.65,107452.66,6.71,77367.31,7.18,94510.95,7.13,89950.69,7.03,94317.63,6.83,81575.56,6.66,101465.55
2,002451.SZ,20250730,7.28,7.32,7.14,7.21,7.34,-0.1299999999999999,-1.77,104592.0,75404.07,7.22,105685.5,7.15,91979.58,6.96,90183.64,6.58,98496.16,6.65,107576.36,6.7,77022.31,7.17,91883.85,7.13,89778.79,7.0,94270.63,6.82,81511.85,6.65,101662.31
3,002451.SZ,20250729,7.24,7.37,7.17,7.34,7.24,0.09999999999999964,1.38,149142.52,108669.379,7.19,102780.9,7.14,92827.42,6.94,89057.2,6.58,98392.1,6.65,107612.36,6.68,77017.6,7.16,89898.25,7.12,92713.58,6.98,92832.39,6.81,81011.41,6.64,101199.63
4,002451.SZ,20250728,7.16,7.38,7.12,7.24,7.15,0.08999999999999986,1.26,147153.0,106932.919,7.17,90695.4,7.12,86306.73,6.93,86804.48,6.57,98415.65,6.65,107622.46,6.66,77052.09,7.12,85970.4,7.1,89320.11,6.96,89535.48,6.79,79274.6,6.63,100406.87
5,002451.SZ,20250725,7.18,7.21,7.11,7.15,7.15,0.0,0.0,52452.0,37478.993,7.17,80371.4,7.11,81749.23,6.91,85141.8,6.57,98142.99,6.64,107878.83,6.64,77907.9,7.11,79484.7,7.09,89402.01,6.94,86578.04,6.78,77690.14,6.63,99691.88
6,002451.SZ,20250724,7.1,7.16,7.07,7.15,7.09,0.0600000000000005,0.85,75088.0,53513.695,7.15,81050.6,7.11,83617.85,6.9,86264.39,6.57,98479.42,6.64,108407.98,6.63,78454.6,7.1,85800.9,7.08,95401.06,6.92,87096.81,6.76,77929.82,6.62,99798.06
7,002451.SZ,20250723,7.23,7.28,7.06,7.09,7.23,-0.14000000000000057,-1.94,90069.0,64320.162,7.12,78082.2,7.11,83944.31,6.89,86188.44,6.57,98541.35,6.64,109140.93,6.62,78576.72,7.1,84729.45,7.06,94442.41,6.91,86803.64,6.75,77409.59,6.61,99585.65
8,002451.SZ,20250722,7.22,7.25,7.12,7.23,7.24,-0.009999999999999787,-0.14,88715.0,63790.465,7.12,77015.6,7.1,84153.86,6.88,85828.32,6.57,98832.14,6.64,110422.34,6.62,78460.14,7.11,84513.1,7.04,94263.56,6.9,86219.68,6.73,76703.9,6.61,99320.71
9,002451.SZ,20250721,7.06,7.26,7.05,7.24,7.02,0.22000000000000064,3.13,95533.0,68740.813,7.06,81245.4,7.09,83720.32,6.86,85156.11,6.57,99172.27,6.65,112776.78,6.61,78555.74,7.1,83316.0,7.02,95725.41,6.88,86283.24,6.72,76168.77,6.6,99308.32
10,002451.SZ,20250718,7.03,7.07,6.96,7.02,7.03,-0.010000000000000675,-0.14,55848.0,39074.462,7.05,78598.0,7.08,88932.24,6.85,84246.85,6.57,99760.25,6.65,114048.81,6.6,79009.37,7.09,81695.9,6.98,94344.16,6.87,86119.48,6.7,75401.3,6.59,99112.3
11,002451.SZ,20250717,7.13,7.13,7.0,7.03,7.06,-0.02999999999999936,-0.42,60246.0,42413.852,7.06,90551.2,7.07,90888.01,6.83,86023.58,6.58,100787.05,6.65,115687.83,6.6,80825.8,7.09,85390.42,6.95,94220.96,6.86,86674.73,6.69,75655.78,6.59,99375.77
12,002451.SZ,20250716,6.98,7.09,6.98,7.06,6.97,0.08999999999999986,1.29,84736.0,59674.789,7.09,91376.7,7.06,97699.17,6.82,87713.23,6.58,101894.55,6.65,117675.83,6.6,84032.24,7.09,87673.72,6.92,95464.01,6.84,87260.7,6.67,75574.23,6.58,99820.44
13,002451.SZ,20250715,7.08,7.11,6.91,6.97,7.16,-0.1900000000000004,-2.65,109864.0,76629.711,7.1,92010.6,7.06,104445.09,6.81,86785.38,6.58,104036.18,6.66,120092.64,6.6,86203.61,7.09,95528.91,6.89,94299.46,6.83,86631.5,6.66,75170.68,6.58,100100.92
14,002451.SZ,20250714,7.07,7.17,7.06,7.16,7.1,0.0600000000000005,0.85,82296.0,58699.003,7.14,85386.6,7.04,100295.17,6.8,85571.17,6.59,107110.16,6.66,123043.48,6.6,87900.07,7.09,92669.81,6.88,91318.01,6.82,85123.3,6.64,74646.16,6.57,99935.44
15,002451.SZ,20250711,7.16,7.22,7.0,7.1,7.14,-0.040000000000000036,-0.56,115614.0,81655.458,7.13,84793.8,7.01,100617.94,6.79,85023.53,6.59,107581.12,6.66,127147.5,6.6,89769.19,7.06,99319.32,6.85,90124.71,6.8,86255.33,6.62,74231.35,6.56,100387.54
16,002451.SZ,20250710,7.15,7.21,7.06,7.14,7.15,-0.010000000000000675,-0.14,64373.5,45889.29,7.11,80229.64,6.99,100797.79,6.77,83528.06,6.59,107682.48,6.67,131117.49,6.59,90724.27,7.05,105001.22,6.83,87744.77,6.79,86324.66,6.61,73411.38,6.55,99929.42
17,002451.SZ,20250709,7.14,7.29,7.11,7.15,7.14,0.010000000000000675,0.14,87905.5,63223.149,7.09,83970.74,6.94,101069.68,6.75,83348.42,6.59,108259.83,6.67,136143.34,6.59,92905.71,7.01,104155.37,6.81,87840.74,6.77,85951.85,6.59,73349.19,6.54,100055.24
18,002451.SZ,20250708,7.11,7.17,7.05,7.14,7.11,0.02999999999999936,0.42,76744.0,54537.821,7.07,99047.23,6.88,98414.18,6.73,82394.73,6.59,109156.48,6.67,138267.92,6.59,93687.85,6.98,104014.02,6.79,87072.97,6.76,85307.7,6.57,73621.4,6.53,100034.32
19,002451.SZ,20250707,6.99,7.12,6.96,7.11,7.0,0.11000000000000032,1.57,79332.0,55957.808,7.03,99953.03,6.82,99057.48,6.72,81685.5,6.59,109847.97,6.67,139300.93,6.58,94669.11,6.94,108134.83,6.77,87766.87,6.74,84872.1,6.55,74871.17,6.52,100015.92
20,002451.SZ,20250704,7.02,7.08,6.97,7.0,7.04,-0.040000000000000036,-0.57,92793.2,65172.054,7.0,113844.83,6.78,97681.56,6.71,81112.06,6.59,110017.92,6.66,139869.97,6.58,95617.85,6.88,106992.43,6.75,88331.26,6.72,84386.63,6.52,77071.27,6.51,100136.45
21,002451.SZ,20250703,7.03,7.1,7.0,7.04,7.06,-0.019999999999999574,-0.28,83079.02,58439.608,6.99,129772.8,6.75,94407.85,6.7,80281.4,6.59,110112.41,6.66,140058.42,6.58,96636.01,6.82,103051.51,6.74,87316.89,6.7,83235.72,6.51,77082.3,6.5,100075.17
22,002451.SZ,20250702,7.0,7.13,6.93,7.06,6.96,0.09999999999999964,1.44,163287.91,114801.186,6.94,124339.99,6.72,92511.77,6.68,79299.58,6.59,110235.08,6.65,140966.93,6.57,98642.04,6.75,103254.31,6.72,87054.18,6.69,82315.76,6.5,77101.76,6.5,100142.73
23,002451.SZ,20250701,6.92,7.02,6.88,6.96,6.93,0.03000000000000025,0.43,81273.01,56491.604,6.88,108980.81,6.69,85183.09,6.67,76161.4,6.58,109592.25,6.65,141860.95,6.57,98715.13,6.7,93070.02,6.71,82182.79,6.68,78627.16,6.5,75735.73,6.49,99441.56
24,002451.SZ,20250630,6.97,7.09,6.92,6.93,6.96,-0.03000000000000025,-0.43,148791.02,103868.397,6.85,116316.63,6.67,84030.78,6.66,75583.99,6.58,109657.24,6.65,142804.67,6.56,98747.81,6.67,89966.21,6.69,81350.04,6.67,77912.56,6.49,75979.26,6.49,99529.52
25,002451.SZ,20250627,6.8,7.03,6.76,6.96,6.77,0.1900000000000004,2.81,172433.02,119021.31,6.76,100140.03,6.66,78166.09,6.65,72514.46,6.58,109516.95,6.64,143458.42,6.55,97851.6,6.64,80930.11,6.67,79723.34,6.66,75104.56,6.49,75658.66,6.48,98899.31
26,002451.SZ,20250626,6.76,6.81,6.74,6.77,6.8,-0.03000000000000025,-0.44,55915.0,37896.291,6.64,76330.22,6.64,71872.93,6.64,69457.38,6.58,109108.49,6.64,143882.98,6.55,97237.02,6.61,70488.32,6.66,76986.39,6.64,71013.36,6.48,75986.12,6.48,98517.38
27,002451.SZ,20250625,6.79,6.87,6.73,6.8,6.78,0.019999999999999574,0.29,86492.0,58675.386,6.56,82168.62,6.64,74542.55,6.64,70315.91,6.58,109466.18,6.63,145508.71,6.55,98351.2,6.6,71526.11,6.66,76850.09,6.63,71035.86,6.49,80066.35,6.48,98798.15
