,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600847.SH,20250801,11.11,11.4,11.09,11.36,11.08,0.27999999999999936,2.53,38259.0,43292.458,11.3,27859.4,11.2,32315.22,10.94,58295.41,9.59,37027.34,9.62,36175.95,10.3,39259.36,11.24,31924.49,11.16,49789.56,11.09,62590.92,10.62,42896.06,9.89,38737.93
1,600847.SH,20250731,11.23,11.39,11.02,11.08,11.24,-0.16000000000000014,-1.42,25349.0,28337.391,11.27,25210.71,11.16,33124.53,10.91,57834.36,9.57,37044.18,9.61,36086.87,10.26,39058.93,11.21,31258.19,11.19,62310.62,11.04,62149.37,10.59,42921.44,9.86,38649.42
2,600847.SH,20250730,11.34,11.4,11.03,11.24,11.34,-0.09999999999999964,-0.88,25656.0,28765.131,11.29,26804.59,11.17,35109.3,10.87,57826.28,9.55,37124.06,9.6,36092.03,10.23,39105.44,11.21,32462.39,11.26,70111.78,10.99,62226.74,10.58,43219.51,9.84,38708.51
3,600847.SH,20250729,11.48,11.49,11.23,11.34,11.46,-0.120000000000001,-1.05,20857.0,23648.5,11.24,28914.78,11.14,36970.22,10.85,57704.26,9.53,37248.8,9.59,36092.0,10.19,39126.73,11.19,33083.39,11.26,76562.81,10.94,62183.47,10.55,43631.73,9.82,38713.39
4,600847.SH,20250728,11.34,11.46,11.24,11.46,11.21,0.25,2.23,29176.0,33129.198,11.22,32468.18,11.1,40080.37,10.82,57695.03,9.51,37451.86,9.58,36178.38,10.15,39309.77,11.15,35875.69,11.24,77397.01,10.9,62397.44,10.52,43869.01,9.79,38713.19
5,600847.SH,20250725,11.23,11.28,11.07,11.21,11.21,0.0,0.0,25015.53,28001.85,11.19,35989.58,11.07,45447.95,10.78,57575.76,9.5,37432.96,9.57,36194.64,10.11,39418.74,11.11,38073.18,11.21,78278.16,10.86,62177.68,10.47,43785.68,9.77,38661.05
6,600847.SH,20250724,10.97,11.23,10.97,11.21,10.96,0.25,2.28,33318.4,37168.196,11.15,37305.68,11.08,51650.98,10.76,57507.19,9.49,37427.73,9.56,36247.59,10.07,39277.32,11.08,40556.43,11.19,78679.54,10.82,62179.63,10.43,43718.22,9.74,38658.9
7,600847.SH,20250723,11.24,11.24,10.95,10.96,11.25,-0.28999999999999915,-2.58,36206.98,40054.017,11.13,38120.2,11.1,61396.95,10.73,57333.62,9.47,37434.4,9.56,36274.26,10.04,39079.08,11.05,43353.49,11.16,78754.37,10.78,61785.93,10.39,43378.38,9.71,38568.45
8,600847.SH,20250722,11.3,11.34,11.13,11.25,11.3,-0.05000000000000071,-0.44,38624.0,43371.082,11.15,37252.0,11.18,80817.96,10.71,57038.32,9.46,37464.1,9.55,36315.81,10.02,38814.1,11.06,49628.24,11.13,78659.94,10.76,61263.8,10.35,43045.73,9.69,38617.4
9,600847.SH,20250721,11.14,11.31,11.07,11.3,11.03,0.27000000000000135,2.45,46783.0,52613.257,11.08,39283.2,11.27,91798.6,10.68,56432.5,9.46,37364.22,9.55,36350.45,10.0,38565.34,11.06,56331.34,11.09,78507.79,10.73,60813.7,10.31,42687.9,9.66,38601.63
10,600847.SH,20250718,11.11,11.15,11.0,11.03,11.09,-0.0600000000000005,-0.54,31596.0,34952.779,11.04,40156.79,11.26,100098.1,10.65,55631.24,9.45,37168.16,9.54,36367.84,9.97,38280.4,11.09,67654.64,11.02,77924.14,10.7,60010.4,10.27,42180.71,9.64,38378.13
11,600847.SH,20250717,11.06,11.2,11.03,11.09,11.06,0.02999999999999936,0.27,37391.0,41530.0,11.01,43807.19,11.25,100555.41,10.62,55278.56,9.45,37192.08,9.54,36400.26,9.94,38186.61,11.18,93363.05,10.95,77594.96,10.68,59871.1,10.23,41964.01,9.61,38293.27
