,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002364.SZ,20250801,17.3,17.78,16.7,16.76,17.04,-0.2799999999999976,-1.64,561851.61,958014.721,16.56,598935.25,16.15,492539.57,15.43,354036.01,15.08,586396.37,14.03,553077.42,15.25,350699.02,16.13,449793.74,15.85,441690.96,15.53,371529.5,15.54,371970.43,15.54,465212.34
1,002364.SZ,20250731,16.35,17.8,16.3,17.04,16.25,0.7899999999999991,4.86,943765.29,1617663.692,16.41,571656.53,16.09,503326.78,15.37,341411.7,15.03,593718.06,13.98,550687.07,15.21,347133.99,16.06,441910.19,15.75,427087.21,15.44,360330.14,15.52,368476.5,15.5,467224.93
2,002364.SZ,20250730,16.45,16.5,16.1,16.25,16.8,-0.5500000000000007,-3.27,357279.8,582373.034,16.12,420965.43,15.96,458461.56,15.31,320588.63,14.98,599799.78,13.92,545780.92,15.16,338777.43,15.97,400502.44,15.63,386871.89,15.36,337645.6,15.5,362196.29,15.46,465048.3
3,002364.SZ,20250729,15.8,17.3,15.54,16.8,15.93,0.870000000000001,5.46,733951.57,1211588.297,15.94,397630.21,15.87,447646.12,15.28,315848.34,14.94,598461.5,13.87,544361.87,15.12,339877.82,15.99,454011.77,15.55,380135.79,15.32,333702.05,15.48,362481.13,15.43,467142.97
4,002364.SZ,20250728,16.06,16.49,15.87,15.93,16.05,-0.120000000000001,-0.75,397827.99,642496.608,15.7,314581.22,15.74,412408.34,15.24,300689.17,14.88,594835.67,13.81,540999.45,15.06,337550.51,15.91,450825.15,15.47,353773.31,15.25,314679.2,15.43,354067.12,15.4,469000.69
5,002364.SZ,20250725,15.49,16.2,15.37,16.05,15.56,0.4900000000000002,3.15,425457.99,672794.615,15.71,300652.22,15.69,416259.53,15.23,297633.61,14.83,593953.97,13.76,539734.89,15.01,337595.59,15.85,447094.09,15.44,344231.76,15.22,305839.1,15.4,351307.49,15.38,472780.71
6,002364.SZ,20250724,15.44,15.58,15.33,15.56,15.36,0.20000000000000107,1.3,190309.79,294361.661,15.7,312163.86,15.63,400777.69,15.23,296340.53,14.77,593626.03,13.71,538762.72,14.98,334004.54,15.75,426216.19,15.4,333552.26,15.18,299516.54,15.36,347537.14,15.36,478266.55
7,002364.SZ,20250723,15.53,15.69,15.35,15.36,15.58,-0.22000000000000064,-1.41,240603.73,373182.254,15.82,380039.46,15.58,401798.1,15.24,305132.39,14.72,593583.95,13.66,539868.65,14.98,337120.81,15.71,434771.26,15.37,335347.27,15.18,299709.87,15.33,348153.72,15.35,487207.9
8,002364.SZ,20250722,16.02,16.1,15.51,15.58,16.0,-0.41999999999999993,-2.62,318706.59,499083.711,16.03,510393.33,15.54,404042.15,15.26,315292.2,14.67,594268.3,13.61,539488.17,14.98,340846.77,15.7,455500.24,15.37,345916.54,15.18,298974.41,15.3,347342.38,15.33,495150.77
9,002364.SZ,20250721,16.01,16.04,15.72,16.0,16.01,-0.010000000000001563,-0.06,328183.0,521043.899,16.12,587069.08,15.47,390253.88,15.24,312674.3,14.62,595819.6,13.56,538632.31,14.97,340307.29,15.66,446048.99,15.32,340283.21,15.18,298148.83,15.28,346310.42,15.31,501498.43
