,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600731.SH,20241016,5.28,5.39,5.27,5.35,5.31,0.040000000000000036,0.75,41859.01,22381.0,5.39,57628.41,5.33,87942.22,4.88,57349.1,4.96,42601.31,5.01,46090.08,4.64,37052.04,5.45,95836.51,5.12,66286.67,4.95,61631.45,4.66,40431.71,4.82,39161.72
1,600731.SH,20241015,5.38,5.44,5.3,5.31,5.41,-0.10000000000000053,-1.85,46153.06,24786.421,5.4,76020.37,5.29,86727.61,4.85,56806.2,4.96,42668.01,5.02,46185.66,4.63,36929.78,5.42,103570.46,5.09,66199.21,4.92,61641.2,4.64,40096.04,4.82,39643.46
2,600731.SH,20241014,5.44,5.45,5.28,5.41,5.37,0.040000000000000036,0.74,63736.06,34237.011,5.51,108780.94,5.26,85468.03,4.82,55773.17,4.96,42811.52,5.02,46268.52,4.62,36685.32,5.39,102885.66,5.06,65174.35,4.89,61098.84,4.63,39696.84,4.82,40070.92
3,600731.SH,20241011,5.47,5.51,5.33,5.37,5.51,-0.13999999999999968,-2.54,54810.4,29643.942,5.58,134565.26,5.2,82623.92,4.79,54261.64,4.96,42724.72,5.02,46245.01,4.61,36493.02,5.33,99150.08,5.02,63162.07,4.85,59558.46,4.61,39235.67,4.82,39957.23
4,600731.SH,20241010,5.47,5.62,5.4,5.51,5.42,0.08999999999999986,1.66,81583.53,45002.391,5.56,138248.01,5.15,79761.7,4.76,53176.24,4.96,42725.97,5.02,46373.38,4.6,36093.59,5.27,96275.94,4.99,62179.18,4.81,58110.36,4.6,38752.63,4.83,40098.28
5,600731.SH,20241009,5.8,5.8,5.41,5.42,5.86,-0.4400000000000004,-7.51,133818.79,74999.042,5.5,134044.61,5.09,74965.5,4.73,51264.96,4.96,42638.17,5.02,46455.52,4.58,35299.28,5.2,91095.45,4.95,60118.07,4.77,56170.92,4.58,37896.06,4.83,39898.43
6,600731.SH,20241008,6.2,6.26,5.66,5.86,5.72,0.14000000000000057,2.45,209955.91,124775.362,5.44,131120.55,5.03,67141.92,4.7,47902.37,4.96,42140.36,5.02,45886.45,4.57,33846.41,5.13,80389.83,4.91,56274.53,4.74,52077.96,4.56,35957.66,4.84,39533.27
7,600731.SH,20240930,5.47,5.75,5.39,5.72,5.31,0.41000000000000014,7.72,192657.66,107227.746,5.26,96990.39,4.94,53370.51,4.66,42214.09,4.96,41022.65,5.03,45051.05,4.55,31326.46,5.01,61154.39,4.85,48646.54,4.69,45490.9,4.54,32735.28,4.83,38339.53
8,600731.SH,20240927,5.26,5.31,5.2,5.31,5.19,0.11999999999999922,2.31,73224.15,38498.259,5.07,63734.9,4.86,41636.05,4.62,36993.78,4.96,40106.03,5.03,44171.08,4.54,29070.81,4.91,43811.92,4.79,40922.95,4.65,39665.87,4.52,29959.35,4.84,37316.89
9,600731.SH,20240926,5.11,5.19,5.05,5.19,5.12,0.07000000000000028,1.37,60566.52,31045.933,4.98,54303.87,4.81,37976.97,4.6,35494.06,4.96,40283.06,5.04,44175.88,4.53,28400.19,4.85,39700.72,4.75,40564.97,4.62,37778.4,4.51,29082.85,4.84,37332.41
10,600731.SH,20240925,5.07,5.28,5.07,5.12,4.95,0.16999999999999993,3.43,119198.51,61796.474,4.91,48146.29,4.77,35124.96,4.57,34052.64,4.96,40203.45,5.04,44164.62,4.52,27969.01,4.8,36736.83,4.71,44528.92,4.59,36409.22,4.5,28481.48,4.84,37418.88
11,600731.SH,20240924,4.8,4.95,4.79,4.95,4.8,0.15000000000000036,3.13,39305.11,19209.416,4.82,29659.1,4.74,28659.89,4.55,31087.54,4.96,39843.55,5.05,44424.12,4.52,27038.83,4.76,28827.95,4.67,40676.57,4.57,32987.74,4.5,26839.39,4.85,36791.43
12,600731.SH,20240923,4.82,4.86,4.77,4.8,4.84,-0.040000000000000036,-0.83,26380.2,12681.106,4.76,25318.38,4.72,28741.13,4.54,30554.7,4.97,40097.85,5.06,44442.61,4.51,27231.47,4.73,27463.04,4.64,40205.43,4.55,32183.14,4.49,26520.81,4.85,36851.08
13,600731.SH,20240920,4.83,4.85,4.78,4.84,4.82,0.019999999999999574,0.41,26069.0,12546.98,4.75,23888.94,4.71,31092.51,4.52,30379.03,4.97,40275.59,5.07,44599.87,4.51,27341.73,4.72,27174.06,4.61,39762.65,4.54,32044.93,4.49,26361.21,4.86,36994.32
14,600731.SH,20240919,4.7,4.85,4.67,4.82,4.68,0.14000000000000057,2.99,29778.61,14229.635,4.73,25097.58,4.69,33502.27,4.51,30154.94,4.97,40557.34,5.08,44681.27,4.51,27433.2,4.7,28082.43,4.58,39027.57,4.53,31561.24,4.49,26317.55,4.87,37121.99
15,600731.SH,20240918,4.7,4.7,4.6,4.68,4.68,0.0,0.0,26762.6,12437.702,4.7,25327.38,4.67,34148.99,4.5,29974.96,4.98,40730.13,5.09,44733.0,4.51,27909.18,4.69,29140.68,4.56,38708.66,4.51,31181.45,4.48,26330.1,4.87,37302.27
16,600731.SH,20240913,4.74,4.75,4.68,4.68,4.72,-0.040000000000000036,-0.85,17601.5,8299.883,4.7,27996.8,4.65,37172.21,4.49,29528.96,4.98,41170.37,5.09,44825.78,4.51,27840.95,4.69,32159.24,4.54,37922.03,4.5,30995.64,4.48,26428.88,4.88,37508.82
17,600731.SH,20240912,4.73,4.78,4.72,4.72,4.73,-0.010000000000000675,-0.21,19233.0,9118.495,4.69,29607.7,4.64,46575.6,4.48,29455.9,4.98,41608.7,5.11,44957.86,4.52,27959.0,4.68,36138.69,4.53,37659.16,4.49,31089.17,4.48,26599.17,4.89,37788.75
18,600731.SH,20240911,4.69,4.74,4.67,4.73,4.69,0.040000000000000036,0.85,32112.2,15131.83,4.69,30459.18,4.61,48338.56,4.46,29367.11,4.98,42046.21,5.11,45091.64,4.52,28029.67,4.66,38033.98,4.52,37592.85,4.48,31063.07,4.47,27100.51,4.9,37982.52
19,600731.SH,20240910,4.7,4.71,4.63,4.69,4.69,0.0,0.0,30927.6,14454.345,4.67,31067.28,4.58,48167.03,4.45,29018.78,4.98,42442.19,5.12,45352.29,4.53,27886.7,4.64,41429.21,4.5,36817.24,4.47,30781.32,4.47,26979.53,4.91,38257.56
20,600731.SH,20240909,4.61,4.73,4.61,4.69,4.64,0.05000000000000071,1.08,40109.7,18842.358,4.68,32953.99,4.54,47136.03,4.43,29069.72,4.98,42836.0,5.13,45466.78,4.53,27903.51,4.62,52321.0,4.49,36245.41,4.46,30137.02,4.47,26830.91,4.92,38489.74
21,600731.SH,20240906,4.65,4.72,4.63,4.64,4.68,-0.040000000000000036,-0.85,25656.0,11983.259,4.67,36321.67,4.51,44925.09,4.42,28383.22,4.98,43107.46,5.14,45718.95,4.54,27788.87,4.59,52525.18,4.48,35067.63,4.45,29303.94,4.47,26576.64,4.92,38538.87
22,600731.SH,20240905,4.66,4.69,4.6,4.68,4.67,0.009999999999999787,0.21,23490.4,10964.043,4.67,42669.67,4.48,44751.59,4.42,28268.31,4.99,43383.96,5.15,45729.45,4.54,28159.71,4.55,52947.81,4.46,34543.19,4.43,28989.21,4.47,26498.37,4.93,38792.55
23,600731.SH,20240904,4.67,4.74,4.64,4.67,4.7,-0.03000000000000025,-0.64,35152.7,16488.056,4.64,45608.77,4.46,43793.09,4.41,28081.48,4.99,43605.42,5.16,45788.43,4.55,28294.21,4.5,52351.23,4.45,34480.36,4.42,28881.83,4.46,26498.26,4.94,38907.01
