,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000042.SZ,20250801,8.23,8.26,8.18,8.2,8.19,0.009999999999999787,0.12,52235.0,42911.103,8.32,85255.78,8.32,83519.95,7.75,85539.26,6.54,119199.39,6.36,127181.15,7.28,93103.25,8.29,86460.79,8.25,103228.42,7.87,89791.91,7.38,81730.0,6.95,117193.43
1,000042.SZ,20250731,8.35,8.4,8.16,8.19,8.37,-0.17999999999999972,-2.15,100269.34,82477.124,8.32,88664.98,8.33,92343.4,7.71,85821.76,6.52,120073.68,6.34,127636.58,7.26,94069.88,8.32,86678.99,8.2,103142.42,7.82,89373.74,7.35,82249.85,6.93,117985.62
2,000042.SZ,20250730,8.37,8.6,8.33,8.37,8.4,-0.030000000000001137,-0.36,99868.86,84397.551,8.32,89386.31,8.34,94737.68,7.68,84553.48,6.49,121587.9,6.32,127647.07,7.24,94708.31,8.34,83034.74,8.15,100596.51,7.78,88029.48,7.33,82388.05,6.9,118388.46
3,000042.SZ,20250729,8.44,8.63,8.32,8.4,8.42,-0.019999999999999574,-0.24,94964.0,80179.721,8.3,84905.54,8.34,96753.19,7.63,84870.45,6.47,124821.66,6.3,127919.84,7.21,95110.32,8.34,83338.62,8.08,98275.27,7.73,87044.65,7.31,82757.32,6.87,119688.91
4,000042.SZ,20250728,8.2,8.44,8.2,8.42,8.21,0.20999999999999908,2.56,78941.7,65812.498,8.26,90332.74,8.33,97698.19,7.6,84785.36,6.45,125048.59,6.28,128338.32,7.18,95661.41,8.34,90536.2,8.02,95997.78,7.68,85366.58,7.29,82252.7,6.84,120998.05
5,000042.SZ,20250725,8.18,8.3,8.18,8.21,8.19,0.02000000000000135,0.24,69281.0,57032.823,8.27,87665.8,8.3,102439.44,7.55,84980.43,6.43,125347.83,6.26,128528.35,7.15,95962.44,8.33,95781.53,7.95,94458.4,7.63,84796.53,7.27,83036.09,6.81,121367.45
6,000042.SZ,20250724,8.26,8.31,8.16,8.19,8.26,-0.07000000000000028,-0.85,103876.0,85390.379,8.32,84693.0,8.29,111100.5,7.51,85699.96,6.41,125426.49,6.24,129021.58,7.12,97804.34,8.34,101460.48,7.9,94035.35,7.59,84392.09,7.25,84315.97,6.78,122629.3
7,000042.SZ,20250723,8.22,8.41,8.22,8.26,8.23,0.02999999999999936,0.36,77465.0,64289.997,8.36,76683.17,8.23,112702.5,7.48,84352.97,6.39,125483.72,6.23,129291.77,7.09,98451.48,8.34,101797.78,7.85,91800.5,7.54,84617.75,7.23,85110.7,6.75,122650.06
8,000042.SZ,20250722,8.47,8.5,8.22,8.23,8.48,-0.25,-2.95,122100.0,101791.607,8.39,81771.69,8.15,110629.42,7.44,84704.47,6.36,126084.87,6.21,129708.13,7.07,98269.31,8.33,108109.08,7.8,92767.28,7.51,85104.62,7.21,88061.85,6.72,123316.08
9,000042.SZ,20250721,8.41,8.52,8.38,8.48,8.44,0.040000000000000924,0.47,65607.0,55460.84,8.42,90739.66,8.06,105033.36,7.41,82937.86,6.35,125914.83,6.19,129883.53,7.04,97526.87,8.3,114086.55,7.74,93275.27,7.46,83887.09,7.19,88842.85,6.69,123203.47
10,000042.SZ,20250718,8.38,8.48,8.33,8.44,8.37,0.07000000000000028,0.84,54417.0,45870.322,8.38,103897.26,7.96,104097.75,7.36,84263.04,6.33,126623.18,6.17,130537.17,7.01,97808.19,8.21,119996.05,7.66,91457.47,7.41,84825.02,7.16,92288.18,6.65,123484.58
11,000042.SZ,20250717,8.39,8.44,8.33,8.37,8.42,-0.05000000000000071,-0.59,63826.83,53391.673,8.36,118227.95,7.86,103712.92,7.32,85322.36,6.31,127290.83,6.15,131228.44,6.98,98562.04,8.08,119605.85,7.58,90721.12,7.36,84947.07,7.14,93665.51,6.62,124096.5
12,000042.SZ,20250716,8.33,8.52,8.3,8.42,8.37,0.05000000000000071,0.6,102907.64,86387.112,8.33,126912.39,7.76,102507.32,7.28,86728.05,6.29,128296.12,6.14,131808.6,6.95,99022.52,7.95,118158.29,7.5,90526.85,7.32,85800.04,7.12,95047.95,6.58,124416.72
13,000042.SZ,20250715,8.22,8.4,8.02,8.37,8.32,0.049999999999998934,0.6,166939.83,137079.396,8.27,134446.46,7.66,99269.8,7.23,86271.88,6.27,128907.55,6.12,131837.69,6.93,98229.3,7.82,113211.93,7.42,88897.66,7.27,84437.62,7.09,95445.21,6.55,124203.83
14,000042.SZ,20250714,8.4,8.48,8.18,8.32,8.33,-0.009999999999999787,-0.12,131395.0,109027.266,8.19,137433.43,7.57,90980.51,7.18,82497.44,6.25,129477.45,6.1,131533.87,6.9,96894.98,7.7,101459.36,7.35,82781.77,7.22,82561.73,7.06,93954.36,6.51,123521.19
15,000042.SZ,20250711,8.23,8.33,8.05,8.33,8.22,0.10999999999999943,1.34,126070.47,103286.528,8.03,136094.83,7.49,88319.41,7.13,79691.97,6.23,130418.12,6.08,131732.48,6.87,96169.6,7.58,93135.26,7.28,79304.02,7.18,81196.37,7.02,93310.83,6.48,123200.96
16,000042.SZ,20250710,8.12,8.24,8.08,8.22,8.12,0.10000000000000142,1.23,107249.0,87496.256,7.79,120983.74,7.39,88795.51,7.09,78025.77,6.21,130285.17,6.06,131761.65,6.84,97150.8,7.46,86610.22,7.21,75857.89,7.13,80714.69,6.99,93288.52,6.45,122827.41
17,000042.SZ,20250709,7.97,8.17,7.95,8.12,7.96,0.15999999999999925,2.01,140578.0,113155.077,7.58,109404.19,7.29,82795.66,7.05,77047.53,6.19,130218.57,6.04,132151.72,6.81,97257.7,7.36,81803.22,7.15,76027.74,7.08,80052.99,6.96,93970.23,6.41,122665.67
18,000042.SZ,20250708,7.53,8.15,7.52,7.96,7.52,0.4400000000000004,5.85,181874.7,144159.767,7.37,91977.4,7.18,75035.05,7.01,74619.12,6.17,130109.05,6.02,132096.55,6.79,96371.34,7.27,77425.49,7.09,73602.39,7.04,76654.02,6.93,93794.26,6.38,122068.05
19,000042.SZ,20250707,7.13,7.52,7.1,7.52,7.14,0.3799999999999999,5.32,124702.0,91534.187,7.2,65485.29,7.09,65655.56,6.98,70572.31,6.15,129809.07,6.01,131928.58,6.77,95037.61,7.18,72463.99,7.04,68787.36,7.0,71791.83,6.9,93034.61,6.35,121191.3
20,000042.SZ,20250704,7.15,7.17,7.09,7.14,7.14,0.0,0.0,50515.0,36046.18,7.12,50175.69,7.04,61472.64,6.96,68705.75,6.14,130496.52,6.0,132134.75,6.75,94413.03,7.11,62918.89,7.01,67239.51,6.97,69949.08,6.88,92648.23,6.32,121069.61
21,000042.SZ,20250703,7.11,7.18,7.09,7.14,7.11,0.02999999999999936,0.42,49351.26,35257.691,7.13,52236.69,7.03,61019.33,6.95,68618.45,6.13,131183.46,5.98,132587.91,6.74,95173.67,7.08,61836.39,7.01,67617.68,6.96,70731.55,6.86,95263.36,6.3,121600.87
22,000042.SZ,20250702,7.09,7.14,7.05,7.11,7.11,0.0,0.0,53444.02,37830.696,7.14,54202.24,7.02,61980.0,6.94,70580.65,6.11,131810.79,5.97,133410.8,6.72,95751.58,7.04,62895.4,7.0,69620.92,6.95,71020.24,6.85,96981.04,6.28,122396.98
23,000042.SZ,20250701,7.13,7.16,7.08,7.11,7.11,0.0,0.0,49414.18,35139.18,7.16,62873.58,7.0,62264.91,6.93,71053.92,6.1,132294.57,5.96,133903.58,6.71,96578.25,7.02,64583.4,6.99,70050.47,6.95,70714.87,6.83,97153.68,6.26,123160.45
24,000042.SZ,20250630,7.16,7.2,7.1,7.11,7.16,-0.04999999999999982,-0.7,48154.0,34370.714,7.16,79442.7,6.98,66975.05,6.92,73562.95,6.09,132636.31,5.95,134623.77,6.7,98101.72,7.0,64104.18,6.98,73112.92,6.94,71109.03,6.82,97437.06,6.24,124145.16
