,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000553.SZ,20250801,7.11,7.2,6.94,6.96,7.12,-0.16000000000000014,-2.25,89187.37,62758.497,7.26,88730.67,7.14,92563.81,7.22,79183.54,6.46,80846.31,6.51,90603.36,6.86,78473.11,7.22,86515.3,7.23,84319.6,7.23,77493.32,7.1,80550.46,6.54,77237.3
1,000553.SZ,20250731,7.37,7.4,7.09,7.12,7.4,-0.28000000000000025,-3.78,87953.69,63212.041,7.36,92070.86,7.13,97730.34,7.22,78320.32,6.45,80975.96,6.51,90477.61,6.84,77969.43,7.21,85927.66,7.25,82714.38,7.23,76726.66,7.09,80430.15,6.53,77168.23
2,000553.SZ,20250730,7.33,7.52,7.27,7.4,7.33,0.07000000000000028,0.95,81755.18,60709.097,7.38,88857.82,7.18,97598.93,7.23,77603.45,6.45,81888.17,6.51,90505.84,6.82,77582.85,7.19,85417.51,7.26,81964.55,7.23,76883.72,7.08,80936.5,6.52,77043.32
3,000553.SZ,20250729,7.48,7.5,7.11,7.33,7.5,-0.16999999999999993,-2.27,90073.52,65514.772,7.32,86614.99,7.19,95204.34,7.23,77941.23,6.44,82528.07,6.5,90605.35,6.8,77887.89,7.13,94443.33,7.26,81035.25,7.22,77529.51,7.07,81302.04,6.51,76900.86
4,000553.SZ,20250728,7.44,7.52,7.25,7.5,7.47,0.03000000000000025,0.4,94683.61,70424.4,7.28,85651.36,7.2,91739.83,7.23,77525.39,6.44,83745.75,6.5,90986.01,6.77,78657.41,7.09,101071.21,7.27,80801.42,7.22,78109.02,7.05,81861.46,6.49,76751.7
5,000553.SZ,20250725,7.22,7.52,7.2,7.47,7.22,0.25,3.46,105888.3,78223.561,7.19,84299.93,7.18,88301.45,7.22,77111.91,6.44,86169.05,6.49,91029.62,6.75,78793.4,7.11,100227.38,7.25,79198.91,7.21,76947.5,7.02,83142.59,6.48,76496.31
6,000553.SZ,20250724,7.15,7.25,7.07,7.22,7.1,0.1200000000000001,1.69,71888.47,51512.816,7.06,79784.46,7.19,83641.33,7.21,77255.17,6.44,90549.54,6.49,91028.81,6.72,78411.06,7.11,94701.1,7.23,76216.82,7.2,75537.23,6.99,81974.98,6.46,76186.45
7,000553.SZ,20250723,7.15,7.23,7.07,7.1,7.12,-0.020000000000000462,-0.28,70541.07,50496.443,6.99,81977.21,7.2,81920.14,7.21,77968.74,6.44,92430.51,6.48,91270.6,6.7,77953.65,7.14,92015.74,7.22,75183.7,7.21,76248.93,6.97,81363.19,6.45,76073.91
8,000553.SZ,20250722,7.05,7.12,6.93,7.12,7.02,0.10000000000000053,1.42,85255.34,59942.039,6.94,102271.67,7.22,80884.91,7.21,77804.47,6.43,92351.03,6.48,91788.02,6.69,77430.33,7.16,89960.09,7.22,74687.83,7.21,76428.72,6.95,80965.79,6.44,76432.1
9,000553.SZ,20250721,6.84,7.06,6.8,7.02,6.83,0.1899999999999995,2.78,87926.48,61638.029,6.9,116491.06,7.24,79938.89,7.2,76785.87,6.43,92148.99,6.48,92308.99,6.67,76903.11,7.2,85965.24,7.23,73432.1,7.21,76274.4,6.93,80439.74,6.43,76290.98
10,000553.SZ,20250718,6.89,6.94,6.76,6.83,6.9,-0.07000000000000028,-1.01,83310.92,56748.905,7.03,116154.82,7.27,78034.47,7.2,76114.08,6.43,92160.92,6.48,93083.87,6.66,76463.96,7.23,82123.9,7.23,72982.32,7.22,77035.49,6.91,80222.08,6.42,76004.66
11,000553.SZ,20250717,6.85,6.91,6.78,6.9,6.81,0.09000000000000075,1.32,82852.26,56626.605,7.17,109617.74,7.31,78194.93,7.21,75830.03,6.43,91974.26,6.49,94225.41,6.64,76958.59,7.29,79501.11,7.24,72126.16,7.23,77463.44,6.89,79431.38,6.41,75896.7
12,000553.SZ,20250716,6.92,6.92,6.76,6.81,6.92,-0.11000000000000032,-1.59,172013.37,117375.279,7.28,102054.26,7.34,76639.64,7.21,76543.91,6.43,92003.31,6.49,95219.29,6.63,76920.93,7.33,78511.59,7.25,72616.82,7.24,76866.9,6.86,78542.49,6.41,75849.66
13,000553.SZ,20250715,7.42,7.43,6.92,6.92,7.69,-0.7700000000000005,-10.01,156352.25,109879.06,7.39,77648.52,7.36,66965.27,7.21,76120.7,6.43,91370.6,6.49,95801.22,6.63,75464.12,7.39,67627.16,7.26,69072.6,7.24,72820.55,6.84,76426.93,6.4,75425.63
14,000553.SZ,20250714,7.48,7.7,7.46,7.69,7.51,0.1800000000000006,2.4,86245.32,65406.297,7.5,55439.43,7.37,58878.63,7.22,74824.11,6.43,90680.85,6.49,96209.35,6.62,74224.33,7.44,60531.63,7.28,66627.92,7.25,69778.33,6.82,74763.23,6.39,74642.15
15,000553.SZ,20250711,7.47,7.53,7.43,7.51,7.46,0.04999999999999982,0.67,50625.51,37897.954,7.44,48092.97,7.32,56907.74,7.19,74145.83,6.43,90506.02,6.48,98312.26,6.59,73980.08,7.39,58170.44,7.26,65307.56,7.22,69358.59,6.78,73992.61,6.38,74649.61
16,000553.SZ,20250710,7.36,7.47,7.36,7.46,7.35,0.11000000000000032,1.5,45034.87,33449.173,7.41,49384.47,7.3,57639.68,7.18,74373.44,6.42,90575.52,6.48,101671.44,6.57,74131.59,7.35,57732.54,7.25,65955.29,7.2,71241.88,6.75,74005.7,6.36,74953.26
17,000553.SZ,20250709,7.5,7.51,7.33,7.35,7.48,-0.13000000000000078,-1.74,49984.63,36899.712,7.39,54968.92,7.27,60247.07,7.16,74863.65,6.42,90966.03,6.48,105384.88,6.56,74174.77,7.31,58351.65,7.24,68365.52,7.18,74994.86,6.72,74237.79,6.35,75598.09
