,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000683.SZ,20250801,5.74,5.82,5.69,5.74,5.77,-0.02999999999999936,-0.52,761762.62,437673.627,5.92,1339180.74,5.61,1318210.92,5.14,707595.17,5.09,473800.68,5.14,476479.11,4.96,479732.46,5.81,1624757.89,5.39,999365.7,5.19,760008.4,5.0,519280.88,5.05,485597.51
1,000683.SZ,20250731,5.97,6.09,5.72,5.77,6.09,-0.3200000000000003,-5.25,1550719.75,909406.92,5.97,1727330.34,5.55,1281983.42,5.12,699688.63,5.09,470882.02,5.14,474898.98,4.95,474010.85,5.73,1582719.22,5.34,971985.57,5.16,741084.23,4.98,510147.42,5.05,485031.85
2,000683.SZ,20250730,6.12,6.22,6.01,6.09,6.07,0.019999999999999574,0.33,1251141.98,764761.55,5.97,1688327.99,5.49,1186478.9,5.09,664601.69,5.09,463155.85,5.14,469060.71,4.94,457340.82,5.65,1450201.92,5.29,906123.65,5.12,698993.91,4.97,490040.23,5.05,477197.43
3,000683.SZ,20250729,5.9,6.09,5.72,6.07,5.93,0.14000000000000057,2.36,1405880.24,828360.781,5.86,1697259.92,5.41,1122602.12,5.05,636439.08,5.08,460655.1,5.14,464175.83,4.92,446428.74,5.53,1357311.76,5.23,869203.12,5.08,668313.47,4.95,474290.19,5.04,470900.0
4,000683.SZ,20250728,5.81,6.03,5.7,5.93,6.0,-0.07000000000000028,-1.17,1726399.11,1018484.293,5.79,1815017.44,5.34,1069828.54,5.02,602938.29,5.08,453729.27,5.14,459083.6,4.9,434729.85,5.42,1245804.25,5.17,807143.04,5.04,636291.04,4.93,454729.94,5.03,462420.73
5,000683.SZ,20250725,5.83,6.24,5.82,6.0,5.76,0.2400000000000002,4.17,2702510.61,1635231.585,5.69,1910335.05,5.26,971128.88,4.98,560625.51,5.07,444119.96,5.13,452602.24,4.89,420596.17,5.33,1104080.44,5.11,737753.41,5.01,595175.74,4.91,431599.15,5.03,450913.51
6,000683.SZ,20250724,5.51,5.78,5.43,5.76,5.54,0.21999999999999975,3.97,1355708.02,762831.241,5.49,1438108.09,5.18,801335.78,4.95,487287.02,5.07,429029.99,5.13,441418.77,4.87,395353.38,5.24,875903.76,5.05,625406.06,4.97,517017.52,4.89,392571.73,5.02,430767.17
7,000683.SZ,20250723,5.66,5.77,5.5,5.54,5.7,-0.16000000000000014,-2.81,1295801.61,729173.037,5.33,1212075.85,5.1,710245.51,4.92,451382.58,5.07,422112.15,5.13,437165.62,4.87,380585.21,5.17,812315.33,5.0,568390.41,4.93,481614.35,4.88,380405.7,5.02,421321.56
8,000683.SZ,20250722,5.47,5.71,5.38,5.7,5.47,0.23000000000000043,4.2,1994667.84,1105537.469,5.21,1017363.59,5.05,627042.31,4.9,422463.68,5.07,415727.04,5.13,436718.52,4.86,366027.12,5.11,727065.52,4.96,518511.05,4.91,447316.09,4.86,363688.54,5.02,414064.13
9,000683.SZ,20250721,5.19,5.47,5.19,5.47,4.97,0.5,10.06,2202987.16,1191059.734,5.06,676591.07,4.98,491566.43,4.87,372994.54,5.07,404886.54,5.14,433800.2,4.86,343575.3,5.03,577118.77,4.92,430402.14,4.88,390419.31,4.85,336846.09,5.01,400043.85
10,000683.SZ,20250718,4.96,4.99,4.93,4.97,4.95,0.019999999999999574,0.4,341375.84,169263.197,4.97,297825.83,4.94,361546.75,4.85,312761.31,5.07,394433.34,5.14,425605.82,4.85,319954.17,4.96,373973.51,4.88,327633.65,4.86,323953.13,4.84,305074.93,5.01,386289.14
11,000683.SZ,20250717,4.94,4.97,4.92,4.95,4.94,0.009999999999999787,0.2,225546.8,111434.566,4.99,313699.43,4.92,347954.66,4.84,307755.02,5.07,395144.44,5.15,426965.1,4.86,324458.2,4.95,361251.92,4.87,320266.74,4.85,317072.51,4.84,302635.23,5.01,386008.16
12,000683.SZ,20250716,4.98,5.0,4.92,4.94,4.99,-0.04999999999999982,-1.0,322240.33,159457.245,5.02,412554.82,4.91,356651.57,4.84,307243.99,5.08,397165.97,5.16,428723.95,4.86,325627.44,4.94,362045.38,4.86,323389.9,4.85,319972.91,4.83,301508.53,5.02,386367.81
