,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603139.SH,20240705,12.05,12.58,12.03,12.55,12.21,0.33999999999999986,2.78,10004.0,12326.465,12.61,8398.22,12.73,10341.31,13.19,13544.15,15.19,26273.63,15.97,26404.08,14.08,30803.59,12.61,9072.91,12.76,10764.45,13.02,12171.64,13.76,27256.66,14.34,28319.06
1,603139.SH,20240704,12.78,12.78,12.08,12.21,12.74,-0.5299999999999994,-4.16,9870.0,12160.383,12.64,7838.82,12.77,10500.31,13.24,14155.0,15.25,26385.68,16.01,26717.17,14.1,30931.33,12.64,9259.21,12.73,11357.4,13.07,12520.64,13.8,27471.31,14.39,28361.62
2,603139.SH,20240703,12.85,12.9,12.66,12.74,12.85,-0.10999999999999943,-0.86,6594.0,8432.427,12.73,7872.02,12.82,10337.24,13.31,15033.09,15.31,26550.37,16.06,27102.79,14.12,31076.69,12.72,9595.51,12.75,11655.05,13.15,12767.7,13.86,27773.74,14.45,28411.06
3,603139.SH,20240702,12.68,12.93,12.51,12.85,12.71,0.1399999999999988,1.1,7362.0,9442.865,12.75,8443.82,12.83,10575.85,13.36,16415.81,15.36,26684.03,16.09,27287.62,14.13,31310.46,12.79,10796.91,12.77,12161.95,13.2,13256.0,13.92,28390.83,14.5,28488.3
4,603139.SH,20240701,12.74,12.84,12.35,12.71,12.69,0.02000000000000135,0.16,8161.09,10273.902,12.67,8692.82,12.83,10760.85,13.39,19021.63,15.41,26774.45,16.12,27504.62,14.13,31471.33,12.82,11267.81,12.8,12661.85,13.26,14222.36,13.96,28862.15,14.54,28551.01
5,603139.SH,20240628,12.69,12.89,12.61,12.69,12.65,0.03999999999999915,0.32,7207.0,9208.534,12.61,9747.6,12.86,10972.15,13.45,22123.39,15.47,26827.18,16.15,27880.71,14.14,31569.67,12.84,11226.7,12.86,12733.8,13.32,14976.1,14.01,29365.68,14.59,28643.11
6,603139.SH,20240627,12.79,13.08,12.65,12.65,12.87,-0.21999999999999886,-1.71,10036.0,12894.18,12.64,10679.6,12.85,11410.85,13.57,27457.15,15.52,26889.79,16.2,28484.76,14.13,31726.29,12.86,11475.6,12.92,13027.85,13.38,16060.03,14.06,30557.62,14.64,28728.61
7,603139.SH,20240626,12.41,12.87,12.29,12.87,12.44,0.4299999999999997,3.46,9453.0,11849.441,12.71,11319.0,12.84,12004.23,13.71,30124.85,15.58,26983.66,16.24,29276.56,14.13,31830.14,12.87,11448.7,12.99,12973.05,13.44,17512.38,14.11,31382.7,14.69,28759.6
8,603139.SH,20240625,12.38,12.59,12.25,12.44,12.38,0.05999999999999872,0.48,8607.0,10705.39,12.83,13150.0,12.75,12958.85,13.8,31054.26,15.63,27086.4,16.29,29430.3,14.13,31974.73,12.89,11594.2,13.05,13222.55,13.48,20395.94,14.14,31657.1,14.75,28770.09
9,603139.SH,20240624,12.76,12.76,12.19,12.38,12.84,-0.4599999999999991,-3.58,13435.0,16635.512,12.98,13842.8,12.77,13513.92,13.89,31928.64,15.69,27167.17,16.33,29572.39,14.14,32165.14,12.9,12024.5,13.14,13565.45,13.56,23896.41,14.18,32106.82,14.8,28786.1
