,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002846.SZ,20250801,15.88,16.2,15.85,15.87,16.0,-0.13000000000000078,-0.81,97751.0,156175.642,16.18,189531.34,16.36,260452.09,16.18,417033.86,11.16,249798.34,10.89,243727.5,13.13,340727.58,16.52,251362.2,16.2,273159.28,16.64,421645.07,14.11,389795.21,11.72,278040.93
1,002846.SZ,20250731,15.93,16.48,15.9,16.0,15.73,0.2699999999999996,1.72,165397.56,267309.77,16.28,202169.35,16.31,268262.42,16.09,420551.46,11.1,249510.79,10.85,244627.04,13.04,341401.34,16.59,290909.15,16.22,291554.53,16.57,433827.31,14.0,389683.67,11.66,279116.35
2,002846.SZ,20250730,16.29,16.34,15.63,15.73,16.28,-0.5500000000000007,-3.38,191430.0,303633.04,16.39,213309.68,16.28,268441.03,15.99,423256.75,11.05,249022.41,10.81,245563.88,12.94,341288.79,16.56,298206.48,16.26,314468.81,16.44,441776.59,13.89,388882.44,11.6,279238.35
3,002846.SZ,20250729,16.9,17.13,16.0,16.28,17.0,-0.7199999999999989,-4.24,272488.76,449731.807,16.59,223211.85,16.27,269313.22,15.9,428261.85,11.0,248128.83,10.76,246245.42,12.84,341170.92,16.51,293129.86,16.29,336345.27,16.35,448182.41,13.79,388132.22,11.54,278096.12
4,002846.SZ,20250728,16.4,17.04,16.38,17.0,16.4,0.6000000000000014,3.66,220589.36,371910.61,16.72,257256.42,16.22,273911.23,15.79,435538.15,10.94,246863.96,10.72,245956.04,12.74,340968.31,16.4,285809.51,16.38,349152.12,16.21,448402.8,13.67,387359.33,11.47,276196.16
5,002846.SZ,20250725,16.57,16.72,16.36,16.4,16.56,-0.16000000000000014,-0.97,160941.08,265226.507,16.86,313193.06,16.18,289035.0,15.69,449904.21,10.89,245793.72,10.67,245503.15,12.63,339375.22,16.26,280522.53,16.53,378736.36,16.07,448294.8,13.55,386601.29,11.4,274921.31
6,002846.SZ,20250724,16.72,17.21,16.48,16.56,16.72,-0.16000000000000014,-0.96,221099.22,370403.181,16.89,379648.94,16.18,315100.64,15.6,450364.66,10.83,245216.41,10.62,245895.59,12.52,338153.1,16.18,284705.27,16.69,422349.77,15.94,451509.34,13.43,387890.59,11.33,274096.56
7,002846.SZ,20250723,16.59,16.89,16.42,16.72,16.93,-0.21000000000000085,-1.24,240940.84,401242.324,16.72,383103.29,16.17,317960.67,15.46,455619.8,10.78,244278.65,10.57,247162.01,12.41,336055.34,16.09,295821.63,16.8,454943.94,15.81,456192.81,13.31,386175.79,11.26,272782.85
8,002846.SZ,20250722,17.29,17.98,16.83,16.93,17.69,-0.7600000000000016,-4.3,442711.58,765765.734,16.43,363047.88,16.13,335246.45,15.31,456461.92,10.72,243392.95,10.53,246449.31,12.31,334127.47,16.07,313447.39,16.87,483479.08,15.68,465490.89,13.18,386583.98,11.19,271529.83
9,002846.SZ,20250721,16.4,18.05,16.21,17.69,16.55,1.1400000000000006,6.89,500272.58,857479.175,16.08,314362.61,16.13,349167.34,15.15,455755.35,10.67,241221.81,10.48,245170.47,12.2,329426.46,16.01,319155.67,16.84,496296.35,15.57,474368.35,13.05,380569.47,11.12,268427.62
10,002846.SZ,20250718,15.8,16.72,15.77,16.55,15.72,0.8300000000000001,5.28,493220.47,802511.187,15.65,247852.0,16.02,359066.31,14.95,450573.35,10.61,239006.97,10.42,243600.65,12.08,324107.27,15.88,294956.37,16.71,506786.5,15.41,463579.14,12.9,373575.42,11.04,265084.54
