,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600422.SH,20250801,14.6,14.95,14.54,14.85,14.64,0.20999999999999908,1.43,191095.0,283823.326,14.62,176832.01,14.42,151591.25,14.26,129775.01,15.8,127398.47,15.74,127777.34,15.15,129438.36,14.52,163962.73,14.29,149444.63,14.22,139440.45,14.77,118602.71,15.82,131884.29
1,600422.SH,20250731,14.69,14.96,14.53,14.64,14.74,-0.09999999999999964,-0.68,184423.14,270387.328,14.54,169090.11,14.34,156151.71,14.26,125937.63,15.81,126725.39,15.74,127078.82,15.18,128152.2,14.45,155033.73,14.25,145405.53,14.21,135102.95,14.78,117271.05,15.83,131402.14
2,600422.SH,20250730,14.55,14.98,14.41,14.74,14.5,0.2400000000000002,1.66,262341.81,386649.498,14.53,160675.56,14.31,149758.77,14.26,125006.98,15.82,126087.39,15.74,126704.03,15.21,127305.68,14.39,147892.61,14.22,142403.01,14.2,131523.41,14.79,116495.95,15.84,130503.77
3,600422.SH,20250729,14.4,14.56,14.26,14.5,14.36,0.14000000000000057,0.97,133030.12,195559.882,14.45,135553.8,14.27,145413.79,14.27,120917.66,15.83,125045.34,15.74,125757.0,15.23,126013.76,14.32,133282.63,14.19,135299.07,14.2,124071.28,14.79,115932.43,15.85,129090.3
4,600422.SH,20250728,14.46,14.53,14.31,14.36,14.46,-0.10000000000000142,-0.69,113270.0,166429.785,14.45,150466.18,14.23,145102.88,14.29,119074.53,15.84,125196.81,15.74,125669.37,15.26,126017.05,14.26,145017.71,14.18,135228.6,14.21,121382.01,14.8,118337.33,15.86,128633.61
5,600422.SH,20250725,14.58,14.73,14.45,14.46,14.58,-0.11999999999999922,-0.82,152385.46,226582.24,14.42,151093.45,14.2,148718.88,14.32,117596.29,15.86,126111.95,15.74,125546.74,15.28,127108.54,14.24,143822.21,14.17,135637.15,14.22,119627.14,14.81,124297.88,15.87,128285.16
6,600422.SH,20250724,14.39,14.58,14.37,14.58,14.34,0.2400000000000002,1.67,142350.4,210720.789,14.36,140977.36,14.17,143387.62,14.35,116773.2,15.88,125779.56,15.74,125216.3,15.3,127746.02,14.22,149169.37,14.14,132966.57,14.22,119640.33,14.84,124675.11,15.89,127991.15
7,600422.SH,20250723,14.53,14.56,14.31,14.34,14.52,-0.17999999999999972,-1.24,136733.02,201422.118,14.26,135109.67,14.12,139230.51,14.36,116046.39,15.89,125742.12,15.75,125094.27,15.33,127139.65,14.16,147833.16,14.12,131165.15,14.24,119005.48,14.88,124556.95,15.89,127254.53
8,600422.SH,20250722,14.27,14.52,14.24,14.52,14.22,0.29999999999999893,2.11,207592.0,305492.822,14.2,131011.46,14.1,137198.2,14.38,115098.28,15.9,125654.1,15.75,125516.77,15.37,126404.7,14.12,150187.66,14.11,129528.93,14.27,116793.17,14.92,123571.04,15.9,126628.66
9,600422.SH,20250721,14.2,14.25,14.11,14.22,14.16,0.0600000000000005,0.42,116406.39,168593.108,14.06,139569.25,14.08,130796.73,14.41,112840.24,15.91,125247.53,15.76,125177.08,15.4,126033.91,14.08,137736.36,14.08,125694.34,14.3,111973.77,14.97,122269.56,15.92,125617.44
10,600422.SH,20250718,14.07,14.17,13.99,14.16,14.07,0.08999999999999986,0.64,101804.97,146355.389,14.06,136550.97,14.07,131093.39,14.44,114821.64,15.92,125800.81,15.77,125552.34,15.44,126043.56,14.05,134926.52,14.07,127179.3,14.34,112240.23,15.03,121429.96,15.93,125744.06
