,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601968.SH,20250801,4.98,5.02,4.97,4.99,4.98,0.009999999999999787,0.2,69378.0,34643.51,5.06,104233.54,5.13,135609.96,5.0,130731.29,4.78,73259.64,4.86,75841.16,4.85,88118.35,5.14,144919.25,5.13,156952.1,5.04,143480.44,4.91,95498.73,4.8,77785.71
1,601968.SH,20250731,5.08,5.09,4.97,4.98,5.09,-0.10999999999999943,-2.16,130403.0,65469.632,5.11,134088.34,5.14,139582.42,4.99,129857.85,4.78,73069.76,4.86,75786.81,4.85,87868.67,5.15,148982.55,5.14,169025.12,5.03,142438.22,4.91,95111.8,4.8,77751.59
2,601968.SH,20250730,5.1,5.13,5.05,5.09,5.11,-0.020000000000000462,-0.39,83755.69,42647.429,5.18,152022.21,5.15,142379.19,4.98,127353.41,4.78,72568.84,4.87,75514.74,4.84,86710.19,5.17,143969.05,5.14,184175.01,5.02,139353.59,4.9,94145.96,4.79,77029.6
3,601968.SH,20250729,5.14,5.15,5.08,5.11,5.15,-0.040000000000000036,-0.78,105464.0,53816.781,5.21,194387.88,5.16,166045.74,4.98,125950.24,4.78,72487.03,4.87,75586.13,4.83,86504.21,5.17,147939.28,5.13,184757.74,5.0,137819.73,4.9,93579.07,4.79,76644.78
4,601968.SH,20250728,5.21,5.23,5.12,5.15,5.22,-0.0699999999999994,-1.34,132167.0,68290.917,5.22,188752.34,5.17,176852.48,4.97,123774.21,4.78,72467.63,4.87,75631.5,4.82,86405.43,5.16,149494.88,5.12,181825.11,4.99,135195.44,4.89,93794.17,4.79,76144.72
5,601968.SH,20250725,5.33,5.46,5.19,5.22,5.31,-0.08999999999999986,-1.69,218652.0,115834.998,5.22,185604.96,5.17,177547.0,4.96,121902.18,4.78,71974.42,4.87,75650.02,4.81,85950.73,5.16,152954.28,5.1,177778.07,4.98,132112.57,4.88,92358.25,4.78,75365.52
6,601968.SH,20250724,5.28,5.36,5.24,5.31,5.27,0.040000000000000036,0.76,220072.38,116615.857,5.2,163876.76,5.16,171931.28,4.94,116943.07,4.78,70953.01,4.87,75283.12,4.8,84576.03,5.16,170231.16,5.08,170470.29,4.96,126332.57,4.87,89648.35,4.78,73874.97
7,601968.SH,20250723,5.18,5.34,5.17,5.27,5.15,0.11999999999999922,2.33,295584.0,155787.123,5.16,135915.89,5.14,167626.92,4.93,111766.11,4.78,69873.33,4.88,75496.16,4.79,82351.83,5.15,172819.08,5.05,161742.79,4.95,120198.43,4.86,86936.21,4.77,72382.62
8,601968.SH,20250722,5.17,5.17,5.11,5.15,5.16,-0.009999999999999787,-0.19,77286.33,39690.321,5.12,101490.69,5.13,168800.34,4.92,105800.52,4.78,68618.46,4.88,75267.61,4.78,78935.68,5.14,157380.26,5.03,149554.18,4.93,111394.93,4.85,83148.53,4.77,70347.03
9,601968.SH,20250721,5.09,5.19,5.08,5.16,5.09,0.07000000000000028,1.38,116430.11,59816.132,5.1,110237.41,5.12,196193.75,4.91,105067.18,4.78,68662.89,4.88,75437.57,4.78,78740.59,5.13,164216.4,5.01,147316.55,4.92,111102.65,4.84,82599.77,4.76,70107.81
10,601968.SH,20250718,5.13,5.14,5.06,5.09,5.12,-0.03000000000000025,-0.59,110011.0,55871.778,5.09,120303.6,5.1,194576.84,4.9,103396.3,4.79,68579.16,4.88,75594.83,4.77,78061.21,5.13,168984.96,4.98,142761.03,4.91,108889.71,4.83,81802.25,4.76,69501.02
11,601968.SH,20250717,5.1,5.13,5.08,5.12,5.08,0.040000000000000036,0.79,80268.0,40961.333,5.12,176585.55,5.08,189715.34,4.89,101798.8,4.79,68538.01,4.88,75618.97,4.77,77634.2,5.13,189067.7,4.97,139166.05,4.9,106691.21,4.82,80971.44,4.76,69109.96
12,601968.SH,20250716,5.07,5.14,5.05,5.08,5.04,0.040000000000000036,0.79,123457.99,62801.434,5.14,209722.27,5.05,187481.36,4.88,100733.15,4.79,69112.44,4.88,76257.89,4.76,77305.0,5.12,224380.96,4.94,137045.85,4.89,107107.4,4.81,80196.26,4.75,68756.41
13,601968.SH,20250715,5.13,5.15,5.03,5.04,5.12,-0.08000000000000007,-1.56,121019.94,61340.406,5.15,213269.84,5.03,183561.23,4.87,98440.47,4.79,69308.54,4.88,76115.27,4.76,76337.22,5.1,221576.2,4.92,132759.96,4.88,104737.24,4.81,79391.55,4.75,68216.48
14,601968.SH,20250714,5.17,5.19,5.1,5.12,5.26,-0.13999999999999968,-2.66,166761.08,85761.684,5.16,218195.38,5.01,177753.72,4.87,97552.83,4.8,68975.98,4.88,75710.24,4.76,75369.04,5.08,214155.35,4.91,128045.73,4.87,102690.57,4.8,77994.05,4.75,67490.18
15,601968.SH,20250711,5.19,5.66,5.14,5.26,5.19,0.0699999999999994,1.35,391420.75,207005.784,5.16,217666.31,4.98,168911.48,4.86,93703.97,4.8,68485.42,4.88,75394.86,4.75,74076.24,5.04,202601.86,4.89,121691.72,4.86,98988.4,4.79,75969.43,4.74,66453.4
