,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603829.SH,20250801,17.43,17.75,17.43,17.56,17.46,0.09999999999999787,0.57,18222.64,31989.238,17.57,24283.06,17.66,30974.96,17.3,39609.19,15.17,30517.7,15.06,29377.98,16.37,38563.9,17.66,28081.42,17.68,45302.18,17.39,39510.22,16.88,41398.15,15.54,32624.8
1,603829.SH,20250731,17.48,18.1,17.3,17.46,17.48,-0.019999999999999574,-0.11,40174.64,70750.149,17.57,24641.73,17.69,41278.93,17.29,40529.88,15.15,30508.56,15.04,29370.5,16.32,38582.83,17.65,29956.16,17.64,45686.02,17.35,39825.72,16.84,41498.11,15.51,32616.6
2,603829.SH,20250730,17.62,17.76,17.34,17.48,17.62,-0.14000000000000057,-0.79,17337.0,30315.661,17.58,22283.27,17.83,47563.54,17.27,42056.67,15.12,30359.19,15.03,29258.44,16.27,38481.75,17.68,28827.5,17.62,45399.03,17.31,40057.19,16.81,41512.98,15.48,32422.95
3,603829.SH,20250729,17.84,17.87,17.38,17.62,17.73,-0.10999999999999943,-0.62,21495.0,37673.804,17.61,24276.39,17.87,53296.61,17.28,44621.34,15.09,30352.83,15.01,29287.6,16.22,38973.9,17.71,32694.01,17.61,46707.76,17.3,40785.86,16.78,42700.22,15.45,32372.26
4,603829.SH,20250728,17.61,17.95,17.55,17.73,17.58,0.15000000000000213,0.85,24186.0,42934.572,17.65,27435.19,17.85,54495.38,17.3,48970.42,15.07,30347.3,14.99,29303.02,16.16,39028.4,17.74,45761.94,17.57,46789.51,17.27,41649.44,16.73,42803.04,15.42,32331.3
5,603829.SH,20250725,17.48,17.6,17.36,17.58,17.51,0.06999999999999673,0.4,20016.0,35014.257,17.74,31879.79,17.8,54927.13,17.37,55277.0,15.04,30268.58,14.97,29350.94,16.1,39035.16,17.89,55530.8,17.54,46902.81,17.25,42494.11,16.68,42815.76,15.38,32226.88
6,603829.SH,20250724,17.56,17.65,17.42,17.51,17.59,-0.0799999999999983,-0.45,28382.33,49692.647,17.72,35270.59,17.77,55741.89,17.42,56288.81,15.02,30216.86,14.95,29456.47,16.04,39179.5,17.94,62715.89,17.49,46939.86,17.23,44896.43,16.63,43101.89,15.35,32177.48
7,603829.SH,20250723,17.79,17.88,17.54,17.59,17.83,-0.23999999999999844,-1.35,27302.64,48335.806,17.77,35371.73,17.75,56633.08,17.42,56578.85,14.99,30157.42,14.94,29503.01,16.01,39097.18,17.92,63585.56,17.45,46764.39,17.24,47434.87,16.58,43448.8,15.31,32027.18
8,603829.SH,20250722,18.27,18.27,17.68,17.83,18.2,-0.370000000000001,-2.03,37289.0,66472.782,17.81,41111.64,17.68,56525.14,17.37,56269.7,14.97,30188.75,14.92,29668.65,15.97,39047.59,17.87,63835.17,17.41,46925.46,17.26,52170.25,16.52,43251.11,15.28,31969.42
9,603829.SH,20250721,17.7,18.2,17.48,18.2,17.46,0.7399999999999984,4.24,46409.0,83103.449,17.84,64088.69,17.63,56305.59,17.31,55541.26,14.95,30065.86,14.91,29648.64,15.92,38807.22,17.81,63167.07,17.36,46518.74,17.34,58880.93,16.46,42899.52,15.24,31932.75
10,603829.SH,20250718,17.85,17.9,17.3,17.46,17.78,-0.3200000000000003,-1.8,36970.0,64652.938,18.05,79181.81,17.54,56082.72,17.24,54609.25,14.92,29875.16,14.89,29606.35,15.87,38405.01,17.71,62522.93,17.26,45224.61,17.37,59147.88,16.38,42330.58,15.2,31694.12
11,603829.SH,20250717,17.74,17.88,17.68,17.78,17.8,-0.019999999999999574,-0.11,28888.0,51341.588,18.17,90161.19,17.5,55018.09,17.19,54214.15,14.91,29799.75,14.87,29559.68,15.83,38211.08,17.64,61415.88,17.21,44760.5,17.37,59190.34,16.32,41924.23,15.17,31753.71
12,603829.SH,20250716,17.9,18.14,17.53,17.8,17.95,-0.14999999999999858,-0.84,56002.18,99976.664,18.07,91799.39,17.44,54830.71,17.13,54368.42,14.89,29748.9,14.85,29536.0,15.79,38106.41,17.57,61970.56,17.13,45672.04,17.31,58787.13,16.25,41636.7,15.13,31851.17
13,603829.SH,20250715,19.01,20.88,17.7,17.95,19.24,-1.2899999999999991,-6.7,152174.26,293004.222,17.93,86558.7,17.36,52119.54,17.08,53801.27,14.87,29559.36,14.83,29357.69,15.76,37789.35,17.5,60721.51,17.09,44831.78,17.24,57337.79,16.18,40926.06,15.09,31628.75
14,603829.SH,20250714,18.12,19.53,18.11,19.24,18.07,1.1699999999999982,6.47,121874.62,228129.409,17.79,62245.44,17.26,42327.14,17.02,49964.54,14.84,28719.2,14.8,28575.76,15.71,36413.6,17.4,47817.08,17.04,39593.19,17.17,52756.0,16.1,38673.64,15.05,30542.33
15,603829.SH,20250711,17.29,18.24,17.21,18.07,17.27,0.8000000000000007,4.63,91866.89,164123.737,17.38,45864.06,17.07,35300.17,16.92,46780.93,14.81,28004.79,14.77,28051.34,15.65,35174.22,17.18,38274.82,16.93,35975.77,17.05,49478.07,16.01,36926.15,14.99,29788.29
16,603829.SH,20250710,17.17,17.35,17.01,17.27,17.14,0.129999999999999,0.76,37079.0,63680.078,17.11,32670.58,16.97,30476.15,16.84,44618.15,14.79,27468.07,14.75,27685.67,15.61,34160.97,17.05,31163.83,16.87,35986.7,16.98,47553.61,15.94,35722.41,14.95,29104.16
