,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600987.SH,20250801,7.12,7.17,7.1,7.16,7.11,0.04999999999999982,0.7,47438.4,33867.268,7.18,76744.32,7.24,71353.71,7.16,68231.19,6.89,99725.5,6.89,102013.57,7.1,107575.42,7.23,73727.78,7.21,70952.02,7.17,68621.86,7.16,97773.95,6.94,103252.33
1,600987.SH,20250731,7.23,7.23,7.1,7.11,7.23,-0.1200000000000001,-1.66,81398.0,58112.098,7.21,82027.54,7.24,73181.25,7.17,70678.4,6.89,99899.56,6.89,102138.18,7.09,108279.15,7.24,73790.71,7.21,72147.29,7.16,68474.8,7.15,98173.02,6.93,103584.36
2,600987.SH,20250730,7.17,7.28,7.14,7.23,7.17,0.0600000000000005,0.84,92963.05,67160.527,7.25,82324.14,7.25,74293.26,7.17,75308.52,6.89,100018.78,6.89,102008.1,7.08,108420.61,7.25,72084.89,7.21,71647.89,7.16,68031.2,7.15,98518.49,6.93,103619.33
3,600987.SH,20250729,7.22,7.24,7.14,7.17,7.21,-0.040000000000000036,-0.55,66445.16,47599.974,7.26,79584.57,7.24,72712.7,7.18,76618.92,6.88,100154.82,6.89,101957.63,7.08,109342.71,7.26,70579.88,7.2,70676.21,7.16,67330.59,7.14,99007.95,6.93,103499.85
4,600987.SH,20250728,7.33,7.34,7.19,7.21,7.32,-0.11000000000000032,-1.5,95477.0,69135.127,7.28,77341.03,7.24,71040.94,7.19,78517.0,6.88,100497.33,6.89,102213.06,7.07,110739.24,7.26,71055.01,7.19,70196.84,7.16,67720.53,7.13,99977.44,6.92,103634.65
5,600987.SH,20250725,7.3,7.36,7.28,7.32,7.3,0.020000000000000462,0.27,73854.5,54175.961,7.29,70711.24,7.23,67562.51,7.19,79316.92,6.87,100464.67,6.88,102129.36,7.06,112318.34,7.26,71092.71,7.19,68808.03,7.16,68892.75,7.13,99643.62,6.92,103356.47
6,600987.SH,20250724,7.28,7.31,7.23,7.3,7.28,0.019999999999999574,0.27,82881.0,60297.203,7.27,65553.88,7.22,66974.2,7.18,81611.36,6.87,100745.52,6.88,102299.97,7.05,114083.78,7.24,70948.85,7.18,67576.11,7.17,74391.66,7.12,100122.2,6.91,103424.96
7,600987.SH,20250723,7.3,7.35,7.27,7.28,7.29,-0.009999999999999787,-0.14,79265.18,57973.37,7.26,61845.65,7.21,67583.33,7.18,83941.89,6.87,100937.6,6.88,102527.16,7.04,113900.38,7.23,67131.98,7.16,66377.44,7.17,76212.85,7.12,100567.34,6.91,103444.41
8,600987.SH,20250722,7.29,7.3,7.24,7.29,7.27,0.020000000000000462,0.28,55227.45,40180.651,7.26,61575.19,7.2,66973.99,7.19,88477.12,6.86,101626.79,6.88,102857.18,7.04,113914.92,7.21,64231.2,7.15,65607.95,7.17,77936.67,7.11,101437.99,6.9,103280.63
9,600987.SH,20250721,7.22,7.3,7.21,7.27,7.23,0.03999999999999915,0.55,62328.06,45336.734,7.24,64768.99,7.18,68218.81,7.2,93876.54,6.86,102284.0,6.88,103178.39,7.03,114493.57,7.2,65329.1,7.14,66129.17,7.17,80184.91,7.1,103713.34,6.9,103334.58
10,600987.SH,20250718,7.25,7.28,7.18,7.23,7.24,-0.009999999999999787,-0.14,48067.7,34656.707,7.23,71474.19,7.16,69080.45,7.21,98166.87,6.86,103409.23,6.88,103793.92,7.03,115642.24,7.19,68176.26,7.13,66068.9,7.17,83169.49,7.1,107768.76,6.89,103179.68
11,600987.SH,20250717,7.28,7.31,7.21,7.24,7.28,-0.040000000000000036,-0.55,64339.85,46603.35,7.21,76343.81,7.15,69756.61,7.2,98738.22,6.86,103973.09,6.88,104179.36,7.02,116098.83,7.17,70503.87,7.12,65816.84,7.17,86971.19,7.09,111207.3,6.89,103398.52
12,600987.SH,20250716,7.18,7.32,7.17,7.28,7.18,0.10000000000000053,1.39,77912.9,56509.371,7.19,72418.3,7.14,70015.15,7.2,100012.75,6.86,104366.97,6.88,104410.29,7.02,116178.08,7.16,71210.89,7.11,66004.35,7.18,92608.63,7.08,113829.94,6.88,103472.51
13,600987.SH,20250715,7.21,7.23,7.12,7.18,7.22,-0.040000000000000036,-0.55,71196.43,51075.213,7.16,66887.2,7.12,67807.69,7.2,101661.7,6.86,104638.13,6.88,104875.4,7.01,116168.89,7.14,70772.54,7.11,65705.95,7.19,97971.79,7.08,115477.74,6.88,103368.86
14,600987.SH,20250714,7.14,7.25,7.14,7.22,7.14,0.08000000000000007,1.12,95854.07,68916.725,7.16,65889.21,7.12,66862.4,7.19,101811.39,6.86,104829.59,6.88,105194.93,7.01,116161.71,7.13,69338.67,7.11,66053.29,7.2,102538.56,7.07,115692.76,6.87,103379.61
15,600987.SH,20250711,7.15,7.18,7.12,7.14,7.15,-0.010000000000000675,-0.14,72415.81,51816.209,7.15,64878.34,7.11,64402.51,7.19,101023.24,6.86,105126.9,6.87,105266.29,7.01,115969.9,7.11,66523.35,7.12,67792.77,7.2,101593.2,7.06,116225.13,6.86,103022.03
16,600987.SH,20250710,7.14,7.16,7.11,7.15,7.13,0.020000000000000462,0.28,44712.3,31925.125,7.14,64663.93,7.1,63882.2,7.18,101345.76,6.85,105231.31,6.87,105550.1,7.0,115983.39,7.11,64203.37,7.13,76113.07,7.2,102768.48,7.06,116688.5,6.86,103115.74
17,600987.SH,20250709,7.17,7.19,7.13,7.13,7.17,-0.040000000000000036,-0.56,50257.41,35964.327,7.12,70003.47,7.09,65144.53,7.18,101804.43,6.85,105536.07,6.87,106284.64,7.0,116442.21,7.1,65622.91,7.14,80753.29,7.2,105743.98,7.05,117476.75,6.86,103599.92
18,600987.SH,20250708,7.17,7.19,7.13,7.17,7.18,-0.009999999999999787,-0.14,66206.45,47386.881,7.11,74657.88,7.08,64588.31,7.18,103054.79,6.85,106153.94,6.87,106544.09,6.99,116757.28,7.1,66984.71,7.15,84789.41,7.2,106611.59,7.04,119341.14,6.85,103870.51
19,600987.SH,20250707,7.07,7.19,7.05,7.18,7.06,0.1200000000000001,1.7,90799.72,64887.939,7.09,72788.13,7.08,64733.2,7.17,104789.02,6.85,106921.96,6.87,106907.44,6.99,117386.82,7.08,66929.24,7.15,87612.81,7.19,106706.61,7.03,121090.78,6.85,104439.19
