,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600319.SH,20240705,3.25,3.34,3.21,3.33,3.25,0.08000000000000007,2.46,24651.0,8127.734,3.35,31667.4,3.33,36323.66,3.59,46792.73,4.42,101266.87,4.55,94507.1,3.98,81319.83,3.31,36167.56,3.38,43159.09,3.52,46531.33,3.85,77517.39,4.2,104902.24
1,600319.SH,20240704,3.4,3.43,3.25,3.25,3.41,-0.16000000000000014,-4.69,34771.0,11545.461,3.34,33811.06,3.34,37169.81,3.62,47370.44,4.44,101434.71,4.56,94543.14,3.99,81505.44,3.31,36842.96,3.37,46458.44,3.54,47457.86,3.88,81922.34,4.22,107405.85
2,600319.SH,20240703,3.4,3.46,3.37,3.41,3.4,0.010000000000000231,0.29,29874.0,10228.12,3.35,33408.26,3.35,36894.74,3.65,47656.35,4.45,101635.64,4.57,94503.37,4.0,81634.87,3.32,37312.06,3.38,47286.34,3.57,47692.96,3.91,86189.62,4.25,109597.57
3,600319.SH,20240702,3.37,3.45,3.34,3.4,3.35,0.04999999999999982,1.49,34669.99,11814.265,3.34,36421.86,3.35,37118.28,3.67,48312.36,4.47,102196.12,4.58,94462.38,4.01,81993.2,3.33,38291.16,3.39,49069.34,3.6,48318.83,3.93,87909.55,4.27,112804.25
4,600319.SH,20240701,3.32,3.38,3.24,3.35,3.31,0.040000000000000036,1.21,34371.0,11419.955,3.31,36137.12,3.36,38035.81,3.69,48513.33,4.48,102880.58,4.59,94398.5,4.02,82409.76,3.34,38389.26,3.41,50990.09,3.63,48899.57,3.95,88122.3,4.29,113300.45
5,600319.SH,20240628,3.29,3.39,3.29,3.31,3.3,0.010000000000000231,0.3,35369.3,11818.912,3.28,40667.72,3.37,40332.51,3.71,49472.3,4.5,104248.97,4.59,94342.65,4.03,82483.55,3.34,38071.66,3.44,51041.69,3.66,49230.3,3.97,88289.97,4.3,113209.35
6,600319.SH,20240627,3.33,3.41,3.29,3.3,3.36,-0.06000000000000005,-1.79,32757.0,10939.014,3.28,39874.86,3.38,45784.56,3.74,50461.7,4.51,105780.98,4.6,94234.38,4.04,82970.34,3.35,37812.73,3.47,51094.33,3.68,49534.39,3.99,88444.63,4.32,113113.29
7,600319.SH,20240626,3.22,3.39,3.17,3.36,3.23,0.1299999999999999,4.02,44942.0,14811.734,3.29,41215.86,3.4,48978.35,3.77,51745.14,4.53,105727.89,4.61,94150.63,4.05,83329.92,3.37,39196.83,3.51,51692.08,3.71,50181.76,4.0,88734.63,4.34,113093.62
8,600319.SH,20240625,3.16,3.28,3.14,3.23,3.18,0.04999999999999982,1.57,33246.3,10714.141,3.32,40160.46,3.39,52493.43,3.79,53305.88,4.54,105654.26,4.62,94028.22,4.05,83504.06,3.38,41125.43,3.53,51792.48,3.74,50067.13,4.02,89230.43,4.35,113005.32
9,600319.SH,20240624,3.31,3.31,3.11,3.18,3.34,-0.1599999999999997,-4.79,57023.99,18186.598,3.36,40641.4,3.4,53884.41,3.83,56070.16,4.56,105585.41,4.63,94107.03,4.06,83848.91,3.41,48425.4,3.58,52167.91,3.76,51191.45,4.04,89757.27,4.37,113012.57
