,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000603.SZ,20250801,15.08,15.39,15.03,15.22,15.14,0.08000000000000007,0.53,101223.37,154275.743,15.59,146774.04,15.91,195035.5,15.52,196928.85,14.27,153924.8,14.04,144251.26,14.68,175959.08,15.97,202823.0,15.75,212548.89,15.53,194392.99,14.83,183217.6,14.54,161847.55
1,000603.SZ,20250731,15.22,15.34,15.06,15.14,15.73,-0.5899999999999999,-3.75,197329.01,299564.019,15.78,154699.07,15.99,210799.59,15.52,198706.4,14.24,153565.71,14.02,144264.48,14.67,177000.67,16.04,213054.27,15.75,215859.07,15.53,196101.11,14.8,183228.93,14.53,162030.86
2,000603.SZ,20250730,15.94,16.07,15.7,15.73,15.93,-0.1999999999999993,-1.26,144834.82,228951.067,16.04,166617.89,16.1,231773.69,15.54,200924.25,14.22,152879.25,14.01,143626.4,14.65,176875.38,16.09,206748.64,15.78,217220.57,15.52,197738.97,14.78,181368.88,14.52,161472.5
3,000603.SZ,20250729,15.79,15.95,15.62,15.93,15.92,0.009999999999999787,0.06,118614.98,187528.127,16.24,206054.6,16.09,247707.72,15.54,202515.07,14.2,152331.43,14.0,143489.59,14.61,176813.9,16.08,209207.43,15.76,218768.84,15.53,201709.68,14.75,181549.47,14.5,161813.45
4,000603.SZ,20250728,15.69,15.93,15.55,15.92,16.17,-0.2500000000000018,-1.55,171868.0,271087.714,16.32,247293.61,16.0,247789.89,15.52,205314.05,14.17,152052.16,13.98,143594.16,14.57,177824.92,16.11,227961.59,15.73,220747.54,15.52,204452.63,14.7,183184.0,14.48,161954.76
5,000603.SZ,20250725,16.45,16.48,16.11,16.17,16.45,-0.2799999999999976,-1.7,140848.54,228653.788,16.36,258871.96,15.91,248941.81,15.52,209935.38,14.15,151278.64,13.96,143300.91,14.52,179799.77,16.18,257774.02,15.68,219605.49,15.5,204112.36,14.67,182060.71,14.47,161401.55
6,000603.SZ,20250724,16.5,16.55,16.17,16.45,16.74,-0.28999999999999915,-1.73,256923.1,420389.872,16.3,271409.47,15.83,248774.54,15.51,220943.86,14.13,150900.09,13.94,143292.88,14.48,179238.36,16.12,278886.88,15.63,224533.51,15.48,208508.61,14.64,181305.08,14.45,161410.3
7,000603.SZ,20250723,16.59,17.22,16.28,16.74,16.33,0.41000000000000014,2.51,342018.39,570655.504,16.14,246879.39,15.73,239948.92,15.47,224987.66,14.1,149554.2,13.92,142628.93,14.46,177071.32,15.95,265162.89,15.54,218474.51,15.46,206575.25,14.6,179181.52,14.42,160267.05
8,000603.SZ,20250722,16.59,16.6,16.12,16.33,16.1,0.22999999999999687,1.43,324810.0,531164.605,15.92,212360.25,15.61,226518.81,15.39,218205.89,14.07,147706.88,13.9,141662.58,14.44,174114.19,15.75,249645.35,15.45,207425.64,15.42,202300.66,14.56,176118.65,14.4,158219.39
9,000603.SZ,20250721,15.83,16.18,15.78,16.1,15.89,0.21000000000000085,1.32,229759.77,367021.659,15.89,208629.57,15.56,218807.19,15.32,214753.57,14.05,146220.09,13.89,140848.88,14.43,171775.41,15.63,231031.75,15.37,196738.87,15.4,202440.09,14.52,173392.51,14.37,156741.64
10,000603.SZ,20250718,15.93,16.07,15.62,15.89,15.62,0.27000000000000135,1.73,203536.09,322861.778,16.0,256676.08,15.5,214656.46,15.25,216606.8,14.03,145356.54,13.88,140976.52,14.42,170603.29,15.53,222274.77,15.31,190177.98,15.39,211952.67,14.5,172614.97,14.35,156232.05
11,000603.SZ,20250717,15.65,15.98,15.6,15.62,15.65,-0.030000000000001137,-0.19,134272.7,211280.469,15.94,286364.3,15.46,211168.23,15.17,212895.48,14.01,144610.92,13.86,142093.58,14.42,170564.82,15.46,218663.86,15.27,187624.53,15.37,218315.2,14.48,172893.06,14.33,157122.41
12,000603.SZ,20250716,15.95,16.04,15.57,15.65,16.18,-0.5299999999999994,-3.28,169422.7,266792.218,15.76,283446.39,15.4,212303.17,15.1,211598.96,13.99,144350.89,13.86,143631.62,14.42,170372.83,15.46,227692.49,15.24,193234.14,15.31,217554.05,14.45,172475.67,14.31,156633.05
13,000603.SZ,20250715,16.02,16.42,15.93,16.18,16.65,-0.46999999999999886,-2.82,306156.58,494209.753,15.57,286930.45,15.37,217686.73,15.02,208591.49,13.98,144754.05,13.85,144751.78,14.42,170714.01,15.43,228330.25,15.26,197960.81,15.26,218821.01,14.43,173439.44,14.28,156135.28
14,000603.SZ,20250714,16.5,16.95,16.27,16.65,15.6,1.049999999999999,6.73,469992.32,780680.517,15.36,253433.93,15.26,204578.0,14.93,203053.41,13.95,143342.27,13.84,145391.7,14.41,167687.67,15.35,213533.5,15.23,192698.15,15.18,218374.77,14.4,171048.7,14.25,154371.77
15,000603.SZ,20250711,15.01,15.65,14.9,15.6,14.7,0.9000000000000004,6.12,351977.18,540274.619,15.05,187873.47,15.12,177735.59,14.84,193117.52,13.93,140608.2,13.83,147486.99,14.4,162848.69,15.18,181436.96,15.17,177281.53,15.06,205286.73,14.36,164755.34,14.22,151237.63
