,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002635.SZ,20250801,13.47,13.67,13.44,13.53,13.49,0.03999999999999915,0.3,58861.5,79770.77,13.66,73862.18,13.62,75246.61,13.48,71205.33,14.29,104200.61,14.53,111253.59,13.22,69743.87,13.65,79729.2,13.6,69499.1,13.55,73679.48,13.32,68413.48,14.11,96856.94
1,002635.SZ,20250731,13.69,13.84,13.43,13.49,13.69,-0.1999999999999993,-1.46,100570.5,137347.182,13.71,79375.49,13.61,76760.19,13.46,70680.74,14.31,106080.08,14.55,111796.21,13.22,70686.82,13.65,80835.34,13.6,70304.98,13.52,73640.37,13.32,68983.87,14.13,98274.91
2,002635.SZ,20250730,13.8,13.82,13.56,13.69,13.81,-0.120000000000001,-0.87,73148.48,100186.45,13.75,74102.8,13.62,72191.15,13.45,69596.6,14.33,106458.27,14.57,112362.65,13.2,70921.52,13.67,77211.59,13.62,71318.58,13.5,72142.65,13.31,68707.88,14.15,99055.07
3,002635.SZ,20250729,13.74,13.84,13.61,13.81,13.78,0.030000000000001137,0.22,64235.45,88141.334,13.7,76323.5,13.61,71755.58,13.43,68714.97,14.35,106831.96,14.58,112918.3,13.19,72101.95,13.64,74562.55,13.61,70372.15,13.48,71530.88,13.3,68745.53,14.16,99165.84
4,002635.SZ,20250728,13.86,13.86,13.73,13.78,13.8,-0.02000000000000135,-0.14,72494.99,100003.98,13.67,85296.4,13.6,70180.23,13.41,68194.16,14.36,107456.52,14.59,113304.33,13.17,73747.92,13.6,75992.81,13.59,71090.18,13.46,70805.51,13.28,68876.45,14.17,99331.94
5,002635.SZ,20250725,13.69,13.85,13.63,13.8,13.67,0.13000000000000078,0.95,86428.02,119068.251,13.64,85596.22,13.59,68714.49,13.39,67962.7,14.38,108398.13,14.6,113732.3,13.15,76225.17,13.58,72860.6,13.58,71597.63,13.43,69756.52,13.26,68991.96,14.19,99558.52
6,002635.SZ,20250724,13.5,13.69,13.46,13.67,13.46,0.20999999999999908,1.56,74207.06,101042.089,13.59,82295.2,13.58,67389.39,13.38,66994.83,14.4,109241.82,14.61,114240.34,13.14,76223.11,13.56,70966.4,13.56,71229.18,13.4,68999.25,13.24,69476.56,14.2,99781.18
7,002635.SZ,20250723,13.65,13.67,13.45,13.46,13.62,-0.15999999999999837,-1.17,84252.0,114163.455,13.58,80320.39,13.56,66156.62,13.36,66379.86,14.41,109314.42,14.63,115109.73,13.16,76850.05,13.55,67921.3,13.54,71081.48,13.39,67964.78,13.23,70197.9,14.21,99767.32
8,002635.SZ,20250722,13.67,13.86,13.54,13.62,13.67,-0.05000000000000071,-0.37,109099.92,149148.526,13.57,72801.59,13.57,65443.31,13.35,66002.8,14.42,109461.66,14.64,116732.13,13.18,76518.74,13.57,64840.13,13.54,71212.8,13.38,66707.32,13.22,69793.61,14.23,100073.39
9,002635.SZ,20250721,13.57,13.71,13.47,13.67,13.52,0.15000000000000036,1.11,73994.11,100545.429,13.53,66689.22,13.58,66346.6,13.33,64507.96,14.44,109451.99,14.66,117681.81,13.2,76087.91,13.58,60850.31,13.53,72372.48,13.36,65224.83,13.21,69473.52,14.24,100035.11
