,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002399.SZ,20250801,13.35,13.59,13.24,13.25,13.39,-0.14000000000000057,-1.05,82809.74,110857.902,13.44,111075.07,13.34,140874.98,12.34,84151.09,11.17,58318.07,11.15,57117.23,11.71,64491.47,13.59,168668.17,12.87,108372.57,12.43,87868.7,11.97,71263.06,11.39,63304.88
1,002399.SZ,20250731,13.55,13.74,13.28,13.39,13.58,-0.1899999999999995,-1.4,113016.26,152419.129,13.48,127461.89,13.25,138402.01,12.31,83726.07,11.15,57924.62,11.14,56809.09,11.67,64292.05,13.52,165040.08,12.79,106429.96,12.37,86697.67,11.93,70581.73,11.36,62947.57
2,002399.SZ,20250730,13.61,13.83,13.4,13.58,13.6,-0.019999999999999574,-0.15,133522.0,182464.914,13.57,137982.64,13.16,132879.05,12.28,83262.19,11.13,57337.18,11.13,56567.58,11.64,63463.52,13.44,158678.83,12.71,102756.39,12.31,84607.34,11.88,69332.3,11.34,62233.15
3,002399.SZ,20250729,13.42,13.75,13.28,13.6,13.39,0.20999999999999908,1.57,136724.49,184945.002,13.63,160068.02,13.05,127392.48,12.24,82155.63,11.11,56579.62,11.11,55997.2,11.59,62494.41,13.31,150202.67,12.61,98232.94,12.25,81907.67,11.83,67922.06,11.31,61391.73
4,002399.SZ,20250728,13.4,13.5,13.3,13.39,13.46,-0.07000000000000028,-0.52,89302.87,119514.423,13.65,202075.03,12.92,120519.61,12.19,79331.22,11.09,55876.29,11.09,55602.87,11.55,61654.54,13.17,141596.33,12.52,93551.24,12.2,79835.49,11.79,66088.28,11.27,60543.45
5,002399.SZ,20250725,13.95,13.95,13.41,13.46,13.81,-0.34999999999999964,-2.53,164743.82,224580.023,13.74,226261.26,12.8,116828.93,12.15,78742.97,11.08,55505.89,11.08,55309.02,11.5,61823.55,13.04,136787.83,12.44,92172.28,12.15,79137.36,11.74,65054.01,11.25,60063.68
6,002399.SZ,20250724,14.01,14.18,13.66,13.81,13.88,-0.07000000000000028,-0.5,165620.02,229290.022,13.56,202618.26,12.68,107651.33,12.11,75646.9,11.06,54564.61,11.06,54592.97,11.46,60803.44,12.92,126533.1,12.33,85851.48,12.11,76887.37,11.69,62837.66,11.22,58970.66
7,002399.SZ,20250723,13.73,14.34,13.46,13.88,13.73,0.15000000000000036,1.09,243948.89,339525.969,13.31,179375.03,12.53,98593.25,12.06,72219.29,11.04,53643.81,11.05,54027.39,11.42,59249.4,12.74,114708.82,12.21,79721.91,12.06,74563.34,11.64,61057.48,11.18,57775.95
8,002399.SZ,20250722,13.82,14.34,13.62,13.73,13.82,-0.08999999999999986,-0.65,346759.56,482656.969,13.0,140337.33,12.37,83209.3,12.0,66895.95,11.02,52282.73,11.03,53182.31,11.39,56698.27,12.53,94446.34,12.09,69928.63,12.0,67788.19,11.59,57876.81,11.15,55954.42
9,002399.SZ,20250721,13.1,13.82,12.73,13.82,12.56,1.2599999999999998,10.03,210234.01,280408.45,12.68,81117.63,12.21,59577.39,11.95,59488.73,11.0,50378.19,11.02,51494.74,11.36,53551.16,12.34,64313.88,11.97,55280.63,11.95,58539.62,11.54,52662.4,11.12,53307.18
