,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002724.SZ,20250801,7.54,7.62,7.46,7.58,7.58,0.0,0.0,108008.6,81542.565,7.71,154125.23,7.76,181738.15,7.61,336600.89,6.23,271339.37,6.16,241279.49,6.91,313353.0,7.72,156570.72,7.77,236010.85,7.74,346775.98,7.15,307481.37,6.48,311607.76
1,002724.SZ,20250731,7.75,7.79,7.56,7.58,7.82,-0.2400000000000002,-3.07,170524.0,130566.467,7.72,152192.31,7.81,223835.42,7.59,344565.82,6.22,271180.72,6.15,240949.0,6.88,315857.7,7.75,166139.26,7.78,267872.96,7.7,349104.97,7.13,313812.99,6.46,311264.27
2,002724.SZ,20250730,7.77,7.89,7.68,7.82,7.8,0.020000000000000462,0.26,218294.96,170158.303,7.74,140557.23,7.82,225090.73,7.56,356598.46,6.21,270466.65,6.14,240170.05,6.86,317347.0,7.78,170894.4,7.84,315565.87,7.66,354195.34,7.11,322436.82,6.44,310806.73
3,002724.SZ,20250729,7.75,7.8,7.64,7.8,7.75,0.04999999999999982,0.65,132628.8,102339.699,7.7,136621.4,7.8,221966.96,7.53,356058.64,6.19,269456.87,6.12,239266.13,6.83,321191.53,7.79,186576.84,7.88,320352.61,7.63,356952.5,7.09,323199.71,6.41,309850.95
4,002724.SZ,20250728,7.65,7.78,7.65,7.75,7.65,0.09999999999999964,1.31,141169.8,109207.521,7.71,148367.6,7.79,231237.1,7.49,356481.06,6.17,269364.29,6.11,238881.19,6.8,325173.46,7.83,238841.27,7.88,344053.83,7.59,360499.14,7.05,325426.88,6.38,309444.16
5,002724.SZ,20250725,7.7,7.7,7.61,7.65,7.7,-0.04999999999999982,-0.65,98344.0,75164.293,7.74,159016.2,7.79,247321.67,7.46,359925.68,6.16,268956.99,6.1,238478.24,6.77,329198.07,7.82,243408.59,7.91,381940.4,7.57,368420.68,7.02,328844.38,6.36,309266.82
6,002724.SZ,20250724,7.62,7.7,7.61,7.7,7.62,0.08000000000000007,1.05,112348.6,85999.156,7.77,180086.2,7.8,265700.38,7.44,362044.1,6.15,268643.07,6.08,238385.99,6.74,331115.88,7.82,251342.79,7.93,431541.53,7.54,384463.67,6.99,330275.07,6.34,308730.18
7,002724.SZ,20250723,7.78,7.78,7.6,7.62,7.81,-0.1899999999999995,-2.43,198615.8,152426.872,7.82,201231.56,7.81,287607.56,7.41,363659.87,6.13,268296.75,6.07,238171.82,6.72,333584.95,7.82,265421.99,7.91,440981.0,7.5,387383.42,6.96,331759.45,6.32,308166.36
8,002724.SZ,20250722,7.89,7.93,7.77,7.81,7.9,-0.09000000000000075,-1.14,191359.8,149943.631,7.88,236532.28,7.83,329656.41,7.38,365832.61,6.12,267451.9,6.06,237553.78,6.7,335342.67,7.83,280587.33,7.87,443087.36,7.47,385662.59,6.93,333841.76,6.3,306879.09
9,002724.SZ,20250721,7.8,7.9,7.74,7.9,7.83,0.07000000000000028,0.89,194412.8,152629.098,7.96,329314.94,7.9,401427.35,7.35,372105.01,6.11,266593.81,6.05,236852.82,6.68,337373.32,7.83,295178.07,7.81,443014.07,7.43,387893.5,6.9,338943.53,6.28,305839.51
10,002724.SZ,20250718,7.94,7.94,7.76,7.83,7.94,-0.11000000000000032,-1.39,203694.0,159193.969,7.91,327800.98,7.95,410628.66,7.32,371506.89,6.1,265688.43,6.03,236204.26,6.65,340852.44,7.82,315450.99,7.74,441878.61,7.39,387092.07,6.86,340787.37,6.25,304658.82
11,002724.SZ,20250717,7.87,8.0,7.74,7.94,7.94,0.0,0.0,218075.4,172077.999,7.88,322599.38,7.96,441625.53,7.28,373174.45,6.08,264731.09,6.02,235495.91,6.63,346364.63,7.82,369606.67,7.67,440587.83,7.35,385878.43,6.83,345007.08,6.23,303526.13
12,002724.SZ,20250716,8.16,8.16,7.8,7.94,8.17,-0.22999999999999954,-2.82,375119.4,296153.009,7.82,329612.42,7.98,493996.74,7.25,378947.81,6.07,263547.58,6.01,234589.99,6.62,353865.85,7.9,460237.34,7.6,445845.81,7.31,387692.22,6.8,350115.31,6.2,302136.35
13,002724.SZ,20250715,7.92,8.23,7.85,8.17,7.67,0.5,6.52,655273.11,528518.575,7.78,324642.38,7.99,549015.76,7.22,386097.78,6.05,261406.51,5.99,232779.28,6.61,360624.82,7.97,454128.38,7.54,442140.32,7.28,388675.62,6.76,346002.9,6.18,299458.18
14,002724.SZ,20250714,7.66,7.73,7.63,7.67,7.66,0.009999999999999787,0.13,186843.0,143155.507,7.7,261041.21,7.93,521774.59,7.17,373137.58,6.04,257286.84,5.98,229311.55,6.62,362263.82,7.94,449266.39,7.48,421328.07,7.23,372635.75,6.72,338318.77,6.15,294480.49
15,002724.SZ,20250711,7.69,7.71,7.6,7.66,7.66,0.0,0.0,177686.0,135935.972,7.73,303100.99,7.85,525920.74,7.13,372722.43,6.03,256372.49,5.96,228932.64,6.64,376181.26,8.0,520472.21,7.44,430926.72,7.19,375087.35,6.69,338279.38,6.13,293509.85
16,002724.SZ,20250710,7.7,7.7,7.58,7.66,7.74,-0.08000000000000007,-1.03,253140.6,193201.599,7.77,416613.96,7.78,526859.82,7.09,372025.61,6.01,255440.82,5.95,228381.4,6.65,389293.63,8.03,611740.27,7.4,451024.12,7.17,382976.81,6.66,340248.97,6.1,292534.99
17,002724.SZ,20250709,7.73,7.9,7.7,7.74,7.78,-0.040000000000000036,-0.51,350269.2,272876.106,7.98,590862.26,7.69,520595.43,7.05,369217.0,6.0,254138.45,5.94,227293.52,6.65,398605.32,8.01,616540.0,7.35,448364.14,7.14,395146.06,6.62,340733.64,6.08,291004.31
18,002724.SZ,20250708,7.78,7.87,7.6,7.78,7.79,-0.009999999999999787,-0.13,337267.23,261495.735,8.16,583614.38,7.59,507334.61,7.01,365535.35,5.99,252220.8,5.92,225745.95,6.64,409927.69,7.9,605587.38,7.29,438200.23,7.1,390624.63,6.59,343339.74,6.06,288691.42
