,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002741.SZ,20241108,13.44,13.5,13.25,13.37,13.27,0.09999999999999964,0.75,78327.0,104922.983,13.17,66421.77,13.26,90413.78,13.17,104764.94,11.2,85245.22,11.36,85433.79,11.81,86403.58,13.15,82877.11,13.49,96627.94,13.41,110980.06,12.03,80015.77,11.27,91281.96
1,002741.SZ,20241107,13.08,13.27,13.02,13.27,13.12,0.15000000000000036,1.14,64865.87,85557.615,13.03,68419.77,13.28,93256.7,13.11,103553.2,11.19,84996.41,11.35,85235.95,11.79,88803.19,13.19,87126.31,13.55,102482.19,13.34,109359.43,11.98,79445.95,11.25,90881.98
2,002741.SZ,20241106,13.22,13.4,13.03,13.12,13.2,-0.08000000000000007,-0.61,65817.06,86942.109,13.04,72117.3,13.3,98996.48,13.05,103161.71,11.18,84961.41,11.34,85069.94,11.77,90969.19,13.21,88159.22,13.61,104940.0,13.27,108718.01,11.94,79217.19,11.23,90715.04
3,002741.SZ,20241105,12.95,13.28,12.93,13.2,12.9,0.29999999999999893,2.33,65787.9,86430.054,13.02,72313.7,13.34,102872.71,13.0,102332.06,11.17,84859.08,11.34,84923.7,11.76,94499.65,13.26,96636.92,13.65,109154.41,13.22,109056.34,11.9,79275.79,11.21,90595.8
4,002741.SZ,20241104,12.59,12.96,12.5,12.9,12.67,0.23000000000000043,1.82,57311.0,73412.021,13.0,85669.27,13.37,104049.79,12.93,101589.68,11.16,84615.21,11.33,84722.94,11.73,98305.84,13.31,101586.63,13.76,120688.37,13.16,109573.67,11.86,79366.65,11.2,90587.9
5,002741.SZ,20241101,13.2,13.29,12.62,12.67,13.29,-0.6199999999999992,-4.67,88317.0,113915.024,13.12,99332.45,13.44,106296.49,12.88,101274.21,11.15,84540.56,11.32,84536.7,11.72,101322.11,13.36,109803.83,13.83,128057.18,13.11,108900.9,11.83,79901.26,11.18,90987.47
6,002741.SZ,20241031,13.13,13.37,13.1,13.29,13.05,0.23999999999999844,1.84,83353.54,110646.412,13.34,105832.86,13.57,106309.62,12.85,100133.91,11.14,84295.31,11.31,84280.67,11.7,104113.7,13.46,112592.93,13.85,129929.0,13.06,107675.5,11.81,80411.02,11.17,91161.44
7,002741.SZ,20241030,12.9,13.16,12.87,13.05,13.07,-0.019999999999999574,-0.15,66799.06,86922.656,13.38,104201.15,13.68,109906.11,12.79,100013.69,11.13,84073.01,11.3,84038.26,11.68,108612.96,13.49,112366.57,13.79,130044.07,12.99,106150.69,11.77,80196.08,11.16,90875.63
8,002741.SZ,20241029,13.5,13.6,13.06,13.07,13.52,-0.4499999999999993,-3.33,132565.75,176159.888,13.5,120960.14,13.81,119799.41,12.74,101046.5,11.12,84109.0,11.3,84104.61,11.66,110335.79,13.57,114338.48,13.75,133266.43,12.93,105275.62,11.73,80224.67,11.14,90855.39
9,002741.SZ,20241028,13.78,13.94,13.39,13.52,13.78,-0.2599999999999998,-1.89,125626.9,170397.787,13.62,117503.99,13.91,118372.98,12.68,99320.47,11.11,83682.88,11.29,83727.47,11.62,111921.5,13.7,109930.68,13.66,129719.69,12.86,102409.59,11.69,79404.02,11.12,90733.31
