,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000521.SZ,20250801,7.28,7.34,7.27,7.3,7.26,0.040000000000000036,0.55,94430.3,68951.227,7.4,155326.53,7.45,178488.55,7.22,177231.42,7.47,222625.21,7.58,231486.21,7.27,165277.46,7.49,183829.35,7.4,198501.3,7.27,187507.35,7.25,164357.25,7.41,217046.03
1,000521.SZ,20250731,7.42,7.44,7.26,7.26,7.43,-0.16999999999999993,-2.29,189450.25,138790.669,7.47,164318.94,7.45,183505.15,7.21,177769.1,7.47,222842.38,7.59,232001.92,7.27,166480.68,7.49,193185.55,7.39,201280.08,7.25,187520.11,7.25,164900.96,7.41,218515.13
2,000521.SZ,20250730,7.43,7.47,7.39,7.43,7.45,-0.020000000000000462,-0.27,159511.07,118557.059,7.54,154826.33,7.45,184888.94,7.21,180343.27,7.48,223138.87,7.59,232041.93,7.27,167097.32,7.5,191693.63,7.39,205570.75,7.24,185338.57,7.25,164951.62,7.41,219241.74
3,000521.SZ,20250729,7.56,7.57,7.39,7.45,7.57,-0.1200000000000001,-1.59,161224.97,120045.663,7.57,166257.09,7.44,187076.09,7.2,181519.46,7.48,223557.8,7.6,232474.13,7.27,172432.32,7.48,187695.96,7.38,217410.02,7.22,182661.81,7.25,164600.09,7.41,219540.7
4,000521.SZ,20250728,7.62,7.71,7.54,7.57,7.63,-0.05999999999999961,-0.79,172016.04,130755.263,7.6,182837.73,7.42,184594.51,7.2,185761.77,7.48,224136.91,7.6,233322.38,7.26,174424.92,7.47,187538.06,7.35,214369.15,7.21,180708.39,7.24,165175.32,7.42,219676.45
5,000521.SZ,20250725,7.61,7.72,7.59,7.63,7.61,0.019999999999999574,0.26,139392.39,106774.759,7.58,212332.18,7.4,186988.86,7.19,192574.79,7.49,224895.06,7.61,233867.78,7.24,176743.02,7.44,191080.41,7.32,211244.64,7.19,178731.57,7.24,163709.44,7.42,219433.56
6,000521.SZ,20250724,7.58,7.62,7.52,7.61,7.58,0.03000000000000025,0.4,141987.2,107491.78,7.52,222052.16,7.38,199402.52,7.18,193606.87,7.49,225083.88,7.61,234781.69,7.23,179521.04,7.4,195935.57,7.28,211409.59,7.16,183317.55,7.24,163603.82,7.41,219766.92
7,000521.SZ,20250723,7.55,7.71,7.52,7.58,7.59,-0.009999999999999787,-0.13,216664.87,164982.662,7.46,228560.93,7.37,224001.06,7.16,193571.87,7.5,225169.13,7.62,236070.37,7.23,184532.82,7.37,194633.3,7.25,211535.25,7.15,185234.7,7.23,163041.37,7.41,220277.13
8,000521.SZ,20250722,7.53,7.6,7.43,7.59,7.5,0.08999999999999986,1.2,244128.15,184010.928,7.4,209134.82,7.33,218873.45,7.15,190643.89,7.5,225219.58,7.63,238518.68,7.24,183986.82,7.34,193281.07,7.22,206815.83,7.14,188194.66,7.23,161967.53,7.42,219906.85
9,000521.SZ,20250721,7.3,7.51,7.28,7.5,7.31,0.1900000000000004,2.6,319488.27,237247.283,7.33,192238.4,7.3,221268.48,7.13,186530.28,7.51,225443.48,7.64,240964.57,7.24,183834.96,7.32,198945.25,7.19,201133.74,7.13,193512.35,7.23,160700.68,7.42,219644.06
10,000521.SZ,20250718,7.3,7.32,7.23,7.31,7.3,0.009999999999999787,0.14,187992.3,136607.605,7.3,169828.65,7.28,227176.81,7.12,181569.79,7.51,225929.24,7.64,244755.95,7.25,183911.38,7.31,213173.24,7.15,189346.36,7.12,188678.84,7.23,157873.17,7.42,218470.63
11,000521.SZ,20250717,7.3,7.33,7.25,7.3,7.29,0.009999999999999787,0.14,174531.07,127229.861,7.29,169818.98,7.25,220439.53,7.11,179103.93,7.52,228300.35,7.65,246719.8,7.26,185925.94,7.29,209374.61,7.13,184687.39,7.12,187105.67,7.23,157193.52,7.42,219507.09
12,000521.SZ,20250716,7.3,7.36,7.27,7.29,7.27,0.020000000000000462,0.28,119534.31,87213.843,7.29,160705.66,7.22,215439.12,7.11,176420.29,7.53,229333.74,7.66,247916.08,7.27,190758.84,7.28,219447.86,7.1,182161.03,7.11,185191.75,7.23,157184.36,7.43,219403.11
13,000521.SZ,20250715,7.35,7.35,7.25,7.27,7.35,-0.08000000000000007,-1.09,159646.04,116319.96,7.28,177427.32,7.19,217220.44,7.11,176450.3,7.54,232729.4,7.66,249698.56,7.28,194995.26,7.27,247124.09,7.09,180144.74,7.1,184682.78,7.23,158095.06,7.43,220154.26
14,000521.SZ,20250714,7.25,7.38,7.24,7.35,7.24,0.10999999999999943,1.52,207439.51,152070.037,7.31,205652.11,7.16,216055.39,7.11,175820.47,7.55,233299.57,7.67,250465.93,7.29,196755.09,7.24,241200.24,7.08,177293.55,7.1,184388.98,7.23,158196.43,7.43,220287.8
15,000521.SZ,20250711,7.27,7.29,7.22,7.24,7.28,-0.040000000000000036,-0.55,187943.99,136309.406,7.31,256517.84,7.13,209504.38,7.1,172257.12,7.56,234507.33,7.67,251937.6,7.29,198419.46,7.2,231408.86,7.06,172557.15,7.09,180946.09,7.24,161806.22,7.44,221452.33
16,000521.SZ,20250710,7.25,7.33,7.24,7.28,7.27,0.010000000000000675,0.14,128964.46,93722.858,7.3,248930.24,7.11,205084.56,7.1,169811.65,7.56,234474.71,7.68,253786.24,7.3,198649.61,7.16,226883.61,7.04,177008.55,7.09,177457.54,7.23,161751.68,7.44,222733.26
17,000521.SZ,20250709,7.37,7.39,7.25,7.27,7.39,-0.1200000000000001,-1.62,203142.62,148551.762,7.27,278190.06,7.08,201605.8,7.11,168433.17,7.57,235876.23,7.69,255572.15,7.31,200249.96,7.13,228437.21,7.04,180535.41,7.09,177177.21,7.23,163530.57,7.45,226928.37
18,000521.SZ,20250708,7.38,7.45,7.3,7.39,7.39,0.0,0.0,300769.97,221385.822,7.25,316820.85,7.04,193272.75,7.12,165078.66,7.58,235673.28,7.7,257173.26,7.32,202513.59,7.1,220350.59,7.04,185651.45,7.08,175013.52,7.23,169472.13,7.46,227178.34
19,000521.SZ,20250707,7.34,7.48,7.17,7.39,7.15,0.23999999999999932,3.36,461768.16,338498.295,7.17,276748.37,7.0,179675.37,7.12,159675.2,7.58,235032.96,7.7,258499.47,7.33,205122.94,7.05,203322.22,7.04,190795.89,7.08,167864.04,7.22,169637.13,7.46,227530.25
20,000521.SZ,20250704,7.18,7.26,7.13,7.15,7.13,0.020000000000000462,0.28,150005.97,107715.806,7.08,206299.89,6.97,150247.69,7.13,151532.94,7.59,233270.95,7.71,257858.65,7.33,205552.81,7.0,165519.47,7.03,176431.63,7.07,155965.03,7.21,167705.55,7.46,226257.8
21,000521.SZ,20250703,7.17,7.28,7.1,7.13,7.21,-0.08000000000000007,-1.11,275263.56,197413.391,7.03,204836.99,6.96,146602.8,7.13,149930.44,7.6,233811.23,7.72,259363.36,7.34,209355.98,6.96,160000.17,7.03,175971.19,7.08,153701.37,7.2,171001.18,7.47,227236.67
22,000521.SZ,20250702,6.95,7.24,6.93,7.21,6.95,0.2599999999999998,3.74,396296.61,281829.328,6.99,178684.36,6.94,134098.78,7.14,145112.15,7.6,233723.77,7.73,263010.4,7.35,208277.08,6.93,144874.21,7.03,168063.7,7.1,147495.56,7.21,175044.64,7.47,226707.29
