,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603368.SH,20250801,18.06,18.96,18.06,18.69,18.06,0.6300000000000026,3.49,228964.86,428071.016,18.16,157341.52,17.77,103427.36,17.24,70008.77,16.81,71545.75,16.94,71557.71,16.84,61268.5,17.89,115768.95,17.57,86136.53,17.33,73118.95,17.01,61983.82,16.85,74569.25
1,603368.SH,20250731,18.44,18.49,17.96,18.06,18.34,-0.28000000000000114,-1.53,132055.34,239873.998,17.96,128663.48,17.65,91031.92,17.19,64758.11,16.8,70305.98,16.94,70808.23,16.81,59083.54,17.77,97886.46,17.49,79832.78,17.26,66671.13,16.97,58872.42,16.84,73219.68
2,603368.SH,20250730,17.95,18.71,17.9,18.34,17.89,0.4499999999999993,2.52,235469.32,432881.828,17.89,115465.57,17.59,83626.12,17.15,62445.57,16.8,69751.78,16.94,70698.17,16.78,58336.65,17.71,93783.93,17.44,75783.9,17.21,64052.46,16.94,57772.23,16.82,72460.11
3,603368.SH,20250729,17.83,17.91,17.6,17.89,17.83,0.060000000000002274,0.34,87170.2,155032.282,17.74,85397.33,17.51,69869.41,17.11,56715.7,16.79,68450.35,16.94,69862.34,16.75,56728.2,17.59,74806.62,17.37,66109.56,17.15,57753.43,16.91,55015.76,16.81,70887.87
4,603368.SH,20250728,17.92,18.15,17.81,17.83,17.69,0.13999999999999702,0.79,103047.89,184531.489,17.69,82189.59,17.47,67625.81,17.09,55215.44,16.79,68241.85,16.93,70184.3,16.72,56948.88,17.52,72872.0,17.32,63884.41,17.11,56554.61,16.88,54653.95,16.8,70758.02
5,603368.SH,20250725,17.83,17.92,17.65,17.69,17.7,-0.00999999999999801,-0.06,85574.63,152209.094,17.62,74196.38,17.41,63805.38,17.06,53751.29,16.79,67867.87,16.93,69972.49,16.69,57138.61,17.47,66145.22,17.28,61029.22,17.07,54801.1,16.86,54779.76,16.79,70274.99
6,603368.SH,20250724,17.54,17.71,17.53,17.7,17.61,0.08999999999999986,0.51,66065.8,116530.169,17.57,67109.45,17.37,61310.05,17.04,52358.65,16.79,67657.49,16.93,70249.98,16.66,58554.72,17.43,63250.96,17.24,59158.59,17.05,53729.58,16.83,54813.45,16.78,70007.99
7,603368.SH,20250723,17.59,17.84,17.57,17.61,17.6,0.00999999999999801,0.06,85128.12,150628.226,17.52,72102.29,17.32,60337.13,17.02,51347.54,16.79,67541.35,16.93,70697.24,16.65,58507.01,17.38,62444.72,17.19,57447.13,17.02,52882.51,16.8,54514.49,16.77,69756.41
8,603368.SH,20250722,17.52,17.65,17.44,17.6,17.52,0.08000000000000185,0.46,71131.52,124887.777,17.45,64215.9,17.29,61703.41,17.0,50263.89,16.79,67370.21,16.94,71688.2,16.64,58037.02,17.33,59270.14,17.15,55183.1,17.01,51250.28,16.78,53967.04,16.76,69390.67
9,603368.SH,20250721,17.4,17.54,17.36,17.52,17.44,0.0799999999999983,0.46,63081.84,110287.841,17.35,63554.42,17.25,60160.81,16.98,49572.37,16.79,67310.39,16.94,71886.18,16.63,58362.15,17.29,57470.51,17.1,53607.1,16.99,50654.79,16.75,53562.08,16.75,69149.34
10,603368.SH,20250718,17.43,17.49,17.29,17.44,17.44,0.0,0.0,50139.95,87047.318,17.31,58094.05,17.2,58537.79,16.97,49790.39,16.8,67495.47,16.94,72279.46,16.62,58722.72,17.25,56504.11,17.05,51793.95,16.97,49826.22,16.73,53392.61,16.74,68869.88
11,603368.SH,20250717,17.28,17.62,17.28,17.44,17.23,0.21000000000000085,1.22,91030.01,159011.794,17.28,59392.47,17.16,57962.95,16.95,49912.17,16.8,67938.68,16.95,72740.86,16.62,59371.85,17.22,61779.11,17.01,51063.46,16.95,49211.16,16.71,53406.12,16.73,68854.07
12,603368.SH,20250716,17.14,17.25,17.12,17.23,17.11,0.120000000000001,0.7,45696.2,78510.538,17.25,52787.16,17.12,54494.81,16.93,49184.66,16.81,67767.82,16.95,72910.98,16.61,60564.94,17.18,57783.88,16.95,49186.72,16.93,47786.3,16.68,52403.7,16.72,68365.64
13,603368.SH,20250715,17.3,17.31,17.0,17.11,17.31,-0.1999999999999993,-1.16,67824.09,116120.958,17.22,54324.37,17.09,54684.49,16.91,49381.71,16.81,68102.94,16.95,73417.01,16.62,60764.22,17.15,57412.51,16.92,49226.83,16.93,47850.42,16.66,52401.73,16.72,68440.89
