,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000790.SZ,20240712,3.48,3.54,3.45,3.46,3.48,-0.020000000000000018,-0.57,48536.12,16920.57,3.42,54103.94,3.47,52288.01,3.57,68437.82,4.11,140490.46,4.31,137746.56,3.81,146514.1,3.48,53251.1,3.48,54939.96,3.53,67368.95,3.75,141516.19,3.91,143909.59
1,000790.SZ,20240711,3.41,3.5,3.41,3.48,3.36,0.1200000000000001,3.57,69496.34,24022.685,3.44,54682.49,3.47,52271.79,3.58,69577.96,4.13,140803.21,4.32,138162.36,3.82,147001.65,3.48,53596.51,3.49,57247.69,3.55,68075.04,3.75,143082.0,3.92,144123.94
2,000790.SZ,20240710,3.39,3.43,3.35,3.36,3.4,-0.040000000000000036,-1.18,41770.32,14137.246,3.43,51063.88,3.46,53594.38,3.6,71583.9,4.14,140990.0,4.33,138630.72,3.83,147149.11,3.47,51246.71,3.5,58158.79,3.56,68301.4,3.76,143301.76,3.94,144313.06
3,000790.SZ,20240709,3.42,3.44,3.3,3.4,3.41,-0.010000000000000231,-0.29,57533.08,19409.414,3.47,51547.99,3.47,52814.53,3.62,73273.11,4.15,141378.8,4.35,139573.28,3.84,147848.21,3.49,51994.13,3.51,59319.72,3.57,69235.46,3.77,143834.59,3.95,144683.88
4,000790.SZ,20240708,3.55,3.55,3.4,3.41,3.54,-0.1299999999999999,-3.67,53183.85,18308.51,3.51,50525.71,3.48,53240.51,3.63,76447.16,4.17,141662.64,4.36,140187.93,3.85,148446.69,3.49,51073.36,3.52,59958.95,3.59,70318.33,3.78,145103.53,3.96,145047.07
5,000790.SZ,20240705,3.46,3.55,3.38,3.54,3.45,0.08999999999999986,2.61,51428.85,18051.585,3.54,52398.26,3.49,53341.73,3.65,79710.01,4.18,141987.92,4.37,140634.63,3.86,148738.61,3.48,54423.96,3.53,62803.13,3.61,71455.57,3.79,147009.27,3.98,145303.82
6,000790.SZ,20240704,3.59,3.59,3.43,3.45,3.56,-0.10999999999999988,-3.09,51403.3,17889.724,3.52,52510.54,3.5,53006.24,3.67,82468.68,4.2,142575.95,4.38,141128.08,3.87,149489.41,3.48,52444.31,3.53,67165.09,3.62,74331.22,3.8,149824.48,3.99,145784.65
7,000790.SZ,20240703,3.59,3.62,3.53,3.56,3.58,-0.020000000000000018,-0.56,44190.85,15791.412,3.52,51429.54,3.5,55803.64,3.69,85582.7,4.21,143115.01,4.39,142378.94,3.88,150218.53,3.48,53611.06,3.53,67617.21,3.64,75924.56,3.81,155626.23,4.0,146340.67
8,000790.SZ,20240702,3.54,3.62,3.53,3.58,3.55,0.03000000000000025,0.85,52421.68,18798.667,3.5,52440.27,3.51,59688.25,3.71,92014.01,4.22,144093.75,4.4,144074.43,3.88,151439.66,3.48,54641.94,3.54,69789.5,3.65,79966.55,3.83,160718.06,4.02,147212.98
9,000790.SZ,20240701,3.48,3.56,3.45,3.55,3.46,0.08999999999999986,2.6,62546.61,21968.949,3.46,51621.01,3.52,62403.38,3.73,97121.89,4.24,145174.98,4.41,146747.73,3.89,151863.36,3.48,54106.53,3.55,75003.88,3.67,83689.86,3.84,163998.54,4.03,148383.97
