,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600312.SH,20250801,15.61,15.72,15.45,15.54,15.67,-0.13000000000000078,-0.83,195860.64,304803.901,15.84,225279.74,15.93,445957.04,15.38,284705.06,16.42,212198.22,16.69,207849.52,15.85,218432.47,16.14,535031.68,15.75,363468.15,15.45,302678.11,15.59,235464.59,16.14,225383.91
1,600312.SH,20250731,15.86,15.92,15.6,15.67,15.93,-0.2599999999999998,-1.63,251562.45,395243.654,15.92,275664.33,15.92,447614.45,15.36,283512.03,16.44,211610.31,16.7,207351.14,15.88,218977.77,16.12,530909.9,15.72,361974.93,15.42,302712.68,15.61,233865.78,16.16,225238.85
2,600312.SH,20250730,15.93,16.09,15.79,15.93,16.01,-0.08000000000000185,-0.5,214562.53,342281.33,16.06,326183.14,15.9,444243.87,15.34,285392.76,16.47,210837.29,16.71,206834.54,15.91,222022.46,16.07,519971.94,15.68,359011.91,15.39,298649.35,15.62,231388.71,16.17,225671.31
3,600312.SH,20250729,16.03,16.03,15.77,16.01,16.06,-0.04999999999999716,-0.31,222061.13,352970.89,16.13,474699.68,15.86,438142.76,15.31,284850.46,16.5,210868.3,16.73,206329.88,15.94,223617.94,16.0,513545.59,15.64,357882.57,15.36,296297.08,15.64,230159.99,16.18,224884.82
4,600312.SH,20250728,15.92,16.06,15.79,16.06,15.91,0.14999999999999858,0.94,242351.94,386867.319,16.34,655123.67,15.81,430212.31,15.3,284523.91,16.52,211615.91,16.74,206293.16,15.98,226705.03,15.93,513080.17,15.6,354204.77,15.32,293197.51,15.64,228266.72,16.19,223787.62
5,600312.SH,20250725,16.32,16.34,15.88,15.91,16.4,-0.48999999999999844,-2.99,447783.62,717422.724,16.44,844783.63,15.75,427533.91,15.27,282841.2,16.54,211773.22,16.76,205812.84,16.01,230442.88,15.88,509619.47,15.57,357582.32,15.29,290295.7,15.64,225969.24,16.21,222585.5
6,600312.SH,20250724,16.09,16.5,16.02,16.4,16.25,0.14999999999999858,0.92,504156.5,822744.42,16.31,786155.47,15.72,411629.88,15.26,274926.65,16.56,209908.12,16.77,204626.46,16.02,229712.24,15.82,478365.91,15.52,344546.26,15.25,285886.49,15.65,222177.18,16.22,219638.21
7,600312.SH,20250723,17.25,17.3,16.21,16.25,17.08,-0.8299999999999983,-4.86,957145.2,1597520.493,16.08,713760.74,15.65,399309.55,15.24,267706.51,16.57,207552.85,16.79,204023.35,16.04,225232.32,15.71,439846.8,15.43,324867.6,15.21,275618.74,15.65,217533.66,16.24,216098.33
8,600312.SH,20250722,16.75,17.32,16.16,17.08,16.55,0.5299999999999976,3.2,1124181.07,1880194.265,15.87,552391.5,15.55,338451.94,15.21,245886.32,16.59,202221.82,16.8,199808.99,16.05,215465.33,15.62,364885.54,15.35,285167.23,15.18,250745.85,15.67,203894.54,16.26,208794.84
9,600312.SH,20250721,15.98,16.8,15.78,16.55,15.29,1.2600000000000016,8.24,1190651.75,1936968.568,15.52,371036.68,15.39,266768.94,15.16,218554.69,16.59,196260.52,16.81,195075.15,16.06,202627.52,15.46,276570.57,15.22,236396.08,15.12,219444.48,15.67,187579.37,16.26,200428.23
10,600312.SH,20250718,15.24,15.3,15.18,15.29,15.24,0.049999999999998934,0.33,154642.84,235556.42,15.31,174455.31,15.28,189947.71,15.12,190307.5,16.6,190091.27,16.83,189948.02,16.07,189641.61,15.36,191904.61,15.11,186501.32,15.09,185712.38,15.69,169557.09,16.28,191486.7
11,600312.SH,20250717,15.25,15.43,15.19,15.24,15.18,0.0600000000000005,0.4,142182.83,217206.996,15.32,170576.35,15.27,189475.58,15.12,197098.11,16.62,190278.14,16.85,190580.57,16.1,190442.78,15.32,193039.96,15.07,188614.07,15.1,189180.02,15.72,169625.31,16.3,191742.49
12,600312.SH,20250716,15.29,15.37,15.17,15.18,15.35,-0.16999999999999993,-1.11,150299.02,228855.48,15.34,165932.86,15.28,202377.12,15.13,201461.86,16.64,190189.32,16.87,191516.53,16.13,191514.82,15.3,198051.88,15.05,187988.05,15.1,191615.88,15.75,168736.81,16.31,192355.49
13,600312.SH,20250715,15.41,15.42,15.21,15.35,15.5,-0.15000000000000036,-0.97,217406.97,333247.181,15.38,177379.59,15.26,205205.08,15.15,200356.67,16.66,190587.26,16.89,192211.17,16.16,193380.05,15.29,202219.55,15.04,187672.83,15.1,193102.77,15.78,169106.95,16.33,192834.93
14,600312.SH,20250714,15.36,15.64,15.35,15.5,15.35,0.15000000000000036,0.98,207744.87,322268.841,15.4,182104.45,15.21,196987.87,15.17,197606.23,16.68,190055.01,16.91,192305.43,16.19,197916.11,15.28,195329.37,15.02,183256.18,15.1,193530.78,15.81,168604.86,16.34,192668.41
15,600312.SH,20250711,15.34,15.44,15.27,15.35,15.34,0.009999999999999787,0.07,135248.08,207567.173,15.4,209353.92,15.14,193556.55,15.19,193716.39,16.7,189396.56,16.93,192997.01,16.21,199897.23,15.27,205545.17,14.99,180633.82,15.09,199456.73,15.85,169330.69,16.35,191937.12
16,600312.SH,20250710,15.28,15.36,15.22,15.34,15.36,-0.019999999999999574,-0.13,118965.38,182054.155,15.32,215503.57,15.08,194595.79,15.21,192923.86,16.72,189358.06,16.94,193435.73,16.23,201129.14,15.22,210726.61,14.97,189646.78,15.11,204633.48,15.89,171022.53,16.37,191855.37
17,600312.SH,20250709,15.48,15.65,15.31,15.36,15.47,-0.11000000000000121,-0.71,207532.64,321069.303,15.25,230170.89,15.0,200272.04,15.24,191167.89,16.74,189284.22,16.96,194192.25,16.24,201571.09,15.15,209888.4,14.96,193504.72,15.12,204425.38,15.92,177038.34,16.39,192003.97
18,600312.SH,20250708,15.54,15.57,15.33,15.47,15.47,0.0,0.0,241031.29,371873.855,15.2,227059.51,14.93,199453.96,15.27,188144.79,16.77,190547.54,16.98,194615.14,16.25,200209.7,15.08,205448.91,14.96,193676.01,15.14,201637.36,15.98,179149.86,16.41,191462.64
19,600312.SH,20250707,15.08,15.52,15.06,15.47,14.96,0.5099999999999998,3.41,343992.23,526958.116,15.15,208554.3,14.88,190887.14,15.3,183997.34,16.78,189735.14,16.99,194737.61,16.26,199484.19,14.98,196221.6,14.95,190881.44,15.16,196119.33,16.03,182692.55,16.43,190441.99
20,600312.SH,20250704,14.96,15.15,14.88,14.96,14.97,-0.009999999999999787,-0.07,165996.3,249761.947,15.13,201736.43,14.84,175502.7,15.33,176318.3,16.79,188295.49,17.01,195222.47,16.27,197165.98,14.87,181098.03,14.95,182616.27,15.19,188262.98,16.08,185670.86,16.45,188978.73
