,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600479.SH,20250801,11.05,11.44,11.04,11.26,11.1,0.16000000000000014,1.44,250372.98,282175.225,11.06,199900.08,10.83,133962.52,10.41,88059.57,10.08,69680.11,10.22,93398.52,10.21,74282.53,10.91,149995.99,10.67,110510.65,10.47,91539.34,10.31,81724.57,10.1,71207.91
1,600479.SH,20250731,11.25,11.34,11.05,11.1,11.14,-0.040000000000000924,-0.36,235054.64,262500.896,10.98,168801.56,10.76,119843.87,10.37,83289.01,10.07,68418.51,10.23,93329.74,10.19,71542.36,10.84,132632.23,10.62,101064.92,10.42,84582.5,10.29,78049.55,10.09,69728.85
2,600479.SH,20250730,10.97,11.23,10.85,11.14,10.97,0.16999999999999993,1.55,248813.58,276175.936,10.92,148794.9,10.72,107737.72,10.35,79305.44,10.06,67219.17,10.22,92198.48,10.17,69032.76,10.79,116608.33,10.57,92565.06,10.38,78840.32,10.27,74895.49,10.08,68228.47
3,600479.SH,20250729,10.92,11.09,10.77,10.97,10.84,0.13000000000000078,1.2,168851.07,184777.962,10.84,121451.59,10.66,93752.64,10.33,74447.49,10.06,65887.85,10.22,90935.14,10.15,66898.12,10.73,100727.16,10.52,82972.93,10.34,72842.1,10.25,71629.55,10.07,66573.01
4,600479.SH,20250728,10.85,10.92,10.78,10.84,10.85,-0.009999999999999787,-0.09,96408.15,104391.133,10.78,100746.97,10.61,85223.32,10.31,72036.95,10.06,65438.84,10.21,90248.95,10.13,65948.43,10.67,90525.11,10.48,76781.23,10.31,69697.77,10.23,70161.66,10.06,65623.96
5,600479.SH,20250725,10.83,10.95,10.8,10.85,10.82,0.02999999999999936,0.28,94880.35,103089.303,10.76,100091.9,10.57,82102.39,10.3,72394.0,10.05,65363.99,10.21,89948.07,10.11,65792.11,10.63,88651.75,10.44,74160.24,10.29,69423.3,10.22,69960.51,10.05,65250.19
6,600479.SH,20250724,10.77,10.85,10.7,10.82,10.72,0.09999999999999964,0.93,135021.36,150503.779,10.7,96462.91,10.52,80252.67,10.28,73417.89,10.05,65272.14,10.21,89725.93,10.09,66338.66,10.59,85864.48,10.4,71861.66,10.27,69581.06,10.2,69049.63,10.05,64872.68
7,600479.SH,20250723,10.67,10.85,10.67,10.72,10.69,0.030000000000001137,0.28,112097.0,124593.204,10.65,84421.76,10.49,75446.99,10.27,71238.17,10.05,65106.88,10.21,89329.18,10.08,65139.14,10.54,78159.33,10.36,67773.69,10.25,67868.46,10.18,67267.44,10.04,64133.64
8,600479.SH,20250722,10.69,10.73,10.65,10.69,10.7,-0.009999999999999787,-0.09,65328.01,72086.248,10.62,80002.72,10.45,71551.72,10.26,70234.07,10.05,65403.03,10.21,89291.52,10.07,64180.75,10.5,72533.23,10.33,64572.69,10.24,67028.32,10.17,66019.88,10.03,63636.21
9,600479.SH,20250721,10.6,10.74,10.54,10.7,10.58,0.11999999999999922,1.13,93132.76,102523.912,10.56,80303.24,10.42,71530.9,10.25,71129.8,10.05,66136.65,10.21,89260.74,10.07,64651.32,10.46,73083.83,10.29,64210.37,10.23,68468.97,10.15,65405.81,10.02,63459.52
10,600479.SH,20250718,10.59,10.62,10.49,10.58,10.56,0.019999999999999574,0.19,76735.4,83580.394,10.51,77211.61,10.38,68749.23,10.24,71915.41,10.05,67401.89,10.21,89231.54,10.05,64291.56,10.42,71025.32,10.25,62311.01,10.23,69687.64,10.13,64605.16,10.02,63093.74
11,600479.SH,20250717,10.53,10.61,10.51,10.56,10.57,-0.009999999999999787,-0.09,74815.61,81638.35,10.47,75266.05,10.34,66309.35,10.23,72350.38,10.05,68333.59,10.21,89403.49,10.05,64012.21,10.39,69497.62,10.22,60557.64,10.22,69160.16,10.12,63920.99,10.01,62850.13
12,600479.SH,20250716,10.35,10.57,10.33,10.57,10.37,0.20000000000000107,1.93,90001.84,97561.244,10.43,71896.91,10.31,63938.03,10.21,71850.91,10.06,68748.03,10.21,89439.71,10.04,63687.88,10.36,68521.79,10.18,59956.32,10.21,69264.89,10.1,63179.83,10.01,62646.25
13,600479.SH,20250715,10.49,10.49,10.29,10.37,10.49,-0.120000000000001,-1.14,66830.6,71524.448,10.37,65063.74,10.27,60777.02,10.2,70780.5,10.06,69483.48,10.21,89419.37,10.03,63136.77,10.32,65218.71,10.15,58899.58,10.2,69457.59,10.09,62194.78,10.0,62392.38
14,600479.SH,20250714,10.38,10.51,10.34,10.49,10.37,0.120000000000001,1.16,77674.59,83915.474,10.36,65864.42,10.23,59733.28,10.19,70303.69,10.07,70418.05,10.21,89402.73,10.03,63053.7,10.3,63037.36,10.13,59284.1,10.2,71224.68,10.08,61841.84,9.99,62191.36
15,600479.SH,20250711,10.37,10.42,10.33,10.37,10.37,0.0,0.0,67007.6,71893.438,10.33,64839.02,10.2,57456.54,10.17,69935.52,10.07,70971.16,10.21,89389.71,10.03,63057.31,10.25,59668.74,10.12,59809.08,10.19,71686.34,10.07,61419.53,9.99,62042.57
16,600479.SH,20250710,10.27,10.37,10.25,10.37,10.27,0.09999999999999964,0.97,57969.91,61888.049,10.31,63729.18,10.17,56769.93,10.16,70091.07,10.07,71484.8,10.21,89493.53,10.02,63750.33,10.22,57858.84,10.11,61439.34,10.18,71380.54,10.05,61050.41,9.98,61957.27
17,600479.SH,20250709,10.29,10.35,10.22,10.27,10.3,-0.030000000000001137,-0.29,55836.0,59354.662,10.29,65146.68,10.14,56552.66,10.15,70496.6,10.08,72404.29,10.21,89761.81,10.02,63635.94,10.18,57388.05,10.11,62723.02,10.17,71235.14,10.04,60864.83,9.98,62079.31
18,600479.SH,20250708,10.35,10.41,10.27,10.3,10.34,-0.03999999999999915,-0.39,70834.0,75537.823,10.26,65373.68,10.1,55462.82,10.15,70749.29,10.08,74469.8,10.22,89879.57,10.02,63662.65,10.16,56612.15,10.11,64275.86,10.16,71061.24,10.03,61412.81,9.97,62317.66
19,600479.SH,20250707,10.24,10.35,10.23,10.34,10.26,0.08000000000000007,0.78,72547.6,77301.077,10.23,60210.29,10.06,54843.99,10.15,70554.57,10.09,75642.04,10.22,89998.23,10.01,63941.77,10.13,55336.91,10.12,66161.55,10.15,70872.01,10.02,61859.32,9.97,62530.79
20,600479.SH,20250704,10.26,10.31,10.21,10.26,10.26,0.0,0.0,61458.4,65105.937,10.18,54498.45,10.03,54560.86,10.14,70800.55,10.1,76764.37,10.22,89918.06,10.01,65964.92,10.09,53596.7,10.13,69018.8,10.14,70863.63,10.01,62061.6,9.97,62624.84
21,600479.SH,20250703,10.17,10.27,10.13,10.26,10.16,0.09999999999999964,0.98,65057.4,68748.435,10.14,51988.51,10.02,55565.68,10.14,72289.28,10.11,78443.29,10.23,89949.85,10.01,67251.3,10.04,51617.66,10.13,68991.43,10.13,71206.95,9.99,63301.82,9.97,62886.29
22,600479.SH,20250702,10.14,10.19,10.1,10.16,10.14,0.019999999999999574,0.2,56971.0,59731.097,10.08,49629.43,10.01,57343.89,10.13,71341.84,10.12,80666.73,10.23,89925.22,10.01,67257.78,10.0,51390.84,10.13,69636.43,10.13,71185.95,9.99,62968.47,9.97,62914.68
23,600479.SH,20250701,10.07,10.14,10.06,10.14,10.07,0.07000000000000028,0.7,45017.06,46979.547,10.05,47850.63,10.02,60624.04,10.13,70813.28,10.13,83595.45,10.23,89994.16,10.0,67032.75,9.98,52580.44,10.14,71577.03,10.13,71427.36,9.99,62689.26,9.97,62951.6
24,600479.SH,20250630,10.07,10.08,10.01,10.07,10.06,0.009999999999999787,0.1,43988.4,45674.789,10.03,50463.53,10.04,63595.3,10.13,70577.75,10.15,88137.95,10.24,90201.39,10.0,67030.2,9.97,55530.84,10.16,75318.34,10.13,72623.83,9.99,63615.99,9.97,63293.49
25,600479.SH,20250627,9.98,10.09,9.97,10.06,9.96,0.09999999999999964,1.0,48908.67,50765.015,9.99,52694.95,10.06,66895.64,10.13,70374.56,10.16,92372.53,10.24,90454.8,10.0,66954.9,9.98,59949.42,10.16,77695.14,10.14,74893.39,9.98,63985.36,9.98,63499.44
26,600479.SH,20250626,10.04,10.05,9.95,9.96,10.04,-0.0799999999999983,-0.8,53262.0,54994.301,9.95,51246.82,10.08,71483.26,10.13,69760.6,10.17,93690.87,10.25,90477.62,9.99,66953.99,10.0,65019.84,10.16,78141.39,10.14,74357.92,9.98,64099.95,9.98,63611.45
27,600479.SH,20250625,10.02,10.04,9.95,10.04,10.01,0.02999999999999936,0.3,48077.0,49690.993,9.91,53152.26,10.13,77362.54,10.13,69072.65,10.18,93625.66,10.25,90472.23,9.99,66883.91,10.04,68057.99,10.16,78158.69,10.14,73882.51,9.98,64053.77,9.98,63643.46
28,600479.SH,20250624,9.89,10.01,9.88,10.01,9.89,0.11999999999999922,1.21,58081.6,59784.47,9.9,57310.26,10.15,78349.78,10.13,69006.0,10.18,93536.99,10.25,90598.4,9.99,66713.79,10.07,71939.57,10.16,78285.79,10.14,73513.58,9.99,64063.63,9.99,64111.1
29,600479.SH,20250623,9.79,9.89,9.75,9.89,9.83,0.0600000000000005,0.61,55145.49,55972.465,9.92,60598.14,10.17,79878.68,10.13,68852.34,10.18,93500.91,10.26,90805.44,9.99,66324.3,10.11,76986.18,10.15,78639.56,10.14,72813.52,9.99,64105.6,9.99,64340.67
30,600479.SH,20250620,9.82,9.87,9.78,9.83,9.8,0.02999999999999936,0.31,41668.0,42333.693,9.97,67203.88,10.21,83004.64,10.13,69606.23,10.19,93434.33,10.26,91049.63,9.98,66084.7,10.17,84440.89,10.16,79497.09,10.15,71909.81,9.99,64485.6,10.0,64561.57
31,600479.SH,20250619,9.95,9.99,9.78,9.8,9.95,-0.14999999999999858,-1.51,62789.2,64004.882,10.05,78792.87,10.25,89018.13,10.13,70861.27,10.19,93543.15,10.26,91517.04,9.98,66228.94,10.22,86365.2,10.17,81001.59,10.15,71516.6,9.99,65774.21,10.0,65141.21
32,600479.SH,20250618,10.13,10.13,9.95,9.95,10.11,-0.16000000000000014,-1.58,68867.0,71108.396,10.16,82963.71,10.28,91228.53,10.13,70197.68,10.2,93579.14,10.27,92074.78,9.98,66125.41,10.27,87882.02,10.2,81083.5,10.16,70950.66,10.0,65550.89,10.01,65907.48
33,600479.SH,20250617,10.18,10.26,10.06,10.11,10.15,-0.040000000000000924,-0.39,74521.0,77934.152,10.25,86568.87,10.29,90379.81,10.12,68998.37,10.2,93835.15,10.27,93081.93,9.98,65720.74,10.31,90573.61,10.21,80850.82,10.16,70417.0,10.0,65367.1,10.01,66758.33
34,600479.SH,20250616,10.21,10.31,10.12,10.15,10.24,-0.08999999999999986,-0.88,88174.2,92916.074,10.3,93374.22,10.28,88771.11,10.11,67901.95,10.21,93735.19,10.28,93705.21,9.98,65273.61,10.34,95105.85,10.21,81170.33,10.16,70625.56,10.0,65654.55,10.02,68431.73
35,600479.SH,20250613,10.35,10.38,10.19,10.24,10.36,-0.11999999999999922,-1.16,99612.96,105571.546,10.37,101677.9,10.27,85882.25,10.1,66146.37,10.21,93735.35,10.28,93603.57,9.97,64713.57,10.34,95440.87,10.22,82365.38,10.15,70497.72,10.0,67923.04,10.03,69454.44
36,600479.SH,20250612,10.37,10.38,10.27,10.36,10.37,-0.009999999999999787,-0.1,83643.4,89275.806,10.39,93937.53,10.24,83231.79,10.09,64542.86,10.22,93778.28,10.28,93413.7,9.97,64224.63,10.33,91262.93,10.2,79026.95,10.13,68518.2,10.0,68895.11,10.04,69745.12
