,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603066.SH,20250801,11.82,12.03,11.75,11.9,11.74,0.16000000000000014,1.36,49203.0,58696.982,11.92,50295.2,12.07,51455.38,11.97,49725.6,11.51,93473.0,11.57,107478.64,11.68,74194.11,12.03,49740.8,12.07,47779.02,12.02,50278.51,11.86,72806.54,11.69,99982.76
1,603066.SH,20250731,11.86,11.92,11.7,11.74,11.85,-0.10999999999999943,-0.93,40826.0,48121.791,11.98,50581.4,12.08,51292.77,11.96,49303.16,11.5,93405.32,11.56,107603.37,11.66,74716.72,12.06,49015.6,12.08,47620.37,12.0,49692.48,11.85,73621.74,11.69,101744.35
2,603066.SH,20250730,11.92,12.04,11.75,11.85,11.95,-0.09999999999999964,-0.84,44946.0,53356.802,12.05,50227.8,12.12,52150.8,11.96,50075.55,11.5,93520.19,11.56,107792.93,11.65,75497.76,12.11,51863.2,12.1,48119.17,11.99,50359.05,11.85,74209.77,11.68,102451.14
3,603066.SH,20250729,12.16,12.2,11.78,11.95,12.18,-0.23000000000000043,-1.89,76294.0,90922.154,12.07,51813.6,12.13,51872.72,11.97,50647.31,11.49,93674.9,11.55,107892.17,11.63,76224.54,12.15,53394.5,12.12,48890.82,11.98,50179.79,11.83,74539.71,11.67,102378.62
4,603066.SH,20250728,12.26,12.29,12.12,12.18,12.17,0.009999999999999787,0.08,40207.0,49009.11,12.12,45415.0,12.14,48775.18,11.97,50487.43,11.48,93779.51,11.54,107788.04,11.6,76526.02,12.15,50474.0,12.13,51626.52,11.98,49313.39,11.82,74112.21,11.66,102354.54
5,603066.SH,20250725,12.1,12.27,12.01,12.17,12.09,0.08000000000000007,0.66,50634.0,61477.744,12.14,49186.4,12.13,48648.34,11.96,52459.66,11.48,93907.36,11.53,107956.34,11.57,77299.2,12.15,51651.34,12.12,51678.47,11.97,49134.49,11.8,74316.82,11.64,102418.33
6,603066.SH,20250724,11.98,12.11,11.97,12.09,11.97,0.11999999999999922,1.0,39058.0,47111.58,12.14,47449.8,12.12,47878.18,11.96,53829.08,11.47,93980.96,11.52,108109.3,11.54,77459.26,12.14,50721.04,12.11,52055.07,11.95,49682.92,11.77,74519.72,11.63,102379.39
7,603066.SH,20250723,12.22,12.23,11.96,11.97,12.18,-0.20999999999999908,-1.72,52875.0,63829.444,12.18,53498.6,12.12,47262.49,11.96,56559.22,11.46,94156.09,11.52,108375.32,11.53,78350.46,12.14,50417.84,12.09,52019.37,11.95,50527.19,11.75,74763.64,11.62,102313.24
8,603066.SH,20250722,12.25,12.28,12.12,12.18,12.28,-0.09999999999999964,-0.81,44301.0,53956.361,12.22,54975.4,12.13,46735.95,11.96,57931.46,11.46,94595.7,11.51,108648.19,11.53,78834.53,12.15,48986.14,12.08,51703.22,11.95,51126.62,11.73,75121.72,11.61,102165.52
9,603066.SH,20250721,12.18,12.36,12.17,12.28,12.18,0.09999999999999964,0.82,59064.0,72442.742,12.19,55533.0,12.13,47236.03,11.96,60643.49,11.46,95306.13,11.51,109000.67,11.52,80065.98,12.14,48618.24,12.06,51791.02,11.95,53225.35,11.71,76413.27,11.6,102225.75
10,603066.SH,20250718,12.24,12.28,12.11,12.18,12.28,-0.09999999999999964,-0.81,41951.0,51031.116,12.17,54116.27,12.12,47337.18,11.96,63901.46,11.46,96197.13,11.5,109469.26,11.51,82086.44,12.12,45817.24,12.02,50547.37,11.94,54496.35,11.69,77112.64,11.58,102008.25
11,603066.SH,20250717,12.2,12.38,12.14,12.28,12.19,0.08999999999999986,0.74,69301.99,84916.54,12.15,53992.27,12.12,54187.72,11.97,73012.66,11.46,97090.78,11.49,110069.75,11.52,85037.82,12.1,46225.14,11.97,50030.92,11.94,57494.09,11.67,77434.94,11.57,101965.29
12,603066.SH,20250716,12.0,12.2,11.95,12.19,12.0,0.1899999999999995,1.58,60259.0,73229.682,12.1,47337.08,12.1,52029.57,11.99,76885.53,11.46,97911.62,11.48,110148.5,11.52,86903.83,12.09,44375.14,11.92,49606.97,11.93,58501.72,11.64,77490.94,11.56,101771.83
13,603066.SH,20250715,12.22,12.23,11.9,12.0,12.18,-0.17999999999999972,-1.48,47089.0,56640.966,12.07,42996.88,12.07,51868.57,11.98,80185.32,11.46,98477.0,11.48,110319.24,11.53,90406.8,12.09,44387.14,11.9,48572.43,11.92,61043.42,11.62,78085.89,11.54,101765.57
14,603066.SH,20250714,12.08,12.27,12.03,12.18,12.08,0.09999999999999964,0.83,51980.38,63285.355,12.08,41703.48,12.05,51195.87,11.96,81646.79,11.46,98770.05,11.47,110424.11,11.55,91152.32,12.11,52779.04,11.89,48733.08,11.93,65134.95,11.6,79210.94,11.53,101693.08
15,603066.SH,20250711,12.09,12.1,11.96,12.08,12.06,0.019999999999999574,0.17,41331.0,49772.243,12.07,37518.2,12.02,50778.31,11.93,81399.69,11.46,99274.98,11.46,110827.15,11.54,91938.81,12.09,51705.6,11.87,47876.06,11.94,75126.67,11.58,79942.82,11.51,101575.42
16,603066.SH,20250710,12.05,12.09,11.96,12.06,12.02,0.040000000000000924,0.33,36026.0,43309.754,12.06,38458.0,12.0,51141.85,11.9,81599.37,11.46,99739.23,11.46,111235.5,11.55,93244.1,12.07,53389.1,11.85,49163.86,11.97,80448.28,11.56,80727.28,11.5,101559.43
17,603066.SH,20250709,12.11,12.15,11.98,12.02,12.08,-0.0600000000000005,-0.5,38558.0,46537.584,12.08,41413.2,11.95,51000.69,11.87,82250.93,11.46,100999.06,11.45,111755.88,11.55,95567.53,12.04,53620.9,11.85,50581.86,11.96,84995.82,11.53,81783.57,11.48,101642.88
18,603066.SH,20250708,12.12,12.14,12.06,12.08,12.1,-0.019999999999999574,-0.17,40622.0,49096.159,12.12,45777.4,11.9,50467.15,11.85,82869.57,11.46,102481.92,11.45,112940.97,11.56,96944.59,12.01,54420.3,11.85,52196.86,11.94,86936.52,11.5,82798.52,11.47,101698.97
19,603066.SH,20250707,12.0,12.1,11.98,12.1,12.05,0.049999999999998934,0.41,31054.0,37468.625,12.14,63854.6,11.84,52021.08,11.83,82953.84,11.47,104077.71,11.44,113738.41,11.56,98039.84,11.98,54963.8,11.85,55528.91,11.91,87035.08,11.47,83769.91,11.46,101839.26
20,603066.SH,20250704,12.18,12.18,12.02,12.05,12.15,-0.09999999999999964,-0.82,46030.0,55656.086,12.11,65893.0,11.81,52676.01,11.81,83339.01,11.47,105815.61,11.43,114487.09,11.56,98400.8,11.92,55277.5,11.85,58835.91,11.87,87603.95,11.43,84888.92,11.44,102334.25
21,603066.SH,20250703,12.19,12.19,12.06,12.15,12.2,-0.049999999999998934,-0.41,50802.0,61484.834,12.07,68320.2,11.79,53004.63,11.8,84144.54,11.47,107909.1,11.42,114517.63,11.56,98897.62,11.84,53836.7,11.85,63128.56,11.84,88008.92,11.4,85165.74,11.43,102643.1
22,603066.SH,20250702,12.25,12.28,12.06,12.2,12.18,0.019999999999999574,0.16,60378.99,73231.351,11.99,65828.6,11.76,51776.78,11.78,86422.28,11.47,109816.81,11.41,114693.63,11.55,99815.8,11.76,54838.8,11.85,65565.01,11.82,88301.92,11.39,86084.01,11.42,102658.31
23,603066.SH,20250701,11.97,12.33,11.93,12.18,11.96,0.21999999999999886,1.84,131008.0,159584.191,11.91,63063.2,11.72,52292.78,11.77,90743.87,11.48,112872.37,11.4,115017.24,11.55,101590.62,11.71,52757.72,11.84,69371.56,11.79,87738.85,11.37,86564.02,11.41,102481.35
24,603066.SH,20250630,11.87,11.97,11.82,11.96,11.87,0.09000000000000163,0.76,41246.0,49111.936,11.83,46073.0,11.71,47168.02,11.74,88316.75,11.48,114854.14,11.39,114885.5,11.55,100934.5,11.68,44687.12,11.84,71312.91,11.77,84843.58,11.36,86658.22,11.4,101802.6
25,603066.SH,20250627,11.78,11.94,11.75,11.87,11.75,0.11999999999999922,1.02,58166.0,68876.184,11.73,44662.0,11.72,49445.86,11.72,88592.45,11.48,117214.2,11.38,115147.71,11.55,101658.14,11.66,44046.52,11.86,86837.21,11.75,85915.98,11.35,89480.76,11.39,101787.7
26,603066.SH,20250626,11.77,11.89,11.67,11.75,11.79,-0.03999999999999915,-0.34,38344.0,45112.927,11.61,39353.2,11.73,53222.55,11.7,88975.91,11.47,117298.34,11.37,115114.98,11.56,103290.69,11.64,44938.62,11.92,93977.87,11.74,88251.95,11.37,92899.73,11.38,101781.04
27,603066.SH,20250625,11.75,11.82,11.64,11.79,11.77,0.019999999999999574,0.17,46552.0,54665.064,11.52,43849.0,11.76,57749.48,11.69,90733.88,11.47,117538.05,11.36,115170.74,11.56,104118.0,11.67,47542.82,11.92,100683.27,11.74,93884.25,11.39,95748.21,11.37,102021.71
28,603066.SH,20250624,11.49,11.77,11.47,11.77,11.46,0.3099999999999987,2.71,46057.0,53794.236,11.51,42452.24,11.78,64313.4,11.67,91603.17,11.46,117643.36,11.35,115237.45,11.56,104731.95,11.69,49973.42,11.91,103194.62,11.73,93948.71,11.4,100355.38,11.36,102395.1
29,603066.SH,20250623,11.18,11.46,11.18,11.46,11.29,0.1700000000000017,1.51,34191.0,38924.904,11.53,43301.24,11.8,68426.78,11.66,92152.73,11.45,117731.14,11.34,115326.28,11.56,105362.88,11.72,56094.02,11.88,103070.72,11.71,94100.81,11.43,101304.48,11.36,102499.76
30,603066.SH,20250620,11.3,11.46,11.27,11.29,11.31,-0.02000000000000135,-0.18,31622.0,35905.821,11.59,43431.04,11.85,76297.48,11.64,92636.65,11.44,117970.43,11.33,115566.39,11.56,106390.56,11.78,62394.32,11.85,103767.17,11.7,95334.56,11.44,102584.08,11.36,102725.11
31,603066.SH,20250619,11.65,11.72,11.25,11.31,11.73,-0.41999999999999993,-3.58,60823.0,69510.341,11.67,50524.04,11.92,86929.25,11.63,93250.23,11.44,118281.98,11.32,115856.66,11.56,108552.66,11.86,72420.42,11.85,105095.02,11.71,97551.0,11.45,104377.51,11.36,102997.23
32,603066.SH,20250618,11.83,11.83,11.61,11.73,11.85,-0.11999999999999922,-1.01,39568.2,46330.241,11.81,51236.64,12.0,109306.86,11.62,93308.62,11.44,118443.03,11.32,116343.23,11.58,111805.18,11.94,76291.22,11.85,105033.47,11.7,98060.5,11.48,106868.51,11.36,103458.53
33,603066.SH,20250617,11.75,11.89,11.65,11.85,11.76,0.08999999999999986,0.77,50302.0,59408.931,11.88,57494.6,12.1,121723.1,11.59,93724.05,11.43,118855.68,11.31,117388.42,11.58,113710.2,11.97,85985.4,11.84,105229.41,11.69,98899.62,11.49,108573.0,11.36,104350.48
34,603066.SH,20250616,11.7,11.82,11.65,11.76,11.7,0.0600000000000005,0.51,34840.0,40962.036,11.91,68886.8,12.1,131119.25,11.56,94431.64,11.43,119227.68,11.3,118204.46,11.58,114524.77,12.01,97938.7,11.82,104921.81,11.66,98911.02,11.49,109780.73,11.36,105492.7
35,603066.SH,20250613,12.0,12.0,11.64,11.7,12.0,-0.3000000000000007,-2.5,67087.0,78895.483,11.98,81357.6,12.07,135883.79,11.53,96989.11,11.42,119945.85,11.29,118432.92,11.58,116335.23,12.07,129627.89,11.8,106850.71,11.63,99499.16,11.5,110168.84,11.37,106624.34
36,603066.SH,20250612,12.05,12.08,11.85,12.0,12.08,-0.08000000000000007,-0.66,64386.0,77004.24,12.06,94316.8,12.04,134075.48,11.51,97987.32,11.42,120476.04,11.28,118382.74,11.59,118812.45,12.2,143017.13,11.79,109908.61,11.6,99356.52,11.5,110438.9,11.38,107627.8
37,603066.SH,20250611,11.99,12.1,11.81,12.08,12.01,0.07000000000000028,0.58,70858.0,85331.804,12.06,101345.8,11.95,132824.25,11.48,97896.23,11.41,120602.6,11.26,118469.94,11.59,124094.24,12.18,153823.73,11.78,117054.96,11.55,99000.09,11.5,111360.24,11.38,108271.87
38,603066.SH,20250610,12.14,12.15,11.74,12.01,12.1,-0.08999999999999986,-0.74,107263.0,127817.07,12.06,114476.2,11.88,131848.95,11.44,97949.29,11.4,120729.38,11.25,118466.78,11.59,124675.4,12.12,156415.83,11.74,115936.36,11.51,99116.82,11.5,113404.1,11.37,108425.45
