,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603843.SH,20250801,2.76,2.86,2.74,2.8,2.77,0.029999999999999805,1.08,253473.18,71171.952,2.84,424281.02,2.9,374421.44,3.09,422922.43,3.25,390236.34,3.29,419210.04,3.03,489300.19,2.95,398181.46,2.89,434161.95,3.05,423443.23,3.06,531476.92,3.19,406419.34
1,603843.SH,20250731,2.78,2.84,2.77,2.77,2.81,-0.040000000000000036,-1.42,256158.98,71764.974,2.9,438554.18,2.9,391612.74,3.11,426086.44,3.26,391679.59,3.29,418665.65,3.04,487727.53,2.94,403321.38,2.89,457421.33,3.07,427565.01,3.06,550414.24,3.2,405154.25
2,603843.SH,20250730,2.83,2.88,2.74,2.81,2.84,-0.029999999999999805,-1.06,418928.2,117903.357,3.0,684291.79,2.91,410348.28,3.13,435737.81,3.27,392502.52,3.29,418284.84,3.05,488423.76,2.94,402269.94,2.91,469323.72,3.09,438515.49,3.05,546268.62,3.2,403755.15
3,603843.SH,20250729,2.88,2.91,2.81,2.84,2.96,-0.1200000000000001,-4.05,557044.9,159144.625,3.07,602134.91,2.92,411832.22,3.15,441803.81,3.27,392739.96,3.29,417000.81,3.05,486286.47,2.93,393891.84,2.93,476443.67,3.11,438371.49,3.04,539501.77,3.21,401178.17
4,603843.SH,20250728,2.96,3.02,2.96,2.96,3.12,-0.16000000000000014,-5.13,635799.84,188761.898,3.09,492483.13,2.92,413068.8,3.17,440721.09,3.28,391939.02,3.29,414637.24,3.06,482668.71,2.93,385883.35,2.96,470009.7,3.13,429791.91,3.03,538111.25,3.21,397519.36
5,603843.SH,20250725,3.15,3.16,3.12,3.12,3.28,-0.1599999999999997,-4.88,324839.0,101743.509,3.07,372081.9,2.91,419256.78,3.19,440318.43,3.28,389472.0,3.29,411661.62,3.06,476508.24,2.92,372275.47,2.98,453035.9,3.14,420633.56,3.02,535339.46,3.22,393665.16
6,603843.SH,20250724,3.29,3.29,3.11,3.28,3.13,0.1499999999999999,4.79,1484847.02,483895.34,2.99,368088.58,2.89,433253.83,3.2,441552.57,3.29,389984.12,3.29,411038.19,3.07,475704.24,2.9,383613.51,3.01,453932.68,3.16,429282.45,3.02,540737.61,3.22,392333.37
7,603843.SH,20250723,3.13,3.13,3.13,3.13,2.98,0.1499999999999999,5.03,8143.8,2549.009,2.88,120248.09,2.86,365549.83,3.2,413854.66,3.29,384518.48,3.29,403434.48,3.07,459165.15,2.86,292440.85,3.02,394099.18,3.16,400626.63,3.01,520669.8,3.22,381113.62
8,603843.SH,20250722,2.98,2.98,2.98,2.98,2.84,0.14000000000000012,4.93,8786.0,2618.228,2.8,185648.77,2.84,420204.98,3.22,436395.28,3.29,391230.9,3.29,405191.54,3.08,462088.37,2.82,363250.83,3.05,411744.26,3.17,417696.25,3.01,523676.29,3.22,384140.51
9,603843.SH,20250721,2.84,2.84,2.84,2.84,2.7,0.13999999999999968,5.19,33793.66,9597.399,2.76,279283.57,2.85,457545.04,3.23,452117.31,3.3,395301.68,3.29,406978.43,3.09,466767.37,2.81,413052.29,3.07,425288.43,3.19,438140.36,3.02,526026.37,3.23,386274.8
