,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002372.SZ,20250801,10.6,10.71,10.58,10.66,10.67,-0.009999999999999787,-0.09,71829.94,76525.27,10.83,126246.06,10.86,153882.61,10.59,131829.0,11.3,93984.33,11.43,96452.19,10.99,95783.33,10.96,176440.05,10.74,153893.69,10.6,139804.92,10.85,97517.28,11.19,94668.85
1,002372.SZ,20250731,10.94,10.94,10.63,10.67,10.94,-0.2699999999999996,-2.47,151150.19,162161.054,10.93,138251.77,10.85,163083.83,10.6,131331.98,11.31,93874.66,11.44,96605.76,11.0,95657.09,10.95,176378.88,10.72,157613.57,10.59,139475.15,10.86,96805.77,11.2,94932.01
2,002372.SZ,20250730,10.93,11.03,10.83,10.94,10.93,0.009999999999999787,0.09,115521.36,126402.484,11.02,142828.87,10.84,158961.37,10.6,128557.45,11.32,93317.46,11.46,96238.96,11.01,94723.47,10.93,169160.77,10.71,161279.36,10.58,137921.34,10.88,95421.82,11.21,94308.54
3,002372.SZ,20250729,11.0,11.05,10.88,10.93,10.95,-0.019999999999999574,-0.18,125233.81,136923.687,11.06,167509.98,10.81,161075.26,10.6,127035.14,11.33,92938.24,11.47,96057.76,11.02,95178.87,10.89,166197.24,10.68,165196.24,10.57,136687.14,10.89,94468.34,11.21,94039.2
4,002372.SZ,20250728,11.18,11.25,10.9,10.95,11.15,-0.20000000000000107,-1.79,167495.0,184194.075,11.13,217283.15,10.79,164696.99,10.61,124252.24,11.34,92688.98,11.48,96070.66,11.04,96385.5,10.86,172818.44,10.65,162008.2,10.56,133948.35,10.89,93112.95,11.22,93535.14
5,002372.SZ,20250725,11.14,11.24,10.99,11.15,11.15,0.0,0.0,131858.5,147414.593,11.09,226634.04,10.75,168078.47,10.61,120788.95,11.34,92002.68,11.49,95608.29,11.04,95982.75,10.81,165824.76,10.62,157624.66,10.56,130196.23,10.9,90915.09,11.22,92617.46
6,002372.SZ,20250724,11.14,11.21,10.96,11.15,11.11,0.040000000000000924,0.36,174035.69,193405.145,10.97,214506.0,10.7,167084.85,10.61,118075.24,11.35,91573.47,11.5,95288.05,11.03,96513.1,10.76,166939.11,10.58,155824.16,10.55,127694.82,10.9,90896.95,11.23,92036.74
7,002372.SZ,20250723,11.4,11.45,11.1,11.11,11.29,-0.17999999999999972,-1.59,238926.89,267316.207,10.83,195492.67,10.64,164673.03,10.61,114369.8,11.36,90912.75,11.52,94766.09,11.04,95111.98,10.7,166767.17,10.54,151033.93,10.54,124019.06,10.91,89013.64,11.23,91230.16
8,002372.SZ,20250722,10.87,11.3,10.75,11.29,10.76,0.5299999999999994,4.93,374099.67,411767.126,10.72,164884.5,10.58,157542.31,10.61,109527.0,11.36,89917.79,11.53,94150.09,11.04,92616.1,10.64,164019.91,10.5,142681.31,10.54,117075.34,10.92,86030.01,11.24,89741.33
9,002372.SZ,20250721,10.56,10.79,10.56,10.76,10.52,0.2400000000000002,2.28,214249.44,229238.635,10.58,128353.72,10.51,146032.03,10.61,99820.16,11.37,88046.05,11.55,92678.22,11.05,88525.57,10.55,138504.08,10.45,128512.18,10.53,106263.45,10.93,81541.89,11.24,87318.03
