,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600126.SH,20250801,8.99,8.99,8.7,8.75,8.96,-0.21000000000000085,-2.34,785645.12,690808.126,8.97,729768.06,9.12,1136472.87,9.02,1327086.48,9.52,2019960.54,8.76,1794926.49,9.67,1457363.65,9.11,1085829.68,9.15,1391008.64,9.06,1378279.12,9.29,1234785.32,10.44,2271091.14
1,600126.SH,20250731,8.93,9.09,8.89,8.96,8.96,0.0,0.0,638852.7,573036.82,9.07,848167.95,9.15,1190330.01,9.02,1320118.16,9.5,2019026.26,8.73,1791488.14,9.72,1484499.73,9.15,1096408.17,9.16,1468199.31,9.06,1386179.22,9.33,1254403.06,10.42,2265688.85
2,600126.SH,20250730,9.02,9.1,8.95,8.96,9.06,-0.09999999999999964,-1.1,623859.79,562679.516,9.16,1055243.18,9.16,1241045.99,9.01,1327683.66,9.46,2016943.4,8.7,1789347.19,9.76,1519065.32,9.17,1162972.42,9.16,1490118.28,9.05,1410149.0,9.37,1289160.68,10.4,2262817.27
3,600126.SH,20250729,9.12,9.13,8.96,9.06,9.11,-0.049999999999998934,-0.55,649174.86,585686.785,9.22,1350941.64,9.18,1302021.59,9.0,1326507.25,9.43,2015593.54,8.67,1788176.27,9.8,1573023.23,9.19,1272578.97,9.15,1528242.51,9.04,1411020.46,9.42,1329615.41,10.37,2263784.37
4,600126.SH,20250728,9.22,9.23,9.07,9.11,9.28,-0.16999999999999993,-1.83,951307.82,866483.871,9.23,1419630.58,9.19,1374841.13,9.0,1324796.43,9.4,2014991.36,8.65,1788374.85,9.85,1627989.79,9.19,1356240.28,9.14,1537799.3,9.03,1414113.59,9.45,1352897.42,10.34,2272364.2
5,600126.SH,20250725,9.4,9.49,9.18,9.28,9.39,-0.11000000000000121,-1.17,1377644.58,1277282.955,9.25,1441891.29,9.22,1513443.67,9.0,1327207.8,9.37,2013053.23,8.62,1786439.94,9.87,1661248.17,9.2,1390925.53,9.14,1548624.68,9.01,1400694.07,9.48,1374471.34,10.3,2269138.3
6,600126.SH,20250724,9.3,9.48,9.18,9.39,9.24,0.15000000000000036,1.62,1674228.85,1562118.902,9.22,1344648.4,9.24,1643235.59,9.0,1312186.9,9.34,2010592.08,8.59,1780457.31,9.9,1687388.29,9.19,1394815.34,9.13,1572136.85,8.99,1384641.91,9.51,1395855.99,10.27,2262339.81
7,600126.SH,20250723,9.11,9.49,9.11,9.24,9.11,0.13000000000000078,1.43,2102352.1,1952021.115,9.19,1270701.66,9.19,1624573.77,8.99,1303879.99,9.3,2007597.29,8.56,1772984.35,9.93,1721850.56,9.17,1386975.34,9.11,1571850.61,8.98,1348296.34,9.53,1400881.51,10.23,2256924.34
8,600126.SH,20250722,9.18,9.21,9.03,9.11,9.22,-0.11000000000000121,-1.19,992619.53,903529.982,9.16,1194216.3,9.17,1642043.5,9.0,1303404.91,9.27,2001322.95,8.53,1764485.08,9.96,1729570.95,9.19,1452054.22,9.09,1524653.26,8.97,1297918.17,9.56,1396881.95,10.19,2243574.8
9,600126.SH,20250721,9.15,9.32,9.15,9.22,9.15,0.07000000000000028,0.77,1062611.41,981245.794,9.16,1292849.97,9.15,1648552.16,8.99,1307145.76,9.24,2002113.78,8.5,1760663.59,10.0,1762468.69,9.24,1659286.21,9.08,1534739.9,8.97,1299274.0,9.6,1415147.88,10.15,2238638.17
10,600126.SH,20250718,9.23,9.27,9.12,9.15,9.22,-0.07000000000000028,-0.76,891430.1,818066.429,9.15,1339959.77,9.12,1673454.7,8.98,1296512.14,9.21,1996954.42,8.47,1756941.82,10.03,1798445.87,9.19,1696187.6,9.04,1524503.85,8.96,1292751.42,9.63,1434891.62,10.12,2234581.31
11,600126.SH,20250717,9.01,9.25,8.95,9.22,9.09,0.13000000000000078,1.43,1304495.17,1193860.526,9.16,1444982.28,9.11,1669522.44,8.98,1301419.06,9.18,1993055.53,8.44,1755162.85,10.05,1835112.78,9.18,1839990.45,9.01,1531064.74,8.97,1309430.22,9.67,1470871.14,10.08,2232820.15
12,600126.SH,20250716,9.2,9.4,9.06,9.09,9.1,-0.009999999999999787,-0.11,1719925.29,1588818.705,9.16,1503249.02,9.09,1659008.6,8.98,1294210.19,9.14,1988215.83,8.41,1749843.83,10.07,1841646.95,9.14,1817264.14,8.99,1533737.29,8.97,1335487.03,9.7,1476786.64,10.04,2228602.73
13,600126.SH,20250715,9.01,9.23,8.84,9.1,9.17,-0.07000000000000028,-0.76,1485787.9,1342140.095,9.22,1709892.13,9.09,1668851.89,8.98,1270836.63,9.11,1979461.23,8.38,1742712.6,10.08,1846513.88,9.12,1783906.06,8.97,1480241.2,8.97,1315483.13,9.73,1482562.73,10.01,2219820.64
