,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603018.SH,20250801,8.36,8.54,8.36,8.43,8.39,0.03999999999999915,0.48,158370.2,133663.214,8.49,187349.29,8.53,360795.87,8.26,186847.72,8.12,142600.08,8.26,151778.39,7.83,127882.12,8.65,421570.6,8.39,263111.3,8.31,197765.65,7.95,138937.63,8.08,134822.68
1,603018.SH,20250731,8.46,8.54,8.36,8.39,8.48,-0.08999999999999986,-1.06,154213.39,130288.014,8.5,234348.4,8.5,355869.01,8.24,183477.58,8.12,142414.18,8.27,152707.48,7.81,127137.89,8.64,432891.27,8.38,258712.87,8.3,196040.61,7.93,137978.13,8.08,135539.43
2,603018.SH,20250730,8.61,8.65,8.48,8.48,8.65,-0.16999999999999993,-1.97,189887.61,162652.015,8.59,308048.58,8.49,351482.49,8.22,180370.57,8.12,142589.91,8.27,154684.11,7.8,126527.75,8.6,430644.74,8.37,253457.76,8.28,198055.28,7.92,136965.42,8.09,135771.03
3,603018.SH,20250729,8.53,8.65,8.4,8.65,8.51,0.14000000000000057,1.65,256104.81,218586.757,8.64,468433.75,8.47,344232.94,8.2,176960.16,8.12,142227.03,8.28,155282.04,7.78,126223.11,8.55,418787.51,8.35,245604.88,8.26,193035.66,7.9,135189.19,8.09,135606.59
4,603018.SH,20250728,8.43,8.56,8.41,8.51,8.48,0.02999999999999936,0.35,178170.45,151355.568,8.8,608764.78,8.43,330584.55,8.18,171616.63,8.12,141505.44,8.27,155056.27,7.77,124574.27,8.5,402609.13,8.33,235980.87,8.23,186474.88,7.88,131980.96,8.09,135000.08
5,603018.SH,20250725,8.7,8.73,8.47,8.48,8.82,-0.33999999999999986,-3.85,393365.72,336553.783,8.82,655791.9,8.39,323157.33,8.16,169109.12,8.12,141149.94,8.27,155415.98,7.75,124573.49,8.47,394510.95,8.31,230399.98,8.21,181995.38,7.86,131216.32,8.1,135495.5
6,603018.SH,20250724,8.59,8.93,8.53,8.82,8.75,0.07000000000000028,0.8,522714.33,455682.768,8.78,631434.14,8.37,298810.96,8.15,160902.71,8.12,139002.35,8.28,154101.9,7.74,122313.09,8.44,364738.72,8.29,213604.89,8.18,170502.36,7.84,125888.46,8.1,134586.37
7,603018.SH,20250723,9.46,9.47,8.75,8.75,9.45,-0.6999999999999993,-7.41,991813.43,902483.03,8.6,553240.89,8.31,262261.5,8.13,152944.09,8.12,136050.04,8.28,151849.71,7.73,116092.0,8.37,320334.87,8.26,191406.78,8.15,155543.01,7.82,118329.53,8.1,131747.6
8,603018.SH,20250722,9.1,9.45,9.03,9.45,8.59,0.8599999999999994,10.01,957759.96,900149.787,8.47,369141.28,8.26,191383.67,8.09,126107.52,8.12,130280.26,8.28,147209.42,7.72,103578.24,8.31,229315.18,8.23,147209.71,8.12,124963.38,7.79,103470.14,8.1,125425.74
9,603018.SH,20250721,8.81,8.85,8.51,8.59,8.29,0.3000000000000007,3.62,413306.05,356104.794,8.19,196453.49,8.17,121487.6,8.03,99466.52,8.12,124746.48,8.29,142928.2,7.7,91946.51,8.18,141225.48,8.17,103779.49,8.07,96135.22,7.76,89238.39,8.1,120358.75
10,603018.SH,20250718,7.96,8.49,7.93,8.29,7.94,0.34999999999999876,4.41,271576.92,223574.004,8.12,133230.01,8.13,92220.21,8.0,89455.24,8.12,123699.38,8.29,142641.2,7.69,87384.48,8.13,104652.0,8.14,85863.18,8.05,86169.94,7.74,83475.96,8.1,117995.04
