,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600135.SH,20241105,6.52,6.69,6.48,6.69,6.51,0.1800000000000006,2.76,127590.0,84026.363,6.73,126920.61,6.7,149281.63,6.1,140500.6,5.47,91972.92,5.58,90055.18,5.43,125363.54,6.8,158627.65,6.51,140099.35,6.22,145746.26,5.6,121007.57,5.38,96147.67
1,600135.SH,20241104,6.47,6.6,6.44,6.51,6.47,0.040000000000000036,0.62,76215.0,49691.304,6.79,141987.85,6.66,146949.38,6.06,141723.76,5.47,91697.33,5.57,89726.44,5.4,124300.53,6.78,155615.25,6.51,148302.06,6.17,144003.01,5.58,122277.5,5.37,95417.18
2,600135.SH,20241101,6.92,6.95,6.44,6.47,6.97,-0.5,-7.17,167539.02,111318.102,6.96,186101.03,6.64,148247.61,6.02,150358.11,5.47,91910.48,5.57,89680.93,5.38,124315.28,6.76,162787.78,6.5,159857.92,6.12,144415.93,5.55,123655.09,5.37,95160.22
3,600135.SH,20241031,6.87,7.03,6.81,6.97,6.99,-0.020000000000000462,-0.29,140144.01,96835.647,7.05,192517.42,6.62,144074.93,6.0,150463.98,5.47,91210.31,5.56,89228.37,5.35,123400.08,6.74,156931.72,6.47,157133.12,6.08,142093.93,5.53,124401.78,5.37,94238.89
4,600135.SH,20241030,6.94,7.03,6.9,6.99,7.0,-0.009999999999999787,-0.14,123115.0,85804.48,6.97,186375.82,6.56,142759.29,5.94,151712.04,5.46,90761.02,5.56,88818.04,5.32,122132.64,6.66,152644.39,6.4,157420.8,6.02,142184.42,5.49,125366.14,5.36,93571.9
5,600135.SH,20241029,7.33,7.33,7.0,7.0,7.39,-0.3899999999999997,-5.28,202926.2,144510.579,6.88,190334.7,6.49,141242.22,5.89,150729.54,5.46,90414.27,5.55,88825.04,5.28,121239.58,6.59,149642.09,6.34,160729.64,5.97,143719.83,5.46,127679.82,5.35,92959.27
6,600135.SH,20241028,6.82,7.53,6.82,7.39,6.91,0.47999999999999954,6.95,296780.91,215381.077,6.76,169242.66,6.43,136015.44,5.82,146885.03,5.45,89430.67,5.54,88520.01,5.26,119111.52,6.51,140678.88,6.26,158456.93,5.91,149281.71,5.43,131088.05,5.34,91709.69
7,600135.SH,20241025,6.6,6.91,6.6,6.91,6.56,0.35000000000000053,5.34,199621.0,135359.694,6.56,139474.52,6.33,128282.84,5.75,140983.34,5.44,87770.31,5.52,87712.95,5.22,115938.48,6.39,123304.87,6.15,149258.19,5.85,145093.64,5.39,130953.5,5.33,89626.41
8,600135.SH,20241024,6.47,6.66,6.42,6.56,6.53,0.02999999999999936,0.46,109436.0,71591.413,6.43,121346.01,6.3,135361.54,5.69,136472.86,5.44,86714.21,5.51,87515.04,5.2,113686.72,6.31,113682.07,6.07,143135.79,5.79,144525.54,5.36,130110.88,5.32,88545.46
9,600135.SH,20241023,6.38,6.53,6.34,6.53,6.42,0.11000000000000032,1.71,142909.38,92433.837,6.36,118912.96,6.28,150584.33,5.63,134906.52,5.44,86411.87,5.5,87516.46,5.18,112766.57,6.27,116236.28,6.0,141971.79,5.74,143868.0,5.32,128914.34,5.31,88011.79
10,600135.SH,20241022,6.42,6.54,6.33,6.42,6.4,0.019999999999999574,0.31,97466.0,62769.781,6.3,108949.49,6.23,148286.92,5.58,131900.86,5.44,85993.41,5.5,87239.69,5.16,111235.19,6.23,121571.05,5.92,139305.57,5.69,141511.46,5.29,126931.52,5.3,87163.95
11,600135.SH,20241021,6.28,6.5,6.28,6.4,6.25,0.15000000000000036,2.4,147940.24,94774.82,6.25,112115.11,6.18,152012.43,5.53,130320.6,5.44,85752.57,5.5,87147.67,5.13,110449.1,6.24,140988.87,5.86,138196.89,5.64,141466.7,5.25,125821.36,5.29,86719.3
12,600135.SH,20241018,6.22,6.3,6.15,6.25,6.19,0.05999999999999961,0.97,108978.43,67874.519,6.21,107135.22,6.12,155193.31,5.48,127450.56,5.44,85194.56,5.5,86808.97,5.11,108950.14,6.23,156928.07,5.8,135230.0,5.58,138077.53,5.22,124113.35,5.29,85890.98
