,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000518.SZ,20250801,2.26,2.27,2.21,2.23,2.26,-0.029999999999999805,-1.33,106591.01,23809.384,2.28,95911.16,2.32,114076.7,2.46,143582.11,2.37,281513.79,2.53,369207.03,2.3,213166.9,2.3,113000.51,2.37,121775.78,2.43,130507.15,2.36,204777.52,2.33,266056.99
1,000518.SZ,20250731,2.27,2.3,2.25,2.26,2.28,-0.020000000000000018,-0.88,76740.0,17399.759,2.29,93347.56,2.33,116621.62,2.48,146214.72,2.38,286135.7,2.54,372252.08,2.3,218270.65,2.31,111266.91,2.38,123959.6,2.45,133691.59,2.35,210949.0,2.34,267174.35
2,000518.SZ,20250730,2.31,2.32,2.27,2.28,2.32,-0.040000000000000036,-1.72,85606.02,19585.395,2.3,99876.78,2.34,122865.1,2.49,154418.19,2.38,290875.45,2.54,375051.44,2.3,222783.78,2.33,118736.11,2.4,128420.2,2.46,137442.77,2.35,225779.36,2.34,268093.05
3,000518.SZ,20250729,2.28,2.32,2.25,2.32,2.29,0.029999999999999805,1.31,111633.03,25515.156,2.29,139846.38,2.35,130169.75,2.5,172991.93,2.39,294847.56,2.55,377802.99,2.3,229610.99,2.34,121406.01,2.41,132755.8,2.48,141166.47,2.34,224770.8,2.34,268597.85
4,000518.SZ,20250728,2.3,2.33,2.28,2.29,2.3,-0.009999999999999787,-0.43,98985.76,22779.164,2.3,135188.41,2.36,128393.97,2.51,176058.89,2.39,297976.36,2.55,381258.04,2.29,238253.3,2.34,124210.2,2.42,132311.2,2.49,150040.72,2.33,223138.71,2.34,269793.38
5,000518.SZ,20250725,2.29,2.34,2.28,2.3,2.29,0.009999999999999787,0.44,93773.0,21707.959,2.32,130089.85,2.38,131611.3,2.51,186875.49,2.4,299126.87,2.56,384944.05,2.29,238440.1,2.35,130102.15,2.43,134767.36,2.5,153277.85,2.33,224240.95,2.34,270948.0
6,000518.SZ,20250724,2.26,2.3,2.24,2.29,2.26,0.03000000000000025,1.33,109386.11,24953.87,2.34,129186.25,2.39,133521.45,2.52,194647.52,2.41,300527.77,2.56,392133.88,2.3,246578.42,2.36,138781.49,2.45,137330.96,2.51,162007.36,2.32,226101.95,2.34,273190.98
7,000518.SZ,20250723,2.38,2.38,2.25,2.26,2.37,-0.11000000000000032,-4.64,285454.01,65468.878,2.36,137595.43,2.41,134830.83,2.52,199648.68,2.41,303758.44,2.57,403042.81,2.3,255934.32,2.38,136697.67,2.46,144193.12,2.52,182264.93,2.32,227098.93,2.34,273570.38
8,000518.SZ,20250722,2.39,2.39,2.36,2.37,2.38,-0.009999999999999787,-0.42,88343.15,20958.586,2.39,102965.63,2.44,124431.84,2.52,204172.63,2.42,304429.87,2.57,409928.41,2.31,266892.37,2.4,122233.37,2.48,134937.15,2.54,179946.78,2.32,224955.12,2.34,272888.88
9,000518.SZ,20250721,2.38,2.41,2.36,2.38,2.39,-0.010000000000000231,-0.42,73493.0,17537.482,2.39,113232.0,2.45,130401.77,2.51,206299.42,2.43,307735.61,2.58,420484.5,2.31,282686.76,2.42,125259.56,2.49,136620.51,2.54,192560.34,2.31,226916.39,2.35,273632.35
10,000518.SZ,20250718,2.4,2.4,2.36,2.39,2.41,-0.020000000000000018,-0.83,89255.0,21208.977,2.39,130114.45,2.46,138003.69,2.51,210861.96,2.44,311821.97,2.59,426948.42,2.31,294502.35,2.43,130551.06,2.5,139260.46,2.54,202044.65,2.31,228873.64,2.35,275829.03
11,000518.SZ,20250717,2.4,2.46,2.39,2.41,2.4,0.010000000000000231,0.42,151432.0,36610.151,2.39,148376.73,2.47,139041.08,2.5,211402.46,2.45,316751.1,2.59,430322.48,2.31,294985.09,2.45,136652.28,2.52,144903.93,2.54,208383.66,2.31,230159.51,2.35,276692.75
12,000518.SZ,20250716,2.36,2.42,2.35,2.4,2.35,0.04999999999999982,2.13,112305.0,26904.407,2.4,135799.91,2.48,138785.46,2.49,210433.29,2.45,327079.49,2.59,434348.79,2.31,294726.54,2.47,138104.3,2.53,146796.1,2.54,217978.2,2.3,230613.58,2.35,277866.0
13,000518.SZ,20250715,2.38,2.39,2.33,2.35,2.38,-0.029999999999999805,-1.26,139675.0,32784.78,2.42,141501.12,2.5,141303.92,2.48,210547.89,2.46,340223.37,2.59,438731.29,2.31,294618.94,2.47,144105.6,2.54,151046.7,2.53,219589.84,2.3,232976.5,2.35,278559.95
14,000518.SZ,20250714,2.42,2.42,2.35,2.38,2.42,-0.040000000000000036,-1.65,157905.23,37594.197,2.45,137287.12,2.51,149531.17,2.48,210960.72,2.47,345560.33,2.59,441239.0,2.31,295741.59,2.49,140412.2,2.56,162955.98,2.52,222554.65,2.3,233985.14,2.35,279890.74
15,000518.SZ,20250711,2.5,2.51,2.38,2.42,2.45,-0.03000000000000025,-1.22,180566.4,43907.928,2.48,130987.67,2.53,145102.66,2.47,209779.45,2.48,355172.9,2.6,444359.62,2.31,296648.22,2.51,139432.57,2.58,164865.7,2.51,220878.89,2.29,236782.33,2.35,281620.4
16,000518.SZ,20250710,2.47,2.49,2.45,2.45,2.48,-0.029999999999999805,-1.21,88547.94,21835.417,2.52,124927.84,2.55,140598.36,2.46,209719.57,2.49,358720.03,2.6,447231.31,2.31,295839.62,2.53,135880.43,2.58,173620.29,2.5,218809.34,2.29,241929.1,2.36,284412.44
17,000518.SZ,20250709,2.52,2.52,2.46,2.48,2.52,-0.040000000000000036,-1.59,140811.01,34957.228,2.54,140408.68,2.56,143501.75,2.45,212396.07,2.5,363687.01,2.6,454495.14,2.3,297040.95,2.54,151688.57,2.59,205048.56,2.49,219731.13,2.29,247373.71,2.36,289632.37
18,000518.SZ,20250708,2.54,2.56,2.51,2.52,2.54,-0.020000000000000018,-0.79,118605.02,29945.98,2.53,146710.08,2.57,148218.16,2.44,214249.6,2.51,369148.97,2.6,462530.07,2.3,297781.53,2.55,147640.93,2.6,208803.49,2.48,220161.13,2.28,254987.64,2.36,292694.11
19,000518.SZ,20250707,2.59,2.61,2.53,2.54,2.59,-0.04999999999999982,-1.93,126408.0,32312.889,2.54,143537.28,2.58,153654.34,2.43,216775.6,2.51,373864.23,2.6,470872.01,2.3,299641.8,2.56,147981.47,2.6,226210.74,2.47,220132.37,2.27,265674.33,2.36,294293.19
20,000518.SZ,20250704,2.54,2.62,2.5,2.59,2.55,0.040000000000000036,1.57,150267.23,38657.169,2.54,147877.47,2.59,159108.87,2.42,218908.94,2.52,380987.5,2.6,475363.93,2.3,301905.68,2.57,147969.87,2.6,237791.44,2.45,221869.78,2.27,265450.8,2.36,295573.82
21,000518.SZ,20250703,2.48,2.58,2.47,2.55,2.47,0.07999999999999963,3.24,165952.14,42180.104,2.54,146833.03,2.6,176616.05,2.4,223472.87,2.53,387457.12,2.6,476868.7,2.29,303071.71,2.58,153155.58,2.58,244249.35,2.44,222845.84,2.27,274682.13,2.36,296836.23
22,000518.SZ,20250702,2.54,2.54,2.45,2.47,2.54,-0.06999999999999984,-2.76,172318.0,42737.305,2.54,162968.45,2.61,178935.1,2.39,227661.65,2.54,393689.69,2.6,478253.5,2.29,304071.28,2.59,155487.91,2.57,257915.16,2.42,224108.47,2.27,285434.23,2.36,299195.53
23,000518.SZ,20250701,2.56,2.6,2.53,2.54,2.56,-0.020000000000000018,-0.78,102741.01,26206.869,2.57,148571.78,2.62,193038.19,2.38,233528.67,2.54,399447.39,2.6,478814.11,2.28,305285.85,2.61,157987.79,2.56,257331.96,2.41,225180.84,2.27,301017.39,2.36,304111.86
24,000518.SZ,20250630,2.6,2.64,2.54,2.56,2.59,-0.029999999999999805,-1.16,148108.97,38303.469,2.59,152425.66,2.63,240297.59,2.36,244910.92,2.55,405315.42,2.6,480636.22,2.28,311512.66,2.63,185499.75,2.54,263625.88,2.4,228387.52,2.28,320520.42,2.36,312593.26
25,000518.SZ,20250627,2.51,2.6,2.5,2.59,2.52,0.06999999999999984,2.78,145045.02,37353.775,2.6,148062.26,2.64,245513.03,2.34,253632.5,2.55,411257.54,2.6,480830.98,2.28,312612.03,2.64,190298.83,2.52,261602.04,2.38,233631.91,2.28,334046.31,2.37,317793.57
26,000518.SZ,20250626,2.62,2.63,2.5,2.52,2.63,-0.10999999999999988,-4.18,246629.25,62744.223,2.62,159478.14,2.63,270259.57,2.32,263726.56,2.56,414564.19,2.59,481284.06,2.27,315118.2,2.64,211360.15,2.49,260273.79,2.37,239076.1,2.27,333719.9,2.37,322912.07
