,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000677.SZ,20250801,5.37,5.44,5.34,5.35,5.34,0.009999999999999787,0.19,167858.0,90201.643,5.51,287250.74,5.59,363103.97,5.52,399645.16,4.69,511069.31,4.68,501162.81,5.33,684922.05,5.6,366186.4,5.62,348770.94,5.57,414702.19,5.55,696887.64,4.83,577397.4
1,000677.SZ,20250731,5.53,5.58,5.34,5.34,5.58,-0.2400000000000002,-4.3,339185.2,184409.591,5.6,357256.95,5.59,374915.2,5.51,404944.02,4.68,512765.1,4.68,502834.28,5.32,695631.54,5.63,378234.83,5.64,367518.61,5.56,419170.13,5.54,730312.91,4.82,577989.28
2,000677.SZ,20250730,5.6,5.61,5.53,5.58,5.63,-0.04999999999999982,-0.89,217550.26,121054.673,5.72,483631.31,5.61,364955.73,5.51,407729.06,4.67,513538.99,4.68,504170.44,5.31,703532.7,5.65,374335.56,5.67,378412.73,5.55,419292.89,5.53,741786.32,4.81,576723.85
3,000677.SZ,20250729,5.65,5.66,5.48,5.63,5.64,-0.009999999999999787,-0.18,333843.74,185814.735,5.71,486544.11,5.62,368413.71,5.5,410637.83,4.67,515626.45,4.67,505872.25,5.3,718499.68,5.64,399575.82,5.68,419253.4,5.54,419688.94,5.52,743105.55,4.8,576218.04
4,000677.SZ,20250728,5.76,5.78,5.58,5.64,5.8,-0.16000000000000014,-2.76,377816.5,213252.082,5.69,474567.67,5.62,372953.27,5.49,411025.75,4.66,519866.83,4.66,506927.55,5.28,735677.79,5.62,398331.84,5.69,461777.12,5.52,417649.94,5.49,741404.34,4.78,574632.85
5,000677.SZ,20250725,5.84,5.9,5.76,5.8,5.94,-0.14000000000000057,-2.36,517889.03,301367.064,5.69,445122.07,5.63,378764.71,5.48,415061.13,4.65,525413.54,4.66,508453.43,5.26,739426.33,5.61,381521.39,5.69,481550.89,5.51,416656.7,5.47,740411.01,4.77,572600.92
6,000677.SZ,20250724,5.6,6.07,5.56,5.94,5.52,0.4200000000000008,7.61,971057.03,576076.673,5.66,399212.72,5.63,360956.33,5.47,412734.14,4.64,523436.64,4.65,507591.33,5.24,742655.55,5.6,355982.89,5.66,469905.3,5.49,413856.29,5.44,741195.36,4.75,569538.69
7,000677.SZ,20250723,5.55,5.66,5.47,5.52,5.54,-0.020000000000000462,-0.36,232114.27,128808.178,5.59,265039.81,5.62,311555.31,5.45,405478.22,4.64,518284.38,4.65,504475.06,5.21,737125.48,5.57,298162.99,5.62,441186.12,5.47,392035.99,5.42,736949.02,4.74,562369.22
8,000677.SZ,20250722,5.7,5.72,5.51,5.54,5.67,-0.1299999999999999,-2.29,273961.5,153109.164,5.57,312607.52,5.64,335455.1,5.46,428386.16,4.63,518644.76,4.65,506551.49,5.19,736320.23,5.6,320288.09,5.6,441862.37,5.46,395866.63,5.4,744802.13,4.73,561538.75
9,000677.SZ,20250721,5.64,5.68,5.57,5.67,5.63,0.040000000000000036,0.71,230588.52,130150.138,5.55,322096.02,5.67,357232.49,5.47,442340.98,4.62,518148.4,4.65,510202.62,5.17,735712.09,5.62,321529.94,5.59,438310.37,5.45,403901.89,5.38,750165.35,4.71,560454.13
