,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603067.SH,20250801,14.51,15.0,14.46,14.67,14.3,0.3699999999999992,2.59,253667.03,375760.946,14.34,182973.41,14.25,148457.22,14.67,130585.11,12.94,139280.19,12.41,132985.03,14.91,140638.11,14.28,156355.18,14.37,144516.18,14.67,139768.89,15.05,127570.77,13.78,155810.22
1,603067.SH,20250731,14.34,14.77,14.24,14.3,14.41,-0.10999999999999943,-0.76,154735.74,223078.207,14.2,151024.71,14.2,146724.42,14.68,125057.82,12.9,137833.93,12.38,132438.76,14.88,138432.06,14.22,144461.83,14.41,137571.09,14.66,133830.55,15.07,126967.77,13.73,154395.4
2,603067.SH,20250730,14.37,14.62,14.19,14.41,14.38,0.02999999999999936,0.21,165488.78,238393.617,14.15,144772.83,14.24,144238.8,14.7,122118.5,12.87,137248.95,12.35,132143.29,14.84,137142.86,14.22,140098.62,14.49,135707.13,14.67,130503.94,15.11,128530.68,13.69,153502.25
3,603067.SH,20250729,13.98,14.45,13.79,14.38,13.94,0.4400000000000013,3.16,226435.7,319371.904,14.08,139570.83,14.24,137187.33,14.73,120703.62,12.83,136597.63,12.32,131603.68,14.8,136619.74,14.19,135605.24,14.55,137208.97,14.68,126990.4,15.13,128952.27,13.64,152558.31
4,603067.SH,20250728,14.01,14.03,13.75,13.94,13.97,-0.030000000000001137,-0.21,114539.78,159242.365,14.08,123856.89,14.25,125269.66,14.75,116571.43,12.79,135484.92,12.29,130984.48,14.76,134935.06,14.15,136075.73,14.65,139856.28,14.7,121318.88,15.16,128196.56,13.6,150969.2
5,603067.SH,20250725,14.08,14.22,13.95,13.97,14.06,-0.08999999999999986,-0.64,93923.54,131753.739,14.22,129736.95,14.29,128199.38,14.79,117013.71,12.76,135124.09,12.26,130968.64,14.72,135384.84,14.23,136864.01,14.71,138164.21,14.74,119692.19,15.19,129377.33,13.56,150315.22
6,603067.SH,20250724,14.09,14.26,14.0,14.06,14.06,0.0,0.0,123476.34,174028.309,14.24,137898.94,14.36,133787.31,14.83,120177.05,12.73,134958.9,12.24,131300.68,14.68,136537.24,14.28,134853.62,14.77,137113.52,14.78,118388.05,15.23,132345.04,13.51,150001.64
7,603067.SH,20250723,14.39,14.42,14.01,14.06,14.39,-0.33000000000000007,-2.29,139478.79,196904.836,14.29,135424.41,14.43,135235.13,14.87,125100.04,12.7,134560.31,12.21,131321.54,14.66,136283.35,14.33,129656.59,14.81,135643.34,14.82,118184.92,15.26,135928.32,13.47,149545.68
8,603067.SH,20250722,14.68,14.68,14.16,14.39,14.61,-0.21999999999999886,-1.51,147866.01,212993.286,14.29,131639.64,14.55,133334.09,14.93,123071.62,12.66,134102.18,12.18,131857.95,14.64,135222.95,14.37,130971.33,14.86,135253.06,14.85,116400.34,15.28,137576.4,13.43,149035.71
9,603067.SH,20250721,14.1,14.7,14.08,14.61,14.1,0.5099999999999998,3.62,143940.09,208613.625,14.22,148294.56,14.66,130994.9,14.97,120421.57,12.63,133530.45,12.16,131763.22,14.62,134505.43,14.42,132841.39,14.88,133974.75,14.88,115790.72,15.29,141726.97,13.38,148132.52
10,603067.SH,20250718,14.39,14.44,13.98,14.1,14.3,-0.20000000000000107,-1.4,134733.48,190822.094,14.25,143991.06,14.74,134963.0,15.01,118671.86,12.6,133394.82,12.12,131686.09,14.59,133800.34,14.46,132677.18,14.87,131475.74,14.91,117708.62,15.27,143317.77,13.33,147243.05
11,603067.SH,20250717,14.03,14.38,13.88,14.3,14.07,0.23000000000000043,1.63,111103.69,158041.557,14.32,131808.31,14.91,146089.82,15.05,115802.49,12.57,133417.7,12.1,131819.76,14.57,134496.16,14.6,130680.36,14.88,128514.91,14.94,122912.76,15.24,142693.04,13.28,146530.02
12,603067.SH,20250716,14.03,14.09,13.83,14.07,14.03,0.040000000000000924,0.29,120554.95,168616.434,14.36,123888.77,14.98,143750.94,15.09,114355.22,12.54,133586.89,12.06,132282.33,14.54,134385.35,14.76,131315.65,14.89,125706.6,15.01,121559.72,15.21,143038.64,13.24,145927.83
13,603067.SH,20250715,14.66,14.7,13.81,14.03,14.75,-0.7200000000000006,-4.88,231140.59,326413.781,14.45,130303.01,15.05,140085.92,15.13,112624.18,12.51,134452.9,12.04,132573.03,14.53,134260.72,14.92,138812.69,14.93,122682.98,15.07,119466.71,15.17,141766.69,13.19,145382.34
