,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603067.SH,20241016,11.28,11.45,11.2,11.31,11.43,-0.11999999999999922,-1.05,65514.58,74123.617,11.58,120176.78,11.49,124206.77,11.06,94580.2,10.96,122529.67,10.58,114362.88,11.46,102460.66,11.82,139938.39,11.03,97821.55,11.0,94797.01,11.43,98708.38,11.37,129088.98
1,603067.SH,20241015,11.61,11.72,11.42,11.43,11.73,-0.3000000000000007,-2.56,76191.4,88106.447,11.76,145494.75,11.4,123061.09,11.09,94664.31,10.95,122421.95,10.57,114253.26,11.45,103163.6,11.76,142722.23,10.97,98428.34,10.99,95821.44,11.43,98744.86,11.35,130233.42
2,603067.SH,20241014,11.6,11.77,11.38,11.73,11.46,0.2699999999999996,2.36,94570.13,109694.304,12.07,185244.75,11.31,120947.01,11.12,94286.27,10.92,122112.78,10.55,114201.47,11.44,103016.04,11.67,143269.06,10.92,101173.05,10.99,96158.49,11.44,99514.47,11.33,132190.07
3,603067.SH,20241011,12.0,12.03,11.27,11.46,11.97,-0.5099999999999998,-4.26,185157.85,212796.046,12.23,205989.03,11.19,116929.46,11.14,93530.29,10.9,121761.47,10.54,113975.17,11.44,102866.5,11.49,137841.19,10.87,102062.86,10.99,96975.36,11.44,100780.84,11.32,133674.91
4,603067.SH,20241010,12.31,12.63,11.95,11.97,12.21,-0.2400000000000002,-1.97,179449.93,219987.344,12.25,181544.1,11.08,105783.21,11.17,91228.74,10.88,120972.88,10.52,113293.88,11.44,101836.08,11.36,124387.48,10.85,95095.47,11.01,93143.1,11.44,99277.04,11.3,132686.13
5,603067.SH,20241009,12.5,12.77,12.01,12.21,13.0,-0.7899999999999991,-6.08,192104.44,238659.461,12.05,159700.01,10.94,95082.3,11.19,92215.38,10.86,120349.09,10.5,112684.89,11.44,102166.28,11.18,111313.32,10.82,90351.97,11.02,89440.58,11.44,98728.56,11.28,132221.17
6,603067.SH,20241008,13.75,13.75,12.21,13.0,12.5,0.5,4.0,274941.41,354288.796,11.76,139949.72,10.79,83859.2,11.2,89175.92,10.83,119333.86,10.48,111878.54,11.42,101879.65,10.98,96337.07,10.77,85247.55,11.02,85148.36,11.43,97593.08,11.25,131619.07
7,603067.SH,20240930,12.01,12.66,11.84,12.5,11.56,0.9399999999999995,8.13,198291.54,243515.779,11.26,101293.37,10.58,68346.25,11.18,83514.32,10.8,117766.27,10.46,110630.4,11.39,99614.31,10.69,72868.59,10.67,78909.27,11.01,78279.21,11.4,94403.14,11.22,130139.33
8,603067.SH,20240927,11.1,11.62,11.06,11.56,10.98,0.5800000000000001,5.28,62933.19,71575.291,10.76,69693.34,10.4,59066.16,11.17,81144.52,10.78,116849.26,10.44,109658.88,11.36,98622.12,10.45,57073.26,10.61,72661.6,11.01,75232.99,11.38,92012.48,11.19,129326.04
9,603067.SH,20240926,10.65,10.99,10.65,10.98,10.76,0.22000000000000064,2.04,70229.48,75954.431,10.47,67230.86,10.3,64308.65,11.21,84231.76,10.76,116958.34,10.43,109489.98,11.35,98705.75,10.32,55400.35,10.59,72789.54,11.04,80235.08,11.38,93258.06,11.18,130073.68
10,603067.SH,20240925,10.6,10.96,10.59,10.76,10.5,0.2599999999999998,2.48,93352.96,100706.192,10.32,62926.63,10.28,67549.95,11.25,85289.21,10.74,116887.41,10.43,109278.05,11.34,98613.75,10.25,55704.7,10.59,72226.31,11.09,80852.85,11.39,94067.81,11.16,129900.31
11,603067.SH,20240924,10.09,10.51,10.09,10.5,10.01,0.4900000000000002,4.9,81659.68,84279.99,10.2,52724.43,10.31,63892.8,11.3,86913.62,10.73,116668.46,10.42,108921.91,11.34,98817.71,10.19,54134.44,10.61,72371.04,11.14,80489.32,11.41,94038.79,11.14,129392.31
12,603067.SH,20240923,10.2,10.2,9.98,10.01,10.08,-0.07000000000000028,-0.69,40291.4,40502.253,10.11,44443.82,10.38,64117.44,11.34,88577.56,10.72,116444.08,10.42,108663.18,11.34,99206.13,10.17,59077.03,10.66,72603.21,11.2,81691.28,11.43,94878.1,11.12,129012.36
13,603067.SH,20240920,10.28,10.29,10.02,10.08,10.24,-0.16000000000000014,-1.56,50620.8,51169.46,10.14,44453.17,10.46,67942.41,11.4,90978.93,10.71,116445.79,10.41,108755.43,11.35,100328.4,10.24,66284.54,10.74,76542.45,11.3,85944.88,11.45,95676.94,11.11,129018.18
14,603067.SH,20240919,10.2,10.4,10.11,10.24,10.16,0.08000000000000007,0.79,48708.29,49911.994,10.17,43569.83,10.54,75446.65,11.45,93030.82,10.7,116551.46,10.41,108704.96,11.36,101087.5,10.35,65803.46,10.83,77520.91,11.38,87796.94,11.47,97107.97,11.1,128941.27
15,603067.SH,20240918,10.12,10.23,10.04,10.16,10.08,0.08000000000000007,0.79,42342.0,42947.365,10.19,48482.77,10.62,77341.24,11.5,94452.54,10.68,116488.93,10.41,108606.09,11.37,103696.32,10.45,69390.63,10.93,78504.21,11.45,91126.1,11.49,99508.87,11.08,128966.37
16,603067.SH,20240913,10.23,10.23,10.06,10.08,10.16,-0.08000000000000007,-0.79,40256.6,40738.617,10.17,55544.45,10.69,79122.01,11.53,94592.51,10.67,116675.06,10.41,108611.66,11.38,104799.17,10.55,74158.03,11.04,79554.01,11.5,94322.48,11.5,100773.76,11.07,128944.25
17,603067.SH,20240912,10.24,10.33,10.15,10.16,10.19,-0.02999999999999936,-0.29,40338.16,41277.342,10.22,73710.25,10.77,80561.12,11.56,95376.8,10.66,117190.87,10.41,108590.07,11.39,105719.12,10.65,84949.95,11.17,80984.52,11.57,97045.2,11.52,101188.22,11.06,128984.07
18,603067.SH,20240911,10.26,10.38,10.14,10.19,10.34,-0.15000000000000036,-1.45,46204.1,47298.432,10.34,88115.9,10.85,84861.84,11.6,96371.55,10.64,117510.28,10.41,108637.58,11.4,106729.63,10.77,88249.93,11.28,84312.86,11.63,99713.43,11.54,101905.16,11.05,128994.98
19,603067.SH,20240910,10.2,10.4,10.11,10.34,10.1,0.2400000000000002,2.38,73273.0,75523.126,10.53,88037.08,10.94,87946.37,11.64,98992.8,10.62,117845.0,10.41,108676.2,11.42,107380.15,10.86,90178.72,11.4,92652.44,11.68,101408.18,11.56,102933.03,11.04,129114.81
20,603067.SH,20240909,10.31,10.39,10.08,10.1,10.33,-0.23000000000000043,-2.23,77650.4,79257.903,10.72,90298.48,11.04,91469.69,11.69,101482.22,10.6,118149.32,10.41,108462.52,11.43,107408.37,10.93,88747.92,11.51,93426.93,11.71,100535.78,11.58,105115.4,11.02,129031.28
21,603067.SH,20240906,10.73,10.82,10.3,10.33,10.72,-0.39000000000000057,-3.64,131085.58,137497.79,10.93,92771.61,11.19,90895.82,11.72,101433.97,10.58,118438.46,10.41,108339.59,11.45,107886.22,11.04,90607.64,11.62,93666.76,11.75,100178.18,11.6,106664.68,11.01,128781.94
22,603067.SH,20240905,11.18,11.22,10.64,10.72,11.18,-0.4599999999999991,-4.11,112366.43,122133.174,11.08,96189.65,11.33,86071.87,11.76,100329.1,10.57,118201.67,10.4,107728.99,11.47,107394.6,11.15,86129.39,11.72,92998.41,11.79,98280.66,11.6,106230.6,11.0,128123.35
23,603067.SH,20240904,11.2,11.31,11.11,11.18,11.29,-0.10999999999999943,-0.97,45810.0,51355.437,11.2,88383.97,11.46,82300.45,11.78,99490.12,10.55,117856.9,10.4,107207.57,11.48,107354.95,11.23,86800.36,11.83,95775.06,11.81,99045.99,11.6,106422.45,10.98,127634.8
24,603067.SH,20240903,11.15,11.32,11.03,11.29,11.13,0.15999999999999837,1.44,84580.0,95025.911,11.18,92320.37,11.57,84074.05,11.78,100205.05,10.53,117782.71,10.39,107072.54,11.5,107910.0,11.32,89238.36,11.89,98793.69,11.83,102782.77,11.59,106812.37,10.96,127674.4
25,603067.SH,20240902,11.05,11.31,11.01,11.13,11.1,0.030000000000001137,0.27,90016.02,100716.313,11.14,87197.37,11.65,85791.36,11.77,100584.33,10.51,117495.86,10.38,106861.7,11.52,108603.51,11.41,87617.79,11.94,101993.84,11.84,102497.1,11.58,106458.19,10.94,127386.27
26,603067.SH,20240830,11.26,11.32,10.88,11.1,11.28,-0.17999999999999972,-1.6,148175.81,164602.722,11.15,88443.68,11.76,95251.34,11.77,100722.45,10.5,117197.06,10.37,106589.96,11.53,108894.82,11.54,84949.99,11.98,104404.71,11.85,102613.9,11.57,106768.76,10.92,126900.06
27,603067.SH,20240829,11.12,11.44,11.03,11.28,11.12,0.16000000000000014,1.44,73338.0,82911.298,11.21,76069.12,11.88,90681.11,11.79,98355.62,10.48,116636.39,10.36,105884.59,11.54,108231.08,11.68,77019.08,12.02,103092.82,11.86,100469.41,11.55,106145.68,10.9,126031.77
28,603067.SH,20240828,11.13,11.29,11.03,11.12,11.06,0.05999999999999872,0.54,65492.01,73123.31,11.27,85216.76,11.96,91381.8,11.8,99797.67,10.47,116518.24,10.35,105655.17,11.56,108874.88,11.8,80375.78,12.06,105445.18,11.86,100362.06,11.54,106997.74,10.88,126017.3
