,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600480.SH,20240712,9.7,9.72,9.48,9.68,9.64,0.03999999999999915,0.41,112657.1,107966.916,9.49,125839.68,9.53,123530.19,10.02,135385.49,9.39,213061.25,9.26,200780.18,10.01,197409.48,9.49,121334.59,9.68,127747.52,9.92,130469.2,10.17,199675.51,9.59,219768.57
1,600480.SH,20240711,9.59,9.73,9.52,9.64,9.41,0.23000000000000043,2.44,154142.54,152258.875,9.43,123542.62,9.53,121877.57,10.05,137641.46,9.38,212999.85,9.25,201930.19,10.01,199571.33,9.48,124507.38,9.71,126182.87,9.95,135115.88,10.16,201127.0,9.59,223202.48
2,600480.SH,20240710,9.5,9.65,9.36,9.41,9.54,-0.129999999999999,-1.36,116781.9,113731.443,9.37,118417.8,9.53,119044.07,10.08,137765.01,9.37,212635.17,9.24,202760.41,10.02,201430.85,9.46,123384.58,9.74,123502.21,9.99,135354.66,10.15,200580.76,9.59,223752.9
3,600480.SH,20240709,9.15,9.56,9.12,9.54,9.17,0.3699999999999992,4.03,126557.61,121644.855,9.35,117736.42,9.56,117743.92,10.13,140141.8,9.37,212578.83,9.23,204226.78,10.02,204638.92,9.51,122231.09,9.79,122941.1,10.03,135659.22,10.15,200937.32,9.58,224830.84
4,600480.SH,20240708,9.34,9.38,9.12,9.17,9.41,-0.2400000000000002,-2.55,119059.26,112814.609,9.35,116449.15,9.58,123079.13,10.18,141866.71,9.36,212546.13,9.23,206402.12,10.03,210869.6,9.53,118692.63,9.82,123090.32,10.08,136432.25,10.14,201341.23,9.58,225729.73
5,600480.SH,20240705,9.24,9.51,9.15,9.41,9.3,0.10999999999999943,1.18,101171.81,96708.253,9.48,116829.5,9.66,125560.31,10.24,144955.14,9.36,212598.73,9.23,206651.57,10.04,217873.82,9.57,118517.41,9.88,123916.83,10.13,138775.61,10.14,201437.02,9.57,226896.9
6,600480.SH,20240704,9.31,9.58,9.24,9.3,9.31,-0.009999999999999787,-0.11,128518.41,123905.341,9.52,125472.14,9.74,129373.67,10.28,149711.87,9.35,213142.01,9.22,206716.74,10.04,219560.24,9.62,118388.23,9.92,128608.14,10.17,140681.32,10.14,202417.69,9.57,229742.15
7,600480.SH,20240703,9.53,9.63,9.29,9.31,9.56,-0.25,-2.62,113375.0,109530.034,9.55,128351.37,9.81,130466.3,10.33,153646.0,9.35,213214.28,9.22,206389.97,10.05,220750.78,9.67,125127.91,9.98,129064.1,10.23,142983.8,10.14,203625.58,9.57,234557.15
8,600480.SH,20240702,9.87,9.93,9.46,9.56,9.84,-0.27999999999999936,-2.85,120121.27,119385.998,9.68,126725.77,9.88,128003.92,10.38,157264.13,9.34,213647.93,9.21,206267.5,10.05,221141.64,9.75,128921.88,10.04,130108.36,10.3,145378.12,10.15,205286.1,9.57,236998.04
9,600480.SH,20240701,9.53,9.89,9.48,9.84,9.58,0.2599999999999998,2.71,120961.0,120568.947,9.7,120936.11,9.93,126496.84,10.43,166767.81,9.34,213369.03,9.21,206052.91,10.05,221569.93,9.84,131984.31,10.09,133065.48,10.35,148842.94,10.15,207206.84,9.55,236899.21
10,600480.SH,20240628,9.5,9.72,9.45,9.58,9.48,0.09999999999999964,1.05,144385.03,142536.886,9.66,120205.33,9.97,125312.12,10.46,169311.67,9.33,213338.49,9.2,205895.23,10.04,222021.73,9.88,134160.46,10.14,135036.51,10.38,153574.27,10.15,208072.48,9.54,236375.66
11,600480.SH,20240627,9.92,9.92,9.45,9.48,9.92,-0.4399999999999995,-4.44,142914.54,140914.317,9.72,111304.33,10.02,124170.36,10.5,172705.22,9.32,212981.88,9.2,205380.88,10.03,222436.24,9.95,127858.37,10.19,140420.13,10.43,157504.05,10.15,209130.16,9.52,235717.35
12,600480.SH,20240626,9.65,9.93,9.58,9.92,9.7,0.22000000000000064,2.27,105247.0,105423.611,9.79,121904.46,10.08,123606.89,10.56,178698.24,9.31,212735.39,9.19,205011.02,10.03,222659.47,10.02,123619.84,10.25,141339.69,10.48,160619.95,10.14,210419.11,9.51,235092.16
13,600480.SH,20240625,9.69,9.87,9.62,9.7,9.61,0.08999999999999986,0.94,91172.99,91116.04,9.83,131117.98,10.11,130510.82,10.59,186906.13,9.31,212946.76,9.19,205018.4,10.02,224790.32,10.06,123651.1,10.29,142373.29,10.53,171886.6,10.13,212210.3,9.49,234700.54
14,600480.SH,20240624,9.83,9.92,9.59,9.61,9.89,-0.28000000000000114,-2.83,117307.1,117066.565,9.98,143032.5,10.16,134085.02,10.64,201629.35,9.3,213213.34,9.18,205014.74,10.01,225555.43,10.11,127488.01,10.36,145302.06,10.57,175762.57,10.13,214415.53,9.48,234451.56
15,600480.SH,20240621,9.78,9.98,9.75,9.89,9.82,0.07000000000000028,0.71,99880.0,101448.869,10.11,148115.58,10.24,135389.09,10.69,229589.4,9.29,213232.56,9.18,204808.2,10.01,225946.13,10.19,129316.24,10.4,148904.7,10.62,180511.19,10.13,216522.31,9.46,234020.04
16,600480.SH,20240620,10.07,10.08,9.75,9.82,10.11,-0.28999999999999915,-2.87,195915.22,198757.335,10.17,144412.41,10.3,141495.53,10.72,243540.4,9.28,213853.41,9.18,204746.58,10.0,227364.57,10.22,138828.05,10.45,151827.87,10.66,188737.77,10.13,219437.57,9.45,233834.04
17,600480.SH,20240619,10.47,10.51,10.11,10.11,10.48,-0.370000000000001,-3.53,151314.61,159415.147,10.25,125335.22,10.37,138762.18,10.73,245207.2,9.27,213578.93,9.17,204232.73,9.98,228285.39,10.28,133000.29,10.51,151911.74,10.7,195017.77,10.13,221065.76,9.43,232923.59
18,600480.SH,20240618,10.21,10.57,10.18,10.48,10.23,0.25,2.44,150745.57,161188.314,10.3,116184.21,10.41,146511.62,10.72,246925.27,9.26,213429.0,9.17,204023.48,9.97,229043.91,10.34,131294.84,10.57,153606.24,10.74,209699.37,10.13,224500.31,9.42,232273.75
