,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000927.SZ,20241010,2.67,2.82,2.59,2.73,2.64,0.08999999999999986,3.41,1019143.76,277287.694,2.72,981025.31,2.51,524384.93,2.44,306863.63,2.5,252680.9,2.52,281341.14,2.42,247259.57,2.57,630483.61,2.44,396884.52,2.43,321690.58,2.43,259119.49,2.48,255896.49
1,000927.SZ,20241009,2.82,2.82,2.62,2.64,2.86,-0.21999999999999975,-7.69,849651.74,230424.293,2.69,862205.78,2.47,456724.1,2.43,281683.05,2.5,247348.19,2.51,277140.32,2.42,235691.33,2.53,549037.63,2.42,353602.33,2.42,295356.02,2.43,246058.86,2.48,249279.38
2,000927.SZ,20241008,3.05,3.06,2.76,2.86,2.78,0.08000000000000007,2.88,1382796.28,399968.154,2.65,755001.7,2.45,407563.74,2.42,260833.06,2.5,243208.58,2.51,273136.45,2.41,226793.96,2.49,478479.46,2.41,319371.7,2.42,272446.27,2.42,235613.61,2.48,243995.33
3,000927.SZ,20240930,2.65,2.82,2.65,2.78,2.61,0.16999999999999993,6.51,1119829.74,307321.009,2.56,556120.26,2.4,315515.36,2.41,223893.78,2.5,235326.12,2.51,266858.72,2.41,211550.02,2.44,356541.23,2.38,261470.73,2.4,231610.62,2.41,215448.1,2.48,234965.38
4,000927.SZ,20240927,2.59,2.63,2.56,2.61,2.54,0.06999999999999984,2.76,533705.05,138244.994,2.47,353429.91,2.37,239613.3,2.4,195932.5,2.5,230216.91,2.51,261182.03,2.41,199432.01,2.39,258513.56,2.37,213474.45,2.39,202064.73,2.41,200234.69,2.47,227154.32
5,000927.SZ,20240926,2.45,2.55,2.44,2.54,2.45,0.08999999999999986,3.67,425046.1,106521.447,2.41,279941.9,2.34,211526.76,2.4,185749.73,2.5,230696.96,2.51,259289.72,2.4,194470.45,2.35,226199.75,2.35,198961.95,2.39,189708.03,2.4,194569.97,2.47,224698.73
6,000927.SZ,20240925,2.45,2.52,2.45,2.45,2.43,0.020000000000000018,0.82,313631.31,77911.312,2.37,235869.48,2.33,188417.21,2.4,177655.76,2.5,230833.57,2.51,257624.33,2.4,190864.7,2.33,202311.87,2.35,185027.24,2.39,180231.56,2.4,189903.99,2.48,223368.54
7,000927.SZ,20240924,2.33,2.43,2.33,2.43,2.32,0.11000000000000032,4.74,388389.1,92688.138,2.34,201957.22,2.32,176452.81,2.4,174363.75,2.5,233017.27,2.51,256664.25,2.4,189289.12,2.32,184259.04,2.35,177742.82,2.39,174005.88,2.4,187949.8,2.48,222346.54
8,000927.SZ,20240923,2.32,2.34,2.31,2.32,2.32,0.0,0.0,106378.0,24692.844,2.31,156962.2,2.31,158384.41,2.4,170691.75,2.5,232832.16,2.51,255300.41,2.4,187820.49,2.3,162278.14,2.35,168409.82,2.39,166697.78,2.4,184785.27,2.48,221076.9
9,000927.SZ,20240920,2.34,2.34,2.3,2.32,2.34,-0.020000000000000018,-0.85,166265.0,38546.718,2.31,163597.2,2.32,162896.8,2.41,175732.31,2.51,234185.41,2.52,255829.18,2.41,188286.47,2.31,164102.54,2.35,169353.77,2.39,169401.55,2.4,185707.65,2.48,222005.67
10,000927.SZ,20240919,2.29,2.36,2.27,2.34,2.29,0.04999999999999982,2.18,204684.0,47558.632,2.3,172457.6,2.33,167397.72,2.41,177908.72,2.51,236090.01,2.52,255990.19,2.41,188329.56,2.31,163285.44,2.36,167294.07,2.4,168854.41,2.4,186256.2,2.48,222394.06
11,000927.SZ,20240918,2.31,2.32,2.25,2.29,2.3,-0.009999999999999787,-0.43,144070.0,32806.804,2.29,168754.27,2.33,163953.11,2.42,181340.54,2.51,236628.19,2.52,256019.05,2.41,190282.59,2.31,158167.04,2.37,168515.22,2.4,168755.05,2.4,187043.72,2.48,222387.01
12,000927.SZ,20240913,2.29,2.33,2.27,2.3,2.29,0.009999999999999787,0.44,163414.01,37661.301,2.29,166560.87,2.34,171598.11,2.42,182424.04,2.51,238443.72,2.52,256894.47,2.41,190062.72,2.32,160263.94,2.38,169429.67,2.41,172737.41,2.4,188675.12,2.48,223696.78
13,000927.SZ,20240912,2.27,2.31,2.27,2.29,2.27,0.020000000000000018,0.88,139553.0,31998.404,2.3,167594.07,2.35,170285.65,2.43,183592.16,2.51,242152.84,2.52,257938.02,2.42,190751.22,2.33,166400.24,2.39,169145.32,2.42,176548.85,2.4,188260.41,2.49,223797.42
14,000927.SZ,20240911,2.29,2.3,2.25,2.27,2.3,-0.029999999999999805,-1.3,210567.0,47883.157,2.31,164607.87,2.36,172469.49,2.43,184152.1,2.52,246113.1,2.53,259116.84,2.42,191042.75,2.34,168435.34,2.4,173840.32,2.43,179905.84,2.4,190181.09,2.49,224336.23
15,000927.SZ,20240910,2.31,2.33,2.27,2.3,2.31,-0.010000000000000231,-0.43,186167.33,42672.415,2.32,154113.27,2.37,171789.65,2.43,182996.22,2.52,248540.61,2.53,259335.9,2.43,190139.12,2.35,171724.14,2.41,171462.17,2.43,183599.14,2.41,189622.39,2.49,224768.55
