,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000927.SZ,20250801,2.66,2.69,2.66,2.67,2.67,0.0,0.0,364581.0,97562.686,2.7,504788.73,2.73,714477.31,2.64,505230.07,2.55,472004.39,2.59,509643.13,2.58,431283.29,2.75,840902.13,2.71,614094.68,2.66,523957.64,2.6,421941.72,2.55,476322.67
1,000927.SZ,20250731,2.71,2.72,2.66,2.67,2.73,-0.06000000000000005,-2.2,507514.0,136032.817,2.72,586630.73,2.73,728924.59,2.64,501505.68,2.55,471716.49,2.59,510148.66,2.57,442415.02,2.75,832270.62,2.7,611973.07,2.65,522524.55,2.6,422216.57,2.55,478455.12
2,000927.SZ,20250730,2.73,2.76,2.71,2.73,2.73,0.0,0.0,471814.88,129132.281,2.75,703184.11,2.73,737159.93,2.63,496607.17,2.55,470934.29,2.59,511227.01,2.57,443868.75,2.75,810155.84,2.7,601654.82,2.65,521595.71,2.6,426189.95,2.55,478351.42
3,000927.SZ,20250729,2.71,2.73,2.69,2.73,2.72,0.009999999999999787,0.37,518413.8,140353.684,2.77,959560.14,2.73,738956.51,2.62,494545.46,2.55,470870.61,2.59,513294.7,2.57,449233.76,2.74,794429.52,2.69,598026.26,2.64,514628.62,2.6,426243.28,2.55,478241.19
4,000927.SZ,20250728,2.76,2.76,2.7,2.72,2.75,-0.029999999999999805,-1.09,661619.97,179893.93,2.79,1103462.15,2.73,723534.91,2.62,487872.73,2.55,471271.77,2.59,516422.15,2.57,455645.29,2.74,797827.7,2.68,583742.47,2.63,510516.62,2.59,424136.57,2.55,477619.07
5,000927.SZ,20250725,2.83,2.83,2.75,2.75,2.83,-0.08000000000000007,-2.83,773790.99,214467.319,2.8,1177015.54,2.72,704430.45,2.61,478985.6,2.55,470355.09,2.59,515729.51,2.56,460727.05,2.74,793123.04,2.68,568869.75,2.62,496394.34,2.59,425171.06,2.55,475889.95
6,000927.SZ,20250724,2.81,2.84,2.76,2.83,2.81,0.020000000000000018,0.71,1090280.93,305980.468,2.78,1077910.51,2.71,672316.14,2.61,462070.66,2.55,468611.64,2.59,514589.63,2.55,465384.36,2.73,765260.99,2.67,549393.33,2.62,481966.8,2.58,417275.21,2.54,473775.43
7,000927.SZ,20250723,2.91,2.98,2.81,2.81,2.84,-0.029999999999999805,-1.06,1753695.03,504988.65,2.75,917127.57,2.69,607221.38,2.6,438046.63,2.55,465169.76,2.59,511671.76,2.55,458948.12,2.71,688026.19,2.65,512857.95,2.61,459014.67,2.58,404162.44,2.54,467250.11
8,000927.SZ,20250722,2.79,2.84,2.75,2.84,2.77,0.06999999999999984,2.53,1237923.85,347140.47,2.72,629298.89,2.68,497102.45,2.59,392121.54,2.55,458198.64,2.59,505164.8,2.55,439351.26,2.7,553982.89,2.64,447101.53,2.6,410276.2,2.57,379397.36,2.54,455287.63
9,000927.SZ,20250721,2.69,2.81,2.68,2.77,2.67,0.10000000000000009,3.75,1029386.88,283595.049,2.69,492193.24,2.66,425042.84,2.59,362789.45,2.55,454845.67,2.59,501221.64,2.54,429179.04,2.68,465821.01,2.62,402650.09,2.59,380993.98,2.56,365047.31,2.54,448032.88
10,000927.SZ,20250718,2.68,2.69,2.65,2.67,2.67,0.0,0.0,278265.84,74236.422,2.67,409230.54,2.65,376570.29,2.58,341012.4,2.55,454803.22,2.59,499514.7,2.54,424802.36,2.66,387287.22,2.61,365485.39,2.58,353303.86,2.56,357191.2,2.53,442106.69
11,000927.SZ,20250717,2.68,2.69,2.65,2.67,2.66,0.009999999999999787,0.38,286366.27,76441.115,2.68,452611.47,2.64,373068.15,2.58,342885.17,2.55,460696.95,2.59,502436.14,2.54,427373.57,2.65,391675.53,2.6,367651.52,2.58,353143.8,2.55,356539.17,2.53,443633.98
12,000927.SZ,20250716,2.67,2.68,2.64,2.66,2.67,-0.009999999999999787,-0.37,314551.6,83747.812,2.68,458924.81,2.63,379052.71,2.57,342792.11,2.55,463803.5,2.59,504246.07,2.54,429343.88,2.65,393153.8,2.59,377315.65,2.57,350006.32,2.55,357672.65,2.53,444782.42
13,000927.SZ,20250715,2.7,2.71,2.65,2.67,2.7,-0.03000000000000025,-1.11,552395.62,147682.124,2.67,478666.89,2.62,384415.1,2.57,340027.29,2.55,466860.92,2.6,506530.24,2.53,431093.49,2.64,401623.0,2.58,374728.17,2.57,347542.36,2.55,359160.32,2.53,445910.84
14,000927.SZ,20250714,2.69,2.74,2.68,2.7,2.69,0.010000000000000231,0.37,614573.37,166713.031,2.66,439448.77,2.61,369582.61,2.57,331869.01,2.55,468240.42,2.6,505558.24,2.53,431849.43,2.63,369657.24,2.58,366861.09,2.57,338761.41,2.54,361921.92,2.53,444426.16
15,000927.SZ,20250711,2.66,2.69,2.65,2.69,2.66,0.029999999999999805,1.13,495170.5,132300.16,2.65,365343.9,2.6,356043.63,2.56,321582.91,2.56,471206.33,2.6,505232.82,2.53,430830.5,2.62,344616.46,2.57,348030.0,2.56,329673.63,2.54,364851.21,2.52,442630.52
16,000927.SZ,20250710,2.63,2.66,2.63,2.66,2.64,0.020000000000000018,0.76,317932.96,84094.951,2.63,330739.59,2.59,344791.67,2.56,318399.28,2.56,471323.31,2.6,505904.94,2.53,432399.12,2.61,333525.68,2.56,340319.71,2.56,322608.02,2.54,376589.39,2.52,440797.99
17,000927.SZ,20250709,2.62,2.65,2.62,2.64,2.62,0.020000000000000018,0.76,413262.0,108907.388,2.62,327382.79,2.58,342342.43,2.55,319412.8,2.56,473816.44,2.6,507116.52,2.53,434460.94,2.59,337689.71,2.55,344508.91,2.56,319361.85,2.53,381566.23,2.52,442618.64
18,000927.SZ,20250708,2.62,2.63,2.6,2.62,2.62,0.0,0.0,356305.03,93317.145,2.61,324579.12,2.57,335290.63,2.55,313286.27,2.56,477241.56,2.6,508230.31,2.53,434893.25,2.59,340220.18,2.55,338422.86,2.55,314753.59,2.53,389248.38,2.52,442247.78
19,000927.SZ,20250707,2.6,2.62,2.59,2.62,2.6,0.020000000000000018,0.77,244049.0,63667.24,2.6,299865.71,2.55,344778.61,2.55,311269.38,2.56,481014.38,2.6,510954.31,2.53,436510.86,2.58,339479.17,2.55,338580.47,2.55,311704.95,2.53,399964.59,2.52,443486.92
20,000927.SZ,20250704,2.61,2.62,2.59,2.6,2.61,-0.009999999999999787,-0.38,322148.95,83971.039,2.59,323889.03,2.55,346221.14,2.55,314258.52,2.56,485281.38,2.6,511710.58,2.53,440163.33,2.56,343683.56,2.54,336312.18,2.55,316467.55,2.52,413276.31,2.52,446585.44
21,000927.SZ,20250703,2.59,2.61,2.59,2.61,2.59,0.020000000000000018,0.77,301148.95,78351.339,2.58,336311.76,2.54,351829.22,2.55,314452.35,2.57,491203.5,2.6,511746.88,2.53,444079.1,2.55,343627.52,2.54,333877.93,2.55,317475.68,2.52,426625.32,2.52,449493.91
22,000927.SZ,20250702,2.58,2.6,2.57,2.59,2.57,0.020000000000000018,0.78,399243.66,103424.482,2.57,347996.63,2.53,346967.89,2.55,319332.14,2.57,493626.98,2.6,513050.19,2.52,445227.18,2.54,361477.5,2.54,328432.58,2.54,314269.38,2.52,431732.22,2.52,451563.94
23,000927.SZ,20250701,2.58,2.59,2.56,2.57,2.57,0.0,0.0,232738.0,59897.203,2.56,355861.23,2.53,342484.89,2.55,325808.68,2.57,494571.97,2.6,513443.09,2.52,444671.28,2.53,347833.33,2.54,320502.03,2.54,310552.28,2.52,429810.33,2.52,451603.32
24,000927.SZ,20250630,2.58,2.6,2.56,2.57,2.57,0.0,0.0,364165.6,93975.736,2.55,379092.63,2.53,355483.28,2.55,326824.09,2.57,496848.33,2.6,515250.23,2.52,447529.45,2.53,364064.93,2.54,323313.5,2.55,314317.0,2.51,433848.15,2.52,453595.49
25,000927.SZ,20250627,2.57,2.6,2.56,2.57,2.55,0.020000000000000018,0.78,384262.61,99110.943,2.54,363478.09,2.52,349896.77,2.55,325754.02,2.57,501585.77,2.6,516920.88,2.52,446957.33,2.52,351443.53,2.54,322202.22,2.55,313136.13,2.51,439464.33,2.52,453253.47
26,000927.SZ,20250626,2.55,2.56,2.53,2.55,2.55,0.0,0.0,359573.3,92709.471,2.52,350943.27,2.52,347988.67,2.55,324438.29,2.57,502042.38,2.6,516989.47,2.52,448524.75,2.51,347113.74,2.54,317149.19,2.55,315896.1,2.51,440911.73,2.52,453341.93
27,000927.SZ,20250625,2.52,2.55,2.51,2.55,2.52,0.029999999999999805,1.19,438566.66,112259.849,2.51,374958.36,2.52,335612.5,2.55,325070.61,2.58,504335.32,2.6,517156.8,2.52,448649.88,2.51,351328.11,2.54,310197.92,2.55,324558.52,2.51,442154.49,2.52,454200.86
28,000927.SZ,20250624,2.5,2.52,2.48,2.52,2.51,0.010000000000000231,0.4,348895.0,88538.646,2.5,339805.42,2.52,322912.29,2.55,334110.31,2.58,506992.87,2.6,517516.95,2.52,447183.63,2.51,336625.54,2.54,302020.29,2.55,318848.36,2.52,442274.6,2.52,455347.65
29,000927.SZ,20250623,2.47,2.51,2.46,2.51,2.48,0.029999999999999805,1.21,286092.88,72191.027,2.5,349037.22,2.53,310862.06,2.55,337819.72,2.58,511840.49,2.6,518524.06,2.52,452629.51,2.52,337681.77,2.54,297817.84,2.55,318144.63,2.52,446611.2,2.52,456853.67
30,000927.SZ,20250620,2.48,2.49,2.46,2.48,2.47,0.009999999999999787,0.4,321588.52,80587.76,2.5,339408.97,2.53,307365.12,2.55,340934.96,2.58,513635.43,2.6,520601.03,2.52,455083.37,2.52,328940.79,2.54,302859.55,2.55,319925.81,2.52,450812.21,2.53,458825.68
31,000927.SZ,20250619,2.51,2.52,2.46,2.47,2.51,-0.03999999999999959,-1.59,479648.75,120378.891,2.51,343284.2,2.54,304855.8,2.55,352761.46,2.58,515437.95,2.6,524728.58,2.52,456957.42,2.53,324128.34,2.54,304399.75,2.55,321908.59,2.52,455666.02,2.53,461101.2
32,000927.SZ,20250618,2.54,2.54,2.5,2.51,2.54,-0.03000000000000025,-1.18,262801.95,66910.183,2.52,327697.85,2.54,294262.82,2.55,347478.85,2.59,516254.0,2.6,526917.94,2.52,457757.25,2.54,295387.66,2.55,290665.32,2.56,330784.18,2.52,455548.03,2.53,463352.9
33,000927.SZ,20250617,2.51,2.54,2.5,2.54,2.51,0.03000000000000025,1.2,395054.02,100895.778,2.53,333445.66,2.55,295832.05,2.54,348676.28,2.59,518970.79,2.61,533545.13,2.52,458723.63,2.54,293170.74,2.55,291911.76,2.56,337857.95,2.52,458596.08,2.54,467455.35
34,000927.SZ,20250616,2.5,2.52,2.5,2.51,2.51,0.0,0.0,237951.6,60448.129,2.53,326326.33,2.55,282408.51,2.54,344933.22,2.59,520196.31,2.61,537833.74,2.52,460674.55,2.54,282562.07,2.56,289443.04,2.55,337756.52,2.52,459972.28,2.54,472690.52
35,000927.SZ,20250613,2.54,2.54,2.5,2.51,2.54,-0.03000000000000025,-1.18,340964.7,86885.447,2.54,318472.61,2.55,285259.47,2.54,349020.56,2.59,523689.11,2.61,539583.76,2.52,463506.97,2.55,292960.91,2.56,293982.42,2.55,353947.78,2.52,464639.49,2.54,480098.95
