,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601101.SH,20250801,7.25,7.34,7.22,7.33,7.28,0.04999999999999982,0.69,110412.0,80617.285,7.48,189672.15,7.45,258187.37,7.13,175449.41,7.0,120809.79,7.15,125431.67,6.93,127533.22,7.59,310367.11,7.32,223337.82,7.17,187114.05,7.0,141956.6,6.92,125082.29
1,601101.SH,20250731,7.52,7.59,7.18,7.28,7.61,-0.33000000000000007,-4.34,286541.81,209206.295,7.57,214913.44,7.41,261545.06,7.12,175490.95,7.0,120822.97,7.16,125453.39,6.92,127452.18,7.56,309324.63,7.31,226785.84,7.15,185809.51,6.99,141137.21,6.92,125037.77
2,601101.SH,20250730,7.68,7.79,7.56,7.61,7.67,-0.05999999999999961,-0.78,190330.69,146254.549,7.69,219269.05,7.4,249998.72,7.1,171228.36,7.0,120173.0,7.16,124509.71,6.91,124523.34,7.53,287683.85,7.29,218732.52,7.14,179162.43,6.98,137624.11,6.92,123351.83
3,601101.SH,20250729,7.46,7.71,7.42,7.67,7.51,0.16000000000000014,2.13,177525.13,134070.367,7.73,321525.07,7.36,249487.23,7.08,168213.41,7.01,119502.95,7.17,124204.92,6.89,123490.94,7.46,276915.14,7.26,219500.53,7.11,175493.33,6.97,136069.7,6.91,122941.01
4,601101.SH,20250728,7.6,7.69,7.48,7.51,7.79,-0.28000000000000025,-3.59,183551.11,138574.562,7.77,428181.73,7.32,251849.12,7.05,166191.76,7.01,118988.8,7.17,124285.53,6.88,122787.02,7.38,274568.82,7.22,213987.22,7.08,173349.01,6.95,135279.49,6.91,122149.76
5,601101.SH,20250725,7.92,8.09,7.76,7.79,7.89,-0.09999999999999964,-1.27,236618.47,186773.846,7.7,431062.07,7.29,246051.89,7.03,163634.27,7.01,118682.89,7.18,124045.19,6.86,122239.66,7.34,269857.64,7.18,209223.48,7.06,170958.12,6.94,133738.25,6.91,121308.75
6,601101.SH,20250724,7.75,7.95,7.65,7.89,7.79,0.09999999999999964,1.28,308319.86,240471.43,7.55,403735.81,7.24,237921.5,7.0,159577.81,7.01,117941.12,7.18,123588.49,6.84,121611.4,7.27,264563.93,7.13,203823.97,7.03,167791.3,6.92,131035.25,6.91,120251.8
7,601101.SH,20250723,8.21,8.23,7.77,7.79,7.88,-0.08999999999999986,-1.14,701610.78,558331.88,7.36,356098.64,7.18,228727.49,6.97,153577.59,7.01,116543.26,7.18,122645.21,6.83,118246.66,7.2,254554.91,7.08,192103.16,6.99,160441.38,6.9,126761.81,6.9,118246.96
8,601101.SH,20250722,7.19,7.88,7.12,7.88,7.16,0.7199999999999998,10.06,710808.41,546227.835,7.19,232305.2,7.12,188555.3,6.94,135059.52,7.01,112724.16,7.18,119542.82,6.82,109695.57,7.13,195212.55,7.03,160974.96,6.96,140680.66,6.88,116527.89,6.9,112991.69
9,601101.SH,20250721,7.03,7.2,7.02,7.16,7.02,0.14000000000000057,1.99,197952.83,141251.991,6.99,120955.91,7.05,143529.69,6.91,116779.4,7.01,109267.71,7.19,116353.34,6.81,101996.59,7.05,137224.05,6.98,130227.38,6.92,120206.93,6.86,105574.99,6.89,107631.58
10,601101.SH,20250718,6.99,7.08,6.98,7.02,6.96,0.05999999999999961,0.86,99987.18,70382.458,6.98,108653.21,7.04,144124.93,6.9,114490.33,7.02,110177.89,7.19,116663.28,6.8,101307.03,7.05,136308.53,6.96,125487.52,6.91,116898.45,6.85,103154.44,6.89,106501.34
11,601101.SH,20250717,6.92,6.99,6.91,6.96,6.91,0.04999999999999982,0.72,70134.0,48703.847,7.0,125392.05,7.02,141607.36,6.89,114067.96,7.03,110863.13,7.2,117660.96,6.8,101416.5,7.06,144247.05,6.95,124051.95,6.91,117042.63,6.84,102347.99,6.9,106706.99
12,601101.SH,20250716,6.92,6.95,6.87,6.91,6.91,0.0,0.0,82643.58,57050.47,7.04,153011.19,7.01,143002.92,6.89,114868.29,7.04,111362.61,7.21,118555.84,6.8,101827.39,7.05,149781.19,6.94,124901.73,6.9,117104.71,6.83,101869.68,6.9,106724.68
13,601101.SH,20250715,7.12,7.14,6.9,6.91,7.1,-0.1899999999999995,-2.68,154061.98,107647.009,7.08,158119.9,7.0,146540.21,6.89,114492.81,7.05,111861.17,7.22,119444.27,6.81,103026.93,7.06,162085.93,6.94,124782.42,6.9,117326.06,6.83,101144.3,6.9,106809.91
14,601101.SH,20250714,7.1,7.2,7.08,7.1,7.11,-0.010000000000000675,-0.14,136439.3,97295.443,7.12,153492.18,6.99,140374.18,6.88,113693.62,7.06,111626.82,7.22,119581.3,6.81,104601.19,7.05,153405.61,6.94,122739.1,6.89,116194.82,6.82,99682.95,6.9,106157.41
15,601101.SH,20250711,7.11,7.15,7.05,7.11,7.15,-0.040000000000000036,-0.56,183681.39,130503.58,7.12,163963.86,6.97,135959.38,6.88,112738.15,7.07,111696.82,7.23,120114.63,6.81,103939.27,7.02,148589.31,6.92,121508.36,6.88,114501.06,6.82,98634.24,6.9,105718.66
16,601101.SH,20250710,7.12,7.19,7.08,7.15,7.12,0.03000000000000025,0.42,208229.68,158116.108,7.11,163102.04,6.95,129203.65,6.88,110996.08,7.08,111642.8,7.24,120012.66,6.81,103100.84,6.99,143084.01,6.91,119404.98,6.87,111623.19,6.81,97311.78,6.9,104997.78
17,601101.SH,20250709,7.1,7.18,7.07,7.12,7.11,0.009999999999999787,0.14,108187.15,81947.797,7.07,146551.2,6.93,121121.02,6.87,106926.87,7.09,112149.58,7.24,120060.86,6.81,101953.49,6.95,129651.4,6.89,113384.62,6.86,107011.44,6.8,94955.94,6.9,104105.2
18,601101.SH,20250708,7.15,7.19,7.03,7.11,7.12,-0.009999999999999787,-0.14,130923.38,98786.236,7.04,166051.96,6.9,118281.68,6.86,108737.3,7.09,112722.61,7.25,121648.74,6.81,101722.56,6.92,126737.38,6.87,113414.71,6.85,107634.85,6.78,95034.49,6.91,103971.2
19,601101.SH,20250707,7.19,7.21,7.08,7.12,7.07,0.04999999999999982,0.71,188797.7,143385.243,6.98,153319.04,6.88,114912.93,6.86,106283.67,7.1,112931.94,7.26,121781.34,6.81,101529.15,6.9,123230.72,6.86,111698.37,6.85,106735.85,6.77,94931.29,6.91,103981.42
20,601101.SH,20250704,6.93,7.07,6.93,7.07,6.93,0.14000000000000057,2.02,179372.3,134154.568,6.92,133214.76,6.85,106563.68,6.85,102160.94,7.11,112422.82,7.27,121393.36,6.81,100895.43,6.87,114666.5,6.84,107193.41,6.84,104590.96,6.76,94159.64,6.92,103581.56
21,601101.SH,20250703,6.96,7.05,6.91,6.93,6.98,-0.05000000000000071,-0.72,125475.45,92953.466,6.87,123065.97,6.84,101473.16,6.84,99489.02,7.11,111690.23,7.28,121060.23,6.81,102009.35,6.84,103856.85,6.83,103440.41,6.84,100941.1,6.75,94328.42,6.92,103344.45
22,601101.SH,20250702,6.8,6.98,6.78,6.98,6.81,0.17000000000000082,2.5,205690.97,150976.572,6.84,112751.6,6.83,100423.09,6.84,99328.08,7.12,111497.34,7.29,121335.91,6.82,105300.54,6.83,100022.27,6.82,100766.46,6.84,102416.65,6.75,93169.9,6.93,103394.35
23,601101.SH,20250701,6.81,6.81,6.76,6.81,6.8,0.009999999999999787,0.15,67258.8,48609.748,6.81,87422.79,6.82,95494.08,6.84,97411.2,7.12,110656.83,7.3,121015.41,6.81,103439.91,6.81,87478.91,6.81,94946.13,6.83,97143.61,6.75,90746.37,6.94,102656.87
