,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601116.SH,20250801,11.36,11.43,11.3,11.39,11.36,0.030000000000001137,0.26,52815.08,60038.192,11.52,72366.89,11.52,109284.63,11.15,105013.32,11.03,151006.76,11.03,154880.46,11.03,124253.42,11.58,107385.64,11.46,136687.76,11.24,112993.65,10.98,92330.09,11.26,163145.25
1,601116.SH,20250731,11.55,11.59,11.33,11.36,11.66,-0.3000000000000007,-2.57,80917.35,92615.244,11.56,77769.67,11.51,111627.49,11.13,104543.37,11.03,151475.15,11.02,154935.52,11.04,130232.53,11.59,118120.23,11.44,140782.75,11.2,112205.72,10.97,93997.3,11.24,163530.75
2,601116.SH,20250730,11.5,11.69,11.5,11.66,11.57,0.08999999999999986,0.78,89024.0,103425.403,11.63,81342.2,11.5,112772.07,11.11,104069.18,11.02,151798.04,11.01,154860.74,11.04,132371.6,11.59,121635.97,11.41,139004.78,11.17,111559.21,10.96,95854.13,11.23,163376.76
3,601116.SH,20250729,11.58,11.6,11.36,11.57,11.6,-0.02999999999999936,-0.26,76001.0,87158.244,11.63,90621.0,11.48,117164.84,11.09,103175.33,11.02,151778.34,11.0,154701.69,11.04,135779.42,11.54,119794.37,11.37,136500.26,11.13,110265.88,10.96,99063.04,11.21,163135.78
4,601116.SH,20250728,11.56,11.65,11.52,11.6,11.62,-0.019999999999999574,-0.17,63077.0,73037.103,11.68,125969.38,11.48,128712.35,11.06,102487.71,11.01,152046.61,10.99,154731.21,11.03,138375.78,11.5,120521.5,11.33,135035.11,11.1,109056.51,10.95,103419.94,11.19,163062.63
5,601116.SH,20250725,11.71,11.73,11.57,11.62,11.7,-0.08000000000000007,-0.68,79829.0,92749.867,11.65,142404.4,11.48,145316.98,11.04,102434.71,11.01,152251.16,10.98,154867.48,11.02,140512.4,11.47,123793.5,11.3,134458.91,11.07,108181.84,10.93,104087.38,11.18,162966.41
6,601116.SH,20250724,11.65,11.79,11.61,11.7,11.67,0.02999999999999936,0.26,98780.0,115363.564,11.62,158470.8,11.45,156598.16,11.01,102230.68,11.0,152524.55,10.98,154902.25,11.0,141150.74,11.44,130423.6,11.26,133468.96,11.04,107680.71,10.91,105158.72,11.16,162706.68
7,601116.SH,20250723,11.74,11.98,11.62,11.67,11.8,-0.13000000000000078,-1.1,135418.0,158841.626,11.54,161929.75,11.41,168716.28,10.98,100616.24,11.0,152877.75,10.97,155170.02,11.0,141559.29,11.43,143157.46,11.21,133636.31,11.01,106342.47,10.89,105350.2,11.15,162365.43
8,601116.SH,20250722,11.44,11.98,11.38,11.8,11.44,0.3600000000000012,3.15,252742.91,297217.332,11.45,148967.75,11.35,168662.21,10.96,98333.53,11.0,153905.52,10.97,156290.44,10.99,140361.21,11.42,157509.37,11.17,131565.03,10.99,103582.61,10.88,105948.94,11.13,161625.73
9,601116.SH,20250721,11.31,11.6,11.23,11.44,11.48,-0.040000000000000924,-0.35,145252.07,166001.878,11.32,115073.61,11.28,152709.52,10.93,93287.62,11.0,154835.1,10.96,155798.37,10.98,137771.54,11.37,154883.51,11.11,121362.76,10.95,97200.34,10.86,106736.24,11.12,160063.24
