,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002867.SZ,20240708,13.85,13.95,13.59,13.75,13.88,-0.13000000000000078,-0.94,111210.39,152707.625,13.44,91914.02,13.44,84163.39,15.22,74317.03,16.67,79002.37,16.41,78936.79,16.6,90548.92,13.37,82437.93,14.09,82231.12,14.95,74507.76,16.07,95023.86,16.93,85121.45
1,002867.SZ,20240705,13.16,13.97,13.11,13.88,13.21,0.6699999999999999,5.07,140578.08,190899.826,13.37,82234.93,13.47,83607.53,15.32,74734.64,16.68,78482.55,16.43,78451.62,16.68,89845.43,13.34,82299.53,14.22,79192.53,15.07,72424.74,16.15,94999.17,16.94,84748.16
2,002867.SZ,20240704,13.22,13.54,13.14,13.21,13.18,0.030000000000001137,0.23,93293.53,124482.71,13.2,66865.44,13.52,79428.25,15.41,72566.92,16.69,77939.32,16.44,77995.84,16.75,88707.1,13.32,76739.46,14.34,74412.16,15.19,70189.97,16.24,94540.11,16.96,84056.77
3,002867.SZ,20240703,13.24,13.29,13.12,13.18,13.19,-0.009999999999999787,-0.08,50455.0,66593.414,13.2,59525.81,13.65,81569.25,15.52,72178.43,16.71,77649.48,16.46,77706.96,16.83,88097.86,13.39,74904.2,14.51,72358.18,15.32,70692.86,16.34,94359.25,16.97,83867.97
4,002867.SZ,20240702,13.39,13.57,13.15,13.19,13.37,-0.17999999999999972,-1.35,64033.12,85138.784,13.27,72451.31,13.82,83034.75,15.63,74178.15,16.72,77675.12,16.48,77687.64,16.91,88124.13,13.48,80257.13,14.69,73359.56,15.45,71041.4,16.43,94029.15,16.99,84108.41
5,002867.SZ,20240701,13.06,13.43,12.99,13.37,13.06,0.3099999999999987,2.37,62814.91,83144.405,13.31,72961.84,14.02,82421.82,15.75,77309.64,16.73,77525.48,16.5,77493.83,16.99,88397.4,13.62,82478.57,14.85,73595.84,15.59,73087.26,16.53,94027.22,17.0,84295.61
6,002867.SZ,20240628,13.17,13.27,13.02,13.06,13.2,-0.1399999999999988,-1.06,63730.66,83673.984,13.3,82364.14,14.25,81890.21,15.86,82482.58,16.75,77354.2,16.51,77506.94,17.08,88632.66,13.77,88309.72,15.02,73119.3,15.7,73222.62,16.63,94498.68,17.02,84259.8
7,002867.SZ,20240627,13.44,13.5,13.16,13.2,13.52,-0.3200000000000003,-2.37,56595.34,75163.086,13.44,86613.48,14.48,81423.59,15.95,84418.43,16.76,77166.51,16.53,77511.13,17.17,89017.51,14.01,88887.31,15.19,73735.96,15.83,73767.77,16.72,94378.04,17.04,84066.05
8,002867.SZ,20240626,13.37,13.6,13.02,13.52,13.38,0.1399999999999988,1.05,115082.52,152776.256,13.58,90282.6,14.71,80949.99,16.03,86336.16,16.77,77086.92,16.55,77551.69,17.26,89468.07,14.27,88834.28,15.38,73736.09,15.96,75829.44,16.81,95174.06,17.06,83870.47
9,002867.SZ,20240625,13.4,13.49,13.3,13.38,13.36,0.02000000000000135,0.15,66585.75,89274.519,13.7,88062.96,14.93,75556.78,16.1,85597.36,16.78,76686.65,16.58,77116.88,17.34,89273.53,14.54,82916.42,15.56,70981.9,16.08,77676.81,16.88,94178.28,17.08,83140.71
10,002867.SZ,20240624,13.64,13.64,13.3,13.36,13.72,-0.3600000000000012,-2.62,109826.43,147576.194,13.94,91995.3,15.17,74451.25,16.18,87632.63,16.79,76693.83,16.6,76940.62,17.41,89417.16,14.81,82024.31,15.74,70542.67,16.2,83413.78,16.96,93852.17,17.09,82803.38
11,002867.SZ,20240621,13.91,14.08,13.67,13.72,13.92,-0.1999999999999993,-1.44,84977.34,117255.228,14.23,94255.3,15.44,71424.81,16.27,89322.22,16.8,76248.88,16.62,76489.4,17.47,88906.97,15.1,76085.52,15.94,67487.35,16.29,84071.21,17.04,92734.66,17.11,82068.65
12,002867.SZ,20240620,14.09,14.14,13.85,13.92,14.12,-0.1999999999999993,-1.42,74940.95,104683.599,14.58,91161.15,15.65,70177.22,16.33,90892.19,16.81,76337.62,16.64,76210.48,17.54,88670.78,15.36,72084.86,16.12,66915.23,16.37,85298.58,17.12,92412.07,17.12,81579.56
13,002867.SZ,20240619,14.59,14.62,14.12,14.12,14.57,-0.45000000000000107,-3.09,103984.32,148084.068,14.95,87385.96,15.86,68511.3,16.4,95172.0,16.81,76098.92,16.66,76046.99,17.59,89158.11,15.62,69812.15,16.29,68587.18,16.43,85799.32,17.2,92107.88,17.13,81189.77
14,002867.SZ,20240618,14.8,14.86,14.5,14.57,14.8,-0.23000000000000043,-1.55,86247.44,125868.981,15.38,77769.87,16.05,66363.58,16.46,101812.06,16.82,75935.12,16.68,75909.1,17.64,88500.43,15.9,66461.99,16.44,66433.53,16.5,86859.34,17.28,91759.95,17.14,80675.39
15,002867.SZ,20240617,15.4,15.43,14.71,14.8,15.48,-0.6799999999999997,-4.39,121126.45,181078.098,15.68,72053.32,16.23,64082.84,16.55,100943.11,16.81,75656.2,16.7,75728.41,17.69,88462.95,16.08,64713.12,16.57,68391.61,16.56,89560.18,17.36,91780.22,17.15,80358.54
16,002867.SZ,20240614,15.78,15.82,15.41,15.48,15.8,-0.3200000000000003,-2.03,69506.58,108051.523,15.97,57915.74,16.41,59380.72,16.64,99278.86,16.81,75298.9,16.71,75313.02,17.73,87957.59,16.27,57928.87,16.67,65679.07,16.6,90134.5,17.44,90735.59,17.16,79657.83
17,002867.SZ,20240613,16.24,16.24,15.73,15.8,16.26,-0.46000000000000085,-2.83,56065.03,89101.282,16.14,53008.58,16.53,58480.31,16.69,99428.69,16.81,75388.28,16.73,75186.53,17.76,88016.27,16.38,58584.61,16.74,66208.0,16.62,95166.11,17.5,90497.2,17.16,79460.84
18,002867.SZ,20240612,16.09,16.35,16.02,16.26,16.05,0.21000000000000085,1.31,55903.87,90721.413,16.29,52238.34,16.64,57915.3,16.74,100645.28,16.8,75690.79,16.74,75177.71,17.79,88124.12,16.49,58637.89,16.8,69327.02,16.64,104288.81,17.56,90356.12,17.15,79437.74
