,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002843.SZ,20240708,13.47,13.47,12.48,12.75,13.58,-0.8300000000000001,-6.11,91249.5,116749.699,13.97,65379.06,14.84,59487.65,15.98,106289.06,19.22,52622.57,20.08,56245.94,16.64,69407.6,14.59,57956.54,15.16,61407.52,15.84,100605.25,16.01,76514.91,17.98,56481.26
1,002843.SZ,20240705,13.51,13.65,12.88,13.58,13.55,0.02999999999999936,0.22,72230.78,95372.965,14.5,54806.56,15.13,59742.19,16.07,104928.64,19.32,52862.05,20.15,56711.94,16.75,68523.92,14.84,55171.74,15.28,59870.44,16.05,107611.02,16.09,75458.99,18.09,55832.06
2,002843.SZ,20240704,14.78,14.83,13.44,13.55,14.75,-1.1999999999999993,-8.14,96087.0,133728.567,14.85,53564.0,15.38,62526.64,16.13,103566.53,19.4,53288.89,20.21,56951.44,16.85,67906.61,15.08,54479.86,15.35,62067.36,16.18,112771.12,16.14,74818.71,18.19,55357.26
3,002843.SZ,20240703,15.09,15.09,14.68,14.75,15.21,-0.46000000000000085,-3.02,33641.0,49834.585,15.12,43344.47,15.51,57610.59,16.19,101293.22,19.47,52881.81,20.26,56949.58,16.95,67130.02,15.3,51377.22,15.48,62048.26,16.26,110847.52,16.21,74093.15,18.29,54676.41
4,002843.SZ,20240702,15.35,15.48,14.95,15.21,15.42,-0.20999999999999908,-1.36,33687.0,51149.728,15.25,46438.59,15.56,58594.05,16.21,100874.87,19.54,52892.02,20.29,57288.52,17.03,67053.05,15.48,57468.97,15.59,67398.65,16.29,110687.33,16.26,74498.71,18.39,54649.3
5,002843.SZ,20240701,15.23,15.5,14.92,15.42,15.31,0.10999999999999943,0.72,38387.0,58300.632,15.21,50534.02,15.59,59976.77,16.23,100447.14,19.6,52871.69,20.33,57589.16,17.11,67082.29,15.64,64943.13,15.72,72511.3,16.31,111064.26,16.31,75210.77,18.48,54686.88
6,002843.SZ,20240628,14.74,15.85,14.67,15.31,14.9,0.41000000000000014,2.75,66018.0,101501.247,15.18,55536.92,15.61,62007.77,16.24,100414.35,19.66,52804.97,20.36,58277.33,17.19,67062.27,15.63,64322.26,15.88,80860.62,16.31,110648.66,16.37,75200.94,18.55,54551.81
7,002843.SZ,20240627,15.39,15.52,14.83,14.9,15.39,-0.4900000000000002,-3.18,44989.33,68097.204,15.3,55395.72,15.59,61296.16,16.27,99166.9,19.73,52505.72,20.4,58876.82,17.25,66600.12,15.64,62363.06,16.0,86260.26,16.32,109074.55,16.43,74861.24,18.63,54225.82
8,002843.SZ,20240626,14.99,15.47,14.57,15.39,15.02,0.370000000000001,2.46,49111.61,74065.796,15.48,59409.98,15.6,62489.91,16.31,98665.39,19.79,52503.66,20.44,59787.21,17.33,66668.28,15.7,63030.36,16.17,99533.07,16.35,108222.15,16.48,74557.76,18.71,53985.33
9,002843.SZ,20240625,15.2,15.55,14.7,15.02,15.3,-0.28000000000000114,-1.83,54164.17,81536.581,15.71,68499.34,15.57,67648.17,16.34,98049.4,19.86,52483.21,20.48,60933.67,17.41,66628.14,15.73,64598.2,16.35,111858.12,16.36,107223.23,16.55,74186.36,18.78,53757.68
