,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002843.SZ,20250801,23.18,23.68,22.75,22.95,23.35,-0.40000000000000213,-1.71,171455.05,395979.553,22.81,222170.72,21.66,152663.74,21.28,111524.07,23.28,172906.03,22.79,172655.34,22.21,135868.73,21.91,167972.21,21.17,132134.71,21.33,116480.96,21.96,118339.96,23.28,152835.3
1,002843.SZ,20250731,22.28,23.75,22.28,23.35,22.41,0.9400000000000013,4.19,276376.83,640795.699,22.74,243432.53,21.46,145468.35,21.22,108382.56,23.29,175014.23,22.77,172561.38,22.18,135963.13,21.72,159681.85,21.03,130939.96,21.26,113744.87,21.98,117691.58,23.32,154024.35
2,002843.SZ,20250730,22.56,23.07,22.3,22.41,22.69,-0.28000000000000114,-1.23,151158.0,342769.831,22.18,198490.86,21.23,128455.67,21.13,102010.48,23.28,174776.85,22.74,171371.7,22.13,133953.65,21.48,141716.82,20.93,119950.95,21.18,107789.37,22.0,116234.0,23.35,155164.68
3,002843.SZ,20250729,22.56,22.75,22.18,22.69,22.64,0.05000000000000071,0.22,161733.0,363173.614,21.81,184202.34,21.06,123692.8,21.07,99422.81,23.27,174667.68,22.71,171067.78,22.07,133838.37,21.29,138563.87,20.89,115404.88,21.13,104716.52,22.05,116917.9,23.39,156656.1
4,002843.SZ,20250728,23.0,23.3,22.35,22.64,22.61,0.030000000000001137,0.13,350130.73,799369.792,21.36,167596.44,20.86,118824.34,21.01,98605.78,23.26,174951.9,22.68,170704.01,22.01,133892.35,21.05,130182.07,20.86,110407.35,21.07,101036.51,22.09,117361.63,23.4,156842.77
5,002843.SZ,20250725,20.58,22.61,20.55,22.61,20.55,2.0599999999999987,10.02,277764.11,601538.039,21.01,113773.7,20.7,103883.09,20.99,90325.96,23.25,173715.31,22.65,169259.52,21.95,130978.13,20.82,100690.2,20.84,96296.16,21.01,91520.28,22.11,114644.39,23.42,155531.54
6,002843.SZ,20250724,20.45,20.6,20.4,20.55,20.58,-0.029999999999997584,-0.15,51668.48,105871.033,20.7,75931.17,20.53,89153.81,20.98,83699.6,23.24,172858.13,22.62,168365.46,21.92,127950.17,20.58,81837.86,20.81,86904.74,20.93,84252.35,22.14,113962.64,23.43,155413.02
7,002843.SZ,20250723,20.38,20.79,20.26,20.58,20.43,0.14999999999999858,0.73,79715.39,163508.701,20.77,84942.78,20.48,92492.93,21.02,84264.72,23.23,173116.06,22.62,168697.97,21.94,128266.39,20.54,86515.31,20.88,88705.07,20.93,84635.97,22.19,116568.81,23.47,157128.48
8,002843.SZ,20250722,20.75,20.77,20.35,20.43,20.88,-0.4499999999999993,-2.16,78703.5,161469.943,20.77,92925.4,20.44,97711.75,21.07,85547.96,23.22,173260.31,22.61,169408.53,21.96,127932.28,20.54,94133.22,20.95,89606.42,20.94,86443.93,22.22,118559.51,23.51,158397.12
9,002843.SZ,20250721,21.2,21.2,20.74,20.88,21.05,-0.1700000000000017,-0.81,81017.0,169528.826,20.75,92767.7,20.52,96011.22,21.1,85227.89,23.22,173686.76,22.61,170618.1,21.99,128040.94,20.53,94891.22,21.02,90018.6,20.98,86107.7,22.27,121252.41,23.54,159576.31
10,002843.SZ,20250718,20.92,21.16,20.64,21.05,20.93,0.120000000000001,0.57,88551.5,185153.074,20.63,87606.7,20.57,94412.72,21.1,84550.95,23.21,173963.05,22.61,171159.34,22.01,128278.51,20.44,96297.22,21.04,90735.33,21.02,85156.07,22.31,125019.45,23.57,161599.2
11,002843.SZ,20250717,20.5,21.08,20.27,20.93,20.56,0.370000000000001,1.8,96726.5,200885.911,20.47,87744.54,20.65,92353.57,21.11,84738.5,23.21,174696.39,22.59,171508.37,22.02,128196.71,20.33,102198.07,21.03,90776.38,21.06,84567.11,22.34,126436.27,23.6,164509.44
12,002843.SZ,20250716,20.34,21.2,20.26,20.56,20.31,0.25,1.23,119628.5,248249.068,20.31,88087.84,20.74,90136.68,21.15,84963.8,23.22,176332.82,22.58,172716.45,22.04,128764.31,20.39,98185.09,21.03,90825.65,21.11,85454.41,22.36,129718.93,23.62,165811.27
13,002843.SZ,20250715,20.29,20.62,20.02,20.31,20.29,0.019999999999999574,0.1,77915.0,158117.601,20.31,95341.04,20.87,87852.61,21.19,84439.86,23.21,176729.05,22.58,174312.37,22.06,128133.21,20.49,92245.89,21.05,87792.85,21.13,83727.49,22.39,130762.82,23.64,168384.66
14,002843.SZ,20250714,20.2,20.59,20.0,20.29,20.25,0.03999999999999915,0.2,55212.0,112021.557,20.32,97014.74,20.99,88603.38,21.27,84417.49,23.21,177291.52,22.56,174611.61,22.09,128418.75,20.66,90632.64,21.08,86463.73,21.16,83063.7,22.38,132357.77,23.66,171747.84
15,002843.SZ,20250711,20.03,20.4,19.62,20.25,20.12,0.129999999999999,0.65,89240.71,178853.4,20.25,104987.74,21.13,91874.96,21.36,85097.73,23.21,178035.28,22.55,175201.8,22.13,129300.25,20.85,91902.13,21.1,86935.33,21.19,84387.56,22.39,134539.99,23.67,174393.6
16,002843.SZ,20250710,20.56,20.88,20.0,20.12,20.56,-0.4399999999999977,-2.14,98443.0,199116.979,20.2,116651.6,21.24,91698.52,21.43,85750.9,23.21,177958.21,22.53,175930.92,22.17,130366.9,21.04,91971.62,21.11,85459.6,21.25,84892.43,22.4,136028.22,23.67,175152.28
17,002843.SZ,20250709,20.5,21.45,20.4,20.56,20.36,0.1999999999999993,0.98,155894.5,327534.351,20.47,108282.33,21.33,91460.73,21.54,86135.8,23.2,178022.6,22.52,176554.75,22.24,130640.91,21.22,90894.83,21.13,83696.3,21.32,85004.82,22.38,136481.93,23.67,176388.62
