,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000531.SZ,20250801,6.32,6.44,6.3,6.38,6.33,0.04999999999999982,0.79,96675.78,61619.918,6.43,80244.99,6.55,102596.21,6.37,129813.59,6.2,110230.6,6.18,110052.71,6.25,106396.64,6.52,87699.83,6.6,176349.04,6.43,140407.05,6.26,111162.38,6.24,110246.09
1,000531.SZ,20250731,6.44,6.46,6.31,6.33,6.47,-0.13999999999999968,-2.16,86508.13,54999.38,6.47,78357.3,6.57,113470.78,6.35,128669.1,6.2,109916.21,6.18,109790.81,6.24,107640.38,6.54,87601.39,6.59,177493.48,6.41,138257.76,6.26,110402.4,6.24,110364.95
2,000531.SZ,20250730,6.48,6.5,6.42,6.47,6.48,-0.010000000000000675,-0.15,67837.0,43902.803,6.52,78036.68,6.61,131161.46,6.34,127782.27,6.19,109636.97,6.17,109763.77,6.23,107320.26,6.58,92822.0,6.59,176520.42,6.39,137045.04,6.26,110287.84,6.24,110188.71
3,000531.SZ,20250729,6.5,6.53,6.41,6.48,6.5,-0.019999999999999574,-0.31,71543.82,46169.084,6.54,85885.24,6.63,143986.51,6.33,127737.43,6.19,109597.09,6.17,109803.27,6.22,107739.1,6.6,108272.98,6.57,176137.44,6.38,136962.87,6.25,110424.2,6.24,110159.23
4,000531.SZ,20250728,6.54,6.57,6.47,6.5,6.55,-0.04999999999999982,-0.76,78660.2,51102.855,6.57,89367.4,6.66,165546.04,6.32,127693.58,6.19,109721.85,6.16,110024.5,6.21,108653.48,6.61,124923.12,6.56,175241.22,6.36,136369.91,6.25,110675.39,6.23,110106.66
5,000531.SZ,20250725,6.59,6.62,6.53,6.55,6.6,-0.04999999999999982,-0.76,87237.37,57326.139,6.61,95154.67,6.67,186561.69,6.3,128254.73,6.18,109586.3,6.16,110009.02,6.2,109282.04,6.65,148705.8,6.54,175394.77,6.34,135673.35,6.24,111111.9,6.23,110150.09
6,000531.SZ,20250724,6.61,6.61,6.54,6.6,6.59,0.009999999999999787,0.15,84905.0,55818.276,6.62,96845.48,6.68,206207.36,6.29,127035.27,6.18,109708.41,6.15,110178.4,6.19,109781.07,6.67,163438.33,6.52,175259.61,6.32,134643.96,6.24,111415.13,6.23,110099.39
7,000531.SZ,20250723,6.66,6.73,6.58,6.59,6.63,-0.040000000000000036,-0.6,107079.8,71089.176,6.63,107607.32,6.67,227201.04,6.27,126747.43,6.18,109652.84,6.15,110384.87,6.18,109599.73,6.69,190129.59,6.49,174206.3,6.3,134024.21,6.24,112165.53,6.22,109875.74
8,000531.SZ,20250722,6.64,6.67,6.54,6.63,6.66,-0.03000000000000025,-0.45,88954.62,58645.24,6.65,130660.73,6.64,228161.4,6.26,126366.91,6.17,109743.32,6.15,110800.55,6.18,109539.59,6.7,214607.98,6.46,171472.9,6.28,132789.98,6.23,112232.49,6.22,109559.72
9,000531.SZ,20250721,6.62,6.67,6.61,6.66,6.62,0.040000000000000036,0.6,107596.57,71469.882,6.65,160478.84,6.61,226476.2,6.24,125615.48,6.17,109929.21,6.14,111818.85,6.17,109437.72,6.7,239975.62,6.42,169804.7,6.27,133082.8,6.23,111797.16,6.22,109658.21
