,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002582.SZ,20250801,9.55,9.59,9.43,9.47,9.55,-0.08000000000000007,-0.84,64405.01,61045.468,9.61,89227.7,9.69,97844.14,9.82,117542.22,9.52,530669.39,9.17,537174.25,10.18,275102.67,9.64,91895.63,9.78,112778.18,9.81,117079.53,10.11,193914.99,9.79,431065.08
1,002582.SZ,20250731,9.68,9.68,9.55,9.55,9.68,-0.129999999999999,-1.34,70474.0,67597.409,9.64,93654.1,9.72,103083.96,9.84,118173.04,9.51,533916.71,9.15,538560.52,10.19,282176.57,9.67,100181.74,9.8,114262.03,9.82,118728.15,10.13,200246.81,9.78,436110.27
2,002582.SZ,20250730,9.61,9.71,9.6,9.68,9.65,0.02999999999999936,0.31,79061.0,76197.119,9.67,95168.22,9.75,104263.04,9.85,121455.58,9.49,537645.2,9.13,540858.16,10.18,290959.17,9.71,105632.26,9.81,115192.83,9.82,121096.38,10.15,207830.73,9.76,440982.2
3,002582.SZ,20250729,9.62,9.7,9.57,9.65,9.72,-0.07000000000000028,-0.72,100877.0,96920.268,9.67,97531.33,9.78,110289.44,9.88,125467.67,9.48,543316.06,9.11,544300.68,10.18,302986.58,9.73,105803.38,9.82,115971.68,9.83,122547.01,10.17,215537.07,9.75,447016.32
4,002582.SZ,20250728,9.89,9.94,9.7,9.72,9.61,0.11000000000000121,1.14,131321.51,128428.092,9.67,100072.41,9.81,122137.98,9.9,125789.36,9.46,548243.18,9.09,546439.2,10.18,312066.19,9.75,108967.95,9.84,117573.24,9.85,122720.61,10.18,222955.97,9.74,452439.34
5,002582.SZ,20250725,9.69,9.69,9.59,9.61,9.68,-0.07000000000000028,-0.72,86537.0,83280.333,9.67,94563.55,9.83,120269.71,9.92,127611.08,9.45,548389.56,9.06,546212.96,10.17,320546.2,9.77,104416.0,9.85,116105.82,9.86,121204.99,10.19,231291.95,9.73,462885.5
6,002582.SZ,20250724,9.66,9.7,9.63,9.68,9.67,0.009999999999999787,0.1,78044.6,75528.573,9.7,106709.39,9.86,123718.4,9.94,129634.05,9.42,549090.0,9.04,546265.33,10.15,326504.9,9.82,111502.72,9.86,116742.47,9.88,124389.77,10.22,237227.62,9.74,474724.2
7,002582.SZ,20250723,9.6,9.74,9.6,9.67,9.65,0.019999999999999574,0.21,90876.54,88048.2,9.75,116096.3,9.87,126526.43,9.97,133687.92,9.4,550077.03,9.02,546608.0,10.15,336928.04,9.86,129189.06,9.88,121018.79,9.91,128970.69,10.24,249763.68,9.73,486658.87
8,002582.SZ,20250722,9.74,9.74,9.62,9.65,9.75,-0.09999999999999964,-1.03,113582.42,109503.696,9.79,114075.42,9.87,126773.0,9.99,138253.4,9.38,551511.04,8.99,547508.39,10.14,342802.81,9.89,130804.8,9.89,123911.16,9.93,129668.62,10.26,259361.73,9.73,498500.01
9,002582.SZ,20250721,9.77,9.77,9.7,9.75,9.77,-0.019999999999999574,-0.2,103777.21,100894.974,9.82,117863.48,9.89,124888.97,10.03,145446.27,9.37,553330.19,8.97,547923.42,10.12,344218.56,9.91,132583.56,9.9,126627.79,9.95,132324.54,10.27,264745.46,9.72,506696.83
