,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600560.SH,20250801,16.52,16.8,16.47,16.75,16.49,0.26000000000000156,1.58,34535.0,57662.439,16.77,31430.5,16.92,37085.52,16.44,36053.95,16.01,67460.06,16.07,79752.34,15.89,39327.73,16.92,33118.65,16.76,34436.12,16.54,35778.91,16.12,39805.75,16.21,65931.05
1,600560.SH,20250731,16.66,16.81,16.41,16.49,16.7,-0.21000000000000085,-1.26,30625.0,50852.838,16.82,29405.5,16.91,36850.98,16.41,35703.3,16.0,67691.02,16.06,79743.74,15.87,39515.33,16.95,33388.05,16.73,34591.51,16.49,35740.58,16.11,40103.53,16.21,66378.64
2,600560.SH,20250730,16.97,16.97,16.56,16.7,16.9,-0.1999999999999993,-1.18,31386.0,52433.981,16.92,29186.9,16.92,37517.56,16.39,35749.21,15.99,68102.84,16.05,79805.14,15.84,39696.12,17.01,38929.35,16.73,35360.67,16.46,36143.51,16.09,40392.61,16.2,66769.44
3,600560.SH,20250729,17.0,17.04,16.74,16.9,17.0,-0.10000000000000142,-0.59,33538.5,56443.633,16.97,30861.5,16.9,37262.64,16.37,35667.36,15.98,68573.19,16.04,79829.04,15.82,40271.68,17.0,38556.58,16.71,36184.76,16.44,36493.34,16.07,40461.5,16.19,67020.42
4,600560.SH,20250728,17.08,17.19,16.98,17.0,17.03,-0.030000000000001137,-0.18,27068.0,46153.654,17.03,31095.2,16.87,36847.68,16.34,36100.61,15.97,69516.9,16.02,79985.01,15.78,41059.07,16.97,38351.33,16.67,36588.54,16.4,36524.99,16.03,40376.28,16.18,67213.5
5,600560.SH,20250725,16.95,17.05,16.89,17.03,16.98,0.05000000000000071,0.29,24410.0,41434.441,17.08,34806.8,16.82,36926.06,16.3,36664.35,15.97,70579.91,16.01,80149.23,15.74,41949.23,16.93,39573.58,16.63,37040.94,16.36,36376.49,15.99,40402.16,16.17,67638.55
6,600560.SH,20250724,16.93,17.07,16.9,16.98,16.93,0.05000000000000071,0.3,29532.0,50099.932,17.07,37370.6,16.77,37266.79,16.27,37948.85,15.97,71915.63,16.0,80343.16,15.7,42331.44,16.88,39939.78,16.58,37251.29,16.32,36635.69,15.95,40520.48,16.16,68093.71
7,600560.SH,20250723,17.19,17.19,16.9,16.93,17.19,-0.26000000000000156,-1.51,39759.0,67645.146,17.09,48671.81,16.72,36740.6,16.23,37789.73,15.98,73521.08,15.99,80473.45,15.69,42496.84,16.83,39800.98,16.54,37758.79,16.28,36604.73,15.92,40719.88,16.15,68659.7
8,600560.SH,20250722,17.35,17.35,17.07,17.19,17.26,-0.07000000000000028,-0.41,34707.0,59610.648,17.04,46251.66,16.66,36577.83,16.18,37696.14,15.99,75426.71,15.99,80698.58,15.68,42481.88,16.77,38633.78,16.49,37642.99,16.25,36888.39,15.88,40794.93,16.14,69679.22
9,600560.SH,20250721,17.09,17.46,17.08,17.26,17.01,0.25,1.47,45626.0,78821.858,16.91,45607.46,16.6,37447.14,16.13,37317.23,16.01,76142.69,15.98,80949.58,15.67,42620.23,16.7,38047.03,16.43,38139.49,16.2,37272.66,15.85,41018.16,16.13,71046.16
10,600560.SH,20250718,17.01,17.06,16.87,17.01,17.06,-0.04999999999999716,-0.29,37229.0,63099.198,16.78,44340.36,16.53,37619.6,16.08,36896.91,16.0,77592.98,15.97,81174.82,15.65,42825.21,16.6,35753.58,16.35,37109.04,16.16,38021.23,15.81,40750.49,16.11,71710.69
11,600560.SH,20250717,16.71,17.55,16.6,17.06,16.69,0.36999999999999744,2.22,86038.05,147326.558,16.68,42508.96,16.47,37956.91,16.03,37337.64,16.01,79913.61,15.96,81386.62,15.63,43107.58,16.52,35794.98,16.26,36916.84,16.11,37584.33,15.78,40719.16,16.1,71931.4
12,600560.SH,20250716,16.51,16.75,16.48,16.69,16.53,0.16000000000000014,0.97,27658.25,46036.077,16.56,30930.15,16.4,34116.75,16.0,35929.99,16.02,81584.0,15.95,81445.95,15.63,42736.5,16.45,31791.97,16.18,34750.59,16.06,35935.63,15.74,39785.58,16.08,71672.29
13,600560.SH,20250715,16.55,16.73,16.39,16.53,16.62,-0.08999999999999986,-0.54,31486.0,52049.386,16.5,31015.9,16.35,34190.5,15.97,36184.75,16.03,83660.15,15.95,81779.39,15.63,43254.74,16.41,33812.95,16.15,35461.72,16.01,35741.15,15.71,39845.97,16.06,71913.15
14,600560.SH,20250714,16.56,16.83,16.4,16.62,16.52,0.10000000000000142,0.61,39290.5,65473.543,16.48,30486.6,16.31,34820.96,15.94,36188.37,16.03,84458.09,15.94,81982.77,15.63,43808.22,16.38,34825.75,16.12,35611.82,15.98,35736.12,15.68,39970.09,16.04,71947.48
15,600560.SH,20250711,16.5,16.53,16.28,16.52,16.46,0.05999999999999872,0.36,28072.0,46138.601,16.42,27166.8,16.27,34678.85,15.92,36158.62,16.03,85166.82,15.93,82298.09,15.63,45410.16,16.34,34508.3,16.08,34777.95,15.94,36166.9,15.65,39944.86,16.02,72149.95
16,600560.SH,20250710,16.36,16.5,16.26,16.46,16.37,0.08999999999999986,0.55,28144.0,46097.469,16.35,29081.0,16.23,35953.08,15.89,37407.3,16.03,85561.79,15.92,82679.64,15.65,46693.37,16.29,34562.8,16.04,34983.65,15.92,36503.77,15.62,40287.08,16.0,72382.07
17,600560.SH,20250709,16.49,16.55,16.33,16.37,16.45,-0.0799999999999983,-0.49,28087.0,46203.07,16.34,32653.8,16.16,35712.54,15.87,39080.15,16.02,86162.33,15.92,83033.4,15.67,48312.77,16.25,35716.6,16.01,35006.6,15.89,36776.3,15.59,40554.41,15.98,72533.37
18,600560.SH,20250708,16.28,16.45,16.22,16.45,16.28,0.16999999999999815,1.04,28839.5,47221.194,16.32,36610.0,16.07,36120.08,15.87,41873.68,16.02,86411.05,15.91,83480.08,15.7,50712.1,16.22,36652.2,15.99,36015.7,15.87,36893.7,15.56,41328.85,15.96,72701.92
19,600560.SH,20250707,16.24,16.29,16.15,16.28,16.17,0.10999999999999943,0.68,22691.5,36837.906,16.28,39164.9,16.0,37187.27,15.86,42106.75,16.01,86652.43,15.91,83797.23,15.72,52234.83,16.17,38231.95,15.95,36885.47,15.85,37208.35,15.53,42391.4,15.94,72814.56
