,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000638.SZ,20250801,3.96,4.05,3.93,4.02,4.01,0.009999999999999787,0.25,131830.22,52496.172,4.15,221567.85,4.41,185674.78,4.53,159337.63,4.66,148823.92,4.8,147833.11,4.41,191593.42,4.27,197443.05,4.48,161716.34,4.47,161398.41,4.5,179802.42,4.66,158813.4
1,000638.SZ,20250731,4.2,4.2,4.0,4.01,4.21,-0.20000000000000018,-4.75,224041.23,91443.701,4.21,246199.32,4.47,186982.35,4.56,157957.3,4.66,148687.54,4.81,147638.41,4.42,191487.3,4.35,198499.51,4.5,160189.38,4.5,158909.2,4.49,182073.45,4.67,158641.91
2,000638.SZ,20250730,4.35,4.46,4.15,4.21,4.26,-0.04999999999999982,-1.17,228512.95,97838.24,4.23,281574.01,4.53,181045.87,4.59,156332.77,4.67,148165.13,4.82,146986.03,4.44,191203.67,4.44,189220.37,4.52,153530.77,4.53,161355.92,4.48,181603.34,4.68,157703.43
3,000638.SZ,20250729,4.25,4.33,4.19,4.26,4.27,-0.009999999999999787,-0.23,167240.2,71268.235,4.25,237501.42,4.57,175908.64,4.61,153913.42,4.67,148082.31,4.82,146407.2,4.44,191513.94,4.51,182938.77,4.54,148602.92,4.56,158380.42,4.46,182484.9,4.69,157268.37
4,000638.SZ,20250728,4.09,4.37,4.09,4.27,4.3,-0.03000000000000025,-0.7,356214.63,148322.372,4.29,205949.98,4.59,169834.63,4.64,152995.24,4.68,147492.51,4.83,146400.7,4.45,192372.76,4.57,181097.61,4.55,145945.92,4.58,155528.5,4.44,185857.29,4.69,156693.18
5,000638.SZ,20250725,4.15,4.31,4.11,4.3,4.12,0.17999999999999972,4.37,254987.61,107370.278,4.39,173318.26,4.61,148246.96,4.66,147551.72,4.69,145596.97,4.84,145355.75,4.45,190187.18,4.61,160162.85,4.56,134348.19,4.61,146484.64,4.42,185008.92,4.69,154596.27
6,000638.SZ,20250724,4.25,4.26,4.07,4.12,4.28,-0.16000000000000014,-3.74,400914.65,165889.827,4.48,150799.69,4.63,137460.38,4.68,145140.8,4.7,144718.95,4.85,145668.69,4.46,187744.42,4.65,150836.99,4.56,128132.71,4.63,143611.96,4.41,184993.08,4.69,152937.73
7,000638.SZ,20250723,4.28,4.28,4.28,4.28,4.5,-0.21999999999999975,-4.89,8150.0,3488.2,4.64,96866.72,4.65,113121.94,4.72,138078.18,4.71,143294.0,4.86,145896.34,4.47,182993.03,4.7,119573.33,4.58,117291.37,4.66,135123.3,4.4,188166.53,4.7,150260.89
8,000638.SZ,20250722,4.5,4.5,4.5,4.5,4.74,-0.2400000000000002,-5.06,9483.0,4267.35,4.77,128376.13,4.66,120286.64,4.74,144388.38,4.72,144117.93,4.87,147317.15,4.48,184179.09,4.72,126315.83,4.58,132382.17,4.69,139385.71,4.39,198853.94,4.7,150997.56
9,000638.SZ,20250721,4.7,4.81,4.58,4.74,4.77,-0.02999999999999936,-0.63,193056.06,90313.251,4.84,156245.25,4.65,126547.1,4.76,151938.0,4.73,145052.68,4.88,149280.14,4.49,185149.95,4.73,136843.73,4.58,140065.18,4.71,144774.11,4.39,199520.62,4.7,151800.73
