,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600482.SH,20250801,22.77,23.1,22.73,22.8,22.84,-0.03999999999999915,-0.18,141397.62,323753.192,23.06,172758.28,23.11,171838.27,22.93,167275.41,22.29,175880.29,22.46,190599.62,22.0,141864.48,23.18,186242.6,23.02,173474.84,23.01,172499.3,22.32,143296.81,22.03,175269.88
1,600482.SH,20250731,23.07,23.19,22.71,22.84,23.12,-0.28000000000000114,-1.21,180100.1,413004.641,23.12,184349.74,23.11,169517.95,22.91,168006.12,22.3,176110.87,22.47,192023.25,21.97,142802.99,23.21,184512.24,23.03,172115.63,23.0,172420.82,22.3,143159.5,22.04,176964.78
2,600482.SH,20250730,23.3,23.6,23.06,23.12,23.37,-0.25,-1.07,210666.99,491916.641,23.23,183743.52,23.1,168481.47,22.87,165792.28,22.31,176259.71,22.47,192519.93,21.94,142853.52,23.22,180544.68,23.05,171962.62,22.98,170711.09,22.28,143903.62,22.05,176668.28
3,600482.SH,20250729,23.16,23.54,23.1,23.37,23.16,0.21000000000000085,0.91,179229.14,417079.669,23.24,181716.32,23.07,174420.48,22.81,162250.54,22.31,176111.36,22.47,192927.26,21.92,144267.57,23.17,170173.28,23.07,172427.25,22.96,167927.83,22.25,142970.95,22.06,176339.79
4,600482.SH,20250728,23.1,23.39,23.01,23.16,23.09,0.07000000000000028,0.3,152397.54,353263.707,23.25,184037.73,23.01,173321.3,22.75,159549.58,22.32,176421.78,22.47,194086.23,21.89,147044.85,23.11,163373.71,23.07,175771.76,22.92,165865.67,22.21,142608.28,22.07,176160.51
5,600482.SH,20250725,23.42,23.45,23.04,23.09,23.42,-0.33000000000000185,-1.41,199354.92,461820.211,23.31,199726.91,22.98,172983.2,22.7,157569.87,22.33,176796.1,22.47,195199.5,21.85,151563.05,23.07,164796.55,23.07,176589.72,22.88,166327.14,22.18,142111.95,22.08,176283.18
6,600482.SH,20250724,23.1,23.52,22.97,23.42,23.14,0.28000000000000114,1.21,177069.01,412098.856,23.3,184674.73,22.98,174809.68,22.65,154696.72,22.34,177547.45,22.47,197062.8,21.8,151974.0,23.03,173648.47,23.05,174018.65,22.82,163176.3,22.14,142048.98,22.08,176054.48
7,600482.SH,20250723,23.5,23.54,23.02,23.14,23.43,-0.28999999999999915,-1.24,200531.0,467680.126,23.21,177345.85,22.98,171483.2,22.59,152677.58,22.35,179245.92,22.48,200264.96,21.78,150684.19,22.95,172435.54,23.02,174585.74,22.75,160282.26,22.1,141541.73,22.09,175435.28
8,600482.SH,20250722,23.58,23.59,23.29,23.43,23.47,-0.03999999999999915,-0.17,190836.16,447754.117,23.11,158630.25,22.97,164843.37,22.54,150552.97,22.36,180036.36,22.49,208034.16,21.76,149517.4,22.91,167182.67,23.01,172574.84,22.69,156511.11,22.05,140078.63,22.09,174586.05
9,600482.SH,20250721,23.15,23.7,22.95,23.47,23.04,0.4299999999999997,1.87,230843.48,539010.839,22.98,142709.69,22.95,163782.13,22.48,147731.71,22.36,181515.94,22.5,207718.84,21.74,149083.81,22.88,170408.97,22.97,170315.22,22.62,152986.15,22.0,138286.77,22.09,175065.55
