,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603313.SH,20241105,6.29,6.89,6.26,6.89,6.26,0.6299999999999999,10.06,104032.11,69401.635,6.44,101282.01,6.57,101077.99,6.28,93984.24,7.16,66079.55,7.53,63737.71,6.27,65257.51,6.59,99182.38,6.55,98791.2,6.39,99887.89,6.19,72687.12,6.86,68650.84
1,603313.SH,20241104,6.17,6.26,6.1,6.26,6.17,0.08999999999999986,1.46,55902.05,34641.614,6.38,99663.05,6.52,98806.18,6.24,92458.4,7.17,65703.05,7.54,63339.35,6.27,64450.52,6.57,101532.77,6.57,107835.4,6.34,97856.9,6.19,71625.44,6.87,68351.62
2,603313.SH,20241101,6.34,6.39,6.14,6.17,6.35,-0.17999999999999972,-2.83,105409.43,65642.045,6.51,106813.59,6.53,100108.59,6.23,92337.57,7.2,65585.29,7.56,63224.48,6.28,64345.3,6.59,104527.65,6.62,115983.46,6.31,97394.54,6.19,71342.87,6.89,68400.74
3,603313.SH,20241031,6.34,6.47,6.2,6.35,6.55,-0.20000000000000018,-3.05,177660.02,112043.004,6.63,100472.94,6.55,97637.89,6.22,90708.62,7.22,65054.91,7.58,62924.04,6.29,63628.5,6.61,104867.03,6.63,114912.73,6.29,95456.08,6.2,70315.8,6.91,68038.74
4,603313.SH,20241030,6.59,6.67,6.46,6.55,6.59,-0.040000000000000036,-0.61,63406.43,41609.656,6.68,79524.86,6.57,90131.18,6.2,87234.63,7.24,64102.07,7.59,62066.87,6.3,61977.4,6.6,94550.88,6.62,109853.68,6.26,91748.68,6.2,67785.56,6.93,67392.21
5,603313.SH,20241029,6.89,6.9,6.58,6.59,6.87,-0.28000000000000025,-4.08,95937.32,64196.755,6.73,97082.76,6.56,92110.97,6.18,87004.5,7.26,63923.06,7.61,62093.65,6.3,61842.26,6.59,95493.58,6.58,109889.62,6.23,91373.59,6.2,67237.23,6.94,68030.03
6,603313.SH,20241028,6.77,6.9,6.77,6.87,6.77,0.10000000000000053,1.48,91654.75,62785.344,6.75,103402.49,6.57,92956.95,6.16,86682.95,7.28,63489.71,7.62,62003.56,6.31,61142.72,6.56,93228.88,6.54,108999.31,6.2,89902.13,6.2,65958.94,6.96,67858.34
7,603313.SH,20241025,6.63,6.84,6.6,6.77,6.64,0.1299999999999999,1.96,73706.2,49698.759,6.67,102241.71,6.57,98601.68,6.14,85723.7,7.3,63149.58,7.63,62168.72,6.31,60780.36,6.54,92070.68,6.47,108281.94,6.17,88514.48,6.19,64970.29,6.98,67440.74
8,603313.SH,20241024,6.68,6.78,6.6,6.64,6.77,-0.1299999999999999,-1.92,72919.58,48540.208,6.6,109261.12,6.61,114848.61,6.12,84564.28,7.32,62919.49,7.64,62256.13,6.32,60109.32,6.51,93614.44,6.41,106448.13,6.14,88042.43,6.19,64394.92,6.99,67148.44
9,603313.SH,20241023,6.8,7.0,6.72,6.77,6.72,0.04999999999999982,0.74,151195.96,103554.753,6.52,109576.9,6.64,126075.03,6.1,83396.84,7.34,62618.66,7.65,62251.23,6.33,59567.07,6.52,97015.98,6.36,105792.29,6.11,87464.5,6.18,63684.69,7.01,66773.37
