,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601860.SH,20250801,2.99,3.01,2.96,2.98,3.0,-0.020000000000000018,-0.67,622513.58,185637.995,3.02,741437.19,3.07,745671.47,3.09,838042.66,2.81,613741.77,2.81,640812.84,2.92,707558.74,3.05,771179.98,3.13,841060.01,3.11,864177.8,2.98,750283.34,2.83,621253.72
1,601860.SH,20250731,3.03,3.03,2.97,3.0,3.03,-0.029999999999999805,-0.99,727652.23,217776.964,3.04,734786.16,3.09,761522.08,3.09,837144.36,2.81,614043.53,2.81,641278.46,2.92,704191.64,3.07,784034.12,3.13,855989.12,3.11,871673.53,2.98,749667.17,2.83,621083.11
2,601860.SH,20250730,3.03,3.06,3.01,3.03,3.03,0.0,0.0,691195.41,210205.686,3.05,730005.86,3.11,772551.14,3.09,833745.76,2.81,616390.62,2.81,643379.96,2.91,700101.18,3.08,758628.8,3.14,847218.84,3.11,867848.45,2.97,745893.41,2.83,619477.74
3,601860.SH,20250729,3.05,3.06,3.0,3.03,3.05,-0.020000000000000018,-0.66,788563.68,238084.264,3.07,774642.71,3.12,817531.2,3.09,831790.38,2.8,616799.88,2.81,649500.49,2.9,699613.47,3.1,765236.79,3.14,860769.89,3.11,860852.84,2.97,742196.26,2.83,617418.71
4,601860.SH,20250728,3.07,3.09,3.04,3.05,3.07,-0.020000000000000018,-0.65,877261.03,268833.253,3.08,809031.73,3.14,846166.1,3.09,820661.66,2.8,616847.02,2.8,661474.87,2.9,702195.94,3.11,769237.57,3.14,857654.45,3.11,855450.85,2.96,739535.01,2.83,615409.57
5,601860.SH,20250725,3.08,3.11,3.06,3.07,3.08,-0.010000000000000231,-0.32,589258.44,181704.662,3.09,800922.78,3.16,868844.64,3.08,818094.71,2.8,615037.29,2.8,661758.29,2.89,700902.42,3.13,768614.47,3.14,862855.79,3.1,845941.19,2.96,734738.22,2.82,613285.79
6,601860.SH,20250724,3.1,3.11,3.07,3.08,3.1,-0.020000000000000018,-0.65,703750.72,216807.897,3.1,833282.08,3.17,883316.19,3.08,818406.31,2.8,616493.03,2.8,663146.9,2.89,707610.72,3.14,837282.24,3.14,899996.92,3.1,846702.58,2.95,735182.81,2.82,613917.79
7,601860.SH,20250723,3.08,3.13,3.08,3.1,3.09,0.010000000000000231,0.32,914379.68,284532.966,3.11,787251.74,3.18,909308.09,3.07,814384.58,2.8,616659.96,2.8,663993.94,2.88,704366.87,3.17,882988.91,3.14,911861.25,3.09,844067.97,2.94,736311.05,2.82,610983.89
8,601860.SH,20250722,3.1,3.11,3.05,3.09,3.11,-0.020000000000000018,-0.64,960508.8,295178.896,3.13,755830.86,3.18,909824.71,3.07,815015.71,2.79,616264.32,2.8,663743.79,2.88,700204.24,3.18,908759.15,3.14,907421.64,3.09,827261.55,2.94,728259.33,2.81,606267.12
9,601860.SH,20250721,3.13,3.13,3.08,3.11,3.13,-0.020000000000000018,-0.64,836716.24,259456.929,3.15,729443.4,3.18,878419.93,3.06,814790.04,2.79,613937.66,2.8,663973.89,2.87,693231.36,3.19,890447.13,3.14,907917.28,3.08,821577.42,2.93,718345.92,2.81,601806.26
10,601860.SH,20250718,3.15,3.17,3.12,3.13,3.14,-0.010000000000000231,-0.32,751054.98,235474.708,3.17,736306.17,3.18,888073.79,3.06,818840.37,2.79,615025.13,2.79,666328.19,2.87,691030.68,3.2,910940.04,3.14,910676.71,3.08,813681.97,2.92,714405.52,2.8,598357.65
11,601860.SH,20250717,3.15,3.18,3.13,3.14,3.16,-0.020000000000000018,-0.63,473599.0,148993.325,3.19,841282.4,3.17,886166.09,3.05,816531.76,2.79,615374.37,2.79,670907.5,2.86,686366.78,3.2,927944.12,3.13,915493.24,3.07,807547.2,2.91,715788.8,2.8,598515.37
12,601860.SH,20250716,3.18,3.2,3.12,3.16,3.19,-0.029999999999999805,-0.94,757275.3,238244.579,3.22,978726.09,3.16,925219.07,3.04,818559.96,2.79,618923.43,2.79,673907.44,2.86,684723.8,3.19,935808.89,3.12,922458.27,3.06,822955.18,2.9,714008.45,2.8,598340.88
13,601860.SH,20250715,3.24,3.26,3.16,3.19,3.23,-0.040000000000000036,-1.24,828571.49,265700.963,3.24,1061687.44,3.15,969434.9,3.03,811505.79,2.78,621832.4,2.79,677582.0,2.85,677975.1,3.19,956303.0,3.11,908660.87,3.05,829473.86,2.9,708891.95,2.79,596713.65
14,601860.SH,20250714,3.21,3.3,3.21,3.23,3.22,0.009999999999999787,0.31,871030.07,283594.459,3.24,1051450.85,3.14,978086.12,3.02,801076.05,2.78,623163.69,2.79,676672.68,2.85,670840.27,3.17,946071.33,3.1,898557.5,3.04,834335.73,2.89,702725.32,2.79,593220.7
15,601860.SH,20250711,3.32,3.34,3.21,3.22,3.3,-0.07999999999999963,-2.42,1275936.15,417410.951,3.23,1085573.91,3.13,974590.54,3.0,789567.36,2.78,624711.85,2.78,676452.01,2.84,664376.75,3.15,957097.11,3.09,884604.56,3.03,827720.13,2.88,694559.58,2.78,589134.7
16,601860.SH,20250710,3.25,3.34,3.25,3.3,3.26,0.040000000000000036,1.23,1160817.43,383419.087,3.21,1014605.83,3.12,951089.41,2.99,773407.46,2.78,619591.14,2.78,673350.54,2.83,653468.45,3.13,962711.6,3.07,851412.75,3.02,803274.18,2.87,679460.33,2.78,581551.78
