,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002631.SZ,20250801,4.78,4.82,4.76,4.78,4.8,-0.019999999999999574,-0.42,112628.87,53904.182,4.86,121131.9,4.85,121977.21,4.77,180471.85,4.53,262932.68,4.62,296445.59,4.68,207912.24,4.87,124952.85,4.86,146719.42,4.81,187085.71,4.7,178041.22,4.62,278672.23
1,002631.SZ,20250731,4.85,4.91,4.76,4.8,4.87,-0.07000000000000028,-1.44,123424.0,59508.429,4.89,123554.33,4.85,127937.91,4.77,181095.59,4.53,263642.14,4.62,297340.88,4.69,215702.05,4.88,125510.28,4.87,176429.92,4.79,187712.15,4.7,179622.54,4.61,278903.68
2,002631.SZ,20250730,4.89,4.91,4.82,4.87,4.9,-0.03000000000000025,-0.61,100448.84,48837.427,4.91,120786.53,4.86,125611.92,4.77,183715.65,4.52,264985.38,4.62,298648.8,4.69,225057.81,4.88,124587.98,4.87,186113.78,4.78,189460.96,4.69,181204.18,4.6,279024.65
3,002631.SZ,20250729,4.95,4.97,4.84,4.9,4.94,-0.040000000000000036,-0.81,133240.61,65027.117,4.9,125280.56,4.86,128478.34,4.76,185706.33,4.52,267791.75,4.62,299206.31,4.69,235311.87,4.87,124920.2,4.87,204363.0,4.77,189948.47,4.68,182602.01,4.59,278952.34
4,002631.SZ,20250728,4.93,4.96,4.86,4.94,4.92,0.020000000000000462,0.41,135917.2,66774.09,4.9,123642.04,4.85,130457.72,4.76,189106.87,4.52,269824.96,4.62,299908.69,4.69,246978.7,4.85,130607.94,4.86,205282.57,4.76,188876.68,4.68,183228.47,4.59,278940.92
5,002631.SZ,20250725,4.9,4.96,4.88,4.92,4.91,0.009999999999999787,0.2,124741.0,61401.602,4.89,128773.8,4.85,133683.65,4.75,191141.51,4.53,272609.68,4.62,299856.19,4.7,260866.74,4.84,126334.83,4.85,204568.5,4.76,188807.31,4.66,183846.98,4.58,279277.56
6,002631.SZ,20250724,4.84,4.91,4.83,4.91,4.85,0.0600000000000005,1.24,109585.0,53371.085,4.87,127466.23,4.85,140537.77,4.74,193225.94,4.53,274850.56,4.62,299877.49,4.7,274814.58,4.84,127631.96,4.83,208655.82,4.75,191732.82,4.65,186973.56,4.57,280176.11
7,002631.SZ,20250723,4.89,4.9,4.83,4.85,4.89,-0.040000000000000036,-0.82,122919.0,59776.498,4.84,128389.43,4.86,161107.92,4.73,192834.29,4.54,279197.4,4.61,300073.63,4.69,279414.71,4.83,132570.72,4.82,216216.71,4.74,193684.38,4.65,188266.99,4.56,280165.06
8,002631.SZ,20250722,4.88,4.9,4.82,4.89,4.88,0.009999999999999787,0.2,125048.0,60803.537,4.83,124559.83,4.86,206024.83,4.72,193454.44,4.54,283573.6,4.61,300674.79,4.69,282279.45,4.84,138064.24,4.81,216768.09,4.74,197882.38,4.64,191765.56,4.55,280136.43
9,002631.SZ,20250721,4.77,4.89,4.73,4.88,4.8,0.08000000000000007,1.67,161576.0,78399.106,4.8,137573.83,4.86,220798.15,4.72,194299.19,4.55,285404.74,4.61,301605.53,4.69,288180.22,4.85,146943.89,4.79,218771.9,4.73,200550.62,4.64,194981.92,4.55,280240.64
