,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000498.SZ,20241105,6.46,6.77,6.4,6.65,6.45,0.20000000000000018,3.1,431268.28,285336.162,6.41,331086.13,6.2,268747.72,5.73,248182.37,5.34,134196.57,5.34,127701.7,5.34,144092.48,6.26,259717.84,6.11,309639.55,5.86,273575.57,5.44,165856.9,5.31,124690.39
1,000498.SZ,20241104,6.31,6.45,6.26,6.45,6.37,0.08000000000000007,1.26,228134.29,145245.481,6.29,288322.07,6.14,277005.68,5.68,236827.06,5.33,131628.25,5.33,125712.76,5.32,138859.48,6.21,244771.41,6.09,317047.73,5.8,260762.87,5.41,159848.71,5.3,121863.51
2,000498.SZ,20241101,6.52,6.58,6.31,6.37,6.45,-0.08000000000000007,-1.24,285297.96,183003.71,6.24,282124.81,6.11,312718.13,5.64,231526.92,5.33,130502.39,5.33,124890.29,5.3,136598.49,6.16,251800.44,6.08,329247.87,5.74,255131.9,5.39,156945.94,5.3,120915.98
3,000498.SZ,20241031,6.18,6.55,6.16,6.45,6.14,0.3100000000000005,5.05,475971.26,303050.193,6.18,250204.97,6.08,305948.51,5.6,224578.8,5.32,129025.47,5.32,124186.58,5.28,133438.95,6.11,254901.99,6.04,326668.69,5.69,247204.45,5.37,153955.92,5.29,119434.25
4,000498.SZ,20241030,6.09,6.26,6.07,6.14,6.04,0.09999999999999964,1.66,234758.85,144804.823,6.11,186998.72,6.04,287229.02,5.55,212484.75,5.31,126276.1,5.32,121948.67,5.25,128275.23,6.05,261167.03,6.0,313504.18,5.63,233917.62,5.34,147000.43,5.28,117156.82
5,000498.SZ,20241029,6.2,6.23,6.01,6.04,6.19,-0.15000000000000036,-2.42,217448.0,132301.903,6.12,188349.55,6.01,285057.18,5.52,207388.42,5.3,125147.35,5.31,121256.43,5.24,126330.74,6.05,306930.76,5.96,311003.82,5.59,227598.58,5.32,143876.91,5.28,116289.81
6,000498.SZ,20241028,6.08,6.2,6.05,6.19,6.1,0.09000000000000075,1.48,197147.96,121319.895,6.12,201220.75,6.02,301828.32,5.49,203688.6,5.3,124307.77,5.31,120966.74,5.22,124298.45,6.04,304915.25,5.91,306142.58,5.56,221947.97,5.31,141067.25,5.27,115724.66
7,000498.SZ,20241025,6.05,6.12,6.05,6.1,6.08,0.019999999999999574,0.33,125698.8,76576.155,6.08,221476.07,5.99,317135.73,5.45,201403.93,5.29,123559.86,5.3,120765.48,5.2,122829.99,6.01,308462.24,5.85,298683.8,5.51,217011.77,5.28,138471.9,5.27,115402.64
8,000498.SZ,20241024,6.1,6.15,6.05,6.08,6.17,-0.08999999999999986,-1.46,159940.0,97222.565,6.04,259599.0,6.01,352038.27,5.42,201578.89,5.29,123147.12,5.29,121018.33,5.19,121986.14,5.99,316544.86,5.79,294913.16,5.47,214980.93,5.26,137468.5,5.26,115211.23
9,000498.SZ,20241023,6.08,6.23,6.04,6.17,6.06,0.11000000000000032,1.82,241513.0,147683.712,5.99,335335.34,6.01,376053.42,5.39,198376.19,5.28,122630.42,5.29,121088.79,5.18,120840.81,5.99,344098.14,5.73,290326.42,5.44,211699.05,5.24,135723.07,5.25,115213.78
