,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600592.SH,20250801,21.41,21.56,21.16,21.25,21.49,-0.23999999999999844,-1.12,96752.0,205829.823,21.84,140952.16,22.43,285141.84,22.09,295223.06,18.64,355859.33,17.41,317899.04,22.71,353329.75,22.32,229313.55,22.01,313767.73,22.18,306988.6,23.35,332620.24,20.32,386441.65
1,600592.SH,20250731,21.53,21.94,21.38,21.49,21.63,-0.14000000000000057,-0.65,129841.55,281281.491,22.11,169203.08,22.41,297218.01,22.12,295914.21,18.56,355692.04,17.35,317781.15,22.66,355802.71,22.47,249943.67,22.01,315701.1,22.16,310731.37,23.48,344213.17,20.24,387902.78
2,600592.SH,20250730,22.1,22.12,21.45,21.63,22.19,-0.5600000000000023,-2.52,162883.0,354236.1,22.36,190236.37,22.41,316351.42,22.15,295615.75,18.48,355299.96,17.28,317426.01,22.6,359269.77,22.62,288433.22,22.02,320175.1,22.15,316166.05,23.57,351054.9,20.15,389073.85
3,600592.SH,20250729,22.61,22.61,22.0,22.19,22.63,-0.4399999999999977,-1.94,168514.8,373422.552,22.5,201026.98,22.36,331783.03,22.17,294972.6,18.4,354726.55,17.21,316859.5,22.52,363326.59,22.72,331736.73,22.03,325006.15,22.15,317096.38,23.62,356140.93,20.06,389241.97
4,600592.SH,20250728,22.58,22.92,22.45,22.63,22.62,0.00999999999999801,0.04,146769.45,332134.343,22.59,251991.43,22.25,361066.36,22.2,295710.15,18.31,354382.25,17.14,316350.9,22.43,368256.14,22.6,340259.48,22.08,332592.26,22.14,315986.42,23.62,364517.6,19.96,389546.7
5,600592.SH,20250725,22.6,23.0,22.17,22.62,22.74,-0.11999999999999744,-0.53,238006.6,534775.872,22.8,317674.94,22.22,406583.72,22.2,297342.67,18.23,353770.57,17.06,315968.12,22.33,370133.9,22.49,363440.12,22.16,344572.62,22.14,315102.48,23.58,369964.47,19.86,390600.61
6,600592.SH,20250724,22.42,23.23,22.4,22.74,22.3,0.4399999999999977,1.97,235008.0,537656.883,22.84,330684.27,22.11,400246.44,22.21,295781.39,18.14,352514.94,16.99,315050.69,22.26,368272.55,22.32,375988.86,22.2,346940.23,22.13,311158.72,23.53,372356.15,19.76,392179.76
7,600592.SH,20250723,22.44,22.81,22.22,22.3,22.67,-0.370000000000001,-1.63,216836.03,486443.742,22.88,386630.07,21.98,392121.48,22.21,294702.59,18.05,351328.72,16.92,314297.2,22.2,372571.04,22.12,407407.86,22.21,354147.23,22.12,308025.65,23.47,373263.05,19.66,394431.0
8,600592.SH,20250722,23.7,23.87,22.61,22.67,23.65,-0.9799999999999969,-4.14,423337.09,978899.483,22.94,462446.49,21.9,385858.66,22.25,295594.5,17.97,350609.91,16.85,313878.82,22.15,375283.84,22.13,459573.77,22.25,368707.68,22.15,307250.84,23.42,379691.62,19.57,399693.04
9,600592.SH,20250721,23.14,23.89,22.8,23.65,22.82,0.8299999999999983,3.64,475186.98,1112429.75,22.6,428527.53,21.82,370165.16,22.27,288521.14,17.88,348537.09,16.78,312193.46,22.09,375737.36,21.98,432802.26,22.25,362583.43,22.15,299882.1,23.36,379690.07,19.47,397697.9
10,600592.SH,20250718,23.01,23.03,22.49,22.82,22.96,-0.14000000000000057,-0.61,303053.23,688575.835,22.19,409205.29,21.68,353574.16,22.27,279442.55,17.79,345767.59,16.7,310270.17,22.02,376380.29,21.71,398221.91,22.11,345826.13,22.13,290206.64,23.25,375789.54,19.36,394541.98
11,600592.SH,20250717,22.36,23.5,22.3,22.96,22.58,0.38000000000000256,1.68,514737.0,1180128.947,21.81,421293.45,21.71,354895.99,22.29,279972.04,17.71,344246.13,16.63,309321.31,21.98,381217.59,21.56,381458.53,22.01,341125.22,22.13,286715.83,23.16,375713.97,19.26,392992.17
