,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002262.SZ,20250801,22.11,22.65,22.01,22.25,22.07,0.17999999999999972,0.82,162812.43,362984.812,22.56,225915.24,22.58,191734.08,21.7,139263.51,21.97,123894.13,22.46,114766.65,21.99,119038.47,22.59,183876.9,22.13,162652.71,21.78,143175.24,21.95,130315.59,21.84,131156.26
1,002262.SZ,20250731,22.51,22.65,21.98,22.07,22.33,-0.259999999999998,-1.16,235595.91,524951.355,22.62,220718.18,22.53,189787.38,21.66,139257.25,21.99,122998.03,22.49,114269.25,21.98,117615.73,22.62,185165.11,22.08,160496.94,21.75,139696.95,21.95,128335.06,21.84,131114.81
2,002262.SZ,20250730,22.79,22.8,22.0,22.33,22.93,-0.6000000000000014,-2.62,353359.67,788394.295,22.81,213697.85,22.47,179201.09,21.64,139388.46,22.01,121741.3,22.51,113543.62,21.97,115790.06,22.68,179244.53,22.03,154134.87,21.71,135710.41,21.95,125857.31,21.84,129819.26
3,002262.SZ,20250729,23.19,23.29,22.77,22.93,23.23,-0.3000000000000007,-1.29,167641.38,384754.704,22.86,168442.55,22.39,161949.5,21.63,134966.55,22.03,119804.91,22.53,111831.98,21.96,112326.12,22.69,174077.51,21.97,140789.36,21.68,128467.72,21.94,121086.6,21.84,127582.86
4,002262.SZ,20250728,22.56,23.31,22.54,23.23,22.56,0.6700000000000017,2.97,210166.8,482979.035,22.78,158068.72,22.26,155341.47,21.62,134915.59,22.03,118971.66,22.55,111364.23,21.94,111810.85,22.56,171063.9,21.87,138840.61,21.61,127184.99,21.93,118967.16,21.84,127046.55
5,002262.SZ,20250725,22.92,23.1,22.47,22.56,22.98,-0.4200000000000017,-1.83,136827.13,311050.81,22.61,141838.56,22.09,148414.24,21.6,131999.92,22.04,117767.49,22.56,110888.69,21.92,110961.85,22.37,159844.63,21.74,135978.86,21.53,125599.42,21.91,116222.6,21.83,126060.14
6,002262.SZ,20250724,22.75,23.31,22.74,22.98,22.58,0.40000000000000213,1.77,200494.29,461952.64,22.62,149612.04,21.99,146856.34,21.61,131162.88,22.05,117023.68,22.58,110479.7,21.89,111974.46,22.24,159070.82,21.67,132842.21,21.49,129040.42,21.9,114872.26,21.82,125886.45
7,002262.SZ,20250723,22.53,22.95,22.42,22.58,22.54,0.03999999999999915,0.18,127083.13,288405.327,22.56,144791.21,21.86,137396.67,21.6,127814.18,22.06,115976.21,22.6,109795.28,21.87,110496.08,22.06,147195.09,21.57,129710.59,21.46,129124.43,21.88,112794.69,21.82,124797.0
8,002262.SZ,20250722,22.38,22.75,22.27,22.54,22.4,0.14000000000000057,0.63,115772.26,260512.226,22.53,179712.47,21.76,136828.5,21.61,128598.44,22.08,115558.57,22.62,109841.4,21.87,109924.69,21.91,146498.06,21.51,127724.16,21.45,130418.63,21.88,112456.27,21.82,124216.88
9,002262.SZ,20250721,22.58,22.62,22.22,22.4,22.59,-0.19000000000000128,-0.84,129016.0,288691.924,22.34,184059.07,21.65,136257.9,21.64,127570.39,22.09,115455.37,22.63,109629.27,21.86,111822.9,21.78,146578.28,21.44,126308.64,21.46,130260.68,21.87,112308.47,21.83,124209.63
10,002262.SZ,20250718,22.67,22.7,22.18,22.59,22.69,-0.10000000000000142,-0.44,175694.51,394375.092,22.12,177850.7,21.55,132983.55,21.67,128624.76,22.11,115118.25,22.66,109443.16,21.86,113834.87,21.67,141428.53,21.38,122824.42,21.48,129572.41,21.88,111901.11,21.82,123711.76
11,002262.SZ,20250717,22.53,22.76,22.35,22.69,22.42,0.2699999999999996,1.2,176390.15,398882.697,21.86,168529.61,21.42,129366.0,21.69,127181.79,22.13,114273.23,22.68,109125.3,21.87,114715.39,21.53,135828.77,21.31,116962.87,21.48,126603.87,21.87,110182.04,21.82,123368.32
12,002262.SZ,20250716,21.61,22.54,21.59,22.42,21.59,0.8300000000000018,3.84,301689.42,669225.063,21.56,149598.98,21.27,127561.52,21.71,126600.96,22.15,113396.44,22.7,108591.5,21.87,115461.17,21.38,129025.2,21.23,113943.35,21.48,125849.13,21.86,108022.08,21.82,122372.52
13,002262.SZ,20250715,21.34,21.6,21.25,21.59,21.32,0.2699999999999996,1.27,137505.29,294386.384,21.29,113283.66,21.16,110054.18,21.73,122362.19,22.17,111825.07,22.72,107252.82,21.87,112801.46,21.24,107501.21,21.17,105662.82,21.52,118486.77,21.86,103916.14,21.81,120495.71
14,002262.SZ,20250714,21.29,21.48,21.25,21.32,21.29,0.030000000000001137,0.14,97974.15,209319.0,21.21,109097.48,21.12,110081.62,21.75,121730.92,22.19,111225.19,22.75,106820.58,21.87,112534.74,21.18,106617.32,21.14,105245.54,21.59,119398.75,21.86,102803.17,21.82,119942.58
15,002262.SZ,20250711,21.16,21.36,21.14,21.29,21.16,0.129999999999999,0.61,129089.02,274415.057,21.21,105006.36,21.13,109264.72,21.78,124573.03,22.22,110964.94,22.78,106673.6,21.88,112174.87,21.12,112113.09,21.12,108476.81,21.65,120354.06,21.88,103331.04,21.82,119677.41
16,002262.SZ,20250710,21.13,21.25,21.1,21.16,21.1,0.05999999999999872,0.28,81737.0,173142.865,21.2,103127.93,21.12,106062.64,21.81,124096.92,22.25,110425.24,22.81,106211.01,21.88,111508.79,21.09,106613.59,21.11,114025.22,21.72,121272.49,21.88,102114.68,21.83,119224.15
17,002262.SZ,20250709,21.19,21.21,21.06,21.1,21.2,-0.09999999999999787,-0.47,120112.83,253650.794,21.2,108451.43,21.12,104339.14,21.83,123080.1,22.28,110193.24,22.84,106074.89,21.89,111723.2,21.08,112226.09,21.16,120089.1,21.78,123800.3,21.89,102396.91,21.84,119942.1
18,002262.SZ,20250708,21.26,21.45,21.09,21.2,21.31,-0.10999999999999943,-0.52,116574.4,247425.598,21.19,101718.75,21.12,99596.9,21.86,121003.32,22.32,109905.82,22.87,105796.56,21.9,111772.96,21.11,108950.25,21.22,122378.91,21.82,123664.61,21.9,101954.42,21.85,119852.32
19,002262.SZ,20250707,21.22,21.38,21.11,21.31,21.21,0.09999999999999787,0.47,77518.53,164848.879,21.14,104137.16,21.11,99552.68,21.87,121311.81,22.35,109614.31,22.9,105758.58,21.92,111695.36,21.11,106039.01,21.31,122101.89,21.86,126265.65,21.9,102161.46,21.86,119410.42
