,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600595.SH,20241010,2.82,2.99,2.82,2.89,2.85,0.040000000000000036,1.4,735241.64,213815.584,2.94,1030975.7,2.62,655174.74,2.45,452627.68,2.89,537152.32,2.93,506646.89,2.49,443104.43,2.71,758472.53,2.51,514397.16,2.46,446524.24,2.47,454769.67,2.78,510868.53
1,600595.SH,20241009,3.08,3.08,2.84,2.85,3.16,-0.31000000000000005,-9.81,1050462.8,309354.857,2.89,994946.6,2.58,619515.32,2.43,438298.42,2.9,533419.82,2.93,503885.78,2.49,437201.54,2.66,735485.79,2.49,489675.32,2.45,437801.21,2.46,452401.15,2.79,515139.65
2,600595.SH,20241008,3.33,3.33,3.0,3.16,3.03,0.13000000000000034,4.29,1527663.97,484952.364,2.82,919898.56,2.53,555984.89,2.42,414504.69,2.9,527651.68,2.93,499056.15,2.49,426452.71,2.6,654891.58,2.46,453934.65,2.43,419668.63,2.46,439808.93,2.8,519578.51
3,600595.SH,20240930,2.91,3.05,2.83,3.03,2.77,0.2599999999999998,9.39,1299445.34,385319.079,2.69,733247.27,2.47,460774.23,2.4,375649.29,2.9,518966.07,2.93,491649.07,2.48,409102.69,2.52,520390.32,2.43,399504.26,2.4,389278.0,2.45,418957.3,2.8,533581.0
4,600595.SH,20240927,2.7,2.77,2.66,2.77,2.63,0.14000000000000012,5.32,542064.75,147456.014,2.56,518570.54,2.41,380500.52,2.38,348335.53,2.9,511716.71,2.93,484873.33,2.48,395003.39,2.44,417612.71,2.4,353351.04,2.38,359217.58,2.44,403546.4,2.81,535460.35
5,600595.SH,20240926,2.51,2.64,2.49,2.63,2.51,0.1200000000000001,4.78,555096.12,142468.317,2.48,485969.36,2.37,354385.37,2.36,341568.07,2.9,510813.13,2.94,482609.6,2.48,390291.54,2.39,385862.96,2.38,341293.69,2.37,349416.98,2.43,401322.22,2.82,537832.87
6,600595.SH,20240925,2.54,2.61,2.5,2.51,2.5,0.009999999999999787,0.4,675222.62,172801.174,2.43,476024.97,2.35,330864.2,2.36,333262.5,2.91,508497.32,2.94,480215.21,2.48,386223.81,2.36,359345.87,2.36,327466.75,2.36,338962.97,2.43,398199.13,2.82,538160.66
7,600595.SH,20240924,2.4,2.51,2.39,2.5,2.38,0.1200000000000001,5.04,594407.53,146038.859,2.39,389884.59,2.34,300211.23,2.35,322981.71,2.91,505629.06,2.95,477157.14,2.48,380249.62,2.34,317412.32,2.36,316669.2,2.35,323341.57,2.43,395444.72,2.83,536604.45
8,600595.SH,20240923,2.37,2.41,2.36,2.38,2.38,0.0,0.0,226061.69,53904.32,2.34,307533.37,2.33,273011.01,2.35,317061.54,2.92,503182.86,2.95,474687.14,2.49,376238.09,2.32,278228.36,2.35,297702.16,2.35,315887.23,2.43,391791.27,2.84,535903.23
9,600595.SH,20240920,2.38,2.39,2.35,2.38,2.39,-0.010000000000000231,-0.42,379058.83,89716.663,2.33,316654.88,2.33,281440.84,2.35,321133.78,2.93,503240.14,2.96,474186.19,2.5,377050.33,2.32,280554.28,2.34,297903.81,2.35,318750.88,2.43,395751.27,2.85,538119.73
