,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603333.SH,20240712,3.05,3.12,3.04,3.07,3.05,0.020000000000000018,0.66,82591.0,25427.427,2.99,80233.6,3.07,81073.89,3.22,102058.06,4.38,273098.28,4.46,242558.99,3.78,128392.07,3.06,82765.95,3.11,86653.35,3.16,98026.0,3.53,121088.16,4.21,257266.74
1,603333.SH,20240711,2.97,3.06,2.96,3.05,2.92,0.1299999999999999,4.45,84868.0,25619.346,2.98,76061.01,3.07,82248.27,3.24,102605.06,4.4,273165.02,4.47,242657.53,3.81,132740.58,3.06,81871.45,3.12,89063.79,3.18,98459.33,3.55,123715.73,4.24,267182.89
2,603333.SH,20240710,2.94,2.98,2.9,2.92,2.95,-0.03000000000000025,-1.02,60221.0,17704.881,2.98,79681.01,3.08,84700.12,3.26,103394.67,4.41,273031.68,4.48,242487.77,3.84,133703.15,3.06,79955.25,3.13,88298.69,3.2,100426.57,3.58,123843.08,4.26,275976.2
3,603333.SH,20240709,2.93,2.99,2.87,2.95,2.95,0.0,0.0,92659.02,27199.144,3.03,84168.41,3.1,85472.46,3.28,104994.13,4.42,272974.41,4.5,242485.0,3.87,134983.61,3.08,82628.05,3.14,90555.34,3.23,105012.76,3.61,124643.46,4.29,284259.38
4,603333.SH,20240708,3.03,3.05,2.94,2.95,3.05,-0.09999999999999964,-3.28,80829.0,24016.569,3.08,81630.5,3.11,84429.0,3.3,106593.87,4.44,272818.48,4.51,242363.4,3.89,135937.47,3.1,83147.95,3.15,92015.42,3.25,104987.83,3.64,125308.01,4.31,290291.89
5,603333.SH,20240705,3.03,3.06,2.99,3.05,3.03,0.020000000000000018,0.66,61728.01,18705.464,3.13,85298.3,3.13,84902.46,3.33,108871.19,4.45,272781.86,4.52,242295.91,3.92,136687.7,3.12,86739.25,3.16,95203.06,3.28,105666.5,3.67,125443.49,4.33,294151.67
6,603333.SH,20240704,3.13,3.15,3.0,3.03,3.15,-0.1200000000000001,-3.81,102968.0,31471.532,3.14,87681.9,3.15,91182.31,3.35,110478.48,4.47,272797.97,4.53,242455.2,3.94,137925.59,3.13,87592.6,3.16,102722.46,3.3,107332.73,3.7,126461.09,4.37,307619.73
7,603333.SH,20240703,3.21,3.21,3.14,3.15,3.21,-0.06000000000000005,-1.87,82658.0,26154.561,3.14,80229.5,3.16,89784.85,3.38,110502.13,4.48,272576.68,4.54,242398.95,3.97,138793.33,3.14,85205.2,3.17,103826.21,3.32,107720.55,3.73,127115.21,4.39,308348.7
8,603333.SH,20240702,3.19,3.24,3.16,3.21,3.19,0.020000000000000018,0.63,79969.5,25623.12,3.14,81087.7,3.18,93488.06,3.4,111842.27,4.49,272602.59,4.54,242618.43,3.99,140891.15,3.15,85637.8,3.18,106014.09,3.34,109866.95,3.76,127941.75,4.41,313712.67
9,603333.SH,20240701,3.13,3.2,3.11,3.19,3.11,0.08000000000000007,2.57,99168.0,31334.095,3.12,84665.4,3.18,92687.79,3.42,112874.14,4.5,272439.58,4.55,242492.27,4.01,143014.79,3.16,91977.45,3.2,107751.27,3.36,112476.56,3.79,128915.74,4.43,314749.53
10,603333.SH,20240628,3.05,3.17,3.05,3.11,3.06,0.04999999999999982,1.63,73646.0,22989.073,3.11,88180.2,3.18,93163.64,3.45,116235.52,4.52,272134.71,4.56,242175.33,4.03,145104.15,3.16,90540.75,3.22,105656.02,3.38,113050.16,3.82,129366.14,4.44,314320.74
11,603333.SH,20240627,3.16,3.18,3.06,3.06,3.15,-0.08999999999999986,-2.86,65706.0,20443.646,3.12,87503.3,3.18,96872.45,3.47,119369.85,4.53,272118.84,4.57,242023.25,4.05,147734.72,3.18,96256.13,3.24,106753.27,3.41,114054.36,3.84,130686.88,4.46,314040.4
12,603333.SH,20240626,3.11,3.16,3.04,3.15,3.1,0.04999999999999982,1.61,86949.0,26868.359,3.14,90180.9,3.19,102939.83,3.5,122068.73,4.54,272072.45,4.58,241875.44,4.07,150672.95,3.19,96642.13,3.27,110662.22,3.43,116138.26,3.87,131973.91,4.47,313910.92
13,603333.SH,20240625,3.18,3.2,3.07,3.1,3.14,-0.040000000000000036,-1.27,97858.0,30620.227,3.15,90187.9,3.18,112568.06,3.52,123541.97,4.55,271929.69,4.59,241628.37,4.09,151972.62,3.2,98482.63,3.3,116205.12,3.46,117075.06,3.9,133498.69,4.48,313747.74
14,603333.SH,20240624,3.15,3.22,3.07,3.14,3.16,-0.020000000000000018,-0.63,116742.0,36994.111,3.19,99289.5,3.19,114659.21,3.55,124126.27,4.57,271776.06,4.6,241329.93,4.11,153441.24,3.2,100882.89,3.33,115907.77,3.49,120928.29,3.93,135859.28,4.5,313560.89
15,603333.SH,20240621,3.1,3.22,3.1,3.16,3.14,0.020000000000000018,0.64,70261.5,22271.818,3.21,92901.3,3.21,115403.33,3.57,124910.47,4.58,271338.27,4.61,241014.94,4.13,154816.27,3.21,103666.88,3.36,115130.12,3.52,123043.99,3.96,139347.41,4.51,312947.5
16,603333.SH,20240620,3.27,3.27,3.14,3.14,3.22,-0.08000000000000007,-2.48,79094.0,25257.819,3.23,105008.96,3.23,118822.69,3.6,128066.25,4.59,271300.77,4.62,240930.75,4.15,157187.93,3.2,117852.33,3.38,117202.8,3.55,125950.88,4.0,144988.54,4.53,312697.79
17,603333.SH,20240619,3.31,3.33,3.2,3.22,3.3,-0.07999999999999963,-2.42,86984.0,28440.936,3.25,103103.36,3.27,117143.38,3.63,131796.69,4.6,271143.24,4.63,240752.81,4.16,161482.41,3.21,122447.23,3.41,118978.22,3.57,127882.39,4.03,146287.99,4.54,312501.9
18,603333.SH,20240618,3.35,3.39,3.25,3.3,3.21,0.08999999999999986,2.8,143366.01,47352.431,3.25,106777.36,3.3,117805.46,3.66,132148.48,4.62,271029.56,4.64,240692.91,4.18,163261.2,3.22,126390.38,3.43,121981.52,3.6,128907.05,4.06,147442.51,4.55,312202.75
19,603333.SH,20240617,3.29,3.32,3.2,3.21,3.3,-0.08999999999999986,-2.73,84801.0,27686.539,3.22,102476.28,3.33,117845.38,3.68,130954.8,4.63,270428.58,4.64,240238.41,4.2,165391.02,3.24,123525.1,3.46,122726.11,3.62,128908.34,4.09,147789.73,4.57,311447.08
20,603333.SH,20240614,3.18,3.32,3.15,3.3,3.2,0.09999999999999964,3.12,130799.8,43028.164,3.21,114432.45,3.37,126538.15,3.7,131447.3,4.64,270285.01,4.65,240198.18,4.22,168222.29,3.28,120771.3,3.49,124304.86,3.65,132000.24,4.11,148661.3,4.58,311106.7
21,603333.SH,20240613,3.29,3.29,3.19,3.2,3.24,-0.040000000000000036,-1.23,69566.0,22451.136,3.16,130695.69,3.4,123546.7,3.72,130026.74,4.65,269842.15,4.66,239679.19,4.23,170687.22,3.31,117250.42,3.52,122953.47,3.68,134504.55,4.14,149057.47,4.59,310481.15
22,603333.SH,20240612,3.14,3.25,3.12,3.24,3.14,0.10000000000000009,3.18,105354.01,33912.226,3.17,141791.09,3.43,125979.24,3.74,131518.19,4.66,269891.78,4.67,239619.24,4.24,173815.92,3.35,124682.32,3.56,125886.32,3.71,135483.85,4.16,150698.85,4.61,310566.3
23,603333.SH,20240611,3.19,3.19,3.06,3.14,3.17,-0.029999999999999805,-0.95,121860.59,38044.818,3.19,146003.39,3.46,126468.55,3.76,132546.73,4.67,269625.28,4.68,239401.82,4.25,175498.88,3.4,133927.61,3.59,126371.27,3.74,135398.08,4.19,152942.85,4.62,310188.3
