,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600605.SH,20240708,24.65,24.9,22.9,23.2,24.95,-1.75,-7.01,29819.92,70530.737,24.86,19945.05,25.15,27904.42,26.34,27135.26,24.68,41364.43,24.01,45218.86,26.26,41132.77,25.25,24953.25,25.21,28043.63,25.89,27301.33,26.86,36621.53,24.57,41262.38
1,600605.SH,20240705,25.02,25.02,23.9,24.95,24.55,0.3999999999999986,1.63,16407.81,40253.384,25.44,21813.97,25.37,29198.84,26.56,26875.69,24.68,41631.9,23.98,45098.81,26.27,40972.31,25.42,24566.76,25.32,28133.09,26.08,27026.14,26.9,36920.93,24.59,41140.21
2,600605.SH,20240704,25.55,25.85,24.22,24.55,25.63,-1.0799999999999983,-4.21,22099.55,54941.742,25.43,25043.2,25.27,31204.44,26.74,27090.19,24.67,42145.91,23.94,45063.86,26.26,41089.43,25.4,26719.74,25.3,29457.45,26.23,27408.71,26.92,37475.5,24.61,41144.74
3,600605.SH,20240703,26.16,26.18,25.4,25.63,25.95,-0.3200000000000003,-1.23,14276.0,36778.834,25.7,24846.31,25.28,30939.86,26.92,27252.79,24.66,43131.12,23.91,45044.24,26.24,41339.21,25.42,29443.01,25.39,29291.48,26.41,27564.22,26.95,38161.64,24.63,41234.74
4,600605.SH,20240702,26.03,26.44,25.72,25.95,26.14,-0.19000000000000128,-0.73,17121.95,44543.798,25.81,28483.41,25.28,31004.94,27.08,28023.13,24.65,43744.85,23.86,45050.79,26.22,41941.46,25.46,32680.15,25.45,30221.46,26.57,27999.86,26.94,38701.66,24.64,41510.68
5,600605.SH,20240701,24.96,26.95,24.62,26.14,24.88,1.2600000000000016,5.06,39164.54,101207.142,25.64,29961.46,25.23,31433.33,27.19,28539.58,24.62,44297.63,23.81,45030.95,26.17,42177.24,25.24,35216.03,25.51,30482.78,26.74,28128.94,26.94,39859.79,24.64,41622.64
6,600605.SH,20240628,26.2,26.68,24.84,24.88,25.9,-1.0199999999999996,-3.94,32553.96,83931.792,25.39,27319.55,25.23,30570.46,27.32,28391.36,24.59,44464.4,23.77,44868.6,26.1,41934.2,25.1,33165.57,25.61,29389.58,26.89,27613.48,26.92,41067.29,24.64,41610.33
7,600605.SH,20240627,25.51,26.27,25.48,25.9,26.2,-0.3000000000000007,-1.15,21115.1,54774.215,25.36,28396.28,25.3,29956.07,27.49,28669.48,24.56,44674.68,23.73,44725.6,26.06,41941.59,25.17,31422.38,25.77,28754.23,27.09,27449.28,26.88,41535.06,24.64,41503.82
8,600605.SH,20240626,25.14,26.2,24.91,26.2,25.1,1.0999999999999979,4.38,32461.49,83602.893,25.14,34039.72,25.26,30763.29,27.6,29569.21,24.52,44985.58,23.69,44680.67,26.0,42106.56,25.11,31579.97,25.9,28862.39,27.27,28094.37,26.82,42528.32,24.63,41519.74
9,600605.SH,20240625,24.76,25.2,24.52,25.1,24.85,0.25,1.01,24512.22,61014.549,25.11,36876.9,25.14,31565.89,27.68,30493.46,24.48,45628.77,23.64,44613.87,25.94,42366.26,25.1,31128.54,26.04,28433.66,27.38,28168.35,26.76,43359.52,24.63,41664.95
10,600605.SH,20240624,24.35,25.15,23.88,24.85,24.76,0.08999999999999986,0.36,25955.0,63820.334,24.83,40470.59,25.23,31124.95,27.82,32481.13,24.43,46492.32,23.61,44643.47,25.91,42757.09,25.17,31134.01,26.21,28475.36,27.56,28488.79,26.68,44179.5,24.62,41694.92
11,600605.SH,20240621,24.78,25.38,23.62,24.76,24.8,-0.03999999999999915,-0.16,37937.61,93384.698,24.8,39011.59,25.39,31657.3,27.92,33109.81,24.38,47010.05,23.57,44634.52,25.86,43090.14,25.22,31699.41,26.41,28255.83,27.75,29023.95,26.62,44899.89,24.61,41669.88
12,600605.SH,20240620,26.01,26.5,24.57,24.8,26.06,-1.259999999999998,-4.83,49332.27,123685.372,24.98,34448.47,25.57,30458.13,28.04,33655.21,24.34,48118.25,23.54,44497.18,25.8,43197.45,25.21,32195.17,26.64,27753.2,27.92,29482.89,26.61,44570.53,24.61,41633.3
13,600605.SH,20240619,23.79,26.06,23.77,26.06,23.69,2.3699999999999974,10.0,46647.4,117162.916,25.08,29120.21,25.82,27994.15,28.16,34879.84,24.3,48122.27,23.5,44297.96,25.74,43330.71,25.36,29139.94,26.91,26624.82,28.05,29968.02,26.59,44313.59,24.62,41536.76
14,600605.SH,20240618,24.74,24.74,23.3,23.69,24.71,-1.0199999999999996,-4.13,42480.67,101306.398,25.09,25380.17,25.98,25932.59,28.17,35163.64,24.25,48319.7,23.46,44230.21,25.67,43512.45,25.44,27762.76,27.12,25659.71,28.18,31482.87,26.55,44107.07,24.61,41319.91
15,600605.SH,20240617,25.4,25.5,24.56,24.71,25.63,-0.9199999999999982,-3.59,18660.0,46481.305,25.5,21797.43,26.35,24455.47,28.22,36269.39,24.23,48207.78,23.44,44299.44,25.62,43589.62,25.79,25749.53,27.49,24585.39,28.34,31644.52,26.55,43884.53,24.61,41301.4
16,600605.SH,20240614,25.25,25.85,25.01,25.63,25.3,0.3299999999999983,1.3,15122.0,38439.909,25.64,24387.23,26.67,24857.54,28.22,37366.58,24.2,48349.67,23.4,44349.7,25.56,44170.61,26.12,25613.59,27.79,24837.43,28.47,32905.23,26.54,43869.96,24.61,41500.18
17,600605.SH,20240613,26.1,26.3,25.23,25.3,26.14,-0.8399999999999999,-3.21,22691.0,58082.026,25.44,29941.87,26.91,25644.02,28.11,38113.65,24.16,48711.55,23.35,44464.94,25.48,44880.18,26.37,26086.09,28.05,25462.73,28.58,35433.49,26.51,44037.79,24.6,41631.96
18,600605.SH,20240612,25.37,26.75,25.37,26.14,25.74,0.40000000000000213,1.55,27947.2,73138.603,25.64,29159.67,27.18,25557.36,28.05,38246.78,24.12,48686.57,23.32,44563.22,25.4,45344.03,26.69,26144.81,28.34,26351.57,28.62,36553.67,26.48,44340.16,24.6,41842.18
19,600605.SH,20240611,25.4,25.97,24.86,25.74,25.39,0.34999999999999787,1.38,24566.95,62607.676,25.78,30145.35,27.42,25552.58,28.0,38641.89,24.07,48597.64,23.27,44605.5,25.28,45608.94,26.97,25738.79,28.51,26688.26,28.59,38291.31,26.44,44865.12,24.59,42131.26
20,600605.SH,20240607,24.95,25.66,24.53,25.39,24.63,0.7600000000000016,3.09,31609.0,79364.428,26.07,29701.64,27.77,25721.63,28.0,38774.15,24.02,48549.23,23.23,44558.57,25.15,45973.99,27.26,25816.71,28.75,27166.18,28.55,39337.89,26.37,45035.76,24.59,42769.64
21,600605.SH,20240606,26.27,26.78,24.48,24.63,26.3,-1.6700000000000017,-6.35,42895.19,108233.375,26.59,26839.96,28.14,25393.64,28.0,38744.36,23.98,48452.61,23.19,44462.84,25.0,46594.7,27.61,24812.25,29.01,27686.22,28.44,39634.99,26.31,44857.88,24.59,42883.16
22,600605.SH,20240605,27.0,27.0,26.2,26.3,26.86,-0.5599999999999987,-2.08,18780.0,49650.023,27.29,22230.32,28.63,23708.97,28.03,39493.88,23.94,48213.26,23.16,44254.1,24.85,46856.63,28.07,23311.23,29.28,28126.75,28.4,39112.4,26.26,44694.77,24.58,43140.97
23,600605.SH,20240604,27.08,27.8,26.05,26.86,27.15,-0.28999999999999915,-1.07,32875.6,88073.736,27.75,23129.96,28.98,24087.48,27.99,41318.03,23.89,48186.6,23.11,44226.19,24.69,47801.39,28.46,24109.69,29.4,30382.06,28.33,39865.77,26.18,44939.9,24.57,43522.46
24,600605.SH,20240603,28.01,28.13,26.66,27.15,28.02,-0.870000000000001,-3.1,22348.4,60960.085,28.15,21332.23,29.29,23683.82,27.99,42230.67,23.83,48131.93,23.06,44160.18,24.55,47445.07,28.81,23556.66,29.54,33342.93,28.29,39738.71,26.09,45257.62,24.55,43912.04
25,600605.SH,20240531,28.2,28.3,27.5,28.02,28.14,-0.120000000000001,-0.43,17300.6,48467.857,28.45,21931.79,29.59,25077.61,27.98,42878.18,23.77,48143.11,23.01,44115.75,24.42,47873.03,29.19,23421.26,29.61,34592.01,28.24,40013.63,26.02,45782.22,24.52,44295.27
26,600605.SH,20240530,28.22,28.8,28.0,28.14,28.57,-0.4299999999999997,-1.51,19847.0,56164.012,28.62,22784.55,29.71,26414.57,27.91,43253.25,23.7,48089.15,22.96,44088.86,24.3,48666.81,29.47,24061.26,29.65,36551.04,28.15,41716.24,25.9,46342.78,24.49,44904.65
27,600605.SH,20240529,28.78,29.8,28.33,28.57,28.87,-0.3000000000000007,-1.04,23278.2,67353.208,28.85,24392.15,29.89,27512.9,27.85,44074.92,23.64,48024.24,22.9,44059.74,24.2,48883.95,29.74,24839.36,29.68,40107.19,28.04,43748.04,25.78,46778.42,24.44,46105.67
28,600605.SH,20240528,28.98,29.5,28.4,28.87,28.67,0.1999999999999993,0.7,23886.94,69189.541,29.18,25089.43,30.05,28953.8,27.77,44851.5,23.57,47993.03,22.84,44148.54,24.1,49027.05,29.99,26558.32,29.58,41758.09,27.99,45102.29,25.63,47379.23,24.41,46767.12
