,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000883.SZ,20250801,4.57,4.59,4.56,4.56,4.57,-0.010000000000000675,-0.22,98057.0,44820.143,4.61,174812.16,4.63,191579.77,4.58,172798.47,4.62,252790.01,4.66,260302.09,4.59,230303.72,4.64,212246.64,4.62,209842.72,4.59,178667.25,4.57,173834.38,4.61,250467.68
1,000883.SZ,20250731,4.64,4.65,4.56,4.57,4.64,-0.0699999999999994,-1.51,238217.0,109267.697,4.63,196419.92,4.63,204313.75,4.57,174591.85,4.62,254063.23,4.66,261396.75,4.59,232894.06,4.64,215255.05,4.62,213921.79,4.58,179424.12,4.57,175753.35,4.61,252725.11
2,000883.SZ,20250730,4.63,4.68,4.62,4.64,4.63,0.009999999999999787,0.22,227518.56,105938.616,4.65,190762.26,4.63,201610.61,4.57,172041.64,4.63,254000.47,4.66,261411.34,4.59,233489.59,4.64,204607.95,4.62,207137.03,4.58,177054.66,4.57,177563.54,4.61,253146.11
3,000883.SZ,20250729,4.63,4.65,4.6,4.63,4.64,-0.009999999999999787,-0.22,152122.33,70261.155,4.66,198493.0,4.63,198227.14,4.57,169520.04,4.63,254582.89,4.67,262347.69,4.59,234895.57,4.64,192674.45,4.62,202865.75,4.58,173055.81,4.57,178734.68,4.61,253590.6
4,000883.SZ,20250728,4.66,4.67,4.63,4.64,4.66,-0.020000000000000462,-0.43,158145.9,73432.879,4.67,232197.02,4.63,200586.0,4.57,169537.43,4.63,255734.46,4.67,265297.99,4.59,239060.0,4.63,203822.09,4.61,202057.49,4.57,171974.44,4.56,182855.07,4.61,255389.65
5,000883.SZ,20250725,4.69,4.71,4.66,4.66,4.69,-0.03000000000000025,-0.64,206095.81,96535.999,4.67,249681.11,4.63,207007.77,4.57,171144.97,4.63,256545.99,4.67,266678.17,4.59,244103.79,4.63,208315.12,4.6,198590.99,4.57,172003.97,4.56,187027.18,4.61,256932.6
6,000883.SZ,20250724,4.66,4.69,4.62,4.69,4.66,0.03000000000000025,0.64,209928.69,97919.053,4.66,234090.17,4.62,211322.4,4.56,170902.76,4.63,258189.78,4.67,267843.04,4.58,251130.31,4.63,206058.88,4.6,193948.31,4.56,170184.44,4.56,193473.55,4.61,257467.4
7,000883.SZ,20250723,4.7,4.71,4.65,4.66,4.69,-0.03000000000000025,-0.64,266172.26,124707.777,4.63,218453.64,4.62,223597.63,4.56,168915.83,4.64,259728.52,4.67,269132.69,4.59,252403.25,4.62,203344.76,4.59,188222.22,4.56,167912.95,4.56,215522.39,4.61,257300.67
8,000883.SZ,20250722,4.65,4.69,4.62,4.69,4.64,0.05000000000000071,1.08,320642.42,149570.593,4.62,186855.9,4.61,216941.17,4.56,164908.61,4.64,260296.31,4.67,270740.53,4.59,252723.69,4.61,200890.43,4.58,180480.96,4.56,164131.0,4.57,226733.62,4.61,256553.49
9,000883.SZ,20250721,4.61,4.65,4.61,4.64,4.6,0.040000000000000036,0.87,245566.38,113791.7,4.6,175447.17,4.6,200162.67,4.55,158221.71,4.64,261422.57,4.67,271357.68,4.59,253961.21,4.61,195044.78,4.57,169494.15,4.55,160536.33,4.57,233638.02,4.61,255938.86
10,000883.SZ,20250718,4.58,4.61,4.57,4.6,4.58,0.019999999999999574,0.44,128141.12,58854.476,4.6,166949.12,4.59,192203.18,4.55,154660.64,4.64,262108.05,4.68,272835.77,4.59,254366.46,4.6,207438.81,4.56,161877.55,4.55,158946.13,4.58,235093.61,4.61,256185.83
11,000883.SZ,20250717,4.59,4.6,4.56,4.58,4.59,-0.009999999999999787,-0.22,131746.0,60283.614,4.6,178027.59,4.59,192804.4,4.55,155895.67,4.64,262868.03,4.68,275538.17,4.59,255075.95,4.6,212588.53,4.56,161508.66,4.55,159420.53,4.58,237585.53,4.61,256698.9
12,000883.SZ,20250716,4.58,4.6,4.57,4.59,4.58,0.009999999999999787,0.22,108183.57,49650.206,4.61,188235.87,4.58,189502.09,4.55,156609.2,4.65,263736.29,4.68,277435.62,4.59,256910.67,4.6,209666.12,4.55,163278.01,4.55,159359.89,4.58,237851.6,4.61,257297.31
13,000883.SZ,20250715,4.65,4.66,4.56,4.58,4.64,-0.05999999999999961,-1.29,263598.77,121138.424,4.61,214924.96,4.58,189891.21,4.54,158227.14,4.65,265494.71,4.68,279674.42,4.59,259234.4,4.59,213057.06,4.55,163246.48,4.54,158863.37,4.58,239013.99,4.61,258293.37
14,000883.SZ,20250714,4.63,4.66,4.62,4.64,4.62,0.019999999999999574,0.43,203076.14,94361.346,4.62,214642.4,4.57,176953.37,4.54,154142.11,4.65,265982.31,4.69,279917.44,4.6,260441.42,4.59,200292.88,4.54,156050.61,4.54,154226.41,4.58,238804.48,4.61,257570.85
15,000883.SZ,20250711,4.62,4.63,4.6,4.62,4.61,0.009999999999999787,0.22,183533.45,84722.982,4.61,247928.5,4.56,169897.29,4.54,151585.84,4.65,266838.71,4.69,281536.79,4.6,261415.62,4.57,188866.87,4.54,153848.4,4.54,153128.28,4.58,238592.79,4.61,257462.22
