,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600879.SH,20240712,7.36,7.4,7.19,7.23,7.35,-0.11999999999999922,-1.63,265538.45,192799.491,7.2,335965.95,7.39,377936.18,7.53,432918.52,7.27,440691.3,7.37,433744.86,7.46,550971.54,7.35,361968.67,7.46,378075.35,7.55,437143.1,7.55,566229.87,7.22,477302.88
1,600879.SH,20240711,7.27,7.35,7.21,7.35,7.15,0.1999999999999993,2.8,352052.38,258529.669,7.2,360235.87,7.38,384425.59,7.53,436124.78,7.27,440165.7,7.38,437863.85,7.46,553261.28,7.4,404408.6,7.49,392455.09,7.56,448664.44,7.55,569526.06,7.22,476882.26
2,600879.SH,20240710,7.15,7.28,7.13,7.15,7.2,-0.04999999999999982,-0.69,315150.0,228821.895,7.19,384447.24,7.38,387696.87,7.54,439406.01,7.28,439165.38,7.38,437200.22,7.46,553453.55,7.41,400238.49,7.5,401582.05,7.56,447908.7,7.54,569071.55,7.22,475817.84
3,600879.SH,20240709,7.05,7.21,6.91,7.2,7.08,0.1200000000000001,1.69,457085.94,325929.117,7.27,388187.34,7.42,385546.59,7.55,441269.77,7.28,438350.18,7.38,437654.55,7.46,553731.76,7.43,398042.95,7.53,409403.21,7.56,447701.8,7.54,569458.97,7.22,475482.81
4,600879.SH,20240708,7.21,7.22,7.04,7.08,7.24,-0.16000000000000014,-2.21,290003.0,208385.879,7.36,374308.54,7.44,384673.44,7.56,442257.64,7.28,436638.68,7.38,437355.12,7.46,552896.68,7.43,387324.43,7.56,407529.82,7.57,444313.44,7.53,571334.64,7.22,474254.04
5,600879.SH,20240705,7.27,7.29,7.11,7.24,7.27,-0.02999999999999936,-0.41,386888.04,280613.379,7.5,387971.39,7.49,389552.53,7.58,454533.52,7.29,436063.56,7.38,438576.47,7.46,552594.28,7.45,397782.03,7.6,417300.1,7.58,447131.71,7.54,574402.42,7.23,473546.82
6,600879.SH,20240704,7.57,7.61,7.26,7.27,7.55,-0.28000000000000025,-3.71,473109.2,352772.435,7.6,448581.34,7.54,385749.17,7.59,462384.35,7.29,434762.72,7.38,437883.22,7.46,551598.58,7.49,387812.86,7.62,427171.14,7.59,449689.24,7.54,576535.35,7.23,472455.19
7,600879.SH,20240703,7.68,7.7,7.53,7.55,7.68,-0.1299999999999999,-1.69,333850.52,255128.075,7.62,416029.75,7.59,386283.08,7.6,461637.43,7.3,432643.53,7.38,436374.1,7.46,551063.15,7.51,385075.45,7.64,444308.52,7.6,446536.19,7.54,579394.84,7.24,473559.75
8,600879.SH,20240702,7.76,7.84,7.65,7.68,7.78,-0.10000000000000053,-1.29,387691.94,302337.185,7.59,407898.55,7.61,403150.97,7.6,461581.06,7.3,431595.68,7.38,436058.83,7.45,551274.06,7.53,387033.51,7.65,450793.51,7.6,451763.64,7.54,588374.86,7.24,473773.31
9,600879.SH,20240701,7.71,7.79,7.67,7.78,7.72,0.0600000000000005,0.78,358317.26,279026.98,7.49,400340.32,7.6,414450.96,7.6,462523.7,7.3,430843.92,7.38,435505.45,7.45,549999.75,7.55,382008.76,7.65,456875.98,7.6,462419.99,7.53,591034.81,7.24,473767.97
