,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002857.SZ,20250801,26.75,27.94,26.04,27.36,27.13,0.23000000000000043,0.85,98107.82,264609.085,28.59,94215.69,27.0,75230.53,22.71,69575.95,16.87,67443.82,16.37,66231.52,19.57,85237.68,27.66,78861.06,25.15,85134.48,23.16,71701.62,20.87,86884.18,17.65,68375.85
1,002857.SZ,20250731,29.7,29.88,26.71,27.13,29.68,-2.5500000000000007,-8.59,196213.22,537693.54,28.67,85032.2,26.7,74912.97,22.51,69640.12,16.76,66986.13,16.29,66032.34,19.4,84496.02,27.42,74696.48,24.74,83639.89,22.86,70150.39,20.67,87030.49,17.53,67969.69
2,002857.SZ,20250730,29.92,30.69,29.33,29.68,29.96,-0.28000000000000114,-0.93,54551.8,163581.519,28.63,59201.72,26.47,69563.17,22.26,66053.26,16.66,65959.52,16.2,65328.47,19.22,82196.63,27.18,61511.78,24.33,75723.43,22.59,65514.14,20.47,85383.32,17.42,66754.81
3,002857.SZ,20250729,28.79,30.02,28.37,29.96,28.82,1.1400000000000006,3.96,59914.0,173823.421,28.06,64658.96,25.97,78019.71,21.98,67031.93,16.54,65847.31,16.1,65435.45,19.0,81965.18,26.68,62912.4,23.8,74395.44,22.25,65129.18,20.21,85517.68,17.28,66608.51
4,002857.SZ,20250728,28.33,29.58,27.8,28.82,27.77,1.0500000000000007,3.78,62291.6,179646.701,27.26,64343.36,25.29,83269.06,21.66,66438.99,16.42,65794.75,16.0,65494.49,18.78,81997.94,26.04,66318.96,23.28,73120.79,21.94,65226.51,19.94,85236.11,17.14,66497.03
5,002857.SZ,20250725,26.92,27.88,26.67,27.77,26.9,0.870000000000001,3.23,52190.4,143098.092,26.74,63506.44,24.61,83559.25,21.37,66035.82,16.32,65559.09,15.9,65709.35,18.57,81834.53,25.56,72756.39,22.8,73082.51,21.65,66493.11,19.68,84836.9,17.01,66744.2
6,002857.SZ,20250724,26.71,27.1,25.81,26.9,26.86,0.03999999999999915,0.15,67060.8,177809.9,26.17,64360.76,24.0,83898.37,21.11,66594.4,16.22,65380.08,15.81,65907.21,18.38,81911.83,25.1,83986.03,22.36,72104.49,21.36,67228.77,19.45,84975.23,16.89,67752.65
7,002857.SZ,20250723,25.75,27.99,25.6,26.86,25.93,0.9299999999999997,3.59,81838.0,220272.451,25.74,63821.84,23.49,85566.15,20.87,65921.87,16.13,65149.27,15.73,66593.65,18.22,81384.82,24.52,90095.5,21.98,71738.73,21.13,67920.96,19.23,86131.83,16.79,68593.25
8,002857.SZ,20250722,26.63,26.71,25.61,25.93,26.22,-0.28999999999999915,-1.11,58336.0,152813.485,25.29,61165.84,22.9,84518.31,20.62,65716.17,16.04,64907.51,15.65,66486.76,18.06,80605.62,23.84,88518.1,21.6,69447.26,20.87,66518.16,19.03,89368.1,16.69,68945.3
9,002857.SZ,20250721,25.19,26.22,25.0,26.22,24.94,1.2799999999999976,5.13,58107.0,149863.611,24.82,68294.56,22.36,82945.08,20.39,65151.35,15.96,64811.02,15.57,66517.68,17.92,80301.79,23.23,88344.4,21.27,68822.11,20.64,66193.09,18.85,89229.95,16.6,70091.04
10,002857.SZ,20250718,24.77,25.25,24.0,24.94,24.77,0.1700000000000017,0.69,56462.0,138419.136,24.39,82006.33,21.81,80628.54,20.15,64671.67,15.88,64892.48,15.48,66657.98,17.76,79944.22,22.64,91407.9,20.9,68121.9,20.4,66628.93,18.67,88854.33,16.5,70184.02
11,002857.SZ,20250717,25.08,25.46,24.45,24.77,24.6,0.16999999999999815,0.69,64366.2,159862.913,24.03,103611.29,21.4,78933.08,19.95,65448.33,15.81,65007.16,15.41,66581.33,17.63,79567.44,22.06,92583.3,20.57,67877.35,20.18,66220.02,18.5,88714.16,16.4,70216.54
12,002857.SZ,20250716,23.88,24.95,23.45,24.6,23.58,1.0200000000000031,4.33,68558.0,167425.413,23.3,116369.16,20.97,78714.6,19.77,66435.56,15.73,64882.39,15.33,66439.49,17.5,79046.21,21.47,89935.08,20.29,67515.32,19.98,66569.29,18.32,88357.33,16.3,70023.47
13,002857.SZ,20250715,23.73,24.5,23.5,23.58,24.06,-0.4800000000000004,-2.0,93979.6,224405.467,22.4,115870.36,20.54,75950.91,19.59,66495.48,15.66,64796.9,15.25,66310.02,17.38,78513.99,20.93,85878.48,20.04,66237.57,19.76,65588.42,18.14,87795.76,16.2,69753.75
14,002857.SZ,20250714,22.3,25.39,22.3,24.06,23.16,0.8999999999999986,3.89,126665.87,295263.512,21.64,108394.24,20.2,73317.52,19.42,65679.0,15.59,64530.85,15.18,65987.9,17.27,77860.99,20.52,79922.62,19.89,64680.29,19.57,63849.04,17.98,87729.54,16.11,69364.59
15,002857.SZ,20250711,21.35,23.21,21.08,23.16,21.1,2.0599999999999987,9.76,164486.8,372411.767,20.89,100809.47,19.85,66343.89,19.24,65139.19,15.52,64423.25,15.1,65601.52,17.15,76895.04,20.04,73408.63,19.7,63361.48,19.37,62389.12,17.82,86569.73,16.0,68581.95
